节点500_425_QEPB04081__146__15-50-44-290.txt的数据

Date: Wed Nov 12 15:50:44 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.12
221.644	2.12
222.444	2.12
223.244	6.12
224.045	1.12
224.845	2.12
225.645	3.12
226.445	2.12
227.245	4.12
228.045	2.12
228.845	4.12
229.645	4.12
230.444	5.12
231.244	5.12
232.043	5.12
232.843	6.12
233.642	5.12
234.442	6.12
235.241	7.12
236.04	6.12
236.839	7.12
237.638	5.12
238.437	6.12
239.236	9.12
240.035	4.12
240.833	4.12
241.632	6.12
242.43	8.12
243.229	5.12
244.027	6.12
244.826	8.12
245.624	7.12
246.422	9.12
247.22	8.12
248.018	12.12
248.816	9.12
249.614	9.12
250.412	10.12
251.21	10.12
252.007	13.12
252.805	8.12
253.602	12.12
254.4	12.12
255.197	10.12
255.994	12.12
256.791	10.12
257.589	10.12
258.386	15.12
259.183	15.12
259.979	15.12
260.776	17.12
261.573	15.12
262.37	14.12
263.166	18.12
263.963	17.12
264.759	18.12
265.556	19.12
266.352	18.12
267.148	16.12
267.944	22.12
268.74	20.12
269.536	21.12
270.332	22.12
271.128	23.12
271.924	23.12
272.719	22.12
273.515	22.12
274.311	24.12
275.106	28.12
275.901	24.12
276.697	25.12
277.492	24.12
278.287	24.12
279.082	24.12
279.877	24.12
280.672	25.12
281.467	26.12
282.262	25.12
283.056	25.12
283.851	25.12
284.646	25.12
285.44	24.12
286.234	27.12
287.029	26.12
287.823	27.12
288.617	26.12
289.411	24.12
290.205	26.12
290.999	23.12
291.793	26.12
292.587	23.12
293.381	23.12
294.174	23.12
294.968	21.12
295.761	22.12
296.555	19.12
297.348	19.12
298.141	19.12
298.935	23.12
299.728	20.12
300.521	18.12
301.314	20.12
302.107	17.12
302.899	17.12
303.692	19.12
304.485	16.12
305.277	18.12
306.07	13.12
306.862	16.12
307.655	16.12
308.447	17.12
309.239	16.12
310.031	13.12
310.823	17.12
311.615	15.12
312.407	14.12
313.199	12.12
313.991	14.12
314.783	13.12
315.574	12.12
316.366	10.12
317.157	11.12
317.949	11.12
318.74	11.12
319.531	10.12
320.322	10.12
321.113	10.12
321.904	10.12
322.695	8.12
323.486	7.12
324.277	10.12
325.068	7.12
325.858	9.12
326.649	9.12
327.439	9.12
328.23	10.12
329.02	9.12
329.81	10.12
330.6	6.12
331.391	11.12
332.181	8.12
332.971	8.12
333.76	8.12
334.55	7.12
335.34	10.12
336.13	9.12
336.919	8.12
337.709	6.12
338.498	8.12
339.287	10.12
340.077	10.12
340.866	10.12
341.655	8.12
342.444	7.12
343.233	9.12
344.022	8.12
344.811	8.12
345.6	10.12
346.388	8.12
347.177	7.12
347.965	7.12
348.754	9.12
349.542	10.12
350.33	6.12
351.119	10.12
351.907	7.12
352.695	7.12
353.483	8.12
354.271	7.12
355.059	5.12
355.846	7.12
356.634	9.12
357.422	10.12
358.209	8.12
358.997	7.12
359.784	7.12
360.571	8.12
361.359	8.12
362.146	7.12
362.933	5.12
363.72	9.12
364.507	7.12
365.294	8.12
366.081	8.12
366.867	7.12
367.654	9.12
368.44	5.12
369.227	7.12
370.013	5.12
370.8	6.12
371.586	5.12
372.372	5.12
373.158	8.12
373.944	6.12
374.73	5.12
375.516	9.12
376.302	8.12
377.088	6.12
377.873	10.12
378.659	7.12
379.445	8.12
380.23	10.12
381.015	6.12
381.801	6.12
382.586	7.12
383.371	8.12
384.156	5.12
384.941	7.12
385.726	8.12
386.511	7.12
387.296	7.12
388.08	10.12
388.865	6.12
389.649	7.12
390.434	7.12
391.218	7.12
392.003	8.12
392.787	8.12
393.571	7.12
394.355	5.12
395.139	8.12
395.923	8.12
396.707	9.12
397.491	10.12
398.274	6.12
399.058	10.12
399.842	9.12
400.625	7.12
401.408	8.12
402.192	5.12
402.975	9.12
403.758	9.12
404.541	9.12
405.324	8.12
406.107	9.12
406.89	10.12
407.673	12.12
408.456	10.12
409.238	10.12
410.021	10.12
410.803	14.12
411.586	9.12
412.368	11.12
413.151	11.12
413.933	12.12
414.715	10.12
415.497	12.12
416.279	12.12
417.061	12.12
417.843	13.12
418.624	13.12
419.406	14.12
420.188	15.12
420.969	15.12
421.751	16.12
422.532	16.12
423.313	13.12
424.095	11.12
424.876	14.12
425.657	15.12
426.438	18.12
427.219	18.12
428	16.12
428.78	18.12
429.561	17.12
430.342	20.12
431.122	21.12
431.903	19.12
432.683	20.12
433.464	24.12
434.244	24.12
435.024	24.12
435.804	27.12
436.584	24.12
437.364	28.12
438.144	26.12
438.924	30.12
439.704	33.12
440.483	38.12
441.263	33.12
442.042	37.12
442.822	38.12
443.601	42.12
444.38	46.12
445.16	45.12
