节点500_425_QEPB04081__314__15-53-31-855.txt的数据

Date: Wed Nov 12 15:53:31 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.88
221.644	1.88
222.444	1.88
223.244	0.88
224.045	1.88
224.845	1.88
225.645	3.88
226.445	3.88
227.245	3.88
228.045	3.88
228.845	2.88
229.645	5.88
230.444	4.88
231.244	3.88
232.043	2.88
232.843	5.88
233.642	2.88
234.442	2.88
235.241	6.88
236.04	5.88
236.839	7.88
237.638	5.88
238.437	5.88
239.236	7.88
240.035	6.88
240.833	7.88
241.632	6.88
242.43	7.88
243.229	6.88
244.027	7.88
244.826	8.88
245.624	4.88
246.422	9.88
247.22	6.88
248.018	6.88
248.816	6.88
249.614	11.88
250.412	6.88
251.21	9.88
252.007	10.88
252.805	8.88
253.602	12.88
254.4	10.88
255.197	10.88
255.994	9.88
256.791	11.88
257.589	11.88
258.386	13.88
259.183	13.88
259.979	13.88
260.776	13.88
261.573	12.88
262.37	13.88
263.166	14.88
263.963	13.88
264.759	15.88
265.556	17.88
266.352	14.88
267.148	13.88
267.944	18.88
268.74	17.88
269.536	18.88
270.332	21.88
271.128	20.88
271.924	21.88
272.719	21.88
273.515	21.88
274.311	21.88
275.106	26.88
275.901	20.88
276.697	23.88
277.492	26.88
278.287	21.88
279.082	25.88
279.877	25.88
280.672	21.88
281.467	21.88
282.262	25.88
283.056	21.88
283.851	25.88
284.646	21.88
285.44	21.88
286.234	22.88
287.029	26.88
287.823	22.88
288.617	24.88
289.411	24.88
290.205	23.88
290.999	22.88
291.793	23.88
292.587	23.88
293.381	25.88
294.174	23.88
294.968	20.88
295.761	18.88
296.555	19.88
297.348	19.88
298.141	19.88
298.935	21.88
299.728	19.88
300.521	17.88
301.314	16.88
302.107	16.88
302.899	14.88
303.692	15.88
304.485	17.88
305.277	17.88
306.07	17.88
306.862	16.88
307.655	14.88
308.447	13.88
309.239	14.88
