节点500_425_QEPB04081__267__15-52-44-981.txt的数据

Date: Wed Nov 12 15:52:44 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.25
221.644	3.25
222.444	3.25
223.244	2.25
224.045	3.25
224.845	3.25
225.645	4.25
226.445	3.25
227.245	4.25
228.045	4.25
228.845	5.25
229.645	4.25
230.444	4.25
231.244	3.25
232.043	4.25
232.843	3.25
233.642	7.25
234.442	4.25
235.241	5.25
236.04	4.25
236.839	5.25
237.638	5.25
238.437	5.25
239.236	6.25
240.035	6.25
240.833	8.25
241.632	7.25
242.43	7.25
243.229	9.25
244.027	7.25
244.826	8.25
245.624	9.25
246.422	8.25
247.22	10.25
248.018	10.25
248.816	8.25
249.614	10.25
250.412	12.25
251.21	10.25
252.007	10.25
252.805	9.25
253.602	9.25
254.4	12.25
255.197	11.25
255.994	12.25
256.791	12.25
257.589	13.25
258.386	13.25
259.183	11.25
259.979	14.25
260.776	14.25
261.573	16.25
262.37	17.25
263.166	14.25
263.963	16.25
264.759	20.25
265.556	15.25
266.352	16.25
267.148	19.25
267.944	21.25
268.74	19.25
269.536	20.25
270.332	20.25
271.128	23.25
271.924	22.25
272.719	19.25
273.515	22.25
274.311	23.25
275.106	22.25
275.901	24.25
276.697	25.25
277.492	24.25
278.287	23.25
279.082	23.25
279.877	25.25
280.672	25.25
281.467	25.25
282.262	24.25
283.056	28.25
283.851	25.25
284.646	25.25
285.44	26.25
286.234	24.25
287.029	23.25
287.823	23.25
288.617	24.25
289.411	21.25
290.205	25.25
290.999	25.25
291.793	24.25
292.587	25.25
293.381	23.25
294.174	24.25
294.968	19.25
295.761	20.25
296.555	19.25
297.348	20.25
298.141	19.25
298.935	20.25
299.728	21.25
300.521	20.25
301.314	18.25
302.107	16.25
302.899	16.25
303.692	17.25
304.485	17.25
305.277	16.25
306.07	16.25
306.862	17.25
307.655	18.25
308.447	16.25
309.239	15.25
310.031	14.25
310.823	11.25
311.615	14.25
312.407	12.25
313.199	11.25
313.991	12.25
314.783	11.25
315.574	10.25
316.366	12.25
317.157	12.25
317.949	12.25
318.74	10.25
319.531	10.25
320.322	9.25
321.113	11.25
321.904	10.25
322.695	13.25
323.486	9.25
324.277	10.25
325.068	8.25
325.858	11.25
326.649	10.25
327.439	8.25
328.23	12.25
329.02	10.25
329.81	7.25
330.6	12.25
331.391	7.25
332.181	9.25
332.971	9.25
333.76	9.25
334.55	9.25
335.34	8.25
336.13	9.25
336.919	7.25
337.709	10.25
338.498	7.25
339.287	7.25
340.077	10.25
340.866	7.25
341.655	8.25
342.444	7.25
343.233	9.25
344.022	7.25
344.811	9.25
345.6	9.25
346.388	9.25
347.177	5.25
347.965	9.25
348.754	7.25
349.542	8.25
350.33	8.25
351.119	8.25
351.907	8.25
352.695	7.25
353.483	9.25
354.271	7.25
355.059	7.25
355.846	8.25
356.634	7.25
357.422	8.25
358.209	8.25
358.997	7.25
359.784	5.25
360.571	6.25
361.359	8.25
362.146	7.25
362.933	5.25
363.72	5.25
364.507	7.25
365.294	8.25
366.081	7.25
366.867	7.25
367.654	6.25
368.44	7.25
369.227	5.25
370.013	5.25
370.8	8.25
371.586	6.25
372.372	8.25
373.158	5.25
373.944	7.25
374.73	7.25
375.516	7.25
376.302	8.25
377.088	6.25
377.873	8.25
378.659	6.25
379.445	6.25
380.23	5.25
381.015	5.25
381.801	7.25
382.586	8.25
383.371	9.25
384.156	8.25
384.941	6.25
385.726	8.25
386.511	7.25
387.296	9.25
388.08	6.25
388.865	7.25
389.649	9.25
390.434	7.25
391.218	8.25
392.003	8.25
392.787	8.25
393.571	9.25
394.355	6.25
395.139	8.25
395.923	9.25
396.707	8.25
397.491	8.25
398.274	10.25
399.058	9.25
399.842	7.25
400.625	7.25
401.408	10.25
402.192	8.25
402.975	12.25
403.758	8.25
404.541	9.25
405.324	10.25
406.107	8.25
406.89	9.25
407.673	11.25
408.456	13.25
409.238	10.25
