节点500_425_QEPB04081__21__15-48-42-441.txt的数据

Date: Wed Nov 12 15:48:42 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1
221.644	2
222.444	4
223.244	2
224.045	5
224.845	4
225.645	3
226.445	5
227.245	5
228.045	5
228.845	4
229.645	4
230.444	4
231.244	5
232.043	3
232.843	4
233.642	6
234.442	6
235.241	6
236.04	6
236.839	7
237.638	7
238.437	5
239.236	6
240.035	7
240.833	7
241.632	6
242.43	6
243.229	11
244.027	7
244.826	8
245.624	8
246.422	9
247.22	9
248.018	9
248.816	10
249.614	8
250.412	10
251.21	10
252.007	10
252.805	8
253.602	15
254.4	13
255.197	13
255.994	10
256.791	13
257.589	17
258.386	11
259.183	16
259.979	16
260.776	18
261.573	14
262.37	19
263.166	16
263.963	18
264.759	21
265.556	19
266.352	20
267.148	19
267.944	21
268.74	21
269.536	21
270.332	23
271.128	20
271.924	23
272.719	24
273.515	23
274.311	24
275.106	27
275.901	25
276.697	24
277.492	26
278.287	28
279.082	24
279.877	26
280.672	24
281.467	28
282.262	26
283.056	27
283.851	26
284.646	28
285.44	25
286.234	24
287.029	28
287.823	24
288.617	26
289.411	24
290.205	26
290.999	24
291.793	23
292.587	24
293.381	20
294.174	21
294.968	24
295.761	20
296.555	20
297.348	19
298.141	18
298.935	19
299.728	17
300.521	18
301.314	18
302.107	19
302.899	14
303.692	18
304.485	18
305.277	16
306.07	16
306.862	15
307.655	14
308.447	16
309.239	14
310.031	14
310.823	13
311.615	14
312.407	14
313.199	10
313.991	10
314.783	13
315.574	11
316.366	11
317.157	10
317.949	10
318.74	10
319.531	7
320.322	9
321.113	11
321.904	11
322.695	10
323.486	11
324.277	10
325.068	9
325.858	9
326.649	11
327.439	8
328.23	9
329.02	11
329.81	6
330.6	7
331.391	9
332.181	8
332.971	6
333.76	10
334.55	10
335.34	8
336.13	7
336.919	7
337.709	5
338.498	10
339.287	6
340.077	10
340.866	8
341.655	9
342.444	10
343.233	9
344.022	9
344.811	8
345.6	7
346.388	10
347.177	9
347.965	11
348.754	6
349.542	8
350.33	7
351.119	8
351.907	8
352.695	9
353.483	7
354.271	9
355.059	8
355.846	7
356.634	7
357.422	7
358.209	8
358.997	7
359.784	6
360.571	8
361.359	6
362.146	7
362.933	4
363.72	8
364.507	7
365.294	5
366.081	8
366.867	6
367.654	7
368.44	5
369.227	6
370.013	8
370.8	5
371.586	7
372.372	8
373.158	9
373.944	9
374.73	7
375.516	7
376.302	6
377.088	8
377.873	9
378.659	9
379.445	8
380.23	6
381.015	8
381.801	7
382.586	10
383.371	10
384.156	7
384.941	10
385.726	9
386.511	9
387.296	8
388.08	7
388.865	8
389.649	9
390.434	10
391.218	7
392.003	8
392.787	8
393.571	7
394.355	9
395.139	10
395.923	9
396.707	9
397.491	10
398.274	7
399.058	9
399.842	10
400.625	8
401.408	10
402.192	12
402.975	8
403.758	9
404.541	12
405.324	10
406.107	10
406.89	12
407.673	11
408.456	10
409.238	11
410.021	11
410.803	12
411.586	12
412.368	13
413.151	11
413.933	9
414.715	14
415.497	14
416.279	10
417.061	12
417.843	11
418.624	13
419.406	14
420.188	17
420.969	14
421.751	15
422.532	16
423.313	14
424.095	17
424.876	17
425.657	15
426.438	18
427.219	15
428	17
428.78	17
429.561	21
430.342	18
431.122	20
431.903	21
432.683	20
433.464	19
434.244	23
435.024	27
435.804	28
436.584	30
437.364	27
438.144	27
438.924	32
439.704	31
440.483	34
441.263	36
442.042	37
442.822	38
443.601	39
444.38	43
445.16	48
445.939	49
446.718	54
447.497	56
448.276	60
449.054	66
449.833	70
450.612	76
451.391	85
452.169	94
452.948	103
453.726	109
454.504	121
455.282	141
456.061	149
456.839	168
457.617	189
458.395	207
459.172	228
459.95	256
460.728	281
461.506	315
462.283	358
463.061	410
463.838	457
464.615	515
465.393	567
466.17	641
466.947	713
467.724	798
468.501	884
469.278	993
470.055	1112
470.831	1225
471.608	1379
472.385	1542
473.161	1723
473.938	1889
474.714	2110
475.49	2342
476.266	2581
477.043	2877
477.819	3191
478.595	3547
479.371	3917
480.146	4345
480.922	4782
481.698	5308
482.473	5841
483.249	6436
484.024	7124
484.8	7850
485.575	8579
486.35	9465
487.126	10375
487.901	11400
488.676	12515
489.451	13634
490.225	14882
491	16227
491.775	17689
492.55	19076
493.324	20587
494.099	22125
494.873	23579
495.647	25327
496.422	26839
497.196	28474
497.97	30150
498.744	31629
499.518	33061
500.292	34312
501.066	35350
501.839	36352
502.613	37156
503.387	37678
504.16	37937
504.934	38017
505.707	37848
506.48	37286
507.253	36715
508.027	36002
508.8	35146
509.573	34041
510.346	33015
511.118	31781
511.891	30605
512.664	29209
513.437	28010
514.209	26746
514.982	25618
515.754	24491
516.526	23398
517.298	22382
518.071	21439
518.843	20605
519.615	19728
520.387	18963
521.159	18214
521.93	17577
522.702	16873
523.474	16211
524.245	15470
525.017	14742
525.788	14060
526.56	13424
527.331	12754
528.102	12124
528.873	11536
529.644	10886
530.415	10418
531.186	9861
531.957	9304
532.728	8763
533.498	8266
534.269	7810
535.039	7380
535.81	6957
536.58	6559
537.351	6201
538.121	5853
538.891	5571
539.661	5254
540.431	4970
541.201	4708
541.971	4476
542.741	4238
543.51	4037
544.28	3808
545.05	3646
545.819	3466
546.588	3309
547.358	3124
548.127	2967
548.896	2788
549.665	2670
550.434	2521
551.203	2373
551.972	2237
552.741	2122
553.51	2009
554.278	1889
555.047	1778
555.815	1678
556.584	1589
557.352	1479
558.121	1402
558.889	1339
559.657	1264
560.425	1189
561.193	1117
561.961	1057
562.729	1004
563.496	950
564.264	892
565.032	852
565.799	804
566.567	764
567.334	725
568.101	674
568.869	640
569.636	600
570.403	574
571.17	535
571.937	508
572.704	481
573.471	457
574.237	423
575.004	403
575.771	376
576.537	352
577.303	335
578.07	321
578.836	294
579.602	275
580.368	264
581.134	253
581.9	241
582.666	225
583.432	219
584.198	208
584.964	195
585.729	187
586.495	173
587.26	165
588.025	152
588.791	148
589.556	142
590.321	137
591.086	124
591.851	124
592.616	115
593.381	108
594.146	105
594.911	100
595.675	94
596.44	90
597.204	87
597.969	82
598.733	79
599.497	74
600.261	72
601.025	68
601.79	65
602.553	65
