节点500_425_QEPB04081__472__15-56-09-568.txt的数据

Date: Wed Nov 12 15:56:09 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	1.62
222.444	1.62
223.244	1.62
224.045	3.62
224.845	3.62
225.645	4.62
226.445	2.62
227.245	4.62
228.045	5.62
228.845	3.62
229.645	3.62
230.444	2.62
231.244	5.62
232.043	2.62
232.843	5.62
233.642	3.62
234.442	5.62
235.241	6.62
236.04	3.62
236.839	6.62
237.638	4.62
238.437	5.62
239.236	5.62
240.035	5.62
240.833	5.62
241.632	6.62
242.43	7.62
243.229	6.62
244.027	6.62
244.826	6.62
245.624	8.62
246.422	9.62
247.22	7.62
248.018	7.62
248.816	8.62
249.614	7.62
250.412	10.62
251.21	9.62
252.007	11.62
252.805	11.62
253.602	8.62
254.4	7.62
255.197	8.62
255.994	11.62
256.791	9.62
257.589	10.62
258.386	11.62
259.183	12.62
259.979	10.62
260.776	10.62
261.573	14.62
262.37	11.62
263.166	16.62
263.963	16.62
264.759	13.62
265.556	15.62
266.352	13.62
267.148	16.62
267.944	15.62
268.74	15.62
269.536	15.62
270.332	18.62
271.128	20.62
271.924	17.62
272.719	16.62
273.515	16.62
274.311	19.62
275.106	20.62
275.901	22.62
276.697	22.62
277.492	23.62
278.287	22.62
279.082	20.62
279.877	22.62
280.672	21.62
281.467	20.62
282.262	25.62
283.056	21.62
283.851	21.62
284.646	25.62
285.44	22.62
286.234	20.62
287.029	23.62
287.823	25.62
288.617	23.62
289.411	24.62
290.205	22.62
290.999	21.62
291.793	23.62
292.587	18.62
293.381	20.62
294.174	21.62
294.968	20.62
295.761	19.62
296.555	20.62
297.348	17.62
298.141	17.62
298.935	20.62
299.728	21.62
300.521	16.62
301.314	18.62
302.107	16.62
302.899	13.62
303.692	19.62
304.485	15.62
305.277	16.62
306.07	15.62
306.862	12.62
307.655	16.62
308.447	16.62
309.239	13.62
310.031	17.62
310.823	11.62
311.615	14.62
312.407	9.62
313.199	11.62
313.991	11.62
314.783	10.62
315.574	10.62
316.366	8.62
317.157	9.62
317.949	9.62
318.74	11.62
319.531	9.62
320.322	9.62
321.113	9.62
321.904	6.62
322.695	7.62
323.486	10.62
324.277	9.62
325.068	8.62
325.858	6.62
326.649	8.62
327.439	9.62
328.23	7.62
329.02	8.62
329.81	9.62
330.6	10.62
331.391	7.62
332.181	6.62
332.971	7.62
333.76	8.62
334.55	9.62
335.34	7.62
336.13	7.62
336.919	6.62
337.709	5.62
338.498	5.62
339.287	6.62
340.077	9.62
340.866	8.62
341.655	8.62
342.444	10.62
343.233	5.62
344.022	6.62
344.811	6.62
345.6	8.62
346.388	7.62
347.177	7.62
347.965	6.62
348.754	6.62
349.542	8.62
350.33	4.62
351.119	6.62
351.907	7.62
352.695	3.62
353.483	7.62
354.271	6.62
355.059	7.62
355.846	3.62
356.634	9.62
357.422	5.62
358.209	7.62
358.997	5.62
359.784	6.62
360.571	8.62
361.359	7.62
362.146	7.62
362.933	6.62
363.72	5.62
364.507	7.62
365.294	8.62
366.081	6.62
366.867	7.62
367.654	4.62
368.44	6.62
369.227	5.62
370.013	5.62
370.8	5.62
371.586	8.62
372.372	6.62
373.158	6.62
373.944	5.62
374.73	4.62
375.516	8.62
376.302	6.62
377.088	5.62
377.873	7.62
378.659	7.62
379.445	6.62
380.23	6.62
381.015	6.62
381.801	6.62
382.586	5.62
383.371	6.62
384.156	5.62
384.941	7.62
385.726	4.62
386.511	6.62
387.296	7.62
388.08	6.62
388.865	8.62
389.649	8.62
390.434	6.62
391.218	7.62
392.003	6.62
392.787	7.62
393.571	5.62
394.355	8.62
395.139	5.62
395.923	9.62
396.707	8.62
397.491	8.62
398.274	8.62
399.058	10.62
399.842	7.62
400.625	8.62
401.408	7.62
402.192	6.62
402.975	6.62
403.758	10.62
404.541	10.62
405.324	10.62
406.107	8.62
406.89	9.62
407.673	10.62
408.456	9.62
409.238	8.62
410.021	9.62
410.803	10.62
411.586	9.62
412.368	13.62
413.151	10.62
413.933	11.62
414.715	12.62
415.497	11.62
416.279	10.62
417.061	10.62
417.843	11.62
418.624	12.62
419.406	13.62
420.188	12.62
420.969	12.62
421.751	12.62
422.532	18.62
423.313	14.62
424.095	14.62
424.876	15.62
425.657	14.62
426.438	17.62
427.219	15.62
428	15.62
428.78	16.62
429.561	19.62
430.342	20.62
431.122	17.62
431.903	19.62
432.683	18.62
433.464	24.62
434.244	21.62
435.024	23.62
435.804	25.62
436.584	25.62
437.364	28.62
438.144	25.62
438.924	31.62
439.704	34.62
440.483	31.62
441.263	36.62
442.042	36.62
442.822	41.62
443.601	44.62
444.38	48.62
445.16	52.62
445.939	55.62
446.718	59.62
447.497	65.62
448.276	67.62
449.054	73.62
449.833	81.62
450.612	87.62
451.391	99.62
452.169	107.62
452.948	118.62
453.726	135.62
454.504	147.62
455.282	161.62
456.061	178.62
456.839	195.62
457.617	221.62
458.395	242.62
459.172	265.62
459.95	311.62
460.728	338.62
461.506	384.62
462.283	425.62
463.061	460.62
463.838	525.62
464.615	571.62
465.393	648.62
466.17	721.62
466.947	796.62
467.724	875.62
468.501	974.62
469.278	1092.62
470.055	1185.62
470.831	1317.62
471.608	1474.62
472.385	1625.62
473.161	1784.62
473.938	1969.62
474.714	2164.62
475.49	2372.62
476.266	2606.62
477.043	2858.62
477.819	3152.62
478.595	3464.62
479.371	3767.62
480.146	4136.62
480.922	4513.62
481.698	4908.62
482.473	5397.62
483.249	5885.62
484.024	6402.62
484.8	6979.62
485.575	7584.62
486.35	8231.62
487.126	8957.62
487.901	9725.62
488.676	10529.62
489.451	11412.62
490.225	12368.62
491	13392.62
491.775	14487.62
492.55	15545.62
493.324	16723.62
494.099	17936.62
494.873	19098.62
495.647	20405.62
496.422	21644.62
497.196	22972.62
497.97	24449.62
498.744	25745.62
499.518	27021.62
500.292	28157.62
501.066	29311.62
501.839	30397.62
502.613	31363.62
503.387	32140.62
504.16	32740.62
504.934	33288.62
505.707	33459.62
506.48	33533.62
507.253	33433.62
508.027	33311.62
508.8	32948.62
509.573	32367.62
510.346	31785.62
511.118	30922.62
511.891	30163.62
512.664	29163.62
513.437	28181.62
514.209	27113.62
514.982	26248.62
515.754	25258.62
516.526	24189.62
517.298	23215.62
518.071	22217.62
518.843	21398.62
519.615	20454.62
520.387	19685.62
521.159	18911.62
521.93	18157.62
522.702	17480.62
523.474	16783.62
524.245	16151.62
525.017	15419.62
525.788	14709.62
