节点500_425_QEPB04081__508__15-56-45-580.txt的数据

Date: Wed Nov 12 15:56:45 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.12
221.644	4.12
222.444	2.12
223.244	2.12
224.045	6.12
224.845	2.12
225.645	4.12
226.445	1.12
227.245	3.12
228.045	4.12
228.845	4.12
229.645	7.12
230.444	5.12
231.244	5.12
232.043	6.12
232.843	4.12
233.642	6.12
234.442	6.12
235.241	8.12
236.04	5.12
236.839	6.12
237.638	7.12
238.437	5.12
239.236	6.12
240.035	4.12
240.833	5.12
241.632	9.12
242.43	7.12
243.229	8.12
244.027	8.12
244.826	8.12
245.624	7.12
246.422	8.12
247.22	7.12
248.018	9.12
248.816	9.12
249.614	7.12
250.412	10.12
251.21	9.12
252.007	9.12
252.805	11.12
253.602	7.12
254.4	11.12
255.197	10.12
255.994	11.12
256.791	8.12
257.589	10.12
258.386	11.12
259.183	11.12
259.979	15.12
260.776	14.12
261.573	12.12
262.37	14.12
263.166	13.12
263.963	13.12
264.759	17.12
265.556	17.12
266.352	14.12
267.148	17.12
267.944	16.12
268.74	16.12
269.536	16.12
270.332	19.12
271.128	17.12
271.924	17.12
272.719	19.12
273.515	20.12
274.311	21.12
275.106	23.12
275.901	23.12
276.697	21.12
277.492	22.12
278.287	22.12
279.082	20.12
279.877	23.12
280.672	22.12
281.467	24.12
282.262	20.12
283.056	24.12
283.851	21.12
284.646	25.12
285.44	20.12
286.234	22.12
287.029	24.12
287.823	19.12
288.617	25.12
289.411	22.12
290.205	24.12
290.999	22.12
291.793	21.12
292.587	20.12
293.381	22.12
294.174	22.12
294.968	21.12
295.761	19.12
296.555	20.12
297.348	17.12
298.141	22.12
298.935	24.12
299.728	17.12
300.521	18.12
301.314	16.12
302.107	15.12
302.899	16.12
303.692	16.12
304.485	14.12
305.277	14.12
306.07	18.12
306.862	14.12
307.655	16.12
308.447	15.12
309.239	14.12
310.031	16.12
310.823	12.12
311.615	11.12
312.407	12.12
313.199	12.12
313.991	11.12
314.783	11.12
315.574	13.12
316.366	13.12
317.157	11.12
317.949	11.12
318.74	11.12
319.531	12.12
320.322	11.12
321.113	9.12
321.904	9.12
322.695	9.12
323.486	10.12
324.277	9.12
325.068	11.12
325.858	8.12
326.649	10.12
327.439	8.12
328.23	7.12
329.02	9.12
329.81	8.12
330.6	9.12
331.391	9.12
332.181	8.12
332.971	9.12
333.76	7.12
334.55	7.12
335.34	8.12
336.13	9.12
336.919	10.12
337.709	7.12
338.498	9.12
339.287	7.12
340.077	8.12
340.866	9.12
341.655	9.12
342.444	7.12
343.233	9.12
344.022	10.12
344.811	10.12
345.6	9.12
346.388	7.12
347.177	9.12
347.965	8.12
348.754	7.12
349.542	6.12
350.33	6.12
351.119	8.12
351.907	5.12
352.695	7.12
353.483	9.12
354.271	7.12
355.059	10.12
355.846	10.12
356.634	7.12
357.422	9.12
358.209	6.12
358.997	8.12
359.784	7.12
360.571	8.12
361.359	7.12
362.146	7.12
362.933	8.12
363.72	6.12
364.507	6.12
365.294	7.12
366.081	6.12
366.867	8.12
367.654	5.12
368.44	5.12
369.227	8.12
370.013	8.12
370.8	6.12
371.586	8.12
372.372	8.12
373.158	7.12
373.944	7.12
374.73	5.12
375.516	7.12
376.302	8.12
377.088	6.12
377.873	8.12
378.659	4.12
379.445	9.12
380.23	5.12
381.015	5.12
381.801	6.12
382.586	7.12
383.371	8.12
384.156	6.12
384.941	7.12
385.726	7.12
386.511	4.12
387.296	7.12
388.08	4.12
388.865	10.12
389.649	7.12
390.434	9.12
391.218	10.12
392.003	8.12
392.787	9.12
393.571	10.12
394.355	6.12
395.139	9.12
395.923	6.12
396.707	9.12
397.491	9.12
398.274	8.12
399.058	6.12
399.842	8.12
400.625	9.12
401.408	7.12
402.192	10.12
402.975	10.12
403.758	9.12
404.541	9.12
405.324	8.12
406.107	10.12
406.89	9.12
407.673	10.12
408.456	10.12
409.238	10.12
410.021	10.12
410.803	9.12
411.586	11.12
412.368	11.12
413.151	11.12
413.933	10.12
414.715	12.12
415.497	10.12
416.279	12.12
417.061	13.12
417.843	13.12
418.624	13.12
419.406	13.12
420.188	12.12
420.969	14.12
421.751	16.12
422.532	14.12
423.313	14.12
424.095	14.12
424.876	14.12
425.657	15.12
426.438	13.12
427.219	16.12
428	15.12
428.78	16.12
429.561	14.12
430.342	20.12
431.122	19.12
431.903	19.12
432.683	21.12
433.464	24.12
434.244	23.12
435.024	23.12
435.804	23.12
436.584	26.12
437.364	27.12
438.144	27.12
438.924	32.12
439.704	33.12
440.483	36.12
441.263	36.12
442.042	38.12
442.822	40.12
443.601	43.12
444.38	46.12
445.16	51.12
445.939	53.12
446.718	56.12
447.497	62.12
448.276	71.12
449.054	73.12
449.833	84.12
450.612	94.12
451.391	98.12
452.169	109.12
452.948	123.12
453.726	134.12
454.504	148.12
455.282	162.12
456.061	178.12
456.839	198.12
457.617	229.12
458.395	249.12
459.172	269.12
459.95	310.12
460.728	347.12
461.506	382.12
462.283	427.12
463.061	476.12
463.838	539.12
464.615	592.12
465.393	655.12
466.17	730.12
466.947	804.12
467.724	897.12
468.501	988.12
469.278	1095.12
470.055	1209.12
470.831	1328.12
471.608	1467.12
472.385	1634.12
473.161	1797.12
473.938	1956.12
474.714	2177.12
475.49	2389.12
476.266	2616.12
477.043	2859.12
477.819	3137.12
478.595	3444.12
479.371	3776.12
480.146	4113.12
480.922	4463.12
481.698	4897.12
482.473	5335.12
483.249	5835.12
