节点500_425_QEPB04081__99__15-49-57-354.txt的数据

Date: Wed Nov 12 15:49:57 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.5
221.644	4.5
222.444	2.5
223.244	5.5
224.045	1.5
224.845	4.5
225.645	5.5
226.445	4.5
227.245	3.5
228.045	3.5
228.845	3.5
229.645	4.5
230.444	5.5
231.244	5.5
232.043	4.5
232.843	5.5
233.642	7.5
234.442	7.5
235.241	6.5
236.04	7.5
236.839	4.5
237.638	5.5
238.437	6.5
239.236	7.5
240.035	7.5
240.833	8.5
241.632	7.5
242.43	8.5
243.229	7.5
244.027	7.5
244.826	8.5
245.624	8.5
246.422	7.5
247.22	9.5
248.018	9.5
248.816	9.5
249.614	10.5
250.412	11.5
251.21	13.5
252.007	8.5
252.805	10.5
253.602	12.5
254.4	12.5
255.197	12.5
255.994	11.5
256.791	13.5
257.589	17.5
258.386	13.5
259.183	14.5
259.979	14.5
260.776	14.5
261.573	17.5
262.37	16.5
263.166	17.5
263.963	15.5
264.759	19.5
265.556	19.5
266.352	22.5
267.148	19.5
267.944	19.5
268.74	23.5
269.536	18.5
270.332	20.5
271.128	25.5
271.924	22.5
272.719	22.5
273.515	26.5
274.311	25.5
275.106	25.5
275.901	24.5
276.697	28.5
277.492	25.5
278.287	24.5
279.082	27.5
279.877	25.5
280.672	27.5
281.467	28.5
282.262	24.5
283.056	25.5
283.851	29.5
284.646	24.5
285.44	25.5
286.234	27.5
287.029	25.5
287.823	28.5
288.617	24.5
289.411	22.5
290.205	30.5
290.999	25.5
291.793	24.5
292.587	21.5
293.381	23.5
294.174	21.5
294.968	17.5
295.761	22.5
296.555	21.5
297.348	22.5
298.141	20.5
298.935	18.5
299.728	20.5
300.521	19.5
301.314	18.5
302.107	19.5
302.899	14.5
303.692	17.5
304.485	14.5
305.277	19.5
306.07	18.5
306.862	13.5
307.655	16.5
308.447	14.5
309.239	17.5
310.031	16.5
310.823	14.5
311.615	13.5
312.407	13.5
313.199	13.5
313.991	12.5
314.783	13.5
315.574	13.5
316.366	10.5
317.157	12.5
317.949	10.5
318.74	8.5
319.531	9.5
320.322	9.5
321.113	9.5
321.904	11.5
322.695	11.5
323.486	12.5
324.277	9.5
325.068	7.5
325.858	10.5
326.649	8.5
327.439	8.5
328.23	9.5
329.02	8.5
329.81	15.5
330.6	10.5
331.391	9.5
332.181	8.5
332.971	9.5
333.76	10.5
334.55	11.5
335.34	10.5
336.13	8.5
336.919	7.5
337.709	8.5
338.498	8.5
339.287	10.5
340.077	8.5
340.866	8.5
341.655	9.5
342.444	8.5
343.233	6.5
344.022	9.5
344.811	8.5
345.6	5.5
346.388	8.5
