节点500_425_QEPB04081__222__15-52-00-057.txt的数据

Date: Wed Nov 12 15:52:00 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.62
221.644	4.62
222.444	2.62
223.244	4.62
224.045	5.62
224.845	4.62
225.645	4.62
226.445	4.62
227.245	4.62
228.045	4.62
228.845	2.62
229.645	5.62
230.444	5.62
231.244	7.62
232.043	5.62
232.843	6.62
233.642	3.62
234.442	4.62
235.241	6.62
236.04	3.62
236.839	7.62
237.638	5.62
238.437	6.62
239.236	4.62
240.035	6.62
240.833	8.62
241.632	7.62
242.43	8.62
243.229	7.62
244.027	7.62
244.826	8.62
245.624	9.62
246.422	9.62
247.22	10.62
248.018	9.62
248.816	12.62
249.614	8.62
250.412	10.62
251.21	11.62
252.007	11.62
252.805	9.62
253.602	9.62
254.4	10.62
255.197	10.62
255.994	15.62
256.791	14.62
257.589	11.62
258.386	13.62
259.183	15.62
259.979	17.62
260.776	17.62
261.573	15.62
262.37	14.62
263.166	17.62
263.963	17.62
264.759	18.62
265.556	18.62
266.352	18.62
267.148	21.62
267.944	21.62
268.74	18.62
269.536	23.62
270.332	22.62
271.128	21.62
271.924	22.62
272.719	21.62
273.515	23.62
274.311	22.62
275.106	25.62
275.901	23.62
276.697	25.62
277.492	23.62
278.287	24.62
279.082	25.62
279.877	20.62
280.672	29.62
281.467	26.62
282.262	23.62
283.056	24.62
283.851	26.62
284.646	23.62
285.44	25.62
286.234	24.62
287.029	23.62
287.823	24.62
288.617	24.62
289.411	23.62
290.205	25.62
290.999	26.62
291.793	20.62
292.587	21.62
293.381	22.62
294.174	20.62
294.968	23.62
295.761	22.62
296.555	19.62
297.348	18.62
298.141	20.62
298.935	22.62
299.728	20.62
300.521	18.62
301.314	17.62
302.107	16.62
302.899	17.62
303.692	17.62
304.485	17.62
305.277	20.62
306.07	15.62
306.862	15.62
307.655	19.62
308.447	14.62
309.239	16.62
310.031	16.62
310.823	12.62
311.615	14.62
312.407	13.62
313.199	14.62
313.991	12.62
314.783	12.62
315.574	10.62
316.366	13.62
317.157	12.62
317.949	12.62
318.74	13.62
319.531	10.62
320.322	9.62
321.113	10.62
321.904	11.62
322.695	10.62
323.486	11.62
324.277	8.62
325.068	11.62
325.858	11.62
326.649	8.62
327.439	9.62
328.23	10.62
329.02	9.62
329.81	9.62
330.6	10.62
331.391	10.62
332.181	10.62
332.971	12.62
333.76	8.62
334.55	8.62
335.34	7.62
336.13	11.62
336.919	9.62
337.709	10.62
338.498	9.62
339.287	6.62
340.077	8.62
340.866	11.62
341.655	9.62
342.444	10.62
343.233	8.62
344.022	7.62
344.811	5.62
345.6	9.62
346.388	9.62
347.177	10.62
347.965	9.62
348.754	10.62
349.542	7.62
350.33	5.62
351.119	8.62
351.907	7.62
352.695	7.62
353.483	7.62
354.271	7.62
355.059	8.62
