节点500_425_QEPB04081__24__15-48-45-417.txt的数据

Date: Wed Nov 12 15:48:45 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	3.88
222.444	3.88
223.244	2.88
224.045	2.88
224.845	2.88
225.645	4.88
226.445	1.88
227.245	2.88
228.045	4.88
228.845	4.88
229.645	4.88
230.444	4.88
231.244	3.88
232.043	4.88
232.843	6.88
233.642	7.88
234.442	5.88
235.241	8.88
236.04	6.88
236.839	6.88
237.638	5.88
238.437	8.88
239.236	7.88
240.035	7.88
240.833	3.88
241.632	6.88
242.43	5.88
243.229	7.88
244.027	6.88
244.826	7.88
245.624	5.88
246.422	9.88
247.22	8.88
248.018	9.88
248.816	9.88
249.614	9.88
250.412	11.88
251.21	7.88
252.007	12.88
252.805	11.88
253.602	12.88
254.4	13.88
255.197	9.88
255.994	11.88
256.791	14.88
257.589	15.88
258.386	16.88
259.183	15.88
259.979	14.88
260.776	17.88
261.573	18.88
262.37	19.88
263.166	19.88
263.963	15.88
264.759	14.88
265.556	20.88
266.352	20.88
267.148	21.88
267.944	21.88
268.74	21.88
269.536	24.88
270.332	23.88
271.128	24.88
271.924	25.88
272.719	23.88
273.515	25.88
274.311	23.88
275.106	26.88
275.901	26.88
276.697	28.88
277.492	26.88
278.287	25.88
279.082	23.88
279.877	27.88
280.672	27.88
281.467	26.88
282.262	26.88
283.056	29.88
283.851	26.88
284.646	26.88
285.44	28.88
286.234	25.88
287.029	27.88
287.823	27.88
288.617	25.88
289.411	28.88
290.205	25.88
290.999	26.88
291.793	24.88
292.587	25.88
293.381	26.88
294.174	22.88
294.968	21.88
295.761	19.88
296.555	21.88
297.348	22.88
298.141	21.88
298.935	22.88
299.728	20.88
300.521	19.88
301.314	17.88
302.107	17.88
302.899	17.88
303.692	16.88
304.485	18.88
305.277	17.88
306.07	16.88
306.862	18.88
307.655	16.88
308.447	16.88
309.239	16.88
310.031	14.88
310.823	14.88
311.615	13.88
312.407	14.88
313.199	15.88
313.991	14.88
314.783	14.88
315.574	13.88
316.366	12.88
317.157	12.88
317.949	10.88
318.74	10.88
319.531	9.88
320.322	11.88
321.113	10.88
321.904	12.88
322.695	9.88
323.486	10.88
324.277	11.88
325.068	8.88
325.858	10.88
326.649	7.88
327.439	7.88
328.23	10.88
329.02	8.88
329.81	7.88
330.6	10.88
331.391	10.88
332.181	8.88
332.971	10.88
333.76	7.88
334.55	10.88
335.34	7.88
336.13	8.88
336.919	9.88
337.709	9.88
338.498	7.88
339.287	9.88
340.077	8.88
340.866	9.88
341.655	8.88
342.444	8.88
343.233	8.88
344.022	8.88
344.811	7.88
345.6	8.88
346.388	8.88
347.177	7.88
347.965	10.88
348.754	9.88
349.542	7.88
350.33	8.88
351.119	7.88
351.907	9.88
352.695	8.88
353.483	8.88
354.271	9.88
355.059	7.88
355.846	8.88
356.634	6.88
357.422	6.88
358.209	8.88
358.997	5.88
359.784	9.88
360.571	5.88
361.359	7.88
362.146	7.88
362.933	5.88
363.72	7.88
364.507	6.88
365.294	9.88
366.081	8.88
366.867	6.88
367.654	6.88
368.44	9.88
369.227	7.88
370.013	6.88
370.8	9.88
371.586	7.88
372.372	8.88
373.158	8.88
373.944	5.88
374.73	8.88
375.516	8.88
376.302	6.88
377.088	8.88
377.873	5.88
378.659	7.88
379.445	7.88
380.23	8.88
381.015	6.88
381.801	7.88
382.586	6.88
383.371	8.88
384.156	9.88
384.941	9.88
385.726	6.88
386.511	6.88
387.296	9.88
388.08	9.88
388.865	7.88
389.649	11.88
390.434	10.88
391.218	7.88
392.003	7.88
392.787	9.88
393.571	8.88
394.355	8.88
395.139	10.88
395.923	7.88
396.707	12.88
397.491	10.88
398.274	8.88
399.058	10.88
399.842	9.88
400.625	9.88
401.408	10.88
402.192	11.88
402.975	11.88
403.758	10.88
404.541	10.88
405.324	10.88
406.107	11.88
406.89	13.88
407.673	11.88
408.456	10.88
409.238	11.88
410.021	11.88
410.803	14.88
411.586	11.88
412.368	14.88
413.151	12.88
413.933	12.88
414.715	11.88
415.497	12.88
416.279	13.88
417.061	15.88
417.843	14.88
418.624	13.88
419.406	14.88
420.188	11.88
420.969	16.88
421.751	16.88
422.532	14.88
423.313	14.88
424.095	17.88
424.876	16.88
425.657	14.88
426.438	19.88
427.219	16.88
428	20.88
428.78	21.88
429.561	22.88
430.342	21.88
431.122	24.88
431.903	21.88
432.683	22.88
433.464	23.88
434.244	23.88
435.024	24.88
435.804	28.88
436.584	28.88
437.364	28.88
438.144	31.88
438.924	31.88
439.704	31.88
440.483	34.88
441.263	37.88
442.042	39.88
442.822	42.88
443.601	42.88
444.38	43.88
445.16	47.88
445.939	54.88
446.718	52.88
447.497	59.88
448.276	61.88
449.054	69.88
449.833	76.88
450.612	80.88
451.391	89.88
452.169	93.88
452.948	106.88
453.726	116.88
454.504	126.88
455.282	138.88
456.061	148.88
456.839	168.88
457.617	191.88
458.395	212.88
459.172	234.88
459.95	257.88
460.728	292.88
461.506	322.88
462.283	362.88
463.061	402.88
463.838	449.88
464.615	511.88
465.393	565.88
466.17	643.88
466.947	710.88
467.724	814.88
468.501	892.88
469.278	992.88
470.055	1105.88
470.831	1232.88
471.608	1388.88
472.385	1529.88
473.161	1700.88
473.938	1911.88
474.714	2123.88
475.49	2340.88
476.266	2602.88
477.043	2880.88
477.819	3211.88
478.595	3556.88
479.371	3924.88
480.146	4342.88
480.922	4781.88
481.698	5328.88
482.473	5849.88
483.249	6448.88
484.024	7116.88
484.8	7849.88
485.575	8592.88
486.35	9463.88
487.126	10385.88
487.901	11406.88
488.676	12526.88
489.451	13708.88
490.225	14896.88
491	16210.88
491.775	17643.88
492.55	19050.88
493.324	20641.88
494.099	22121.88
494.873	23704.88
495.647	25255.88
496.422	26902.88
497.196	28464.88
497.97	30184.88
498.744	31687.88
499.518	33118.88
500.292	34217.88
501.066	35377.88
501.839	36420.88
502.613	37197.88
503.387	37674.88
504.16	38017.88
504.934	38104.88
505.707	37818.88
506.48	37330.88
507.253	36694.88
508.027	36023.88
508.8	35131.88
509.573	34095.88
510.346	33002.88
511.118	31805.88
511.891	30640.88
512.664	29345.88
513.437	28050.88
514.209	26782.88
514.982	25682.88
515.754	24556.88
516.526	23501.88
517.298	22468.88
518.071	21510.88
518.843	20611.88
519.615	19743.88
520.387	19007.88
521.159	18237.88
521.93	17581.88
522.702	16876.88
523.474	16197.88
524.245	15472.88
525.017	14769.88
525.788	14046.88
526.56	13473.88
527.331	12771.88
528.102	12162.88
528.873	11484.88
529.644	10902.88
530.415	10415.88
531.186	9875.88
531.957	9290.88
532.728	8803.88
533.498	8312.88
534.269	7816.88
535.039	7386.88
535.81	6976.88
536.58	6537.88
537.351	6199.88
538.121	5874.88
538.891	5560.88
539.661	5273.88
540.431	4986.88
541.201	4721.88
541.971	4513.88
542.741	4240.88
543.51	4036.88
544.28	3825.88
545.05	3645.88
545.819	3467.88
546.588	3312.88
547.358	3136.88
548.127	2956.88
548.896	2799.88
549.665	2663.88
550.434	2512.88
551.203	2383.88
551.972	2255.88
552.741	2127.88
553.51	2015.88
554.278	1884.88
555.047	1778.88
555.815	1688.88
556.584	1573.88
557.352	1499.88
558.121	1417.88
558.889	1323.88
559.657	1263.88
560.425	1185.88
561.193	1136.88
561.961	1066.88
562.729	999.88
563.496	953.88
564.264	906.88
565.032	848.88
565.799	802.88
566.567	750.88
567.334	710.88
568.101	681.88
568.869	645.88
569.636	604.88
570.403	569.88
571.17	528.88
571.937	507.88
572.704	477.88
573.471	452.88
574.237	431.88
575.004	400.88
575.771	378.88
576.537	352.88
577.303	327.88
578.07	316.88
578.836	291.88
579.602	279.88
580.368	268.88
581.134	253.88
581.9	242.88
582.666	231.88
583.432	216.88
584.198	199.88
584.964	192.88
585.729	180.88
586.495	171.88
587.26	164.88
588.025	160.88
588.791	150.88
589.556	138.88
590.321	134.88
591.086	127.88
591.851	123.88
592.616	111.88
593.381	110.88
594.146	104.88
594.911	102.88
595.675	96.88
596.44	90.88
597.204	83.88
597.969	84.88
598.733	79.88
599.497	81.88
600.261	73.88
601.025	71.88
601.79	66.88
602.553	64.88
603.317	62.88
604.081	58.88
604.845	59.88
605.609	55.88
606.372	53.88
607.136	52.88
607.899	48.88
608.662	49.88
609.426	46.88
610.189	45.88
610.952	42.88
611.715	44.88
612.478	39.88
613.241	39.88
614.004	40.88
614.767	32.88
615.529	33.88
616.292	32.88
617.055	34.88
617.817	31.88
618.579	28.88
619.342	29.88
620.104	24.88
620.866	25.88
621.628	24.88
622.39	23.88
623.152	18.88
623.914	23.88
624.676	24.88
625.438	20.88
626.199	22.88
626.961	19.88
627.722	18.88
628.484	19.88
629.245	18.88
630.006	20.88
630.768	17.88
631.529	17.88
632.29	16.88
633.051	14.88
633.812	15.88
634.573	15.88
635.333	15.88
636.094	16.88
636.855	13.88
637.615	15.88
638.376	13.88
639.136	13.88
639.896	13.88
640.657	13.88
641.417	14.88
642.177	12.88
642.937	11.88
643.697	12.88
644.457	12.88
645.216	12.88
645.976	11.88
646.736	11.88
647.495	8.88
648.255	11.88
649.014	10.88
649.774	7.88
650.533	10.88
651.292	9.88
652.051	10.88
652.81	8.88
653.569	8.88
654.328	8.88
655.087	4.88
655.846	10.88
656.604	6.88
657.363	10.88
658.121	6.88
658.88	6.88
659.638	10.88
660.397	7.88
661.155	6.88
661.913	9.88
662.671	7.88
663.429	8.88
664.187	6.88
664.945	8.88
665.703	8.88
666.46	9.88
667.218	7.88
667.976	6.88
668.733	6.88
669.49	6.88
670.248	8.88
671.005	6.88
671.762	6.88
672.519	7.88
673.276	6.88
674.033	7.88
674.79	2.88
675.547	5.88
676.304	4.88
677.06	6.88
677.817	6.88
678.574	7.88
679.33	4.88
680.086	6.88
680.843	5.88
681.599	4.88
682.355	5.88
683.111	8.88
683.867	2.88
684.623	5.88
685.379	6.88
686.135	6.88
686.89	5.88
687.646	5.88
688.402	4.88
689.157	6.88
689.912	4.88
690.668	4.88
691.423	6.88
692.178	4.88
692.933	4.88
693.688	4.88
694.443	4.88
695.198	3.88
695.953	7.88
696.708	6.88
697.462	6.88
698.217	4.88
698.972	7.88
699.726	5.88
700.48	4.88
701.235	5.88
701.989	5.88
702.743	6.88
703.497	6.88
704.251	5.88
705.005	4.88
705.759	5.88
706.513	6.88
707.266	6.88
708.02	7.88
708.774	4.88
709.527	5.88
710.28	6.88
711.034	2.88
711.787	6.88
712.54	7.88
713.293	5.88
714.046	6.88
714.799	3.88
715.552	5.88
716.305	4.88
717.058	6.88
717.81	7.88
718.563	3.88
719.315	4.88
720.068	4.88
720.82	8.88
721.573	4.88
722.325	8.88
723.077	5.88
723.829	7.88
724.581	7.88
725.333	6.88
726.085	7.88
726.836	6.88
727.588	8.88
728.34	8.88
729.091	5.88
729.843	7.88
730.594	5.88
731.346	6.88
732.097	6.88
732.848	3.88
733.599	7.88
734.35	4.88
735.101	6.88
735.852	6.88
736.603	6.88
737.354	6.88
738.104	6.88
738.855	8.88
739.605	7.88
740.356	6.88
741.106	7.88
741.856	7.88
742.607	11.88
743.357	9.88
744.107	8.88
744.857	6.88
745.607	7.88
746.357	6.88
747.106	8.88
747.856	8.88
748.606	7.88
749.355	9.88
750.105	7.88
750.854	9.88
751.603	9.88
752.353	9.88
753.102	8.88
753.851	10.88
754.6	8.88
755.349	7.88
756.098	8.88
756.847	10.88
757.595	8.88
758.344	9.88
759.093	8.88
759.841	8.88
760.589	12.88
761.338	8.88
762.086	7.88
762.834	10.88
763.582	10.88
764.331	9.88
765.079	12.88
765.826	9.88
766.574	10.88
767.322	11.88
768.07	10.88
768.817	11.88
769.565	11.88
770.312	12.88
771.06	12.88
771.807	13.88
772.554	14.88
773.302	10.88
774.049	10.88
774.796	10.88
775.543	12.88
776.29	9.88
777.036	12.88
777.783	10.88
778.53	12.88
779.276	10.88
780.023	12.88
780.769	11.88
781.516	16.88
782.262	11.88
783.008	11.88
783.754	14.88
784.5	9.88
785.246	10.88
785.992	12.88
786.738	11.88
787.484	11.88
788.23	14.88
788.975	10.88
789.721	12.88
790.466	12.88
791.212	13.88
791.957	10.88
792.702	14.88
793.447	9.88
794.193	12.88
794.938	9.88
795.683	11.88
796.427	10.88
797.172	11.88
797.917	10.88
798.662	9.88
799.406	10.88
800.151	10.88
800.895	8.88
801.64	10.88
802.384	10.88
803.128	9.88
803.872	9.88
804.616	10.88
805.36	9.88
806.104	6.88
806.848	6.88
807.592	9.88
808.336	9.88
809.079	7.88
809.823	8.88
810.566	9.88
811.31	8.88
812.053	7.88
812.796	5.88
813.539	7.88
814.283	7.88
815.026	7.88
815.769	4.88
816.511	9.88
817.254	4.88
817.997	6.88
818.74	5.88
819.482	5.88
820.225	4.88
820.967	6.88
821.71	4.88
822.452	6.88
823.194	6.88
823.936	7.88
824.678	4.88
825.42	5.88
826.162	5.88
