节点500_425_QEPB04081__345__15-54-02-796.txt的数据

Date: Wed Nov 12 15:54:02 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.25
221.644	2.25
222.444	2.25
223.244	1.25
224.045	1.25
224.845	2.25
225.645	2.25
226.445	3.25
227.245	2.25
228.045	4.25
228.845	3.25
229.645	3.25
230.444	2.25
231.244	4.25
232.043	5.25
232.843	4.25
233.642	2.25
234.442	4.25
235.241	5.25
236.04	7.25
236.839	3.25
237.638	6.25
238.437	3.25
239.236	6.25
240.035	1.25
240.833	7.25
241.632	2.25
242.43	4.25
243.229	6.25
244.027	6.25
244.826	7.25
245.624	7.25
246.422	6.25
247.22	9.25
248.018	8.25
248.816	8.25
249.614	6.25
250.412	8.25
251.21	10.25
252.007	7.25
252.805	11.25
253.602	9.25
254.4	12.25
255.197	7.25
255.994	10.25
256.791	11.25
257.589	12.25
258.386	11.25
259.183	11.25
259.979	14.25
260.776	13.25
261.573	14.25
262.37	12.25
263.166	15.25
263.963	14.25
264.759	15.25
265.556	15.25
266.352	17.25
267.148	17.25
267.944	19.25
268.74	16.25
269.536	18.25
270.332	20.25
271.128	20.25
271.924	21.25
272.719	21.25
273.515	20.25
274.311	20.25
275.106	24.25
275.901	19.25
276.697	21.25
277.492	23.25
278.287	24.25
279.082	23.25
279.877	22.25
280.672	22.25
281.467	21.25
282.262	22.25
283.056	21.25
283.851	22.25
284.646	24.25
285.44	24.25
286.234	22.25
287.029	24.25
287.823	23.25
288.617	23.25
289.411	23.25
290.205	21.25
290.999	22.25
291.793	22.25
292.587	22.25
293.381	21.25
294.174	22.25
294.968	22.25
295.761	17.25
296.555	19.25
297.348	18.25
298.141	19.25
298.935	20.25
299.728	19.25
300.521	18.25
301.314	16.25
302.107	13.25
302.899	17.25
303.692	15.25
304.485	16.25
305.277	18.25
306.07	14.25
306.862	15.25
307.655	16.25
308.447	14.25
309.239	11.25
310.031	15.25
310.823	10.25
311.615	10.25
312.407	11.25
313.199	12.25
313.991	10.25
314.783	13.25
315.574	10.25
316.366	10.25
317.157	10.25
317.949	8.25
318.74	11.25
319.531	9.25
320.322	8.25
321.113	10.25
321.904	9.25
322.695	11.25
323.486	7.25
324.277	9.25
325.068	8.25
325.858	10.25
326.649	7.25
327.439	7.25
328.23	8.25
329.02	8.25
329.81	6.25
330.6	10.25
331.391	7.25
332.181	8.25
332.971	9.25
333.76	6.25
334.55	5.25
335.34	7.25
336.13	7.25
336.919	8.25
337.709	8.25
338.498	7.25
339.287	6.25
340.077	9.25
340.866	4.25
341.655	7.25
342.444	7.25
343.233	8.25
344.022	6.25
344.811	6.25
345.6	7.25
346.388	8.25
347.177	8.25
347.965	6.25
348.754	5.25
349.542	7.25
350.33	6.25
351.119	6.25
351.907	7.25
352.695	6.25
353.483	7.25
354.271	7.25
355.059	8.25
355.846	6.25
356.634	5.25
357.422	5.25
358.209	5.25
358.997	6.25
359.784	5.25
360.571	7.25
361.359	5.25
362.146	5.25
362.933	6.25
363.72	5.25
364.507	3.25
365.294	3.25
366.081	6.25
366.867	4.25
367.654	5.25
368.44	7.25
369.227	4.25
370.013	5.25
370.8	5.25
371.586	5.25
372.372	6.25
373.158	6.25
373.944	6.25
374.73	6.25
375.516	5.25
376.302	5.25
377.088	5.25
377.873	6.25
378.659	5.25
379.445	5.25
380.23	6.25
381.015	5.25
381.801	6.25
382.586	3.25
383.371	7.25
384.156	5.25
384.941	5.25
385.726	7.25
386.511	6.25
387.296	9.25
388.08	4.25
388.865	7.25
389.649	6.25
390.434	8.25
391.218	6.25
392.003	5.25
392.787	9.25
393.571	5.25
394.355	5.25
395.139	4.25
395.923	8.25
396.707	9.25
397.491	6.25
398.274	9.25
399.058	7.25
399.842	9.25
400.625	7.25
401.408	8.25
402.192	10.25
402.975	11.25
403.758	7.25
404.541	8.25
405.324	6.25
406.107	8.25
406.89	8.25
407.673	10.25
408.456	9.25
409.238	9.25
410.021	8.25
410.803	9.25
411.586	12.25
412.368	10.25
413.151	10.25
413.933	12.25
414.715	13.25
415.497	10.25
416.279	9.25
417.061	13.25
417.843	11.25
418.624	11.25
419.406	14.25
420.188	13.25
420.969	15.25
421.751	14.25
422.532	16.25
423.313	14.25
424.095	16.25
424.876	15.25
425.657	12.25
426.438	18.25
427.219	16.25
428	17.25
428.78	19.25
429.561	14.25
430.342	18.25
431.122	17.25
431.903	17.25
432.683	20.25
433.464	23.25
434.244	20.25
435.024	22.25
435.804	29.25
436.584	23.25
437.364	27.25
438.144	28.25
438.924	28.25
439.704	32.25
440.483	32.25
441.263	33.25
442.042	38.25
442.822	41.25
443.601	45.25
444.38	41.25
445.16	48.25
445.939	50.25
446.718	59.25
447.497	61.25
448.276	64.25
449.054	72.25
449.833	79.25
450.612	85.25
451.391	90.25
452.169	102.25
452.948	114.25
453.726	120.25
454.504	140.25
455.282	155.25
456.061	168.25
456.839	192.25
457.617	210.25
458.395	232.25
459.172	256.25
459.95	291.25
460.728	323.25
461.506	359.25
462.283	409.25
463.061	448.25
463.838	505.25
464.615	554.25
465.393	627.25
466.17	691.25
466.947	778.25
467.724	866.25
468.501	954.25
469.278	1049.25
470.055	1176.25
470.831	1292.25
471.608	1443.25
472.385	1605.25
473.161	1775.25
473.938	1965.25
474.714	2166.25
475.49	2377.25
476.266	2607.25
477.043	2875.25
477.819	3162.25
478.595	3497.25
479.371	3837.25
480.146	4199.25
480.922	4572.25
481.698	5033.25
482.473	5471.25
483.249	6043.25
484.024	6608.25
484.8	7215.25
485.575	7876.25
486.35	8576.25
487.126	9335.25
487.901	10168.25
488.676	11049.25
489.451	12091.25
490.225	13038.25
491	14133.25
491.775	15359.25
492.55	16501.25
493.324	17834.25
494.099	19044.25
494.873	20406.25
495.647	21701.25
496.422	23116.25
497.196	24585.25
497.97	26027.25
498.744	27365.25
499.518	28741.25
500.292	29906.25
501.066	30990.25
501.839	32195.25
502.613	33109.25
503.387	33874.25
504.16	34386.25
504.934	34833.25
505.707	34879.25
506.48	34738.25
507.253	34560.25
508.027	34301.25
508.8	33729.25
509.573	33082.25
510.346	32251.25
511.118	31369.25
511.891	30374.25
512.664	29370.25
513.437	28266.25
514.209	27140.25
514.982	26130.25
515.754	25101.25
516.526	24050.25
517.298	23009.25
518.071	22100.25
518.843	21172.25
519.615	20291.25
520.387	19502.25
521.159	18720.25
521.93	18001.25
522.702	17339.25
523.474	16627.25
524.245	16017.25
525.017	15276.25
525.788	14572.25
526.56	13915.25
527.331	13248.25
528.102	12629.25
528.873	12074.25
529.644	11519.25
530.415	11015.25
