节点500_425_QEPB04081__560__15-57-37-473.txt的数据

Date: Wed Nov 12 15:57:37 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.25
221.644	4.25
222.444	3.25
223.244	3.25
224.045	4.25
224.845	5.25
225.645	2.25
226.445	5.25
227.245	3.25
228.045	2.25
228.845	3.25
229.645	4.25
230.444	5.25
231.244	4.25
232.043	6.25
232.843	5.25
233.642	4.25
234.442	5.25
235.241	7.25
236.04	4.25
236.839	6.25
237.638	8.25
238.437	6.25
239.236	3.25
240.035	6.25
240.833	8.25
241.632	7.25
242.43	5.25
243.229	9.25
244.027	5.25
244.826	6.25
245.624	8.25
246.422	6.25
247.22	7.25
248.018	7.25
248.816	8.25
249.614	8.25
250.412	10.25
251.21	9.25
252.007	8.25
252.805	8.25
253.602	8.25
254.4	9.25
255.197	10.25
255.994	11.25
256.791	11.25
257.589	9.25
258.386	10.25
259.183	10.25
259.979	14.25
260.776	8.25
261.573	13.25
262.37	16.25
263.166	12.25
263.963	13.25
264.759	14.25
265.556	17.25
266.352	14.25
267.148	16.25
267.944	17.25
268.74	21.25
269.536	19.25
270.332	18.25
271.128	17.25
271.924	18.25
272.719	16.25
273.515	20.25
274.311	21.25
275.106	18.25
275.901	22.25
276.697	23.25
277.492	21.25
278.287	23.25
279.082	21.25
279.877	22.25
280.672	22.25
281.467	23.25
282.262	23.25
283.056	22.25
283.851	25.25
284.646	26.25
285.44	24.25
286.234	23.25
287.029	24.25
287.823	21.25
288.617	23.25
289.411	23.25
290.205	22.25
290.999	25.25
291.793	22.25
292.587	21.25
293.381	23.25
294.174	21.25
294.968	20.25
295.761	19.25
296.555	20.25
297.348	19.25
298.141	21.25
298.935	21.25
299.728	17.25
300.521	19.25
301.314	17.25
302.107	18.25
302.899	14.25
303.692	14.25
304.485	17.25
305.277	17.25
306.07	12.25
306.862	16.25
307.655	16.25
308.447	15.25
309.239	13.25
310.031	16.25
310.823	15.25
311.615	12.25
312.407	11.25
313.199	10.25
313.991	12.25
314.783	9.25
315.574	11.25
316.366	11.25
317.157	12.25
317.949	12.25
318.74	11.25
319.531	12.25
320.322	11.25
321.113	10.25
321.904	10.25
322.695	9.25
323.486	7.25
324.277	9.25
325.068	11.25
325.858	10.25
326.649	7.25
327.439	9.25
328.23	8.25
329.02	8.25
329.81	8.25
330.6	9.25
331.391	10.25
332.181	9.25
332.971	6.25
333.76	8.25
334.55	10.25
335.34	9.25
336.13	10.25
336.919	8.25
337.709	7.25
338.498	8.25
339.287	8.25
340.077	7.25
340.866	8.25
341.655	9.25
342.444	7.25
343.233	10.25
