节点500_425_QEPB04081__12__15-48-33-480.txt的数据

Date: Wed Nov 12 15:48:33 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	3.38
222.444	3.38
223.244	4.38
224.045	3.38
224.845	3.38
225.645	4.38
226.445	3.38
227.245	4.38
228.045	6.38
228.845	4.38
229.645	3.38
230.444	5.38
231.244	4.38
232.043	6.38
232.843	6.38
233.642	5.38
234.442	5.38
235.241	6.38
236.04	4.38
236.839	5.38
237.638	7.38
238.437	6.38
239.236	7.38
240.035	8.38
240.833	8.38
241.632	8.38
242.43	7.38
243.229	9.38
244.027	8.38
244.826	7.38
245.624	10.38
246.422	8.38
247.22	8.38
248.018	9.38
248.816	9.38
249.614	10.38
250.412	9.38
251.21	9.38
252.007	11.38
252.805	13.38
253.602	14.38
254.4	13.38
255.197	12.38
255.994	12.38
256.791	14.38
257.589	15.38
258.386	15.38
259.183	14.38
259.979	15.38
260.776	15.38
261.573	18.38
262.37	17.38
263.166	16.38
263.963	19.38
264.759	18.38
265.556	18.38
266.352	20.38
267.148	21.38
267.944	20.38
268.74	21.38
269.536	23.38
270.332	24.38
271.128	22.38
271.924	27.38
272.719	27.38
273.515	25.38
274.311	26.38
275.106	26.38
275.901	26.38
276.697	24.38
277.492	28.38
278.287	26.38
279.082	28.38
279.877	26.38
280.672	26.38
281.467	27.38
282.262	26.38
283.056	29.38
283.851	27.38
284.646	27.38
285.44	26.38
286.234	24.38
287.029	30.38
287.823	25.38
288.617	27.38
289.411	25.38
290.205	25.38
290.999	26.38
291.793	24.38
292.587	24.38
293.381	24.38
294.174	21.38
294.968	23.38
295.761	23.38
296.555	19.38
297.348	18.38
298.141	20.38
298.935	21.38
299.728	18.38
300.521	20.38
301.314	17.38
302.107	21.38
302.899	17.38
303.692	18.38
304.485	17.38
305.277	15.38
306.07	17.38
306.862	17.38
307.655	14.38
308.447	18.38
309.239	15.38
310.031	15.38
310.823	12.38
311.615	14.38
312.407	12.38
313.199	13.38
313.991	13.38
314.783	12.38
315.574	14.38
316.366	10.38
317.157	13.38
317.949	10.38
318.74	10.38
319.531	11.38
320.322	11.38
321.113	12.38
321.904	9.38
322.695	9.38
323.486	10.38
324.277	10.38
325.068	8.38
325.858	9.38
326.649	8.38
327.439	9.38
328.23	7.38
329.02	8.38
329.81	9.38
330.6	7.38
331.391	8.38
332.181	8.38
332.971	10.38
333.76	7.38
334.55	10.38
335.34	8.38
336.13	10.38
336.919	10.38
337.709	7.38
338.498	8.38
339.287	9.38
340.077	7.38
340.866	9.38
341.655	8.38
342.444	8.38
343.233	6.38
344.022	7.38
344.811	8.38
345.6	10.38
346.388	9.38
347.177	8.38
347.965	7.38
348.754	9.38
349.542	8.38
350.33	8.38
351.119	8.38
351.907	8.38
352.695	4.38
353.483	9.38
354.271	8.38
355.059	7.38
355.846	8.38
356.634	5.38
357.422	7.38
358.209	6.38
358.997	7.38
359.784	5.38
360.571	7.38
361.359	9.38
362.146	8.38
362.933	8.38
363.72	6.38
364.507	9.38
365.294	7.38
366.081	8.38
366.867	9.38
367.654	6.38
368.44	9.38
369.227	5.38
370.013	7.38
370.8	4.38
371.586	8.38
372.372	7.38
373.158	8.38
373.944	6.38
374.73	8.38
375.516	9.38
376.302	7.38
377.088	7.38
377.873	8.38
378.659	5.38
379.445	6.38
380.23	6.38
381.015	7.38
381.801	7.38
382.586	8.38
383.371	8.38
384.156	7.38
384.941	8.38
385.726	6.38
386.511	8.38
387.296	6.38
