节点500_425_QEPB04081__515__15-56-52-580.txt的数据

Date: Wed Nov 12 15:56:52 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.25
221.644	0.25
222.444	2.25
223.244	2.25
224.045	1.25
224.845	2.25
225.645	4.25
226.445	2.25
227.245	2.25
228.045	4.25
228.845	5.25
229.645	4.25
230.444	4.25
231.244	6.25
232.043	6.25
232.843	4.25
233.642	4.25
234.442	6.25
235.241	5.25
236.04	7.25
236.839	5.25
237.638	2.25
238.437	8.25
239.236	5.25
240.035	7.25
240.833	6.25
241.632	6.25
242.43	5.25
243.229	7.25
244.027	7.25
244.826	4.25
245.624	7.25
246.422	8.25
247.22	8.25
248.018	8.25
248.816	8.25
249.614	11.25
250.412	7.25
251.21	10.25
252.007	9.25
252.805	9.25
253.602	8.25
254.4	10.25
255.197	12.25
255.994	12.25
256.791	9.25
257.589	12.25
258.386	12.25
259.183	11.25
259.979	13.25
260.776	14.25
261.573	13.25
262.37	15.25
263.166	14.25
263.963	13.25
264.759	15.25
265.556	17.25
266.352	15.25
267.148	16.25
267.944	17.25
268.74	19.25
269.536	17.25
270.332	18.25
271.128	18.25
271.924	17.25
272.719	18.25
273.515	17.25
274.311	21.25
275.106	22.25
275.901	18.25
276.697	24.25
277.492	22.25
278.287	21.25
279.082	22.25
279.877	24.25
280.672	23.25
281.467	21.25
282.262	24.25
283.056	23.25
283.851	24.25
284.646	20.25
285.44	24.25
286.234	21.25
287.029	22.25
287.823	20.25
288.617	22.25
289.411	23.25
290.205	23.25
290.999	21.25
291.793	23.25
292.587	22.25
293.381	23.25
294.174	21.25
294.968	18.25
295.761	22.25
296.555	20.25
297.348	18.25
298.141	17.25
298.935	23.25
299.728	19.25
300.521	21.25
301.314	16.25
302.107	17.25
302.899	18.25
303.692	17.25
304.485	18.25
305.277	18.25
306.07	14.25
306.862	15.25
307.655	16.25
308.447	19.25
309.239	14.25
310.031	12.25
310.823	13.25
311.615	14.25
312.407	13.25
313.199	12.25
313.991	14.25
314.783	13.25
315.574	11.25
316.366	14.25
317.157	9.25
317.949	9.25
318.74	10.25
319.531	9.25
320.322	9.25
321.113	10.25
321.904	10.25
322.695	11.25
323.486	10.25
324.277	9.25
325.068	10.25
325.858	10.25
326.649	10.25
327.439	10.25
328.23	9.25
329.02	10.25
329.81	10.25
330.6	7.25
331.391	8.25
332.181	9.25
332.971	9.25
333.76	11.25
334.55	6.25
335.34	7.25
336.13	6.25
336.919	8.25
337.709	9.25
338.498	6.25
339.287	7.25
340.077	7.25
340.866	9.25
341.655	8.25
342.444	6.25
343.233	8.25
344.022	7.25
344.811	8.25
345.6	9.25
346.388	5.25
347.177	9.25
347.965	9.25
348.754	6.25
349.542	7.25
350.33	4.25
351.119	7.25
351.907	9.25
352.695	7.25
353.483	6.25
354.271	8.25
355.059	6.25
355.846	7.25
356.634	7.25
357.422	10.25
358.209	7.25
358.997	6.25
359.784	8.25
360.571	8.25
361.359	7.25
362.146	7.25
362.933	6.25
363.72	8.25
364.507	7.25
365.294	7.25
366.081	6.25
366.867	8.25
367.654	6.25
368.44	6.25
369.227	6.25
370.013	6.25
370.8	8.25
371.586	4.25
372.372	7.25
373.158	5.25
373.944	9.25
374.73	5.25
375.516	8.25
376.302	3.25
377.088	8.25
377.873	4.25
378.659	7.25
379.445	8.25
380.23	8.25
381.015	8.25
381.801	5.25
382.586	8.25
383.371	8.25
384.156	6.25
384.941	7.25
385.726	6.25
386.511	10.25
387.296	5.25
388.08	7.25
388.865	8.25
389.649	9.25
390.434	7.25
391.218	6.25
392.003	9.25
392.787	6.25
393.571	9.25
394.355	7.25
395.139	8.25
395.923	8.25
396.707	8.25
397.491	8.25
398.274	7.25
399.058	7.25
399.842	9.25
400.625	10.25
401.408	7.25
402.192	8.25
402.975	8.25
403.758	8.25
404.541	10.25
405.324	10.25
406.107	10.25
406.89	10.25
407.673	9.25
408.456	11.25
409.238	11.25
410.021	9.25
410.803	13.25
411.586	8.25
412.368	10.25
413.151	9.25
413.933	12.25
414.715	11.25
415.497	12.25
416.279	12.25
417.061	10.25
417.843	14.25
418.624	11.25
419.406	15.25
420.188	15.25
420.969	10.25
421.751	15.25
422.532	15.25
423.313	12.25
424.095	13.25
424.876	14.25
425.657	13.25
426.438	14.25
427.219	18.25
428	16.25
428.78	18.25
429.561	17.25
430.342	18.25
431.122	19.25
431.903	20.25
432.683	20.25
433.464	21.25
434.244	22.25
435.024	26.25
435.804	22.25
436.584	30.25
437.364	26.25
438.144	27.25
438.924	28.25
439.704	30.25
440.483	36.25
441.263	39.25
442.042	37.25
442.822	41.25
443.601	45.25
444.38	44.25
445.16	51.25
445.939	52.25
446.718	58.25
447.497	65.25
448.276	68.25
449.054	75.25
449.833	84.25
450.612	89.25
451.391	103.25
452.169	108.25
452.948	117.25
453.726	134.25
454.504	149.25
455.282	166.25
456.061	183.25
456.839	203.25
457.617	225.25
458.395	249.25
459.172	280.25
459.95	314.25
460.728	342.25
461.506	389.25
462.283	420.25
463.061	479.25
463.838	529.25
464.615	580.25
465.393	661.25
466.17	729.25
466.947	815.25
467.724	894.25
468.501	987.25
469.278	1089.25
470.055	1200.25
470.831	1341.25
471.608	1450.25
472.385	1625.25
473.161	1776.25
