节点500_425_QEPB04081__370__15-54-27-748.txt的数据

Date: Wed Nov 12 15:54:27 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.75
221.644	3.75
222.444	2.75
223.244	4.75
224.045	3.75
224.845	5.75
225.645	4.75
226.445	4.75
227.245	6.75
228.045	2.75
228.845	2.75
229.645	5.75
230.444	5.75
231.244	6.75
232.043	3.75
232.843	3.75
233.642	5.75
234.442	4.75
235.241	5.75
236.04	8.75
236.839	7.75
237.638	4.75
238.437	7.75
239.236	6.75
240.035	5.75
240.833	7.75
241.632	7.75
242.43	8.75
243.229	6.75
244.027	7.75
244.826	8.75
245.624	5.75
246.422	10.75
247.22	5.75
248.018	6.75
248.816	10.75
249.614	9.75
250.412	10.75
251.21	8.75
252.007	10.75
252.805	8.75
253.602	10.75
254.4	12.75
255.197	10.75
255.994	13.75
256.791	10.75
257.589	13.75
258.386	10.75
259.183	13.75
259.979	14.75
260.776	12.75
261.573	13.75
262.37	16.75
263.166	16.75
263.963	18.75
264.759	18.75
265.556	17.75
266.352	17.75
267.148	18.75
267.944	19.75
268.74	19.75
269.536	15.75
270.332	17.75
271.128	19.75
271.924	21.75
272.719	21.75
273.515	20.75
274.311	21.75
275.106	24.75
275.901	21.75
276.697	25.75
277.492	23.75
278.287	25.75
279.082	23.75
279.877	24.75
280.672	24.75
281.467	22.75
282.262	24.75
283.056	24.75
283.851	25.75
284.646	25.75
285.44	21.75
286.234	24.75
287.029	24.75
287.823	24.75
288.617	23.75
289.411	21.75
290.205	20.75
290.999	21.75
291.793	20.75
292.587	23.75
293.381	19.75
294.174	23.75
294.968	19.75
295.761	22.75
296.555	19.75
297.348	21.75
298.141	21.75
298.935	20.75
299.728	19.75
300.521	21.75
301.314	17.75
302.107	18.75
302.899	14.75
303.692	16.75
304.485	14.75
305.277	16.75
306.07	16.75
306.862	15.75
307.655	15.75
308.447	16.75
309.239	14.75
310.031	15.75
310.823	13.75
311.615	14.75
312.407	11.75
313.199	16.75
313.991	11.75
314.783	14.75
315.574	14.75
316.366	11.75
317.157	10.75
317.949	10.75
318.74	10.75
319.531	10.75
320.322	9.75
321.113	12.75
321.904	10.75
322.695	9.75
323.486	9.75
324.277	10.75
325.068	8.75
325.858	10.75
326.649	10.75
327.439	9.75
328.23	8.75
329.02	8.75
329.81	8.75
330.6	7.75
331.391	8.75
332.181	10.75
332.971	9.75
333.76	9.75
334.55	5.75
335.34	10.75
336.13	11.75
336.919	8.75
337.709	10.75
338.498	9.75
339.287	6.75
340.077	7.75
340.866	11.75
341.655	8.75
342.444	8.75
343.233	9.75
344.022	8.75
344.811	8.75
345.6	5.75
346.388	6.75
347.177	7.75
347.965	7.75
348.754	9.75
349.542	8.75
350.33	8.75
351.119	9.75
351.907	7.75
352.695	8.75
353.483	7.75
354.271	6.75
355.059	7.75
355.846	7.75
356.634	9.75
357.422	6.75
358.209	9.75
358.997	9.75
359.784	7.75
360.571	8.75
361.359	4.75
362.146	7.75
362.933	8.75
363.72	7.75
364.507	8.75
365.294	6.75
366.081	8.75
366.867	6.75
367.654	5.75
368.44	6.75
369.227	5.75
370.013	6.75
370.8	7.75
371.586	6.75
372.372	6.75
373.158	6.75
373.944	5.75
374.73	3.75
375.516	7.75
376.302	7.75
377.088	8.75
377.873	9.75
378.659	8.75
379.445	6.75
380.23	9.75
381.015	8.75
381.801	5.75
382.586	6.75
383.371	6.75
384.156	8.75
384.941	8.75
385.726	8.75
386.511	9.75
387.296	7.75
388.08	7.75
388.865	8.75
389.649	6.75
390.434	7.75
391.218	7.75
392.003	8.75
392.787	9.75
393.571	6.75
394.355	8.75
395.139	8.75
395.923	8.75
396.707	12.75
397.491	9.75
398.274	10.75
399.058	8.75
399.842	9.75
400.625	8.75
401.408	10.75
402.192	9.75
402.975	10.75
403.758	11.75
404.541	7.75
405.324	10.75
406.107	12.75
406.89	8.75
407.673	10.75
408.456	10.75
409.238	10.75
410.021	10.75
410.803	10.75
411.586	13.75
412.368	14.75
413.151	13.75
413.933	10.75
414.715	11.75
415.497	13.75
416.279	10.75
417.061	10.75
417.843	12.75
418.624	13.75
419.406	13.75
420.188	12.75
420.969	14.75
