节点500_425_QEPB04081__220__15-51-58-069.txt的数据

Date: Wed Nov 12 15:51:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.5
221.644	2.5
222.444	2.5
223.244	1.5
224.045	5.5
224.845	7.5
225.645	7.5
226.445	5.5
227.245	4.5
228.045	5.5
228.845	7.5
229.645	7.5
230.444	5.5
231.244	6.5
232.043	5.5
232.843	7.5
233.642	6.5
234.442	5.5
235.241	8.5
236.04	6.5
236.839	8.5
237.638	5.5
238.437	8.5
239.236	7.5
240.035	8.5
240.833	8.5
241.632	7.5
242.43	10.5
243.229	8.5
244.027	9.5
244.826	10.5
245.624	9.5
246.422	10.5
247.22	11.5
248.018	10.5
248.816	9.5
249.614	10.5
250.412	11.5
251.21	10.5
252.007	12.5
252.805	11.5
253.602	12.5
254.4	13.5
255.197	11.5
255.994	13.5
256.791	14.5
257.589	15.5
258.386	13.5
259.183	18.5
259.979	16.5
260.776	15.5
261.573	16.5
262.37	15.5
263.166	16.5
263.963	19.5
264.759	17.5
265.556	22.5
266.352	19.5
267.148	21.5
267.944	19.5
268.74	21.5
269.536	22.5
270.332	23.5
271.128	23.5
271.924	23.5
272.719	27.5
273.515	27.5
274.311	26.5
275.106	22.5
275.901	22.5
276.697	24.5
277.492	27.5
278.287	24.5
279.082	27.5
279.877	28.5
280.672	27.5
281.467	27.5
282.262	27.5
283.056	26.5
283.851	28.5
284.646	27.5
285.44	25.5
286.234	26.5
287.029	27.5
287.823	25.5
288.617	26.5
289.411	26.5
290.205	23.5
290.999	24.5
291.793	23.5
292.587	25.5
293.381	24.5
294.174	26.5
294.968	22.5
295.761	25.5
296.555	19.5
297.348	23.5
298.141	22.5
298.935	23.5
299.728	19.5
300.521	19.5
301.314	20.5
302.107	17.5
302.899	19.5
303.692	17.5
304.485	15.5
305.277	20.5
306.07	17.5
306.862	16.5
307.655	16.5
308.447	18.5
309.239	16.5
310.031	13.5
310.823	13.5
311.615	12.5
312.407	15.5
313.199	12.5
313.991	11.5
314.783	12.5
315.574	12.5
316.366	13.5
317.157	11.5
317.949	12.5
318.74	12.5
319.531	14.5
320.322	10.5
321.113	9.5
321.904	11.5
322.695	11.5
323.486	11.5
324.277	11.5
325.068	11.5
325.858	11.5
326.649	10.5
327.439	11.5
328.23	9.5
329.02	6.5
329.81	11.5
330.6	8.5
331.391	10.5
332.181	8.5
332.971	9.5
333.76	9.5
334.55	10.5
335.34	10.5
336.13	9.5
336.919	12.5
337.709	10.5
338.498	8.5
339.287	9.5
340.077	11.5
340.866	11.5
341.655	9.5
342.444	9.5
343.233	9.5
344.022	11.5
344.811	10.5
345.6	7.5
346.388	11.5
347.177	8.5
347.965	6.5
348.754	9.5
349.542	8.5
350.33	9.5
351.119	9.5
351.907	9.5
352.695	8.5
353.483	7.5
354.271	8.5
355.059	8.5
355.846	8.5
356.634	9.5
357.422	10.5
358.209	8.5
358.997	11.5
359.784	10.5
360.571	10.5
361.359	7.5
362.146	8.5
362.933	6.5
363.72	8.5
364.507	8.5
365.294	8.5
366.081	10.5
366.867	9.5
367.654	10.5
368.44	7.5
369.227	8.5
370.013	10.5
370.8	5.5
371.586	7.5
372.372	7.5
373.158	7.5
373.944	8.5
374.73	9.5
375.516	10.5
376.302	6.5
377.088	8.5
377.873	7.5
378.659	9.5
379.445	9.5
380.23	8.5
381.015	8.5
381.801	7.5
382.586	8.5
383.371	8.5
384.156	8.5
384.941	5.5
385.726	9.5
386.511	10.5
387.296	10.5
388.08	9.5
388.865	10.5
389.649	9.5
