节点500_425_QEPB04081__407__15-55-04-706.txt的数据

Date: Wed Nov 12 15:55:04 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.75
221.644	0.75
222.444	5.75
223.244	3.75
224.045	2.75
224.845	3.75
225.645	4.75
226.445	4.75
227.245	4.75
228.045	5.75
228.845	4.75
229.645	5.75
230.444	4.75
231.244	5.75
232.043	7.75
232.843	2.75
233.642	4.75
234.442	7.75
235.241	5.75
236.04	5.75
236.839	5.75
237.638	6.75
238.437	6.75
239.236	6.75
240.035	6.75
240.833	7.75
241.632	7.75
242.43	6.75
243.229	8.75
244.027	7.75
244.826	6.75
245.624	7.75
246.422	9.75
247.22	7.75
248.018	6.75
248.816	7.75
249.614	8.75
250.412	8.75
251.21	9.75
252.007	10.75
252.805	11.75
253.602	11.75
254.4	11.75
255.197	11.75
255.994	12.75
256.791	12.75
257.589	12.75
258.386	13.75
259.183	15.75
259.979	14.75
260.776	14.75
261.573	13.75
262.37	15.75
263.166	16.75
263.963	14.75
264.759	18.75
265.556	16.75
266.352	18.75
267.148	16.75
267.944	19.75
268.74	18.75
269.536	17.75
270.332	22.75
271.128	18.75
271.924	21.75
272.719	22.75
273.515	20.75
274.311	21.75
275.106	22.75
275.901	22.75
276.697	21.75
277.492	23.75
278.287	23.75
279.082	23.75
279.877	23.75
280.672	22.75
281.467	23.75
282.262	22.75
283.056	23.75
283.851	24.75
284.646	25.75
285.44	25.75
286.234	23.75
287.029	21.75
287.823	25.75
288.617	26.75
289.411	23.75
290.205	22.75
290.999	23.75
291.793	22.75
292.587	23.75
293.381	23.75
294.174	22.75
294.968	20.75
295.761	18.75
296.555	19.75
297.348	21.75
298.141	21.75
298.935	19.75
299.728	19.75
300.521	20.75
301.314	19.75
302.107	18.75
302.899	16.75
303.692	15.75
304.485	16.75
305.277	17.75
306.07	16.75
306.862	16.75
307.655	15.75
308.447	12.75
309.239	15.75
310.031	14.75
310.823	15.75
311.615	15.75
312.407	13.75
313.199	14.75
313.991	12.75
314.783	9.75
315.574	14.75
316.366	10.75
317.157	11.75
317.949	11.75
318.74	10.75
319.531	12.75
320.322	10.75
321.113	11.75
321.904	9.75
322.695	9.75
323.486	10.75
324.277	9.75
325.068	9.75
325.858	10.75
326.649	9.75
327.439	9.75
328.23	9.75
329.02	7.75
329.81	6.75
330.6	10.75
331.391	8.75
332.181	8.75
332.971	10.75
333.76	8.75
334.55	8.75
335.34	8.75
336.13	8.75
336.919	9.75
337.709	7.75
338.498	8.75
339.287	7.75
340.077	7.75
340.866	8.75
341.655	8.75
342.444	7.75
343.233	7.75
344.022	5.75
344.811	6.75
345.6	7.75
346.388	11.75
347.177	9.75
347.965	8.75
348.754	9.75
349.542	6.75
350.33	6.75
351.119	7.75
351.907	8.75
352.695	7.75
353.483	6.75
354.271	7.75
355.059	8.75
355.846	6.75
356.634	5.75
357.422	7.75
358.209	7.75
358.997	10.75
359.784	10.75
360.571	6.75
361.359	5.75
362.146	5.75
362.933	8.75
363.72	7.75
364.507	7.75
365.294	5.75
366.081	5.75
366.867	8.75
367.654	6.75
368.44	7.75
369.227	7.75
370.013	7.75
370.8	7.75
371.586	5.75
372.372	6.75
373.158	6.75
373.944	8.75
374.73	6.75
375.516	6.75
376.302	8.75
377.088	7.75
377.873	7.75
378.659	5.75
379.445	8.75
380.23	6.75
381.015	5.75
381.801	5.75
382.586	8.75
383.371	5.75
384.156	7.75
384.941	4.75
385.726	7.75
386.511	8.75
387.296	7.75
388.08	7.75
388.865	8.75
389.649	8.75
390.434	4.75
391.218	8.75
392.003	6.75
392.787	7.75
393.571	9.75
394.355	9.75
395.139	9.75
395.923	8.75
396.707	8.75
397.491	8.75
398.274	8.75
399.058	7.75
399.842	7.75
400.625	8.75
401.408	9.75
402.192	10.75
402.975	8.75
403.758	13.75
404.541	12.75
405.324	7.75
406.107	9.75
406.89	10.75
407.673	9.75
408.456	8.75
409.238	9.75
410.021	11.75
410.803	10.75
411.586	10.75
412.368	10.75
413.151	12.75
413.933	13.75
414.715	10.75
415.497	11.75
416.279	12.75
417.061	14.75
417.843	13.75
418.624	12.75
419.406	14.75
420.188	16.75
420.969	13.75
421.751	13.75
422.532	14.75
423.313	14.75
424.095	14.75
424.876	16.75
425.657	16.75
426.438	16.75
427.219	16.75
428	18.75
428.78	19.75
429.561	15.75
430.342	16.75
431.122	18.75
431.903	23.75
432.683	22.75
433.464	22.75
434.244	23.75
435.024	26.75
435.804	27.75
436.584	28.75
437.364	27.75
438.144	29.75
438.924	27.75
439.704	34.75
440.483	33.75
441.263	34.75
442.042	42.75
442.822	39.75
443.601	45.75
444.38	45.75
445.16	51.75
445.939	52.75
446.718	58.75
447.497	62.75
448.276	65.75
449.054	70.75
449.833	79.75
450.612	86.75
451.391	98.75
452.169	104.75
452.948	119.75
453.726	129.75
454.504	140.75
455.282	158.75
456.061	172.75
456.839	193.75
457.617	217.75
458.395	233.75
459.172	266.75
459.95	297.75
460.728	331.75
461.506	367.75
462.283	416.75
463.061	450.75
463.838	515.75
464.615	578.75
465.393	645.75
466.17	701.75
466.947	784.75
467.724	870.75
468.501	966.75
469.278	1075.75
470.055	1187.75
470.831	1313.75
471.608	1466.75
472.385	1602.75
473.161	1764.75
473.938	1966.75
474.714	2158.75
475.49	2365.75
476.266	2587.75
477.043	2865.75
477.819	3162.75
478.595	3470.75
479.371	3778.75
480.146	4149.75
480.922	4532.75
481.698	4997.75
482.473	5444.75
483.249	5935.75
484.024	6511.75
484.8	7081.75
485.575	7704.75
486.35	8401.75
487.126	9173.75
487.901	9929.75
488.676	10787.75
489.451	11742.75
490.225	12675.75
491	13764.75
491.775	14876.75
492.55	16004.75
493.324	17272.75
494.099	18490.75
494.873	19747.75
495.647	21071.75
496.422	22382.75
497.196	23759.75
497.97	25241.75
498.744	26522.75
499.518	27877.75
500.292	29108.75
501.066	30183.75
501.839	31319.75
502.613	32215.75
503.387	33018.75
504.16	33648.75
504.934	33984.75
505.707	34104.75
506.48	34174.75
507.253	33965.75
508.027	33769.75
508.8	33376.75
509.573	32717.75
510.346	31976.75
511.118	31192.75
511.891	30312.75
512.664	29234.75
513.437	28194.75
514.209	27125.75
514.982	26128.75
515.754	25115.75
516.526	24129.75
517.298	23066.75
518.071	22153.75
518.843	21231.75
519.615	20343.75
520.387	19486.75
521.159	18876.75
521.93	18160.75
522.702	17343.75
523.474	16719.75
524.245	16056.75
525.017	15297.75
525.788	14609.75
526.56	13982.75
527.331	13340.75
528.102	12793.75
528.873	12189.75
529.644	11581.75
530.415	11036.75
531.186	10571.75
531.957	9998.75
532.728	9495.75
533.498	8949.75
534.269	8460.75
535.039	8036.75
535.81	7580.75
536.58	7191.75
537.351	6778.75
538.121	6391.75
538.891	6077.75
539.661	5753.75
540.431	5461.75
541.201	5142.75
541.971	4876.75
542.741	4652.75
543.51	4405.75
544.28	4192.75
545.05	3974.75
545.819	3800.75
546.588	3622.75
547.358	3422.75
548.127	3255.75
548.896	3075.75
549.665	2915.75
550.434	2770.75
551.203	2632.75
551.972	2485.75
552.741	2362.75
553.51	2236.75
554.278	2112.75
555.047	1976.75
555.815	1900.75
556.584	1764.75
557.352	1662.75
558.121	1569.75
558.889	1501.75
559.657	1423.75
560.425	1342.75
561.193	1268.75
561.961	1184.75
562.729	1136.75
563.496	1083.75
564.264	1004.75
565.032	953.75
565.799	904.75
566.567	863.75
567.334	797.75
568.101	762.75
568.869	718.75
569.636	675.75
570.403	648.75
571.17	603.75
571.937	570.75
572.704	540.75
573.471	515.75
574.237	474.75
575.004	449.75
575.771	427.75
576.537	401.75
577.303	372.75
578.07	356.75
578.836	334.75
579.602	314.75
580.368	307.75
581.134	290.75
581.9	266.75
582.666	255.75
583.432	236.75
584.198	229.75
584.964	220.75
585.729	206.75
586.495	198.75
587.26	187.75
588.025	174.75
588.791	171.75
589.556	164.75
590.321	156.75
591.086	142.75
591.851	132.75
592.616	129.75
593.381	122.75
594.146	116.75
594.911	113.75
595.675	111.75
596.44	97.75
597.204	95.75
597.969	94.75
598.733	88.75
599.497	85.75
600.261	80.75
601.025	78.75
601.79	75.75
602.553	66.75
603.317	68.75
604.081	63.75
604.845	61.75
605.609	58.75
606.372	56.75
607.136	57.75
607.899	50.75
608.662	51.75
609.426	48.75
610.189	44.75
610.952	46.75
611.715	44.75
612.478	40.75
613.241	39.75
614.004	40.75
614.767	41.75
615.529	35.75
616.292	35.75
617.055	31.75
617.817	36.75
618.579	31.75
619.342	30.75
620.104	32.75
620.866	29.75
621.628	28.75
622.39	26.75
623.152	25.75
623.914	24.75
624.676	23.75
625.438	23.75
626.199	21.75
626.961	22.75
627.722	23.75
628.484	19.75
629.245	20.75
630.006	17.75
630.768	21.75
631.529	19.75
632.29	18.75
633.051	17.75
633.812	16.75
634.573	17.75
635.333	16.75
636.094	14.75
636.855	15.75
637.615	11.75
638.376	15.75
639.136	12.75
639.896	12.75
640.657	14.75
641.417	14.75
642.177	13.75
642.937	13.75
643.697	14.75
644.457	10.75
645.216	10.75
645.976	13.75
646.736	9.75
647.495	10.75
648.255	11.75
649.014	12.75
649.774	7.75
650.533	9.75
651.292	9.75
652.051	9.75
652.81	10.75
653.569	10.75
654.328	7.75
655.087	10.75
655.846	10.75
656.604	8.75
657.363	8.75
658.121	8.75
658.88	9.75
659.638	5.75
660.397	6.75
661.155	5.75
661.913	7.75
662.671	8.75
663.429	4.75
664.187	4.75
664.945	8.75
665.703	8.75
666.46	6.75
667.218	9.75
667.976	6.75
668.733	6.75
669.49	8.75
670.248	8.75
671.005	8.75
671.762	5.75
672.519	6.75
673.276	8.75
674.033	6.75
674.79	6.75
675.547	6.75
676.304	5.75
677.06	4.75
677.817	6.75
678.574	6.75
679.33	6.75
680.086	6.75
680.843	5.75
681.599	7.75
682.355	6.75
683.111	7.75
683.867	7.75
684.623	6.75
685.379	5.75
686.135	6.75
686.89	3.75
687.646	4.75
688.402	6.75
689.157	3.75
689.912	6.75
690.668	5.75
691.423	4.75
692.178	5.75
692.933	6.75
693.688	4.75
694.443	4.75
695.198	5.75
695.953	5.75
696.708	6.75
697.462	5.75
698.217	5.75
698.972	4.75
699.726	5.75
700.48	7.75
701.235	4.75
701.989	4.75
702.743	4.75
703.497	6.75
704.251	6.75
705.005	5.75
705.759	4.75
706.513	4.75
707.266	6.75
708.02	4.75
708.774	5.75
709.527	3.75
710.28	4.75
711.034	5.75
711.787	5.75
712.54	5.75
713.293	4.75
714.046	6.75
714.799	4.75
715.552	4.75
716.305	7.75
717.058	5.75
717.81	5.75
718.563	5.75
719.315	5.75
720.068	5.75
720.82	6.75
721.573	4.75
722.325	3.75
723.077	6.75
723.829	5.75
724.581	3.75
725.333	6.75
726.085	5.75
726.836	4.75
727.588	4.75
728.34	6.75
729.091	6.75
729.843	5.75
730.594	6.75
731.346	5.75
732.097	7.75
732.848	6.75
733.599	6.75
734.35	6.75
735.101	8.75
735.852	6.75
736.603	4.75
737.354	6.75
738.104	7.75
738.855	6.75
739.605	8.75
740.356	6.75
741.106	6.75
741.856	5.75
742.607	4.75
743.357	6.75
744.107	7.75
744.857	8.75
745.607	4.75
746.357	6.75
747.106	8.75
747.856	6.75
748.606	2.75
749.355	7.75
750.105	7.75
750.854	7.75
751.603	6.75
752.353	10.75
753.102	7.75
753.851	7.75
754.6	6.75
755.349	7.75
756.098	7.75
756.847	7.75
757.595	10.75
758.344	9.75
759.093	7.75
759.841	8.75
760.589	8.75
761.338	8.75
762.086	9.75
762.834	8.75
763.582	7.75
764.331	9.75
765.079	7.75
765.826	8.75
766.574	7.75
767.322	6.75
768.07	10.75
768.817	9.75
769.565	11.75
770.312	9.75
771.06	10.75
771.807	8.75
772.554	10.75
773.302	9.75
774.049	8.75
774.796	10.75
775.543	10.75
776.29	10.75
777.036	11.75
777.783	9.75
778.53	10.75
779.276	14.75
780.023	11.75
780.769	13.75
781.516	12.75
782.262	11.75
783.008	12.75
783.754	9.75
784.5	10.75
785.246	9.75
785.992	10.75
786.738	9.75
787.484	10.75
788.23	12.75
788.975	11.75
789.721	13.75
790.466	11.75
791.212	9.75
791.957	10.75
792.702	11.75
793.447	10.75
794.193	10.75
794.938	10.75
795.683	8.75
796.427	10.75
797.172	7.75
797.917	9.75
798.662	9.75
799.406	9.75
800.151	12.75
800.895	7.75
801.64	9.75
802.384	9.75
803.128	8.75
803.872	9.75
804.616	8.75
805.36	7.75
806.104	8.75
806.848	7.75
807.592	6.75
808.336	9.75
809.079	9.75
809.823	7.75
810.566	6.75
811.31	8.75
812.053	8.75
812.796	6.75
813.539	6.75
814.283	6.75
815.026	4.75
815.769	6.75
816.511	6.75
817.254	5.75
817.997	3.75
818.74	6.75
819.482	7.75
820.225	6.75
820.967	4.75
821.71	4.75
822.452	4.75
823.194	5.75
823.936	5.75
824.678	4.75
825.42	7.75
826.162	3.75
826.904	3.75
827.646	6.75
828.388	5.75
829.129	6.75
829.871	3.75
830.612	3.75
831.354	5.75
832.095	6.75
832.836	5.75
833.577	5.75
834.319	6.75
835.06	6.75
835.801	4.75
836.542	3.75
837.282	5.75
838.023	7.75
838.764	2.75
839.504	3.75
840.245	3.75
840.985	2.75
841.726	4.75
842.466	4.75
843.206	3.75
843.946	2.75
844.687	5.75
845.427	5.75
846.166	5.75
846.906	5.75
847.646	3.75
848.386	3.75
849.125	1.75
849.865	5.75
850.605	2.75
851.344	2.75
852.083	3.75
852.823	2.75
853.562	3.75
854.301	3.75
855.04	2.75
855.779	3.75
856.518	3.75
857.257	2.75
857.995	2.75
858.734	2.75
859.473	3.75
860.211	2.75
860.95	3.75
861.688	6.75
862.426	3.75
863.165	3.75
863.903	2.75
864.641	3.75
865.379	0.75
866.117	0.75
866.855	-0.25
867.593	2.75
868.33	3.75
869.068	1.75
869.806	4.75
870.543	4.75
871.28	3.75
872.018	1.75
872.755	1.75
873.492	0.75
874.229	1.75
874.967	3.75
875.703	0.75
876.44	3.75
877.177	1.75
877.914	1.75
878.651	0.75
879.387	1.75
880.124	1.75
880.86	0.75
881.597	0.75
882.333	2.75
883.069	1.75
883.806	1.75
884.542	1.75
885.278	1.75
886.014	2.75
886.749	3.75
887.485	1.75
888.221	-0.25
888.957	0.75
889.692	0.75
890.428	2.75
891.163	2.75
891.899	1.75
892.634	0.75
893.369	1.75
894.104	1.75
894.839	0.75
895.574	2.75
896.309	-0.25
897.044	0.75
897.779	1.75
898.514	2.75
899.248	0.75
899.983	1.75
900.717	-0.25
901.452	1.75
902.186	0.75
902.92	0.75
903.654	0.75
904.389	-0.25
905.123	2.75
905.857	-1.25
906.59	1.75
907.324	1.75
908.058	1.75
908.792	2.75
909.525	1.75
910.259	2.75
910.992	3.75
911.726	-0.25
912.459	-0.25
913.192	-1.25
913.925	1.75
914.658	-1.25
915.391	0.75
916.124	0.75
916.857	0.75
917.59	0.75
918.323	-1.25
919.055	0.75
919.788	-1.25
920.521	0.75
921.253	0.75
921.985	1.75
922.718	2.75
923.45	0.75
924.182	-1.25
924.914	0.75
925.646	-0.25
926.378	0.75
927.11	0.75
927.841	-0.25
928.573	1.75
929.305	-0.25
930.036	0.75
930.768	1.75
931.499	1.75
932.23	1.75
932.962	2.75
933.693	0.75
934.424	0.75
935.155	0.75
935.886	0.75
936.617	-0.25
937.348	0.75
938.078	1.75
938.809	-0.25
939.54	1.75
940.27	1.75
941.001	-1.25
941.731	2.75
942.461	0.75
943.191	-0.25
943.922	0.75
944.652	-2.25
945.382	1.75
946.112	1.75
946.841	3.75
947.571	1.75
948.301	-0.25
949.031	2.75
949.76	1.75
950.49	0.75
951.219	1.75
951.948	0.75
952.678	0.75
953.407	-0.25
954.136	0.75
954.865	0.75
955.594	0.75
956.323	0.75
957.052	1.75
957.78	2.75
958.509	0.75
959.238	-0.25
959.966	-0.25
960.695	1.75
961.423	0.75
962.151	1.75
962.88	-0.25
963.608	1.75
964.336	0.75
965.064	0.75
965.792	-0.25
966.52	1.75
967.247	-1.25
967.975	1.75
968.703	0.75
969.43	-0.25
970.158	0.75
970.885	0.75
971.613	-1.25
972.34	-1.25
973.067	1.75
973.794	0.75
974.521	1.75
975.248	2.75
975.975	-0.25
976.702	-0.25
977.429	-0.25
978.156	2.75
978.882	2.75
979.609	0.75
980.335	0.75
981.062	2.75
981.788	1.75
982.514	1.75
983.24	0.75
983.967	2.75
984.693	-0.25
985.419	0.75
986.144	-1.25
986.87	2.75
987.596	1.75
988.322	0.75
989.047	0.75
989.773	0.75
990.498	-0.25
991.224	-0.25
991.949	0.75
992.674	0.75
993.399	-1.25
994.124	0.75
994.849	-2.25
995.574	3.75
996.299	1.75
997.024	0.75
997.749	-0.25
998.473	-0.25
999.198	1.75
999.922	0.75
1000.647	1.75
1001.371	2.75
1002.095	-2.25
1002.82	-1.25
1003.544	0.75
1004.268	0.75
1004.992	4.75
1005.716	1.75
1006.439	2.75
1007.163	4.75
1007.887	2.75
1008.611	-0.25
1009.334	0.75
1010.058	2.75
1010.781	0.75
1011.504	-1.25
1012.228	-0.25
1012.951	0.75
1013.674	-1.25
1014.397	-0.25
1015.12	0.75
