节点500_425_QEPB04081__266__15-52-43-979.txt的数据

Date: Wed Nov 12 15:52:43 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.25
221.644	4.25
222.444	0.25
223.244	2.25
224.045	3.25
224.845	5.25
225.645	2.25
226.445	6.25
227.245	4.25
228.045	5.25
228.845	1.25
229.645	6.25
230.444	6.25
231.244	6.25
232.043	4.25
232.843	3.25
233.642	7.25
234.442	5.25
235.241	5.25
236.04	7.25
236.839	7.25
237.638	9.25
238.437	6.25
239.236	5.25
240.035	5.25
240.833	7.25
241.632	8.25
242.43	5.25
243.229	7.25
244.027	10.25
244.826	9.25
245.624	8.25
246.422	9.25
247.22	10.25
248.018	5.25
248.816	8.25
249.614	9.25
250.412	10.25
251.21	11.25
252.007	9.25
252.805	9.25
253.602	10.25
254.4	11.25
255.197	10.25
255.994	10.25
256.791	14.25
257.589	13.25
258.386	15.25
259.183	16.25
259.979	14.25
260.776	13.25
261.573	15.25
262.37	12.25
263.166	14.25
263.963	17.25
264.759	18.25
265.556	18.25
266.352	20.25
267.148	16.25
267.944	18.25
268.74	22.25
269.536	18.25
270.332	22.25
271.128	21.25
271.924	21.25
272.719	20.25
273.515	22.25
274.311	22.25
275.106	20.25
275.901	23.25
276.697	24.25
277.492	24.25
278.287	26.25
279.082	24.25
279.877	23.25
280.672	24.25
281.467	22.25
282.262	28.25
283.056	23.25
283.851	26.25
284.646	25.25
285.44	23.25
286.234	26.25
287.029	28.25
287.823	25.25
288.617	21.25
289.411	24.25
290.205	23.25
290.999	25.25
291.793	24.25
292.587	24.25
293.381	23.25
294.174	23.25
294.968	22.25
295.761	20.25
296.555	19.25
297.348	19.25
298.141	17.25
298.935	23.25
299.728	19.25
300.521	21.25
301.314	18.25
302.107	17.25
302.899	19.25
303.692	18.25
304.485	17.25
305.277	19.25
306.07	13.25
306.862	19.25
307.655	18.25
308.447	18.25
309.239	16.25
310.031	14.25
310.823	15.25
311.615	13.25
312.407	11.25
313.199	13.25
313.991	14.25
314.783	12.25
315.574	10.25
316.366	14.25
317.157	11.25
317.949	13.25
318.74	9.25
319.531	12.25
320.322	12.25
321.113	9.25
321.904	11.25
322.695	6.25
323.486	9.25
324.277	8.25
325.068	9.25
325.858	8.25
326.649	8.25
327.439	8.25
328.23	10.25
329.02	9.25
329.81	8.25
330.6	8.25
331.391	9.25
332.181	6.25
332.971	10.25
333.76	9.25
334.55	8.25
335.34	7.25
336.13	6.25
336.919	9.25
337.709	9.25
338.498	8.25
339.287	8.25
340.077	8.25
340.866	7.25
341.655	8.25
342.444	10.25
343.233	9.25
344.022	8.25
344.811	8.25
345.6	9.25
346.388	7.25
347.177	9.25
347.965	7.25
348.754	8.25
349.542	6.25
350.33	7.25
351.119	6.25
351.907	9.25
352.695	7.25
353.483	7.25
354.271	4.25
355.059	7.25
355.846	8.25
356.634	6.25
357.422	8.25
358.209	8.25
358.997	7.25
359.784	6.25
360.571	7.25
361.359	8.25
362.146	8.25
362.933	7.25
363.72	8.25
364.507	7.25
365.294	7.25
366.081	7.25
366.867	6.25
367.654	9.25
368.44	6.25
369.227	5.25
370.013	8.25
370.8	8.25
371.586	6.25
372.372	6.25
373.158	7.25
373.944	7.25
374.73	9.25
375.516	5.25
376.302	7.25
377.088	7.25
377.873	5.25
378.659	6.25
379.445	4.25
380.23	8.25
381.015	7.25
381.801	7.25
382.586	9.25
383.371	8.25
384.156	8.25
384.941	6.25
385.726	8.25
386.511	9.25
387.296	8.25
388.08	5.25
388.865	5.25
389.649	10.25
390.434	6.25
391.218	7.25
392.003	6.25
392.787	8.25
393.571	10.25
394.355	8.25
395.139	8.25
395.923	7.25
396.707	7.25
397.491	12.25
398.274	11.25
399.058	9.25
399.842	8.25
400.625	9.25
401.408	8.25
402.192	11.25
402.975	10.25
403.758	8.25
404.541	10.25
405.324	9.25
406.107	10.25
406.89	10.25
407.673	8.25
408.456	11.25
409.238	11.25
410.021	9.25
410.803	12.25
411.586	11.25
412.368	12.25
413.151	14.25
413.933	14.25
414.715	12.25
415.497	13.25
