节点500_425_QEPB04081__315__15-53-32-846.txt的数据

Date: Wed Nov 12 15:53:32 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	2.38
222.444	3.38
223.244	2.38
224.045	4.38
224.845	4.38
225.645	5.38
226.445	4.38
227.245	1.38
228.045	5.38
228.845	5.38
229.645	5.38
230.444	3.38
231.244	4.38
232.043	6.38
232.843	3.38
233.642	5.38
234.442	6.38
235.241	7.38
236.04	6.38
236.839	4.38
237.638	5.38
238.437	5.38
239.236	6.38
240.035	7.38
240.833	6.38
241.632	6.38
242.43	4.38
243.229	8.38
244.027	7.38
244.826	4.38
245.624	6.38
246.422	9.38
247.22	11.38
248.018	8.38
248.816	8.38
249.614	10.38
250.412	10.38
251.21	10.38
252.007	11.38
252.805	11.38
253.602	12.38
254.4	11.38
255.197	10.38
255.994	11.38
256.791	13.38
257.589	13.38
258.386	14.38
259.183	15.38
259.979	13.38
260.776	12.38
261.573	12.38
262.37	17.38
263.166	16.38
263.963	17.38
264.759	17.38
265.556	17.38
266.352	17.38
267.148	15.38
267.944	18.38
268.74	21.38
269.536	20.38
270.332	23.38
271.128	20.38
271.924	24.38
272.719	22.38
273.515	20.38
274.311	21.38
275.106	22.38
275.901	25.38
276.697	23.38
277.492	24.38
278.287	23.38
279.082	21.38
279.877	26.38
280.672	23.38
281.467	21.38
282.262	26.38
283.056	25.38
283.851	22.38
284.646	24.38
285.44	24.38
286.234	23.38
287.029	26.38
287.823	22.38
288.617	23.38
289.411	24.38
290.205	23.38
290.999	24.38
291.793	21.38
292.587	20.38
293.381	24.38
294.174	22.38
294.968	21.38
295.761	20.38
296.555	18.38
297.348	18.38
298.141	18.38
298.935	21.38
299.728	19.38
300.521	17.38
301.314	17.38
302.107	16.38
302.899	17.38
303.692	16.38
304.485	17.38
305.277	17.38
306.07	15.38
306.862	12.38
307.655	13.38
308.447	17.38
309.239	14.38
310.031	14.38
310.823	14.38
311.615	13.38
312.407	14.38
313.199	11.38
313.991	13.38
314.783	10.38
315.574	12.38
316.366	11.38
317.157	12.38
317.949	10.38
318.74	10.38
319.531	9.38
320.322	11.38
321.113	11.38
321.904	12.38
322.695	10.38
323.486	10.38
324.277	10.38
325.068	6.38
325.858	10.38
326.649	9.38
327.439	8.38
328.23	9.38
329.02	9.38
329.81	9.38
330.6	7.38
331.391	8.38
332.181	7.38
332.971	10.38
333.76	6.38
334.55	9.38
335.34	9.38
336.13	9.38
336.919	9.38
337.709	9.38
338.498	9.38
339.287	10.38
340.077	10.38
340.866	8.38
341.655	5.38
342.444	8.38
343.233	7.38
344.022	5.38
344.811	7.38
345.6	8.38
346.388	6.38
347.177	9.38
347.965	10.38
348.754	8.38
349.542	7.38
350.33	8.38
351.119	4.38
351.907	10.38
352.695	6.38
353.483	5.38
354.271	7.38
355.059	9.38
355.846	7.38
356.634	9.38
357.422	6.38
358.209	7.38
358.997	9.38
359.784	8.38
360.571	7.38
361.359	7.38
362.146	7.38
362.933	8.38
363.72	8.38
364.507	8.38
365.294	7.38
366.081	6.38
366.867	7.38
367.654	8.38
368.44	4.38
369.227	6.38
370.013	6.38
370.8	6.38
371.586	8.38
372.372	5.38
373.158	6.38
373.944	6.38
374.73	4.38
375.516	8.38
376.302	6.38
377.088	6.38
377.873	8.38
378.659	7.38
379.445	7.38
380.23	5.38
381.015	7.38
381.801	10.38
382.586	5.38
