节点500_425_QEPB04081__555__15-57-32-498.txt的数据

Date: Wed Nov 12 15:57:32 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	1.12
222.444	2.12
223.244	2.12
224.045	4.12
224.845	3.12
225.645	4.12
226.445	2.12
227.245	4.12
228.045	6.12
228.845	5.12
229.645	4.12
230.444	2.12
231.244	5.12
232.043	5.12
232.843	5.12
233.642	4.12
234.442	3.12
235.241	5.12
236.04	4.12
236.839	6.12
237.638	8.12
238.437	7.12
239.236	6.12
240.035	4.12
240.833	9.12
241.632	6.12
242.43	6.12
243.229	6.12
244.027	5.12
244.826	6.12
245.624	6.12
246.422	6.12
247.22	8.12
248.018	8.12
248.816	10.12
249.614	7.12
250.412	9.12
251.21	8.12
252.007	9.12
252.805	12.12
253.602	11.12
254.4	10.12
255.197	8.12
255.994	12.12
256.791	12.12
257.589	12.12
258.386	10.12
259.183	11.12
259.979	12.12
260.776	10.12
261.573	14.12
262.37	14.12
263.166	14.12
263.963	15.12
264.759	14.12
265.556	13.12
266.352	17.12
267.148	16.12
267.944	14.12
268.74	17.12
269.536	18.12
270.332	17.12
271.128	22.12
271.924	20.12
272.719	18.12
273.515	23.12
274.311	20.12
275.106	20.12
275.901	23.12
276.697	20.12
277.492	22.12
278.287	19.12
279.082	21.12
279.877	23.12
280.672	21.12
281.467	21.12
282.262	23.12
283.056	21.12
283.851	24.12
284.646	20.12
285.44	23.12
286.234	23.12
287.029	23.12
287.823	22.12
288.617	20.12
289.411	23.12
290.205	22.12
290.999	19.12
291.793	20.12
292.587	23.12
293.381	21.12
294.174	22.12
294.968	22.12
295.761	21.12
296.555	18.12
297.348	18.12
298.141	19.12
298.935	21.12
299.728	17.12
300.521	17.12
301.314	18.12
302.107	18.12
302.899	16.12
303.692	15.12
304.485	16.12
305.277	17.12
306.07	17.12
306.862	15.12
307.655	18.12
308.447	12.12
309.239	14.12
310.031	13.12
310.823	12.12
311.615	14.12
312.407	14.12
313.199	13.12
313.991	13.12
314.783	14.12
315.574	10.12
316.366	13.12
317.157	11.12
317.949	10.12
318.74	10.12
319.531	12.12
320.322	10.12
321.113	12.12
321.904	9.12
322.695	8.12
323.486	10.12
324.277	10.12
325.068	8.12
325.858	8.12
326.649	7.12
327.439	9.12
328.23	10.12
329.02	10.12
329.81	7.12
330.6	10.12
331.391	9.12
332.181	9.12
332.971	9.12
333.76	10.12
334.55	8.12
335.34	10.12
336.13	10.12
336.919	8.12
337.709	7.12
338.498	8.12
339.287	7.12
340.077	9.12
340.866	8.12
341.655	8.12
342.444	7.12
343.233	10.12
344.022	10.12
344.811	8.12
345.6	9.12
346.388	8.12
347.177	4.12
347.965	7.12
348.754	7.12
349.542	8.12
350.33	9.12
351.119	8.12
351.907	9.12
352.695	6.12
353.483	8.12
354.271	7.12
355.059	9.12
355.846	6.12
356.634	6.12
357.422	6.12
358.209	5.12
358.997	9.12
359.784	5.12
360.571	7.12
361.359	7.12
362.146	7.12
362.933	6.12
363.72	6.12
364.507	6.12
365.294	7.12
366.081	5.12
366.867	6.12
367.654	6.12
368.44	8.12
369.227	7.12
370.013	6.12
370.8	8.12
371.586	5.12
372.372	8.12
373.158	8.12
373.944	8.12
374.73	7.12
375.516	6.12
376.302	6.12
377.088	7.12
377.873	6.12
378.659	8.12
379.445	7.12
380.23	6.12
381.015	7.12
381.801	8.12
382.586	6.12
383.371	7.12
384.156	8.12
384.941	8.12
385.726	7.12
386.511	5.12
387.296	7.12
388.08	5.12
388.865	11.12
389.649	7.12
390.434	7.12
391.218	8.12
392.003	9.12
392.787	10.12
393.571	6.12
394.355	7.12
395.139	8.12
395.923	10.12
396.707	9.12
397.491	6.12
398.274	8.12
399.058	9.12
399.842	7.12
400.625	8.12
401.408	9.12
402.192	10.12
402.975	8.12
403.758	7.12
404.541	8.12
405.324	9.12
406.107	12.12
406.89	11.12
407.673	8.12
408.456	11.12
409.238	9.12
410.021	9.12
410.803	10.12
411.586	11.12
412.368	14.12
