节点500_425_QEPB04081__264__15-52-41-989.txt的数据

Date: Wed Nov 12 15:52:41 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2
221.644	3
222.444	3
223.244	3
224.045	4
224.845	3
225.645	6
226.445	7
227.245	4
228.045	7
228.845	5
229.645	3
230.444	7
231.244	7
232.043	6
232.843	7
233.642	6
234.442	6
235.241	8
236.04	7
236.839	6
237.638	6
238.437	8
239.236	7
240.035	8
240.833	9
241.632	7
242.43	7
243.229	10
244.027	8
244.826	9
245.624	10
246.422	10
247.22	11
248.018	9
248.816	10
249.614	9
250.412	9
251.21	10
252.007	12
252.805	10
253.602	10
254.4	12
255.197	12
255.994	11
256.791	13
257.589	14
258.386	12
259.183	13
259.979	15
260.776	14
261.573	14
262.37	17
263.166	18
263.963	18
264.759	17
265.556	18
266.352	18
267.148	20
267.944	19
268.74	23
269.536	23
270.332	25
271.128	23
271.924	22
272.719	22
273.515	23
274.311	24
275.106	24
275.901	23
276.697	28
277.492	23
278.287	29
279.082	24
279.877	25
280.672	25
281.467	28
282.262	26
283.056	26
283.851	24
284.646	23
285.44	22
286.234	26
287.029	27
287.823	28
288.617	24
289.411	23
290.205	24
290.999	23
291.793	24
292.587	25
293.381	22
294.174	20
294.968	22
295.761	22
296.555	22
297.348	18
298.141	22
298.935	19
299.728	20
300.521	20
301.314	16
302.107	18
302.899	17
303.692	17
304.485	19
305.277	19
306.07	19
306.862	18
307.655	15
308.447	18
309.239	14
310.031	14
310.823	11
311.615	15
312.407	13
313.199	11
313.991	14
314.783	14
315.574	14
316.366	12
317.157	11
317.949	12
318.74	9
319.531	13
320.322	10
321.113	11
321.904	9
322.695	10
323.486	11
324.277	7
325.068	11
325.858	8
326.649	9
327.439	9
328.23	8
329.02	12
329.81	8
330.6	10
331.391	9
332.181	8
332.971	9
333.76	11
334.55	9
335.34	9
336.13	9
336.919	11
337.709	8
338.498	8
339.287	9
340.077	10
340.866	7
341.655	9
342.444	11
343.233	10
344.022	10
344.811	11
345.6	8
346.388	9
347.177	9
347.965	10
348.754	7
349.542	10
350.33	9
351.119	9
351.907	9
352.695	6
353.483	11
354.271	9
355.059	9
355.846	10
356.634	8
357.422	8
358.209	8
358.997	9
359.784	8
360.571	7
361.359	9
362.146	10
362.933	5
363.72	8
364.507	7
365.294	6
366.081	9
366.867	6
367.654	7
368.44	7
369.227	8
370.013	7
