节点500_425_QEPB04081__573__15-57-50-440.txt的数据

Date: Wed Nov 12 15:57:50 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.5
221.644	2.5
222.444	3.5
223.244	3.5
224.045	3.5
224.845	4.5
225.645	1.5
226.445	4.5
227.245	3.5
228.045	5.5
228.845	4.5
229.645	5.5
230.444	5.5
231.244	4.5
232.043	4.5
232.843	5.5
233.642	5.5
234.442	4.5
235.241	5.5
236.04	4.5
236.839	6.5
237.638	5.5
238.437	5.5
239.236	4.5
240.035	7.5
240.833	5.5
241.632	6.5
242.43	6.5
243.229	4.5
244.027	9.5
244.826	8.5
245.624	10.5
246.422	8.5
247.22	10.5
248.018	9.5
248.816	9.5
249.614	8.5
250.412	10.5
251.21	9.5
252.007	10.5
252.805	12.5
253.602	8.5
254.4	8.5
255.197	12.5
255.994	10.5
256.791	9.5
257.589	13.5
258.386	11.5
259.183	11.5
259.979	11.5
260.776	14.5
261.573	13.5
262.37	14.5
263.166	14.5
263.963	13.5
264.759	13.5
265.556	15.5
266.352	16.5
267.148	18.5
267.944	16.5
268.74	18.5
269.536	14.5
270.332	19.5
271.128	18.5
271.924	18.5
272.719	20.5
273.515	20.5
274.311	22.5
275.106	18.5
275.901	20.5
276.697	20.5
277.492	21.5
278.287	23.5
279.082	22.5
279.877	24.5
280.672	20.5
281.467	21.5
282.262	25.5
283.056	24.5
283.851	24.5
284.646	19.5
285.44	23.5
286.234	20.5
287.029	22.5
287.823	23.5
288.617	24.5
289.411	23.5
290.205	22.5
290.999	23.5
291.793	24.5
292.587	22.5
293.381	23.5
294.174	20.5
294.968	20.5
295.761	20.5
296.555	19.5
297.348	17.5
298.141	21.5
298.935	20.5
299.728	18.5
300.521	18.5
301.314	18.5
302.107	15.5
302.899	15.5
303.692	18.5
304.485	17.5
305.277	18.5
306.07	16.5
306.862	18.5
307.655	18.5
308.447	14.5
309.239	16.5
310.031	17.5
310.823	14.5
311.615	11.5
312.407	13.5
313.199	13.5
313.991	13.5
314.783	12.5
315.574	12.5
316.366	10.5
317.157	9.5
317.949	9.5
318.74	10.5
319.531	10.5
320.322	8.5
321.113	10.5
321.904	13.5
322.695	8.5
323.486	9.5
324.277	10.5
325.068	8.5
325.858	9.5
326.649	8.5
327.439	11.5
328.23	9.5
329.02	7.5
329.81	7.5
330.6	7.5
331.391	8.5
332.181	8.5
332.971	7.5
333.76	10.5
334.55	6.5
335.34	8.5
336.13	6.5
336.919	8.5
337.709	8.5
338.498	8.5
339.287	9.5
340.077	8.5
340.866	9.5
341.655	8.5
342.444	9.5
343.233	8.5
344.022	8.5
344.811	11.5
345.6	7.5
346.388	9.5
347.177	8.5
347.965	8.5
348.754	8.5
349.542	4.5
350.33	8.5
351.119	8.5
351.907	7.5
352.695	6.5
353.483	7.5
354.271	7.5
355.059	6.5
355.846	6.5
356.634	6.5
357.422	7.5
358.209	7.5
358.997	4.5
359.784	8.5
360.571	6.5
361.359	5.5
362.146	10.5
362.933	7.5
363.72	8.5
364.507	6.5
365.294	7.5
366.081	8.5
366.867	6.5
367.654	7.5
368.44	5.5
369.227	7.5
370.013	5.5
370.8	6.5
371.586	4.5
372.372	8.5
373.158	9.5
373.944	3.5
374.73	7.5
375.516	8.5
376.302	6.5
377.088	8.5
377.873	6.5
378.659	6.5
379.445	9.5
380.23	8.5
381.015	6.5
381.801	4.5
382.586	7.5
383.371	4.5
384.156	6.5
384.941	8.5
385.726	5.5
386.511	6.5
387.296	7.5
388.08	8.5
388.865	10.5
389.649	4.5
390.434	7.5
391.218	7.5
392.003	8.5
392.787	7.5
393.571	7.5
394.355	9.5
395.139	6.5
395.923	9.5
396.707	6.5
397.491	7.5
398.274	8.5
399.058	9.5
399.842	10.5
400.625	8.5
401.408	9.5
402.192	8.5
402.975	9.5
403.758	10.5
404.541	9.5
405.324	10.5
406.107	10.5
406.89	8.5
407.673	9.5
408.456	9.5
409.238	11.5
410.021	10.5
410.803	11.5
411.586	10.5
412.368	12.5
413.151	13.5
413.933	10.5
414.715	13.5
415.497	13.5
416.279	11.5
417.061	14.5
417.843	13.5
418.624	13.5
419.406	13.5
420.188	15.5
420.969	14.5
421.751	15.5
422.532	16.5
423.313	16.5
424.095	15.5
424.876	14.5
425.657	19.5
426.438	17.5
427.219	17.5
428	16.5
428.78	18.5
429.561	21.5
430.342	20.5
431.122	22.5
431.903	19.5
432.683	20.5
433.464	22.5
434.244	20.5
435.024	24.5
435.804	26.5
436.584	26.5
437.364	28.5
438.144	27.5
438.924	33.5
439.704	33.5
440.483	34.5
441.263	36.5
442.042	39.5
442.822	39.5
443.601	43.5
444.38	46.5
445.16	52.5
445.939	55.5
446.718	59.5
447.497	65.5
448.276	74.5
449.054	76.5
449.833	88.5
450.612	91.5
451.391	100.5
452.169	105.5
452.948	122.5
453.726	136.5
454.504	149.5
455.282	165.5
456.061	185.5
456.839	202.5
457.617	225.5
458.395	253.5
459.172	289.5
459.95	314.5
460.728	353.5
461.506	395.5
462.283	429.5
463.061	478.5
463.838	540.5
464.615	590.5
465.393	652.5
466.17	738.5
466.947	806.5
467.724	911.5
468.501	994.5
469.278	1082.5
470.055	1216.5
470.831	1347.5
471.608	1487.5
472.385	1624.5
473.161	1789.5
473.938	1991.5
474.714	2165.5
475.49	2367.5
476.266	2604.5
477.043	2850.5
477.819	3116.5
