节点500_425_QEPB04081__483__15-56-20-568.txt的数据

Date: Wed Nov 12 15:56:20 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.75
221.644	4.75
222.444	3.75
223.244	3.75
224.045	1.75
224.845	3.75
225.645	0.75
226.445	1.75
227.245	3.75
228.045	2.75
228.845	0.75
229.645	4.75
230.444	3.75
231.244	5.75
232.043	2.75
232.843	6.75
233.642	4.75
234.442	4.75
235.241	4.75
236.04	3.75
236.839	6.75
237.638	3.75
238.437	5.75
239.236	6.75
240.035	5.75
240.833	5.75
241.632	6.75
242.43	5.75
243.229	7.75
244.027	6.75
244.826	7.75
245.624	4.75
246.422	8.75
247.22	6.75
248.018	7.75
248.816	9.75
249.614	7.75
250.412	7.75
251.21	9.75
252.007	10.75
252.805	9.75
253.602	12.75
254.4	11.75
255.197	7.75
255.994	9.75
256.791	10.75
257.589	11.75
258.386	11.75
259.183	12.75
259.979	10.75
260.776	11.75
261.573	11.75
262.37	11.75
263.166	14.75
263.963	16.75
264.759	12.75
265.556	17.75
266.352	15.75
267.148	15.75
267.944	20.75
268.74	17.75
269.536	16.75
270.332	15.75
271.128	19.75
271.924	21.75
272.719	18.75
273.515	17.75
274.311	19.75
275.106	17.75
275.901	19.75
276.697	21.75
277.492	21.75
278.287	21.75
279.082	19.75
279.877	21.75
280.672	24.75
281.467	21.75
282.262	23.75
283.056	21.75
283.851	21.75
284.646	21.75
285.44	21.75
286.234	21.75
287.029	24.75
287.823	21.75
288.617	22.75
289.411	21.75
290.205	23.75
290.999	22.75
291.793	19.75
292.587	21.75
293.381	18.75
294.174	22.75
294.968	18.75
295.761	19.75
296.555	18.75
297.348	20.75
298.141	17.75
298.935	19.75
299.728	17.75
300.521	19.75
301.314	15.75
302.107	15.75
302.899	18.75
303.692	15.75
304.485	15.75
305.277	16.75
306.07	15.75
306.862	17.75
307.655	15.75
308.447	14.75
309.239	13.75
310.031	13.75
310.823	9.75
311.615	13.75
312.407	13.75
313.199	11.75
313.991	10.75
314.783	10.75
315.574	12.75
316.366	10.75
317.157	10.75
317.949	12.75
318.74	10.75
319.531	9.75
320.322	10.75
321.113	11.75
321.904	7.75
322.695	9.75
323.486	7.75
324.277	6.75
325.068	9.75
325.858	10.75
326.649	8.75
327.439	7.75
328.23	8.75
329.02	7.75
329.81	8.75
330.6	5.75
331.391	6.75
332.181	7.75
332.971	6.75
333.76	8.75
334.55	7.75
335.34	6.75
336.13	8.75
336.919	7.75
337.709	7.75
338.498	8.75
339.287	7.75
340.077	7.75
340.866	7.75
341.655	7.75
342.444	9.75
343.233	7.75
344.022	7.75
344.811	7.75
345.6	6.75
346.388	9.75
347.177	8.75
347.965	7.75
348.754	5.75
349.542	7.75
350.33	5.75
351.119	8.75
351.907	6.75
352.695	9.75
353.483	6.75
354.271	6.75
355.059	5.75
355.846	5.75
356.634	5.75
357.422	6.75
358.209	6.75
358.997	7.75
359.784	3.75
360.571	8.75
361.359	7.75
362.146	3.75
362.933	4.75
363.72	7.75
364.507	5.75
365.294	4.75
366.081	7.75
366.867	4.75
367.654	6.75
368.44	6.75
369.227	5.75
370.013	6.75
370.8	5.75
371.586	3.75
372.372	2.75
373.158	5.75
373.944	4.75
374.73	6.75
375.516	6.75
376.302	5.75
377.088	6.75
377.873	6.75
378.659	3.75
379.445	3.75
380.23	5.75
381.015	4.75
381.801	6.75
382.586	6.75
383.371	6.75
384.156	5.75
384.941	5.75
385.726	4.75
386.511	6.75
387.296	6.75
388.08	6.75
388.865	8.75
389.649	7.75
390.434	7.75
391.218	7.75
392.003	6.75
392.787	7.75
393.571	6.75
394.355	6.75
395.139	7.75
395.923	7.75
396.707	7.75
397.491	5.75
398.274	7.75
399.058	8.75
399.842	6.75
400.625	8.75
401.408	9.75
402.192	9.75
402.975	6.75
403.758	10.75
404.541	7.75
405.324	8.75
406.107	9.75
406.89	9.75
407.673	11.75
408.456	10.75
409.238	12.75
410.021	10.75
410.803	11.75
411.586	10.75
412.368	12.75
413.151	10.75
413.933	9.75
414.715	11.75
415.497	10.75
416.279	11.75
417.061	10.75
417.843	11.75
418.624	12.75
419.406	12.75
420.188	12.75
420.969	11.75
421.751	14.75
422.532	13.75
423.313	12.75
424.095	12.75
424.876	15.75
425.657	13.75
426.438	15.75
427.219	15.75
428	16.75
428.78	17.75
429.561	18.75
430.342	16.75
431.122	20.75
431.903	21.75
432.683	20.75
433.464	21.75
434.244	19.75
435.024	23.75
435.804	24.75
436.584	26.75
437.364	25.75
438.144	28.75
438.924	30.75
439.704	33.75
440.483	31.75
441.263	33.75
442.042	37.75
442.822	39.75
443.601	42.75
444.38	43.75
445.16	51.75
445.939	54.75
446.718	57.75
447.497	63.75
448.276	67.75
449.054	76.75
449.833	80.75
450.612	88.75
451.391	100.75
452.169	107.75
452.948	120.75
453.726	131.75
454.504	140.75
455.282	159.75
456.061	180.75
456.839	200.75
457.617	210.75
458.395	252.75
459.172	272.75
459.95	302.75
460.728	340.75
461.506	374.75
462.283	425.75
463.061	472.75
463.838	523.75
464.615	582.75
465.393	647.75
466.17	721.75
466.947	801.75
467.724	895.75
468.501	973.75
469.278	1083.75
470.055	1216.75
470.831	1327.75
471.608	1473.75
472.385	1628.75
473.161	1789.75
473.938	1950.75
474.714	2165.75
475.49	2384.75
476.266	2596.75
477.043	2872.75
477.819	3132.75
478.595	3443.75
479.371	3771.75
480.146	4131.75
480.922	4496.75
481.698	4920.75
482.473	5350.75
483.249	5853.75
484.024	6374.75
484.8	6966.75
485.575	7561.75
486.35	8200.75
487.126	8869.75
487.901	9714.75
488.676	10522.75
489.451	11414.75
490.225	12279.75
491	13360.75
491.775	14423.75
492.55	15496.75
493.324	16680.75
494.099	17821.75
494.873	19020.75
495.647	20348.75
496.422	21597.75
497.196	22898.75
497.97	24265.75
498.744	25600.75
499.518	26934.75
500.292	28020.75
501.066	29164.75
501.839	30298.75
502.613	31304.75
503.387	32005.75
504.16	32697.75
504.934	33197.75
505.707	33395.75
506.48	33513.75
507.253	33425.75
508.027	33200.75
508.8	32888.75
509.573	32422.75
510.346	31769.75
511.118	31020.75
511.891	30162.75
512.664	29242.75
513.437	28164.75
514.209	27203.75
514.982	26291.75
515.754	25226.75
516.526	24182.75
517.298	23229.75
518.071	22269.75
518.843	21416.75
519.615	20498.75
520.387	19675.75
521.159	18940.75
521.93	18269.75
522.702	17527.75
523.474	16886.75
524.245	16201.75
525.017	15452.75
525.788	14759.75
526.56	14164.75
527.331	13520.75
528.102	12901.75
528.873	12287.75
529.644	11729.75
530.415	11223.75
531.186	10695.75
531.957	10207.75
532.728	9642.75
533.498	9125.75
534.269	8632.75
535.039	8178.75
535.81	7740.75
536.58	7330.75
537.351	6896.75
538.121	6521.75
538.891	6180.75
539.661	5885.75
540.431	5577.75
541.201	5266.75
541.971	4981.75
542.741	4735.75
543.51	4495.75
544.28	4257.75
545.05	4067.75
545.819	3882.75
546.588	3691.75
547.358	3510.75
548.127	3309.75
548.896	3150.75
549.665	2987.75
550.434	2860.75
551.203	2681.75
551.972	2526.75
552.741	2419.75
553.51	2298.75
554.278	2160.75
555.047	2033.75
555.815	1923.75
556.584	1838.75
557.352	1710.75
558.121	1627.75
558.889	1517.75
559.657	1456.75
560.425	1371.75
561.193	1295.75
561.961	1225.75
562.729	1159.75
563.496	1096.75
564.264	1036.75
565.032	982.75
565.799	926.75
566.567	877.75
567.334	822.75
568.101	780.75
568.869	743.75
569.636	690.75
570.403	651.75
571.17	616.75
571.937	584.75
572.704	560.75
573.471	529.75
574.237	490.75
575.004	461.75
575.771	438.75
576.537	406.75
577.303	390.75
578.07	370.75
578.836	339.75
579.602	329.75
580.368	303.75
581.134	291.75
581.9	283.75
582.666	260.75
583.432	248.75
584.198	238.75
584.964	225.75
585.729	213.75
586.495	198.75
587.26	193.75
588.025	183.75
588.791	176.75
589.556	165.75
590.321	154.75
591.086	143.75
591.851	135.75
592.616	132.75
593.381	130.75
594.146	122.75
594.911	114.75
595.675	111.75
596.44	101.75
597.204	96.75
597.969	93.75
598.733	90.75
599.497	86.75
600.261	85.75
601.025	80.75
601.79	75.75
602.553	74.75
603.317	70.75
604.081	64.75
604.845	67.75
605.609	60.75
606.372	59.75
607.136	57.75
607.899	54.75
608.662	51.75
609.426	48.75
610.189	47.75
610.952	42.75
611.715	44.75
612.478	42.75
613.241	38.75
614.004	38.75
614.767	39.75
615.529	34.75
616.292	35.75
617.055	32.75
617.817	28.75
618.579	32.75
619.342	29.75
620.104	27.75
620.866	29.75
621.628	25.75
622.39	25.75
623.152	24.75
623.914	22.75
624.676	26.75
625.438	24.75
626.199	22.75
626.961	21.75
627.722	20.75
628.484	22.75
629.245	17.75
630.006	20.75
630.768	17.75
631.529	16.75
632.29	19.75
633.051	15.75
633.812	18.75
634.573	15.75
635.333	13.75
636.094	13.75
636.855	14.75
637.615	12.75
638.376	13.75
639.136	14.75
639.896	13.75
640.657	11.75
641.417	9.75
642.177	9.75
642.937	13.75
643.697	11.75
644.457	9.75
645.216	12.75
645.976	11.75
646.736	9.75
647.495	7.75
648.255	12.75
649.014	9.75
649.774	10.75
650.533	9.75
651.292	9.75
652.051	9.75
652.81	6.75
653.569	6.75
654.328	6.75
655.087	5.75
655.846	7.75
656.604	9.75
657.363	8.75
658.121	6.75
658.88	7.75
659.638	5.75
660.397	6.75
661.155	6.75
661.913	6.75
662.671	5.75
663.429	4.75
664.187	5.75
664.945	6.75
665.703	7.75
666.46	7.75
667.218	5.75
667.976	6.75
668.733	5.75
669.49	4.75
670.248	6.75
671.005	5.75
671.762	7.75
672.519	7.75
673.276	4.75
674.033	6.75
674.79	3.75
675.547	5.75
676.304	8.75
677.06	3.75
677.817	5.75
678.574	6.75
679.33	6.75
680.086	3.75
680.843	4.75
681.599	3.75
682.355	3.75
683.111	4.75
683.867	4.75
684.623	3.75
685.379	3.75
686.135	3.75
686.89	6.75
687.646	3.75
688.402	6.75
689.157	4.75
689.912	3.75
690.668	2.75
691.423	3.75
692.178	2.75
692.933	4.75
693.688	5.75
694.443	3.75
695.198	3.75
695.953	5.75
696.708	4.75
697.462	4.75
698.217	4.75
698.972	4.75
699.726	5.75
700.48	4.75
701.235	2.75
701.989	4.75
702.743	5.75
703.497	4.75
704.251	1.75
705.005	3.75
705.759	3.75
706.513	6.75
707.266	4.75
708.02	3.75
708.774	4.75
