317.949	13.75
318.74	9.75
319.531	9.75
320.322	8.75
321.113	9.75
321.904	8.75
322.695	9.75
323.486	8.75
324.277	9.75
325.068	8.75
325.858	8.75
326.649	7.75
327.439	9.75
328.23	8.75
329.02	7.75
329.81	7.75
330.6	9.75
331.391	8.75
332.181	8.75
332.971	7.75
333.76	9.75
334.55	7.75
335.34	10.75
336.13	6.75
336.919	8.75
337.709	5.75
338.498	8.75
339.287	5.75
340.077	8.75
340.866	9.75
341.655	9.75
342.444	7.75
343.233	9.75
344.022	8.75
344.811	9.75
345.6	7.75
346.388	8.75
347.177	8.75
347.965	8.75
348.754	7.75
349.542	8.75
350.33	9.75
351.119	8.75
351.907	7.75
352.695	5.75
353.483	5.75
354.271	7.75
355.059	6.75
355.846	10.75
356.634	5.75
357.422	8.75
358.209	6.75
358.997	7.75
359.784	7.75
360.571	6.75
361.359	9.75
362.146	5.75
362.933	7.75
363.72	6.75
364.507	5.75
365.294	7.75
366.081	6.75
366.867	6.75
367.654	4.75
368.44	6.75
369.227	5.75
370.013	6.75
370.8	6.75
371.586	5.75
372.372	7.75
373.158	5.75
373.944	6.75
374.73	7.75
375.516	7.75
376.302	8.75
377.088	5.75
377.873	5.75
378.659	6.75
379.445	5.75
380.23	4.75
381.015	7.75
381.801	7.75
382.586	6.75
383.371	7.75
384.156	6.75
384.941	4.75
385.726	7.75
386.511	7.75
387.296	8.75
388.08	5.75
388.865	6.75
389.649	7.75
390.434	7.75
391.218	7.75
392.003	7.75
392.787	10.75
393.571	6.75
394.355	7.75
395.139	10.75
395.923	8.75
396.707	5.75
397.491	8.75
398.274	7.75
399.058	5.75
399.842	10.75
400.625	9.75
401.408	9.75
402.192	10.75
402.975	9.75
403.758	8.75
404.541	9.75
405.324	12.75
406.107	10.75
406.89	9.75
407.673	9.75
408.456	10.75
409.238	9.75
410.021	13.75
410.803	10.75
411.586	10.75
412.368	8.75
413.151	11.75
413.933	12.75
414.715	13.75
415.497	12.75
416.279	13.75
417.061	12.75
417.843	13.75
418.624	13.75
419.406	13.75
420.188	11.75
420.969	13.75
421.751	12.75
422.532	13.75
423.313	14.75
424.095	16.75
424.876	18.75
425.657	18.75
426.438	14.75
427.219	15.75
428	18.75
428.78	18.75
429.561	18.75
430.342	18.75
431.122	20.75
431.903	19.75
432.683	22.75
433.464	20.75
434.244	23.75
435.024	23.75
435.804	21.75
436.584	28.75
437.364	26.75
438.144	27.75
438.924	31.75
439.704	29.75
440.483	32.75
441.263	33.75
442.042	40.75
442.822	37.75
443.601	44.75
444.38	38.75
445.16	47.75
445.939	49.75
446.718	55.75
447.497	53.75
448.276	58.75
449.054	69.75
449.833	72.75
450.612	79.75
451.391	87.75
452.169	95.75
452.948	103.75
453.726	113.75
454.504	123.75
455.282	141.75
456.061	151.75
456.839	172.75
457.617	188.75
458.395	214.75
459.172	235.75
459.95	259.75
460.728	292.75
461.506	329.75
462.283	361.75
463.061	416.75
463.838	456.75
464.615	516.75
465.393	576.75
466.17	653.75
466.947	724.75
467.724	802.75
468.501	887.75
469.278	1009.75
470.055	1122.75
470.831	1244.75
471.608	1382.75
472.385	1543.75
473.161	1710.75
473.938	1897.75
474.714	2138.75
475.49	2356.75
476.266	2608.75
477.043	2871.75
477.819	3202.75
478.595	3543.75
479.371	3914.75
480.146	4329.75
480.922	4761.75
481.698	5266.75
482.473	5773.75
483.249	6380.75
484.024	6998.75
484.8	7750.75
485.575	8469.75
486.35	9300.75
487.126	10218.75
487.901	11170.75
488.676	12272.75
489.451	13374.75
490.225	14576.75
491	15867.75
491.775	17280.75
492.55	18613.75
493.324	20151.75
494.099	21664.75
494.873	23079.75
495.647	24640.75
496.422	26273.75
497.196	27840.75
497.97	29496.75
498.744	30902.75
499.518	32334.75
500.292	33630.75
501.066	34652.75
501.839	35707.75
502.613	36562.75
503.387	37071.75
504.16	37454.75
504.934	37463.75
505.707	37292.75
506.48	36985.75
507.253	36386.75
508.027	35851.75
508.8	34976.75
509.573	33956.75
510.346	32892.75
511.118	31872.75
511.891	30691.75
512.664	29326.75
513.437	28119.75
514.209	26893.75
514.982	25792.75
515.754	24684.75
516.526	23592.75
517.298	22596.75
518.071	21596.75
518.843	20714.75
519.615	19878.75
520.387	19109.75
521.159	18385.75
521.93	17636.75
522.702	16926.75
523.474	16284.75
524.245	15586.75
525.017	14875.75
525.788	14177.75
526.56	13516.75
527.331	12918.75
528.102	12238.75
528.873	11610.75
529.644	11050.75
530.415	10487.75
531.186	9997.75
531.957	9440.75
532.728	8884.75
533.498	8395.75
534.269	7904.75
535.039	7495.75
535.81	7075.75
536.58	6625.75
537.351	6268.75
538.121	5943.75
538.891	5645.75
539.661	5313.75
540.431	5057.75
541.201	4791.75
541.971	4578.75
542.741	4312.75
543.51	4101.75
544.28	3889.75
545.05	3704.75
545.819	3516.75
546.588	3351.75
547.358	3164.75
548.127	3001.75
548.896	2834.75
549.665	2685.75
550.434	2557.75
551.203	2428.75
551.972	2293.75
552.741	2163.75
553.51	2029.75
554.278	1918.75
555.047	1812.75
555.815	1712.75
556.584	1619.75
557.352	1528.75
558.121	1434.75
558.889	1346.75
559.657	1278.75
560.425	1208.75
561.193	1145.75
561.961	1075.75
562.729	1027.75
563.496	963.75
564.264	921.75
565.032	867.75
565.799	827.75
566.567	771.75
567.334	724.75
568.101	690.75
568.869	645.75
569.636	615.75
570.403	576.75
571.17	551.75
571.937	514.75
572.704	487.75
573.471	461.75
574.237	438.75
575.004	406.75
575.771	380.75
576.537	365.75
577.303	342.75
578.07	316.75
578.836	305.75
579.602	290.75
580.368	272.75
581.134	257.75
581.9	246.75
582.666	234.75
583.432	217.75
584.198	209.75
584.964	199.75
585.729	183.75
586.495	176.75
587.26	166.75
588.025	161.75
588.791	154.75
589.556	143.75
590.321	137.75
591.086	128.75
591.851	127.75
592.616	112.75
593.381	116.75
594.146	107.75
594.911	102.75
595.675	95.75
596.44	92.75
597.204	86.75
597.969	80.75
598.733	80.75
599.497	80.75
600.261	73.75
601.025	70.75
601.79	70.75
602.553	66.75
603.317	64.75
604.081	59.75
604.845	55.75
605.609	52.75
606.372	57.75
607.136	51.75
607.899	49.75
608.662	49.75
609.426	43.75
610.189	44.75
610.952	42.75
611.715	37.75
612.478	38.75
613.241	36.75
614.004	33.75
614.767	35.75
615.529	32.75
616.292	31.75
617.055	31.75
617.817	29.75
618.579	27.75
619.342	28.75
620.104	29.75
620.866	27.75
621.628	23.75
622.39	23.75
623.152	24.75
623.914	24.75
624.676	19.75
625.438	19.75
626.199	19.75
626.961	20.75
627.722	18.75
628.484	17.75
629.245	16.75
630.006	16.75
630.768	16.75
631.529	16.75
632.29	16.75
633.051	15.75
633.812	16.75
634.573	15.75
635.333	15.75
636.094	16.75
636.855	11.75
637.615	15.75
638.376	14.75
639.136	13.75
639.896	12.75
640.657	11.75
641.417	10.75
642.177	11.75
642.937	12.75
643.697	12.75
644.457	9.75
645.216	10.75
645.976	9.75
646.736	12.75
647.495	9.75
648.255	11.75
649.014	9.75
649.774	8.75
650.533	8.75
651.292	7.75
652.051	11.75
652.81	9.75
653.569	7.75
654.328	9.75
655.087	9.75
655.846	11.75
656.604	6.75
657.363	8.75
658.121	8.75
658.88	6.75
659.638	8.75
660.397	9.75
661.155	7.75
661.913	7.75
662.671	4.75
663.429	7.75
664.187	6.75
664.945	7.75
665.703	7.75
666.46	6.75
667.218	7.75
667.976	6.75
668.733	5.75
669.49	6.75
670.248	6.75
671.005	9.75
671.762	6.75
672.519	4.75
673.276	5.75
674.033	6.75
674.79	1.75
675.547	4.75
676.304	4.75
677.06	3.75
677.817	4.75
678.574	5.75
679.33	7.75
680.086	6.75
680.843	5.75
681.599	6.75
682.355	6.75
683.111	5.75
683.867	3.75
684.623	5.75
685.379	4.75
686.135	5.75
686.89	4.75
687.646	5.75
688.402	4.75
689.157	3.75
689.912	5.75
690.668	6.75
691.423	4.75
692.178	4.75
692.933	5.75
693.688	7.75
694.443	3.75
695.198	2.75
695.953	5.75
696.708	4.75
697.462	4.75
698.217	3.75
698.972	5.75
699.726	1.75
700.48	1.75
701.235	3.75
701.989	2.75
702.743	5.75
703.497	4.75
704.251	2.75
705.005	4.75
705.759	2.75
706.513	4.75
707.266	1.75
708.02	5.75
708.774	3.75
709.527	2.75
710.28	4.75
711.034	4.75
711.787	6.75
712.54	3.75
713.293	4.75
714.046	4.75
714.799	2.75
715.552	4.75
716.305	5.75
717.058	5.75
717.81	3.75
718.563	4.75
719.315	5.75
720.068	5.75
720.82	3.75
721.573	2.75
722.325	5.75
723.077	3.75
723.829	4.75
724.581	5.75
725.333	6.75
726.085	4.75
726.836	3.75
727.588	3.75
728.34	7.75
729.091	5.75
729.843	5.75
730.594	4.75
731.346	4.75
732.097	3.75
732.848	3.75
733.599	3.75
734.35	6.75
735.101	5.75
735.852	5.75
736.603	3.75
737.354	8.75
738.104	4.75
738.855	9.75
739.605	5.75
740.356	5.75
741.106	5.75
741.856	4.75
742.607	6.75
743.357	6.75
744.107	8.75
744.857	7.75
745.607	7.75
746.357	6.75
747.106	7.75
747.856	6.75
748.606	6.75
749.355	8.75
750.105	7.75
750.854	8.75
751.603	6.75
752.353	7.75
753.102	7.75
753.851	7.75
754.6	7.75
755.349	7.75
756.098	7.75
756.847	8.75
757.595	6.75
758.344	8.75
759.093	6.75
759.841	10.75
760.589	6.75
761.338	8.75
762.086	8.75
762.834	10.75
763.582	9.75
764.331	11.75
765.079	7.75
765.826	7.75
766.574	8.75
767.322	9.75
768.07	6.75
768.817	11.75
769.565	11.75
770.312	9.75
771.06	11.75
771.807	12.75
772.554	11.75
773.302	9.75
774.049	9.75
774.796	9.75
775.543	10.75
776.29	9.75
777.036	10.75
777.783	11.75
778.53	11.75
779.276	10.75
780.023	13.75
780.769	12.75
781.516	12.75
782.262	13.75
783.008	11.75
783.754	10.75
784.5	12.75
785.246	12.75
785.992	12.75
786.738	11.75
787.484	10.75
788.23	10.75
788.975	12.75
789.721	10.75
790.466	10.75
791.212	10.75
791.957	10.75
792.702	12.75
793.447	11.75
794.193	11.75
794.938	7.75
795.683	11.75
796.427	10.75
797.172	8.75
797.917	9.75
798.662	8.75
799.406	8.75
800.151	9.75
800.895	6.75
801.64	7.75
802.384	9.75
803.128	8.75
803.872	6.75
804.616	5.75
805.36	10.75
806.104	6.75
806.848	7.75
807.592	6.75
808.336	8.75
809.079	7.75
809.823	5.75
810.566	5.75
811.31	5.75
812.053	6.75
812.796	4.75
813.539	7.75
814.283	6.75
815.026	4.75
815.769	4.75
816.511	5.75
817.254	6.75
817.997	5.75
818.74	6.75
819.482	4.75
820.225	4.75
820.967	4.75
821.71	4.75
822.452	4.75
823.194	3.75
823.936	6.75
824.678	7.75
825.42	6.75
826.162	6.75
826.904	2.75
827.646	2.75
828.388	4.75
829.129	2.75
829.871	1.75
830.612	5.75
831.354	5.75
832.095	4.75
832.836	3.75
833.577	4.75
834.319	4.75
835.06	4.75
835.801	4.75
836.542	2.75
837.282	5.75
838.023	3.75
838.764	5.75
839.504	4.75
840.245	3.75
840.985	2.75
841.726	1.75
842.466	1.75
843.206	0.75
843.946	5.75
844.687	2.75
845.427	1.75
846.166	2.75
846.906	2.75
847.646	2.75
848.386	4.75
849.125	2.75
849.865	1.75
850.605	4.75
851.344	3.75
852.083	1.75
852.823	2.75
853.562	2.75
854.301	2.75
855.04	1.75
855.779	3.75
856.518	2.75
857.257	1.75
857.995	5.75
858.734	-0.25
859.473	2.75
860.211	0.75
860.95	-0.25
861.688	0.75
862.426	0.75
863.165	2.75
863.903	2.75
864.641	1.75
865.379	2.75
866.117	2.75
866.855	0.75
867.593	-0.25
868.33	1.75
869.068	-0.25
869.806	0.75
870.543	0.75
871.28	1.75
872.018	1.75
872.755	1.75
873.492	0.75
874.229	0.75
874.967	0.75
875.703	3.75
876.44	-0.25
877.177	-0.25
877.914	-0.25
878.651	0.75
879.387	-1.25
880.124	-1.25
880.86	0.75
881.597	0.75
882.333	1.75
883.069	-0.25
883.806	-1.25
884.542	0.75
885.278	1.75
886.014	-0.25
886.749	-2.25
887.485	0.75
888.221	1.75
888.957	-1.25
889.692	1.75
890.428	0.75
891.163	-1.25
891.899	0.75
892.634	-0.25
893.369	1.75
894.104	-1.25
894.839	0.75
895.574	-0.25
896.309	0.75
897.044	-0.25
897.779	-1.25
898.514	1.75
899.248	-2.25
899.983	0.75
900.717	1.75
901.452	-0.25
902.186	-1.25
902.92	-0.25
903.654	1.75
904.389	-2.25
905.123	-2.25
905.857	0.75
906.59	-1.25
907.324	0.75
908.058	-0.25
908.792	0.75
909.525	1.75
910.259	-2.25
910.992	-0.25
911.726	0.75
912.459	1.75
913.192	-0.25
913.925	-1.25
914.658	0.75
915.391	-0.25
916.124	0.75
916.857	0.75
917.59	0.75
918.323	-0.25
919.055	0.75
919.788	0.75
920.521	-1.25
921.253	0.75
921.985	0.75
922.718	-0.25
923.45	-0.25
924.182	1.75
924.914	0.75
925.646	-1.25
926.378	-0.25
927.11	-2.25
927.841	-0.25
928.573	-0.25
929.305	0.75
930.036	1.75
930.768	-0.25
931.499	0.75
932.23	1.75
932.962	-0.25
933.693	-1.25
934.424	-2.25
935.155	-1.25
935.886	0.75
936.617	-1.25
937.348	1.75
938.078	-1.25
938.809	-0.25
939.54	-0.25
940.27	0.75
941.001	-0.25
941.731	-3.25
942.461	-2.25
943.191	-0.25
943.922	-2.25
944.652	-2.25
945.382	-0.25
946.112	0.75
946.841	-1.25
947.571	0.75
948.301	0.75
949.031	0.75
949.76	-1.25
950.49	-0.25
951.219	-0.25
951.948	-1.25
952.678	0.75
953.407	-1.25
954.136	-1.25
954.865	1.75
955.594	0.75
956.323	0.75
957.052	-2.25
957.78	0.75
958.509	-0.25
959.238	-2.25
959.966	-1.25
960.695	-0.25
961.423	-0.25
962.151	-3.25
962.88	0.75
963.608	-0.25
964.336	0.75
965.064	-0.25
965.792	-1.25
966.52	-0.25
967.247	-1.25
967.975	0.75
968.703	-0.25
969.43	0.75
970.158	-0.25
970.885	-0.25
971.613	1.75
972.34	-0.25
973.067	-1.25
973.794	-0.25
974.521	-2.25
975.248	-0.25
975.975	-1.25
976.702	1.75
977.429	0.75
978.156	-2.25
978.882	1.75
979.609	-1.25
980.335	0.75
981.062	-1.25
981.788	-0.25
982.514	-0.25
983.24	-0.25
983.967	-0.25
984.693	-2.25
985.419	-0.25
986.144	-2.25
986.87	-0.25
987.596	-0.25
988.322	-1.25
989.047	0.75
989.773	-0.25
990.498	0.75
991.224	-0.25
991.949	-1.25
992.674	-0.25
993.399	-2.25
994.124	2.75
994.849	0.75
995.574	-1.25
996.299	0.75
997.024	0.75
997.749	1.75
998.473	-1.25
999.198	-0.25
999.922	-0.25
1000.647	-3.25
1001.371	2.75
1002.095	-0.25
1002.82	-2.25
1003.544	-1.25
1004.268	2.75
1004.992	-0.25
1005.716	1.75
1006.439	-0.25
1007.163	1.75
1007.887	3.75
1008.611	0.75
1009.334	0.75
1010.058	-0.25
1010.781	-2.25
1011.504	-0.25
1012.228	0.75
1012.951	-2.25
1013.674	1.75
1014.397	-0.25
1015.12	1.75
