节点500_425_QEPB04081__0__15-48-21-527.txt的数据

Date: Wed Nov 12 15:48:21 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.5
221.644	-3.5
222.444	-0.5
223.244	-2.5
224.045	-0.5
224.845	-0.5
225.645	-1.5
226.445	-2.5
227.245	-2.5
228.045	-1.5
228.845	0.5
229.645	-3.5
230.444	0.5
231.244	-1.5
232.043	-4.5
232.843	-1.5
233.642	0.5
234.442	-2.5
235.241	0.5
236.04	-2.5
236.839	-1.5
237.638	-1.5
238.437	-3.5
239.236	-2.5
240.035	-1.5
240.833	-1.5
241.632	-2.5
242.43	-1.5
243.229	-0.5
244.027	-0.5
244.826	-1.5
245.624	0.5
246.422	-3.5
247.22	0.5
248.018	-2.5
248.816	0.5
249.614	-0.5
250.412	-1.5
251.21	-1.5
252.007	-1.5
252.805	-2.5
253.602	-1.5
254.4	0.5
255.197	-2.5
255.994	-1.5
256.791	-0.5
257.589	-1.5
258.386	0.5
259.183	-2.5
259.979	-1.5
260.776	-3.5
261.573	-1.5
262.37	-0.5
263.166	-2.5
263.963	-0.5
264.759	-1.5
265.556	-1.5
266.352	-2.5
267.148	-2.5
267.944	0.5
268.74	-4.5
269.536	1.5
270.332	-0.5
271.128	-3.5
271.924	-1.5
272.719	-2.5
273.515	0.5
274.311	-4.5
275.106	-0.5
275.901	-0.5
276.697	-1.5
277.492	-1.5
278.287	-1.5
279.082	-1.5
279.877	-0.5
280.672	-3.5
281.467	-2.5
282.262	-0.5
283.056	0.5
283.851	-1.5
284.646	-1.5
285.44	0.5
286.234	-1.5
287.029	-1.5
287.823	-1.5
288.617	-0.5
289.411	-1.5
290.205	-2.5
290.999	1.5
291.793	-1.5
292.587	-1.5
293.381	-2.5
294.174	-2.5
294.968	-0.5
295.761	-0.5
296.555	0.5
297.348	1.5
298.141	-0.5
298.935	-1.5
299.728	-2.5
300.521	-1.5
301.314	1.5
302.107	-0.5
302.899	-0.5
303.692	-1.5
304.485	0.5
305.277	0.5
306.07	-1.5
306.862	0.5
307.655	0.5
308.447	-1.5
309.239	-1.5
310.031	-0.5
310.823	-1.5
311.615	2.5
312.407	0.5
313.199	-1.5
313.991	-0.5
314.783	-1.5
315.574	-0.5
316.366	0.5
317.157	1.5
317.949	0.5
318.74	-2.5
319.531	0.5
320.322	-1.5
321.113	-1.5
321.904	-1.5
322.695	-3.5
323.486	-0.5
324.277	-0.5
325.068	-1.5
325.858	-1.5
326.649	-1.5
327.439	-1.5
328.23	0.5
329.02	0.5
329.81	-1.5
330.6	0.5
331.391	-1.5
332.181	-0.5
332.971	-0.5
333.76	0.5
334.55	-1.5
335.34	-1.5
336.13	1.5
336.919	-1.5
337.709	-0.5
338.498	-1.5
339.287	-0.5
340.077	0.5
340.866	0.5
341.655	-0.5
342.444	0.5
343.233	-2.5
344.022	-1.5
344.811	0.5
345.6	0.5
346.388	0.5
347.177	-1.5
347.965	0.5
348.754	-0.5
349.542	0.5
350.33	-0.5
351.119	1.5
351.907	-1.5
352.695	1.5
353.483	-0.5
354.271	-2.5
355.059	-0.5
355.846	-0.5
356.634	-2.5
357.422	-0.5
358.209	-1.5
358.997	0.5
359.784	-1.5
360.571	1.5
361.359	-0.5
362.146	-1.5
362.933	0.5
363.72	-1.5
364.507	0.5
365.294	0.5
366.081	-0.5
366.867	-0.5
367.654	-2.5
368.44	0.5
369.227	-0.5
370.013	0.5
370.8	-1.5
371.586	1.5
372.372	0.5
373.158	-2.5
373.944	-1.5
374.73	-1.5
375.516	0.5
376.302	-1.5
377.088	-1.5
377.873	0.5
378.659	-1.5
379.445	-0.5
380.23	-1.5
381.015	-1.5
381.801	0.5
382.586	-1.5
383.371	0.5
384.156	0.5
384.941	0.5
385.726	-1.5
386.511	-1.5
387.296	2.5
388.08	-1.5
388.865	2.5
389.649	-0.5
390.434	-2.5
391.218	-1.5
392.003	-0.5
392.787	0.5
393.571	-1.5
394.355	-1.5
395.139	-0.5
395.923	0.5
396.707	0.5
397.491	0.5
398.274	0.5
399.058	-0.5
399.842	-0.5
400.625	-0.5
401.408	-1.5
402.192	0.5
402.975	-0.5
403.758	-0.5
404.541	-0.5
405.324	0.5
406.107	-0.5
406.89	-3.5
407.673	-0.5
408.456	-0.5
409.238	-1.5
410.021	-0.5
410.803	0.5
411.586	1.5
412.368	-1.5
413.151	0.5
413.933	0.5
414.715	-2.5
415.497	-0.5
416.279	-1.5
417.061	0.5
417.843	1.5
418.624	0.5
419.406	-1.5
420.188	-2.5
420.969	0.5
421.751	-0.5
422.532	-0.5
423.313	0.5
424.095	0.5
424.876	2.5
425.657	-3.5
426.438	1.5
427.219	-0.5
428	0.5
428.78	-0.5
429.561	-1.5
430.342	-0.5
431.122	-1.5
431.903	0.5
432.683	-0.5
433.464	0.5
434.244	-1.5
435.024	-1.5
435.804	0.5
436.584	-0.5
437.364	-1.5
438.144	-1.5
438.924	-0.5
439.704	-0.5
440.483	-1.5
441.263	-1.5
442.042	-1.5
442.822	-0.5
443.601	-0.5
444.38	0.5
445.16	0.5
445.939	-1.5
446.718	-0.5
447.497	0.5
448.276	1.5
449.054	-1.5
449.833	-0.5
450.612	0.5
451.391	-0.5
452.169	-0.5
452.948	2.5
453.726	-1.5
454.504	-0.5
455.282	-1.5
456.061	0.5
456.839	-1.5
457.617	1.5
458.395	0.5
459.172	0.5
459.95	-0.5
460.728	-1.5
461.506	0.5
462.283	-0.5
463.061	-1.5
463.838	1.5
464.615	0.5
465.393	-1.5
466.17	-2.5
466.947	-1.5
467.724	0.5
468.501	1.5
469.278	-1.5
470.055	1.5
470.831	0.5
471.608	-0.5
472.385	-0.5
473.161	-0.5
473.938	-1.5
474.714	0.5
475.49	-1.5
476.266	0.5
477.043	-0.5
477.819	-1.5
478.595	0.5
479.371	1.5
480.146	-2.5
480.922	0.5
481.698	-0.5
482.473	1.5
483.249	-1.5
484.024	1.5
484.8	-0.5
485.575	-1.5
486.35	-0.5
487.126	-0.5
487.901	-1.5
488.676	0.5
489.451	-1.5
490.225	0.5
491	-0.5
491.775	-0.5
492.55	0.5
493.324	1.5
494.099	0.5
494.873	-0.5
495.647	0.5
496.422	-0.5
497.196	0.5
497.97	0.5
498.744	-0.5
499.518	-1.5
500.292	-0.5
501.066	-0.5
501.839	-0.5
502.613	0.5
503.387	-1.5
504.16	0.5
504.934	-0.5
505.707	0.5
506.48	-2.5
507.253	-1.5
508.027	-1.5
508.8	-0.5
509.573	-1.5
510.346	0.5
511.118	-1.5
511.891	0.5
512.664	-1.5
513.437	0.5
514.209	2.5
514.982	1.5
515.754	-1.5
516.526	0.5
517.298	1.5
518.071	-3.5
518.843	-1.5
519.615	0.5
520.387	1.5
521.159	-1.5
521.93	1.5
522.702	1.5
523.474	-0.5
524.245	-0.5
525.017	-1.5
525.788	0.5
526.56	-0.5
527.331	0.5
528.102	-0.5
528.873	-0.5
529.644	-0.5
530.415	1.5
531.186	0.5
531.957	1.5
532.728	-1.5
533.498	1.5
534.269	-0.5
535.039	-0.5
535.81	-1.5
536.58	0.5
537.351	1.5
538.121	0.5
538.891	-0.5
539.661	1.5
540.431	0.5
541.201	0.5
541.971	-3.5
542.741	-0.5
543.51	-0.5
544.28	1.5
545.05	-1.5
545.819	-0.5
546.588	-0.5
547.358	0.5
548.127	-2.5
548.896	2.5
549.665	-1.5
550.434	-1.5
551.203	-1.5
551.972	-0.5
552.741	0.5
553.51	-1.5
554.278	0.5
555.047	-1.5
555.815	-0.5
556.584	0.5
557.352	-0.5
558.121	1.5
558.889	-1.5
559.657	0.5
560.425	0.5
561.193	-1.5
561.961	0.5
562.729	-1.5
563.496	-1.5
564.264	1.5
565.032	0.5
565.799	-1.5
566.567	-1.5
567.334	-0.5
568.101	-1.5
568.869	0.5
569.636	-1.5
570.403	-0.5
571.17	0.5
571.937	-0.5
572.704	-0.5
573.471	-2.5
574.237	-0.5
575.004	0.5
575.771	-1.5
576.537	-0.5
577.303	-0.5
578.07	1.5
578.836	-0.5
579.602	0.5
580.368	-1.5
581.134	-3.5
581.9	1.5
582.666	-1.5
583.432	-3.5
584.198	-0.5
584.964	-0.5
585.729	-1.5
586.495	-1.5
587.26	0.5
588.025	-1.5
588.791	0.5
589.556	-0.5
590.321	-1.5
591.086	-1.5
591.851	1.5
592.616	0.5
593.381	0.5
594.146	0.5
594.911	-0.5
595.675	-2.5
596.44	0.5
597.204	-1.5
597.969	2.5
598.733	-0.5
599.497	-0.5
600.261	0.5
601.025	-0.5
601.79	-1.5
602.553	2.5
603.317	-0.5
604.081	0.5
604.845	-1.5
605.609	-0.5
606.372	-0.5
607.136	0.5
607.899	0.5
608.662	1.5
609.426	-0.5
610.189	-0.5
610.952	-0.5
611.715	-0.5
612.478	-0.5
613.241	2.5
614.004	-0.5
614.767	0.5
615.529	-0.5
616.292	2.5
617.055	-1.5
617.817	-0.5
618.579	0.5
619.342	0.5
620.104	-1.5
620.866	0.5
621.628	-1.5
622.39	0.5
623.152	-1.5
623.914	-1.5
624.676	1.5
625.438	1.5
626.199	-2.5
626.961	0.5
627.722	0.5
628.484	-1.5
629.245	0.5
630.006	-0.5
630.768	-1.5
631.529	1.5
632.29	0.5
633.051	-0.5
633.812	-2.5
634.573	0.5
635.333	-0.5
636.094	-0.5
636.855	-0.5
