节点500_425_QEPB04081__7__15-48-28-503.txt的数据

Date: Wed Nov 12 15:48:28 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.88
221.644	1.88
222.444	3.88
223.244	1.88
224.045	6.88
224.845	4.88
225.645	4.88
226.445	3.88
227.245	4.88
228.045	3.88
228.845	2.88
229.645	4.88
230.444	4.88
231.244	1.88
232.043	6.88
232.843	3.88
233.642	5.88
234.442	3.88
235.241	2.88
236.04	3.88
236.839	4.88
237.638	6.88
238.437	5.88
239.236	6.88
240.035	6.88
240.833	6.88
241.632	6.88
242.43	6.88
243.229	9.88
244.027	5.88
244.826	9.88
245.624	8.88
246.422	7.88
247.22	9.88
248.018	8.88
248.816	9.88
249.614	9.88
250.412	11.88
251.21	9.88
252.007	9.88
252.805	8.88
253.602	10.88
254.4	13.88
255.197	11.88
255.994	12.88
256.791	12.88
257.589	13.88
258.386	13.88
259.183	15.88
259.979	15.88
260.776	15.88
261.573	16.88
262.37	16.88
263.166	16.88
263.963	17.88
264.759	18.88
265.556	16.88
266.352	19.88
267.148	19.88
267.944	21.88
268.74	21.88
269.536	22.88
270.332	21.88
271.128	22.88
271.924	27.88
272.719	23.88
273.515	19.88
274.311	25.88
275.106	24.88
275.901	26.88
276.697	24.88
277.492	25.88
278.287	28.88
279.082	26.88
279.877	29.88
280.672	28.88
281.467	26.88
282.262	24.88
283.056	26.88
283.851	24.88
284.646	26.88
285.44	27.88
286.234	26.88
287.029	24.88
287.823	25.88
288.617	25.88
289.411	24.88
290.205	27.88
290.999	23.88
291.793	22.88
292.587	23.88
293.381	24.88
294.174	24.88
294.968	25.88
295.761	20.88
296.555	22.88
297.348	18.88
298.141	19.88
298.935	19.88
299.728	18.88
300.521	17.88
301.314	20.88
302.107	15.88
302.899	18.88
303.692	16.88
304.485	14.88
305.277	17.88
306.07	16.88
306.862	17.88
307.655	18.88
308.447	16.88
309.239	14.88
310.031	13.88
310.823	14.88
311.615	14.88
312.407	10.88
313.199	13.88
313.991	11.88
314.783	10.88
315.574	9.88
316.366	10.88
317.157	10.88
317.949	9.88
318.74	9.88
319.531	12.88
320.322	10.88
321.113	8.88
321.904	7.88
322.695	11.88
323.486	9.88
324.277	10.88
325.068	11.88
325.858	10.88
326.649	10.88
327.439	9.88
328.23	7.88
329.02	7.88
329.81	7.88
330.6	7.88
331.391	6.88
332.181	8.88
332.971	7.88
333.76	7.88
334.55	12.88
335.34	6.88
336.13	11.88
336.919	6.88
337.709	9.88
338.498	9.88
339.287	9.88
340.077	7.88
340.866	7.88
341.655	8.88
342.444	7.88
343.233	9.88
344.022	10.88
344.811	8.88
345.6	7.88
346.388	6.88
347.177	8.88
347.965	6.88
348.754	9.88
349.542	6.88
350.33	8.88
351.119	8.88
351.907	7.88
352.695	7.88
353.483	6.88
354.271	6.88
355.059	9.88
355.846	6.88
356.634	8.88
357.422	4.88
358.209	8.88
358.997	5.88
359.784	6.88
360.571	7.88
361.359	7.88
362.146	9.88
362.933	8.88
363.72	5.88
364.507	9.88
365.294	5.88
366.081	6.88
366.867	7.88
367.654	5.88
368.44	6.88
369.227	5.88
370.013	7.88
370.8	5.88
371.586	7.88
372.372	7.88
373.158	6.88
373.944	7.88
374.73	5.88
375.516	8.88
376.302	9.88
377.088	7.88
377.873	5.88
378.659	4.88
379.445	5.88
380.23	4.88
381.015	6.88
381.801	4.88
382.586	7.88
383.371	6.88
384.156	7.88
384.941	5.88
385.726	8.88
386.511	6.88
387.296	8.88
388.08	6.88
388.865	7.88
389.649	6.88
390.434	10.88
391.218	8.88
392.003	9.88
392.787	6.88
393.571	7.88
394.355	8.88
395.139	8.88
395.923	7.88
396.707	6.88
397.491	7.88
398.274	8.88
399.058	9.88
399.842	12.88
400.625	7.88
401.408	10.88
402.192	10.88
402.975	8.88
403.758	9.88
404.541	9.88
405.324	11.88
406.107	9.88
406.89	8.88
407.673	11.88
408.456	10.88
409.238	12.88
410.021	12.88
410.803	11.88
411.586	11.88
412.368	12.88
413.151	9.88
413.933	10.88
414.715	13.88
415.497	11.88
416.279	11.88
417.061	13.88
417.843	16.88
418.624	14.88
419.406	14.88
420.188	15.88
420.969	13.88
421.751	15.88
422.532	13.88
423.313	13.88
424.095	17.88
424.876	19.88
425.657	15.88
426.438	18.88
427.219	19.88
428	17.88
428.78	17.88
429.561	17.88
430.342	19.88
431.122	20.88
431.903	22.88
432.683	22.88
433.464	21.88
434.244	19.88
435.024	24.88
435.804	26.88
436.584	25.88
437.364	25.88
438.144	26.88
438.924	29.88
439.704	31.88
440.483	33.88
441.263	34.88
442.042	35.88
442.822	39.88
443.601	42.88
444.38	46.88
445.16	45.88
445.939	51.88
446.718	50.88
447.497	58.88
448.276	59.88
449.054	69.88
