节点500_425_QEPB04081__538__15-57-15-524.txt的数据

Date: Wed Nov 12 15:57:15 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.25
221.644	2.25
222.444	2.25
223.244	2.25
224.045	2.25
224.845	3.25
225.645	3.25
226.445	5.25
227.245	2.25
228.045	4.25
228.845	5.25
229.645	2.25
230.444	5.25
231.244	2.25
232.043	4.25
232.843	6.25
233.642	3.25
234.442	6.25
235.241	5.25
236.04	4.25
236.839	6.25
237.638	4.25
238.437	6.25
239.236	6.25
240.035	6.25
240.833	5.25
241.632	7.25
242.43	6.25
243.229	7.25
244.027	6.25
244.826	7.25
245.624	8.25
246.422	6.25
247.22	7.25
248.018	10.25
248.816	9.25
249.614	9.25
250.412	10.25
251.21	11.25
252.007	8.25
252.805	13.25
253.602	10.25
254.4	8.25
255.197	9.25
255.994	10.25
256.791	8.25
257.589	11.25
258.386	10.25
259.183	12.25
259.979	14.25
260.776	13.25
261.573	15.25
262.37	14.25
263.166	15.25
263.963	14.25
264.759	17.25
265.556	14.25
266.352	17.25
267.148	14.25
267.944	17.25
268.74	20.25
269.536	18.25
270.332	20.25
271.128	20.25
271.924	21.25
272.719	20.25
273.515	22.25
274.311	21.25
275.106	17.25
275.901	16.25
276.697	20.25
277.492	19.25
278.287	22.25
279.082	21.25
279.877	23.25
280.672	21.25
281.467	21.25
282.262	21.25
283.056	23.25
283.851	23.25
284.646	24.25
285.44	20.25
286.234	22.25
287.029	23.25
287.823	22.25
288.617	24.25
289.411	21.25
290.205	22.25
290.999	21.25
291.793	19.25
292.587	22.25
293.381	23.25
294.174	21.25
294.968	21.25
295.761	21.25
296.555	22.25
297.348	20.25
298.141	18.25
298.935	22.25
299.728	17.25
300.521	20.25
301.314	19.25
302.107	12.25
302.899	18.25
303.692	16.25
304.485	14.25
305.277	14.25
306.07	16.25
306.862	17.25
