节点500_425_QEPB04081__20__15-48-41-446.txt的数据

Date: Wed Nov 12 15:48:41 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.38
221.644	2.38
222.444	3.38
223.244	3.38
224.045	2.38
224.845	3.38
225.645	4.38
226.445	4.38
227.245	5.38
228.045	4.38
228.845	5.38
229.645	4.38
230.444	8.38
231.244	5.38
232.043	4.38
232.843	8.38
233.642	3.38
234.442	5.38
235.241	5.38
236.04	5.38
236.839	4.38
237.638	7.38
238.437	9.38
239.236	6.38
240.035	7.38
240.833	6.38
241.632	6.38
242.43	6.38
243.229	8.38
244.027	8.38
244.826	10.38
245.624	8.38
246.422	7.38
247.22	9.38
248.018	10.38
248.816	11.38
249.614	9.38
250.412	9.38
251.21	11.38
252.007	10.38
252.805	10.38
253.602	10.38
254.4	11.38
255.197	12.38
255.994	11.38
256.791	12.38
257.589	13.38
258.386	15.38
259.183	13.38
259.979	13.38
260.776	16.38
261.573	19.38
262.37	17.38
263.166	18.38
263.963	19.38
264.759	21.38
265.556	19.38
266.352	22.38
267.148	19.38
267.944	21.38
268.74	21.38
269.536	20.38
270.332	25.38
271.128	22.38
271.924	24.38
272.719	24.38
273.515	23.38
274.311	27.38
275.106	26.38
275.901	27.38
276.697	22.38
277.492	27.38
278.287	28.38
279.082	25.38
279.877	25.38
280.672	27.38
281.467	28.38
282.262	26.38
283.056	26.38
283.851	27.38
284.646	25.38
285.44	26.38
286.234	25.38
287.029	19.38
287.823	28.38
288.617	24.38
289.411	26.38
290.205	24.38
290.999	24.38
291.793	25.38
292.587	23.38
293.381	24.38
294.174	21.38
294.968	23.38
295.761	18.38
296.555	19.38
297.348	19.38
298.141	20.38
298.935	26.38
299.728	19.38
300.521	18.38
301.314	19.38
302.107	18.38
302.899	18.38
303.692	17.38
304.485	13.38
305.277	16.38
306.07	12.38
306.862	19.38
307.655	16.38
308.447	16.38
309.239	15.38
310.031	14.38
310.823	12.38
311.615	14.38
312.407	11.38
313.199	13.38
313.991	12.38
314.783	10.38
315.574	11.38
316.366	12.38
317.157	14.38
317.949	12.38
318.74	10.38
319.531	7.38
320.322	12.38
321.113	11.38
321.904	8.38
322.695	9.38
323.486	10.38
324.277	7.38
325.068	9.38
325.858	11.38
326.649	10.38
327.439	5.38
328.23	7.38
329.02	11.38
329.81	9.38
330.6	10.38
331.391	8.38
332.181	10.38
332.971	10.38
333.76	9.38
334.55	8.38
335.34	8.38
336.13	8.38
336.919	8.38
337.709	8.38
338.498	8.38
339.287	8.38
340.077	10.38
340.866	9.38
341.655	8.38
342.444	9.38
343.233	9.38
344.022	8.38
344.811	7.38
345.6	6.38
346.388	9.38
347.177	9.38
347.965	7.38
348.754	8.38
349.542	8.38
350.33	7.38
351.119	9.38
351.907	7.38
352.695	8.38
353.483	9.38
354.271	8.38
355.059	6.38
355.846	7.38
356.634	7.38
357.422	6.38
358.209	7.38
358.997	6.38
359.784	9.38
360.571	5.38
361.359	7.38
362.146	8.38
362.933	7.38
363.72	6.38
364.507	7.38
365.294	8.38
366.081	5.38
366.867	7.38
367.654	5.38
368.44	7.38
369.227	7.38
370.013	7.38
370.8	6.38
371.586	5.38
372.372	6.38
373.158	7.38
373.944	8.38
374.73	7.38
375.516	4.38
376.302	8.38
377.088	8.38
377.873	6.38
378.659	5.38
379.445	7.38
380.23	8.38
381.015	5.38
381.801	7.38
382.586	6.38
383.371	7.38
384.156	7.38
384.941	7.38
385.726	9.38
386.511	6.38
387.296	10.38
388.08	8.38
388.865	9.38
389.649	8.38
390.434	9.38
391.218	7.38
392.003	8.38
392.787	7.38
393.571	6.38
394.355	7.38
395.139	8.38
395.923	10.38
396.707	11.38
397.491	7.38
398.274	10.38
399.058	11.38
399.842	8.38
400.625	8.38
401.408	10.38
402.192	9.38
402.975	12.38
403.758	11.38
404.541	9.38
405.324	9.38
406.107	12.38
406.89	11.38
407.673	10.38
408.456	14.38
409.238	10.38
410.021	14.38
410.803	11.38
411.586	10.38
412.368	10.38
413.151	13.38
413.933	13.38
414.715	11.38
415.497	15.38
416.279	13.38
417.061	14.38
417.843	15.38
418.624	14.38
419.406	14.38
420.188	15.38
420.969	15.38
421.751	16.38
422.532	15.38
423.313	18.38
424.095	16.38
424.876	17.38
425.657	17.38
426.438	17.38
427.219	16.38
428	16.38
428.78	17.38
429.561	13.38
430.342	21.38
431.122	22.38
431.903	22.38
432.683	21.38
433.464	23.38
434.244	22.38
435.024	23.38
435.804	28.38
436.584	27.38
437.364	26.38
438.144	28.38
438.924	33.38
439.704	32.38
440.483	30.38
441.263	36.38
442.042	35.38
442.822	38.38
443.601	44.38
444.38	44.38
445.16	47.38
445.939	50.38
446.718	52.38
447.497	59.38
448.276	63.38
449.054	67.38
449.833	70.38
450.612	79.38
451.391	85.38
452.169	98.38
452.948	103.38
453.726	110.38
454.504	123.38
455.282	133.38
456.061	150.38
456.839	167.38
457.617	182.38
458.395	206.38
459.172	234.38
459.95	260.38
460.728	289.38
461.506	321.38
462.283	362.38
463.061	396.38
463.838	455.38
464.615	516.38
465.393	569.38
466.17	624.38
466.947	708.38
467.724	799.38
468.501	887.38
469.278	986.38
470.055	1120.38
470.831	1236.38
471.608	1356.38
