节点500_425_QEPB04081__229__15-52-07-044.txt的数据

Date: Wed Nov 12 15:52:07 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.25
221.644	4.25
222.444	4.25
223.244	2.25
224.045	4.25
224.845	6.25
225.645	4.25
226.445	4.25
227.245	2.25
228.045	5.25
228.845	4.25
229.645	4.25
230.444	5.25
231.244	2.25
232.043	2.25
232.843	6.25
233.642	7.25
234.442	5.25
235.241	5.25
236.04	8.25
236.839	4.25
237.638	5.25
238.437	8.25
239.236	5.25
240.035	6.25
240.833	6.25
241.632	8.25
242.43	8.25
243.229	7.25
244.027	7.25
244.826	6.25
245.624	9.25
246.422	10.25
247.22	7.25
248.018	8.25
248.816	6.25
249.614	10.25
250.412	9.25
251.21	8.25
252.007	7.25
252.805	9.25
253.602	8.25
254.4	14.25
255.197	10.25
255.994	13.25
256.791	11.25
257.589	13.25
258.386	12.25
259.183	17.25
259.979	15.25
260.776	15.25
261.573	15.25
262.37	15.25
263.166	15.25
263.963	18.25
264.759	16.25
265.556	17.25
266.352	18.25
267.148	20.25
267.944	20.25
268.74	20.25
269.536	20.25
270.332	22.25
271.128	21.25
271.924	22.25
272.719	21.25
273.515	22.25
274.311	23.25
275.106	21.25
275.901	25.25
276.697	25.25
277.492	24.25
278.287	26.25
279.082	23.25
279.877	24.25
280.672	25.25
281.467	25.25
282.262	24.25
283.056	25.25
283.851	25.25
284.646	25.25
285.44	26.25
286.234	25.25
287.029	23.25
287.823	20.25
288.617	25.25
289.411	23.25
290.205	25.25
290.999	23.25
291.793	26.25
292.587	25.25
293.381	25.25
294.174	21.25
294.968	26.25
295.761	20.25
296.555	21.25
297.348	20.25
298.141	20.25
298.935	22.25
299.728	20.25
300.521	19.25
301.314	18.25
302.107	20.25
302.899	18.25
303.692	16.25
304.485	18.25
305.277	20.25
306.07	16.25
306.862	18.25
307.655	14.25
308.447	15.25
309.239	15.25
310.031	17.25
310.823	16.25
311.615	13.25
312.407	13.25
313.199	14.25
313.991	11.25
314.783	12.25
315.574	11.25
316.366	11.25
317.157	11.25
317.949	11.25
318.74	10.25
319.531	12.25
320.322	11.25
321.113	9.25
321.904	10.25
322.695	8.25
323.486	9.25
324.277	10.25
325.068	8.25
325.858	10.25
326.649	8.25
327.439	8.25
328.23	8.25
329.02	10.25
329.81	9.25
330.6	6.25
331.391	8.25
332.181	7.25
332.971	9.25
333.76	8.25
334.55	8.25
335.34	10.25
336.13	11.25
336.919	10.25
337.709	7.25
