节点500_425_QEPB04081__182__15-51-20-147.txt的数据

Date: Wed Nov 12 15:51:20 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.38
221.644	1.38
222.444	3.38
223.244	4.38
224.045	5.38
224.845	2.38
225.645	2.38
226.445	2.38
227.245	2.38
228.045	4.38
228.845	4.38
229.645	3.38
230.444	2.38
231.244	4.38
232.043	3.38
232.843	8.38
233.642	4.38
234.442	5.38
235.241	6.38
236.04	7.38
236.839	8.38
237.638	4.38
238.437	5.38
239.236	7.38
240.035	7.38
240.833	6.38
241.632	8.38
242.43	7.38
243.229	9.38
244.027	9.38
244.826	6.38
245.624	8.38
246.422	7.38
247.22	10.38
248.018	9.38
248.816	10.38
249.614	10.38
250.412	8.38
251.21	10.38
252.007	8.38
252.805	13.38
253.602	14.38
254.4	12.38
255.197	11.38
255.994	14.38
256.791	12.38
257.589	13.38
258.386	14.38
259.183	12.38
259.979	14.38
260.776	14.38
261.573	14.38
262.37	16.38
263.166	18.38
263.963	15.38
264.759	18.38
265.556	18.38
266.352	19.38
267.148	19.38
267.944	20.38
268.74	20.38
269.536	18.38
270.332	21.38
271.128	21.38
271.924	22.38
272.719	23.38
273.515	22.38
274.311	26.38
275.106	23.38
275.901	22.38
276.697	24.38
277.492	24.38
278.287	25.38
279.082	26.38
279.877	22.38
280.672	24.38
281.467	25.38
282.262	26.38
283.056	24.38
283.851	24.38
284.646	29.38
285.44	23.38
286.234	25.38
287.029	25.38
287.823	27.38
288.617	24.38
289.411	23.38
290.205	24.38
290.999	22.38
291.793	25.38
292.587	24.38
293.381	21.38
294.174	22.38
294.968	22.38
295.761	19.38
296.555	20.38
297.348	19.38
298.141	20.38
298.935	22.38
299.728	18.38
300.521	18.38
301.314	21.38
302.107	16.38
302.899	18.38
303.692	15.38
304.485	16.38
305.277	19.38
306.07	14.38
306.862	18.38
307.655	16.38
308.447	15.38
309.239	13.38
310.031	16.38
310.823	14.38
311.615	12.38
312.407	15.38
313.199	14.38
313.991	14.38
314.783	14.38
315.574	11.38
316.366	12.38
317.157	11.38
317.949	11.38
318.74	12.38
319.531	9.38
320.322	11.38
321.113	12.38
321.904	10.38
322.695	10.38
323.486	9.38
324.277	11.38
325.068	9.38
325.858	10.38
326.649	10.38
327.439	10.38
328.23	9.38
329.02	8.38
329.81	9.38
330.6	7.38
331.391	7.38
332.181	8.38
332.971	9.38
333.76	9.38
334.55	9.38
335.34	8.38
336.13	9.38
336.919	10.38
337.709	8.38
338.498	9.38
339.287	8.38
340.077	7.38
340.866	8.38
341.655	6.38
342.444	7.38
343.233	8.38
344.022	7.38
344.811	7.38
345.6	7.38
346.388	7.38
347.177	6.38
347.965	7.38
348.754	5.38
349.542	7.38
350.33	8.38
351.119	10.38
351.907	6.38
352.695	8.38
353.483	5.38
354.271	7.38
355.059	4.38
355.846	7.38
356.634	8.38
357.422	7.38
358.209	7.38
358.997	6.38
359.784	6.38
360.571	6.38
361.359	8.38
362.146	8.38
362.933	6.38
363.72	6.38
364.507	6.38
365.294	8.38
366.081	5.38
366.867	6.38
367.654	6.38
368.44	7.38
369.227	7.38
370.013	8.38
370.8	4.38
371.586	7.38
372.372	4.38
373.158	5.38
373.944	7.38
374.73	7.38
375.516	6.38
376.302	5.38
377.088	6.38
377.873	7.38
378.659	7.38
379.445	7.38
380.23	6.38
381.015	6.38
381.801	4.38
382.586	8.38
383.371	8.38
384.156	6.38
384.941	5.38
385.726	6.38
386.511	8.38
387.296	6.38
388.08	8.38
388.865	8.38
389.649	8.38
390.434	6.38
391.218	8.38
392.003	9.38
392.787	8.38
393.571	8.38
394.355	9.38
395.139	6.38
395.923	9.38
396.707	8.38
397.491	11.38
398.274	9.38
399.058	7.38
399.842	8.38
400.625	8.38
401.408	9.38
402.192	9.38
402.975	11.38
403.758	10.38
404.541	8.38
405.324	9.38
406.107	9.38
406.89	12.38
407.673	8.38
408.456	11.38
409.238	12.38
410.021	10.38
410.803	13.38
411.586	11.38
412.368	12.38
413.151	12.38
413.933	12.38
414.715	12.38
415.497	11.38
416.279	14.38
417.061	12.38
417.843	14.38
418.624	14.38
419.406	13.38
420.188	15.38
420.969	11.38
421.751	14.38
422.532	14.38
423.313	15.38
424.095	14.38
424.876	18.38
425.657	19.38
426.438	16.38
427.219	18.38
428	20.38
428.78	19.38
429.561	18.38
430.342	18.38
431.122	20.38
431.903	18.38
432.683	18.38
433.464	22.38
434.244	18.38
435.024	25.38
435.804	24.38
436.584	26.38
437.364	30.38
438.144	26.38
438.924	32.38
439.704	29.38
440.483	32.38
441.263	34.38
442.042	39.38
442.822	40.38
443.601	41.38
444.38	48.38
445.16	49.38
445.939	53.38
446.718	54.38
447.497	58.38
448.276	66.38
449.054	67.38
449.833	79.38
450.612	82.38
451.391	89.38
452.169	99.38
452.948	109.38
453.726	123.38
454.504	128.38
455.282	145.38
456.061	164.38
456.839	179.38
457.617	198.38
458.395	224.38
459.172	243.38
459.95	285.38
460.728	305.38
461.506	344.38
462.283	386.38
463.061	431.38
463.838	491.38
464.615	546.38
465.393	594.38
466.17	673.38
466.947	758.38
467.724	837.38
468.501	930.38
469.278	1033.38
470.055	1162.38
470.831	1288.38
471.608	1430.38
472.385	1578.38
473.161	1761.38
473.938	1932.38
474.714	2151.38
475.49	2367.38
