节点500_425_QEPB04081__377__15-54-34-727.txt的数据

Date: Wed Nov 12 15:54:34 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.12
221.644	1.88
222.444	0.88
223.244	1.88
224.045	5.88
224.845	3.88
225.645	3.88
226.445	3.88
227.245	0.88
228.045	4.88
228.845	3.88
229.645	3.88
230.444	3.88
231.244	4.88
232.043	5.88
232.843	5.88
233.642	4.88
234.442	6.88
235.241	3.88
236.04	6.88
236.839	4.88
237.638	5.88
238.437	5.88
239.236	4.88
240.035	6.88
240.833	5.88
241.632	5.88
242.43	7.88
243.229	7.88
244.027	6.88
244.826	7.88
245.624	8.88
246.422	6.88
247.22	9.88
248.018	6.88
248.816	10.88
249.614	9.88
250.412	7.88
251.21	9.88
252.007	9.88
252.805	11.88
253.602	10.88
254.4	10.88
255.197	11.88
255.994	10.88
256.791	9.88
257.589	11.88
258.386	12.88
259.183	11.88
259.979	15.88
260.776	13.88
261.573	15.88
262.37	15.88
263.166	13.88
263.963	13.88
264.759	18.88
265.556	16.88
266.352	16.88
267.148	15.88
267.944	18.88
268.74	17.88
269.536	18.88
270.332	18.88
271.128	18.88
271.924	19.88
272.719	21.88
273.515	22.88
274.311	17.88
275.106	19.88
275.901	21.88
276.697	22.88
277.492	23.88
278.287	23.88
279.082	23.88
279.877	23.88
280.672	23.88
281.467	25.88
282.262	21.88
283.056	24.88
283.851	24.88
284.646	24.88
285.44	25.88
286.234	21.88
287.029	23.88
287.823	24.88
288.617	21.88
289.411	22.88
290.205	20.88
290.999	21.88
291.793	25.88
292.587	20.88
293.381	23.88
294.174	21.88
294.968	20.88
295.761	20.88
296.555	19.88
297.348	16.88
298.141	19.88
298.935	20.88
299.728	13.88
300.521	16.88
301.314	16.88
302.107	16.88
302.899	16.88
303.692	16.88
304.485	17.88
305.277	16.88
306.07	14.88
306.862	15.88
307.655	16.88
308.447	14.88
309.239	15.88
310.031	15.88
310.823	14.88
311.615	12.88
312.407	14.88
313.199	8.88
313.991	14.88
314.783	10.88
315.574	11.88
316.366	11.88
317.157	9.88
317.949	6.88
318.74	10.88
319.531	7.88
320.322	8.88
321.113	9.88
321.904	9.88
322.695	8.88
323.486	8.88
324.277	9.88
325.068	9.88
325.858	7.88
326.649	7.88
327.439	9.88
328.23	7.88
329.02	7.88
329.81	7.88
330.6	6.88
331.391	7.88
332.181	10.88
332.971	8.88
333.76	5.88
334.55	9.88
335.34	6.88
336.13	9.88
336.919	10.88
337.709	5.88
338.498	9.88
339.287	7.88
340.077	8.88
340.866	7.88
341.655	7.88
342.444	7.88
343.233	5.88
344.022	8.88
344.811	5.88
345.6	6.88
346.388	8.88
347.177	6.88
347.965	5.88
348.754	5.88
349.542	5.88
350.33	6.88
351.119	7.88
351.907	5.88
352.695	6.88
353.483	8.88
354.271	8.88
355.059	5.88
355.846	8.88
356.634	4.88
357.422	7.88
358.209	6.88
358.997	7.88
359.784	4.88
360.571	6.88
361.359	7.88
362.146	7.88
362.933	5.88
363.72	6.88
364.507	6.88
365.294	7.88
366.081	5.88
366.867	6.88
367.654	7.88
368.44	5.88
369.227	7.88
370.013	5.88
370.8	5.88
371.586	6.88
372.372	5.88
373.158	3.88
373.944	6.88
374.73	7.88
375.516	4.88
376.302	6.88
377.088	6.88
377.873	5.88
378.659	5.88
379.445	6.88
380.23	5.88
381.015	5.88
381.801	7.88
382.586	4.88
383.371	7.88
384.156	5.88
384.941	8.88
385.726	7.88
386.511	7.88
387.296	7.88
388.08	4.88
388.865	4.88
389.649	7.88
390.434	6.88
391.218	8.88
392.003	5.88
392.787	8.88
393.571	8.88
394.355	6.88
395.139	6.88
395.923	6.88
396.707	8.88
397.491	7.88
398.274	8.88
399.058	9.88
399.842	7.88
400.625	11.88
401.408	9.88
402.192	11.88
402.975	9.88
403.758	7.88
404.541	7.88
405.324	7.88
406.107	10.88
406.89	8.88
407.673	11.88
408.456	9.88
409.238	7.88
410.021	9.88
410.803	11.88
411.586	10.88
412.368	8.88
413.151	9.88
413.933	13.88
414.715	12.88
415.497	11.88
416.279	12.88
417.061	12.88
417.843	14.88
418.624	11.88
419.406	12.88
420.188	12.88
420.969	14.88
421.751	12.88
422.532	13.88
423.313	12.88
424.095	16.88
424.876	17.88
425.657	14.88
426.438	17.88
427.219	17.88
428	15.88
428.78	15.88
429.561	16.88
430.342	19.88
431.122	19.88
431.903	19.88
432.683	19.88
433.464	19.88
434.244	23.88
435.024	21.88
435.804	24.88
436.584	24.88
437.364	25.88
438.144	24.88
438.924	29.88
439.704	31.88
440.483	34.88
441.263	35.88
442.042	38.88
442.822	41.88
443.601	43.88
444.38	43.88
445.16	50.88
445.939	51.88
446.718	57.88
447.497	58.88
448.276	67.88
449.054	73.88
449.833	80.88
450.612	89.88
451.391	100.88
452.169	100.88
452.948	117.88
453.726	125.88
454.504	142.88
455.282	154.88
456.061	173.88
456.839	190.88
457.617	213.88
458.395	237.88
459.172	261.88
459.95	296.88
460.728	325.88
461.506	360.88
462.283	405.88
463.061	448.88
463.838	504.88
464.615	566.88
465.393	633.88
466.17	712.88
466.947	777.88
467.724	874.88
468.501	964.88
469.278	1075.88
470.055	1171.88
470.831	1324.88
471.608	1451.88
472.385	1609.88
473.161	1761.88
473.938	1955.88
474.714	2160.88
475.49	2370.88
476.266	2611.88
477.043	2868.88
477.819	3181.88
478.595	3488.88
479.371	3787.88
480.146	4179.88
480.922	4569.88
481.698	4991.88
482.473	5471.88
483.249	6000.88
484.024	6584.88
484.8	7162.88
485.575	7806.88
486.35	8487.88
487.126	9254.88
487.901	10045.88
488.676	10956.88
489.451	11886.88
490.225	12826.88
491	13950.88
491.775	15141.88
492.55	16269.88
493.324	17512.88
494.099	18770.88
494.873	20015.88
495.647	21353.88
496.422	22728.88
497.196	24095.88
497.97	25587.88
498.744	26984.88
499.518	28311.88
500.292	29469.88
501.066	30615.88
501.839	31768.88
502.613	32623.88
503.387	33374.88
504.16	34040.88
504.934	34465.88
505.707	34525.88
506.48	34535.88
507.253	34280.88
508.027	34024.88
508.8	33646.88
509.573	32945.88
510.346	32201.88
511.118	31270.88
511.891	30445.88
512.664	29324.88
513.437	28231.88
514.209	27210.88
514.982	26127.88
515.754	25152.88
516.526	24110.88
517.298	23101.88
518.071	22109.88
518.843	21180.88
519.615	20321.88
520.387	19546.88
521.159	18792.88
521.93	18121.88
522.702	17374.88
523.474	16740.88
524.245	16034.88
525.017	15310.88
525.788	14629.88
526.56	13995.88
527.331	13373.88
528.102	12722.88
528.873	12164.88
529.644	11582.88
530.415	11060.88
531.186	10528.88
531.957	9968.88
532.728	9457.88
533.498	8953.88
534.269	8458.88
535.039	8002.88
535.81	7553.88
536.58	7173.88
537.351	6768.88
538.121	6380.88
538.891	6057.88
539.661	5745.88
540.431	5422.88
541.201	5122.88
541.971	4891.88
542.741	4595.88
543.51	4416.88
544.28	4153.88
545.05	3954.88
545.819	3789.88
546.588	3591.88
547.358	3386.88
548.127	3218.88
548.896	3042.88
549.665	2913.88
550.434	2756.88
551.203	2627.88
551.972	2485.88
552.741	2353.88
553.51	2218.88
554.278	2095.88
555.047	1984.88
555.815	1885.88
556.584	1758.88
557.352	1664.88
558.121	1564.88
558.889	1496.88
559.657	1420.88
560.425	1328.88
561.193	1262.88
561.961	1194.88
562.729	1120.88
563.496	1070.88
564.264	1011.88
565.032	952.88
565.799	907.88
566.567	850.88
567.334	796.88
568.101	761.88
568.869	714.88
569.636	671.88
570.403	630.88
571.17	589.88
571.937	571.88
572.704	530.88
573.471	514.88
574.237	475.88
575.004	438.88
575.771	427.88
576.537	391.88
577.303	372.88
578.07	354.88
578.836	329.88
579.602	311.88
580.368	300.88
581.134	283.88
581.9	266.88
582.666	247.88
583.432	241.88
584.198	229.88
584.964	218.88
585.729	205.88
586.495	196.88
587.26	184.88
588.025	176.88
588.791	168.88
589.556	153.88
590.321	148.88
591.086	139.88
591.851	135.88
592.616	121.88
593.381	122.88
594.146	119.88
594.911	108.88
595.675	104.88
596.44	98.88
597.204	93.88
597.969	93.88
598.733	88.88
599.497	85.88
600.261	84.88
601.025	78.88
601.79	76.88
602.553	71.88
603.317	68.88
604.081	63.88
604.845	63.88
605.609	57.88
606.372	56.88
607.136	51.88
607.899	48.88
608.662	52.88
609.426	50.88
610.189	44.88
610.952	46.88
611.715	39.88
612.478	42.88
613.241	37.88
614.004	41.88
614.767	35.88
615.529	35.88
616.292	35.88
617.055	33.88
617.817	33.88
618.579	31.88
619.342	27.88
620.104	27.88
620.866	29.88
621.628	29.88
622.39	23.88
623.152	25.88
623.914	24.88
624.676	22.88
625.438	22.88
626.199	19.88
626.961	20.88
627.722	18.88
628.484	20.88
629.245	21.88
630.006	16.88
630.768	20.88
631.529	15.88
632.29	16.88
633.051	17.88
633.812	16.88
634.573	13.88
635.333	12.88
636.094	15.88
636.855	13.88
637.615	13.88
638.376	11.88
639.136	10.88
639.896	13.88
640.657	12.88
641.417	13.88
642.177	13.88
642.937	10.88
643.697	11.88
644.457	12.88
645.216	10.88
645.976	9.88
646.736	13.88
647.495	10.88
648.255	12.88
649.014	8.88
649.774	6.88
650.533	10.88
651.292	10.88
652.051	9.88
652.81	11.88
653.569	6.88
654.328	7.88
655.087	7.88
655.846	7.88
656.604	6.88
657.363	6.88
658.121	6.88
658.88	5.88
659.638	8.88
660.397	6.88
661.155	7.88
661.913	5.88
662.671	7.88
663.429	6.88
664.187	5.88
664.945	5.88
665.703	6.88
666.46	6.88
667.218	7.88
667.976	5.88
668.733	6.88
669.49	5.88
670.248	3.88
671.005	6.88
671.762	4.88
672.519	3.88
673.276	3.88
674.033	7.88
674.79	3.88
675.547	4.88
676.304	6.88
677.06	3.88
677.817	2.88
678.574	6.88
679.33	5.88
680.086	7.88
680.843	4.88
681.599	5.88
682.355	4.88
683.111	5.88
683.867	4.88
684.623	4.88
685.379	4.88
686.135	4.88
686.89	2.88
687.646	1.88
688.402	3.88
689.157	6.88
689.912	3.88
690.668	4.88
691.423	0.88
692.178	5.88
692.933	4.88
693.688	5.88
694.443	3.88
695.198	4.88
695.953	5.88
696.708	2.88
697.462	4.88
698.217	4.88
698.972	3.88
699.726	4.88
700.48	2.88
701.235	2.88
701.989	4.88
702.743	4.88
703.497	5.88
704.251	5.88
705.005	2.88
705.759	3.88
706.513	3.88
707.266	3.88
708.02	6.88
708.774	2.88
709.527	2.88
710.28	3.88
711.034	4.88
711.787	3.88
712.54	1.88
713.293	3.88
714.046	3.88
714.799	3.88
715.552	3.88
716.305	4.88
717.058	4.88
717.81	5.88
718.563	3.88
719.315	4.88
720.068	5.88
720.82	5.88
721.573	3.88
722.325	3.88
723.077	3.88
723.829	3.88
724.581	4.88
725.333	3.88
726.085	5.88
726.836	4.88
727.588	4.88
728.34	4.88
729.091	3.88
729.843	4.88
730.594	3.88
731.346	3.88
732.097	4.88
732.848	4.88
733.599	7.88
734.35	2.88
735.101	3.88
735.852	4.88
736.603	3.88
737.354	4.88
738.104	8.88
738.855	5.88
739.605	6.88
740.356	4.88
741.106	5.88
741.856	4.88
742.607	7.88
743.357	5.88
744.107	5.88
744.857	6.88
745.607	5.88
746.357	8.88
747.106	6.88
747.856	5.88
748.606	7.88
749.355	4.88
750.105	6.88
750.854	5.88
751.603	3.88
752.353	3.88
753.102	4.88
753.851	5.88
754.6	6.88
755.349	6.88
756.098	5.88
756.847	6.88
757.595	7.88
758.344	8.88
759.093	8.88
759.841	6.88
760.589	7.88
761.338	8.88
762.086	7.88
762.834	8.88
763.582	3.88
764.331	7.88
765.079	8.88
765.826	9.88
766.574	8.88
767.322	8.88
768.07	9.88
768.817	7.88
769.565	10.88
770.312	9.88
771.06	8.88
771.807	9.88
772.554	9.88
773.302	11.88
774.049	9.88
774.796	7.88
775.543	12.88
776.29	11.88
777.036	9.88
777.783	8.88
778.53	14.88
779.276	7.88
780.023	8.88
780.769	10.88
781.516	9.88
782.262	11.88
783.008	10.88
783.754	9.88
784.5	11.88
785.246	11.88
785.992	10.88
786.738	11.88
787.484	10.88
788.23	8.88
788.975	10.88
789.721	10.88
790.466	10.88
791.212	13.88
791.957	8.88
792.702	8.88
793.447	9.88
794.193	8.88
794.938	8.88
795.683	9.88
796.427	9.88
797.172	9.88
797.917	10.88
798.662	8.88
799.406	8.88
800.151	8.88
800.895	9.88
801.64	9.88
802.384	10.88
803.128	8.88
803.872	8.88
804.616	8.88
805.36	7.88
806.104	5.88
806.848	7.88
807.592	5.88
808.336	5.88
809.079	6.88
809.823	5.88
810.566	6.88
811.31	6.88
812.053	5.88
812.796	5.88
813.539	5.88
814.283	7.88
815.026	4.88
815.769	6.88
816.511	4.88
817.254	3.88
817.997	7.88
818.74	3.88
819.482	4.88
820.225	6.88
820.967	6.88
821.71	4.88
822.452	5.88
823.194	4.88
823.936	4.88
824.678	3.88
825.42	3.88
826.162	5.88
826.904	4.88
827.646	5.88
828.388	2.88
829.129	5.88
829.871	2.88
830.612	3.88
831.354	3.88
832.095	1.88
832.836	5.88
833.577	4.88
834.319	0.88
835.06	6.88
835.801	6.88
836.542	3.88
837.282	5.88
838.023	1.88
838.764	4.88
839.504	3.88
840.245	3.88
840.985	1.88
841.726	2.88
842.466	4.88
843.206	1.88
843.946	3.88
844.687	2.88
845.427	4.88
846.166	4.88
846.906	1.88
847.646	3.88
848.386	3.88
849.125	3.88
849.865	2.88
850.605	1.88
851.344	2.88
852.083	4.88
852.823	1.88
853.562	2.88
854.301	2.88
855.04	2.88
855.779	1.88
856.518	0.88
857.257	1.88
857.995	2.88
858.734	1.88
859.473	1.88
860.211	1.88
860.95	2.88
861.688	6.88
862.426	2.88
863.165	2.88
863.903	3.88
864.641	1.88
865.379	0.88
866.117	2.88
866.855	1.88
867.593	2.88
868.33	-0.12
869.068	1.88
869.806	2.88
870.543	0.88
871.28	1.88
872.018	0.88
872.755	1.88
873.492	1.88
874.229	2.88
874.967	0.88
875.703	2.88
876.44	1.88
877.177	-1.12
877.914	-0.12
878.651	0.88
879.387	0.88
880.124	0.88
880.86	0.88
881.597	-0.12
882.333	0.88
883.069	-0.12
883.806	0.88
884.542	-0.12
885.278	0.88
886.014	-0.12
886.749	-1.12
887.485	1.88
