节点500_425_QEPB04081__65__15-49-23-387.txt的数据

Date: Wed Nov 12 15:49:23 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1
221.644	2
222.444	4
223.244	2
224.045	5
224.845	5
225.645	2
226.445	3
227.245	5
228.045	6
228.845	6
229.645	5
230.444	6
231.244	6
232.043	5
232.843	6
233.642	7
234.442	5
235.241	3
236.04	5
236.839	6
237.638	6
238.437	9
239.236	7
240.035	7
240.833	9
241.632	7
242.43	6
243.229	6
244.027	7
244.826	9
245.624	9
246.422	9
247.22	8
248.018	12
248.816	11
249.614	8
250.412	7
251.21	12
252.007	11
252.805	10
253.602	13
254.4	11
255.197	11
255.994	14
256.791	12
257.589	13
258.386	13
259.183	16
259.979	14
260.776	16
261.573	16
262.37	16
263.166	15
263.963	21
264.759	20
265.556	22
266.352	17
267.148	18
267.944	19
268.74	21
269.536	19
270.332	20
271.128	20
271.924	19
272.719	25
273.515	21
274.311	23
275.106	24
275.901	23
276.697	24
277.492	27
278.287	28
279.082	26
279.877	27
280.672	29
281.467	25
282.262	25
283.056	23
283.851	27
284.646	26
285.44	25
286.234	26
287.029	25
287.823	25
288.617	24
289.411	26
290.205	25
290.999	24
291.793	25
292.587	25
293.381	23
294.174	23
294.968	23
295.761	22
296.555	19
297.348	20
298.141	21
298.935	26
299.728	15
300.521	19
301.314	22
302.107	16
302.899	15
303.692	14
304.485	16
305.277	19
306.07	14
306.862	16
307.655	14
308.447	15
309.239	15
310.031	15
310.823	12
311.615	13
312.407	14
313.199	13
313.991	11
314.783	13
315.574	11
316.366	12
317.157	12
317.949	10
318.74	9
319.531	10
320.322	8
321.113	10
321.904	12
322.695	8
323.486	10
324.277	9
325.068	8
325.858	10
326.649	9
327.439	8
328.23	8
329.02	8
329.81	11
330.6	8
331.391	8
332.181	7
332.971	7
333.76	8
334.55	7
335.34	10
336.13	10
336.919	8
337.709	10
338.498	6
339.287	9
340.077	6
340.866	7
341.655	8
342.444	8
343.233	9
344.022	7
344.811	8
345.6	9
346.388	8
347.177	9
347.965	10
348.754	6
349.542	8
350.33	9
351.119	9
351.907	8
352.695	8
353.483	6
354.271	10
355.059	7
355.846	8
356.634	7
357.422	6
358.209	10
358.997	6
359.784	7
360.571	8
361.359	9
362.146	4
362.933	7
363.72	8
364.507	7
365.294	6
366.081	9
366.867	5
367.654	6
368.44	6
369.227	9
370.013	8
370.8	5
371.586	5
372.372	6
373.158	7
373.944	9
374.73	6
375.516	8
376.302	8
377.088	6
377.873	7
378.659	9
379.445	7
380.23	8
381.015	6
381.801	10
382.586	6
383.371	7
384.156	7
384.941	6
385.726	8
386.511	7
387.296	6
388.08	9
388.865	7
389.649	9
390.434	10
391.218	10
392.003	11
392.787	9
393.571	10
394.355	10
395.139	7
395.923	8
396.707	10
397.491	8
398.274	8
399.058	8
399.842	9
400.625	10
401.408	9
402.192	8
402.975	9
403.758	10
404.541	12
405.324	12
406.107	9
406.89	12
407.673	10
408.456	10
409.238	10
410.021	11
410.803	12
411.586	9
412.368	12
413.151	13
413.933	14
414.715	13
415.497	13
416.279	14
417.061	13
417.843	16
418.624	14
419.406	13
420.188	17
420.969	13
421.751	16
422.532	14
423.313	16
424.095	18
424.876	19
425.657	18
426.438	19
427.219	18
428	18
428.78	18
429.561	18
430.342	18
431.122	23
431.903	21
432.683	23
433.464	24
434.244	23
435.024	22
435.804	27
436.584	24
437.364	29
438.144	30
438.924	32
439.704	31
440.483	36
441.263	34
442.042	39
442.822	36
443.601	42
444.38	46
445.16	48
445.939	50
446.718	51
447.497	61
448.276	64
449.054	68
449.833	75
450.612	77
451.391	85
452.169	96
452.948	104
453.726	119
454.504	124
455.282	136
456.061	158
456.839	178
457.617	196
458.395	214
459.172	237
459.95	267
460.728	297
461.506	323
462.283	370
463.061	410
463.838	468
464.615	522
465.393	578
466.17	657
466.947	736
467.724	814
468.501	902
469.278	1001
470.055	1121
470.831	1260
471.608	1387
472.385	1545
473.161	1728
473.938	1911
474.714	2143
475.49	2364
476.266	2607
477.043	2892
477.819	3199
478.595	3537
479.371	3910
480.146	4324
480.922	4785
481.698	5253
482.473	5812
483.249	6361
484.024	7042
484.8	7759
485.575	8475
486.35	9270
487.126	10190
487.901	11167
488.676	12268
489.451	13335
490.225	14525
491	15774
491.775	17204
492.55	18599
493.324	20099
494.099	21510
494.873	23060
495.647	24609
496.422	26130
497.196	27706
497.97	29348
498.744	30882
499.518	32264
500.292	33526
501.066	34669
501.839	35686
502.613	36410
503.387	36948
504.16	37423
504.934	37465
505.707	37286
506.48	36896
507.253	36408
508.027	35748
508.8	34989
509.573	33910
510.346	32950
511.118	31837
511.891	30679
512.664	29510
513.437	28147
514.209	26855
514.982	25900
515.754	24740
516.526	23630
517.298	22633
518.071	21654
518.843	20706
519.615	19893
520.387	19112
521.159	18375
521.93	17726
522.702	16950
523.474	16322
524.245	15647
525.017	14902
525.788	14228
526.56	13558
527.331	12923
528.102	12250
528.873	11674
529.644	11014
530.415	10531
531.186	10036
531.957	9430
532.728	8912
533.498	8414
534.269	7958
535.039	7517
535.81	7094
536.58	6692
537.351	6312
538.121	5959
538.891	5672
539.661	5368
540.431	5067
541.201	4792
541.971	4556
542.741	4314
543.51	4095
544.28	3889
545.05	3731
545.819	3517
546.588	3346
547.358	3185
548.127	3002
548.896	2839
549.665	2694
550.434	2574
551.203	2434
551.972	2306
552.741	2174
553.51	2051
554.278	1919
555.047	1810
555.815	1719
556.584	1628
557.352	1517
558.121	1427
558.889	1338
559.657	1290
560.425	1201
561.193	1142
561.961	1098
562.729	1022
563.496	977
564.264	917
565.032	878
565.799	817
566.567	778
567.334	737
568.101	691
568.869	656
569.636	617
570.403	580
571.17	543
571.937	515
572.704	494
573.471	453
574.237	432
575.004	411
575.771	388
576.537	362
577.303	342
578.07	322
578.836	306
579.602	286
580.368	268
581.134	258
581.9	252
582.666	229
583.432	224
584.198	211
584.964	205
585.729	188
586.495	185
587.26	167
588.025	163
588.791	155
589.556	139
590.321	140
591.086	131
591.851	129
592.616	118
593.381	114
594.146	111
594.911	100
595.675	102
596.44	93
597.204	92
597.969	86
598.733	84
599.497	80
600.261	74
601.025	71
601.79	69
602.553	69
