节点500_425_QEPB04081__218__15-51-56-068.txt的数据

Date: Wed Nov 12 15:51:56 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	3.12
222.444	1.12
223.244	4.12
224.045	2.12
224.845	4.12
225.645	3.12
226.445	3.12
227.245	5.12
228.045	4.12
228.845	4.12
229.645	5.12
230.444	5.12
231.244	5.12
232.043	4.12
232.843	5.12
233.642	4.12
234.442	6.12
235.241	7.12
236.04	6.12
236.839	4.12
237.638	5.12
238.437	6.12
239.236	6.12
240.035	7.12
240.833	9.12
241.632	5.12
242.43	6.12
243.229	6.12
244.027	9.12
244.826	6.12
245.624	6.12
246.422	12.12
247.22	8.12
248.018	10.12
248.816	9.12
249.614	9.12
250.412	12.12
251.21	11.12
252.007	14.12
252.805	13.12
253.602	11.12
254.4	12.12
255.197	13.12
255.994	10.12
256.791	11.12
257.589	13.12
258.386	12.12
259.183	17.12
259.979	14.12
260.776	13.12
261.573	12.12
262.37	15.12
263.166	18.12
263.963	16.12
264.759	16.12
265.556	16.12
266.352	18.12
267.148	21.12
267.944	20.12
268.74	20.12
269.536	21.12
270.332	20.12
271.128	24.12
271.924	21.12
272.719	22.12
273.515	21.12
274.311	20.12
275.106	25.12
275.901	22.12
276.697	25.12
277.492	24.12
278.287	28.12
279.082	23.12
279.877	22.12
280.672	24.12
281.467	25.12
282.262	26.12
283.056	24.12
283.851	28.12
284.646	26.12
285.44	23.12
286.234	24.12
287.029	26.12
287.823	24.12
288.617	26.12
289.411	22.12
290.205	23.12
290.999	25.12
291.793	25.12
292.587	23.12
293.381	25.12
294.174	22.12
294.968	19.12
295.761	20.12
296.555	23.12
297.348	19.12
298.141	19.12
298.935	22.12
299.728	20.12
300.521	17.12
301.314	17.12
302.107	15.12
302.899	19.12
303.692	17.12
304.485	16.12
305.277	17.12
306.07	16.12
306.862	14.12
307.655	17.12
308.447	13.12
309.239	18.12
310.031	14.12
310.823	16.12
311.615	12.12
312.407	13.12
313.199	10.12
313.991	10.12
314.783	13.12
315.574	12.12
316.366	8.12
317.157	10.12
317.949	8.12
318.74	10.12
319.531	8.12
320.322	13.12
321.113	9.12
321.904	11.12
322.695	8.12
323.486	9.12
324.277	10.12
325.068	11.12
325.858	8.12
326.649	7.12
327.439	8.12
328.23	8.12
329.02	8.12
329.81	9.12
330.6	8.12
331.391	6.12
332.181	10.12
332.971	9.12
333.76	8.12
334.55	9.12
335.34	7.12
336.13	9.12
336.919	10.12
337.709	8.12
338.498	8.12
339.287	7.12
340.077	7.12
340.866	9.12
341.655	9.12
342.444	7.12
343.233	8.12
344.022	7.12
344.811	8.12
345.6	9.12
346.388	6.12
347.177	7.12
347.965	8.12
348.754	8.12
349.542	8.12
350.33	6.12
351.119	9.12
351.907	5.12
352.695	10.12
353.483	8.12
354.271	9.12
355.059	9.12
355.846	6.12
356.634	8.12
357.422	8.12
358.209	9.12
358.997	7.12
359.784	6.12
360.571	7.12
361.359	6.12
362.146	6.12
362.933	6.12
363.72	5.12
364.507	10.12
365.294	8.12
366.081	7.12
366.867	5.12
367.654	7.12
368.44	7.12
369.227	6.12
370.013	6.12
370.8	6.12
371.586	7.12
372.372	6.12
373.158	4.12
373.944	7.12
374.73	7.12
375.516	8.12
376.302	7.12
377.088	9.12
377.873	7.12
378.659	7.12
379.445	5.12
380.23	4.12
381.015	8.12
381.801	8.12
382.586	5.12
383.371	8.12
384.156	8.12
384.941	6.12
385.726	8.12
386.511	9.12
387.296	7.12
388.08	7.12
388.865	11.12
389.649	7.12
390.434	8.12
391.218	8.12
392.003	8.12
392.787	8.12
393.571	7.12
394.355	9.12
395.139	8.12
395.923	9.12
396.707	6.12
397.491	8.12
398.274	9.12
399.058	7.12
399.842	10.12
400.625	7.12
401.408	10.12
402.192	12.12
402.975	8.12
403.758	10.12
404.541	9.12
405.324	10.12
406.107	9.12
406.89	12.12
407.673	11.12
408.456	10.12
409.238	11.12
410.021	11.12
410.803	9.12
411.586	12.12
412.368	11.12
413.151	13.12
413.933	12.12
414.715	16.12
415.497	11.12
416.279	12.12
417.061	12.12
417.843	13.12
418.624	14.12
419.406	15.12
420.188	14.12
420.969	14.12
421.751	12.12
422.532	17.12
423.313	17.12
424.095	18.12
424.876	17.12
425.657	16.12
426.438	18.12
427.219	16.12
428	17.12
428.78	18.12
429.561	18.12
430.342	21.12
431.122	20.12
431.903	20.12
432.683	21.12
433.464	24.12
434.244	24.12
435.024	23.12
435.804	26.12
436.584	23.12
437.364	29.12
438.144	29.12
438.924	30.12
439.704	33.12
440.483	36.12
441.263	38.12
442.042	38.12
442.822	41.12
443.601	43.12
444.38	46.12
445.16	51.12
445.939	51.12
446.718	54.12
447.497	60.12
448.276	69.12
449.054	74.12
449.833	75.12
450.612	84.12
451.391	91.12
452.169	101.12
452.948	110.12
453.726	120.12
454.504	132.12
455.282	148.12
456.061	166.12
456.839	182.12
457.617	200.12
458.395	227.12
459.172	251.12
459.95	280.12
460.728	308.12
461.506	349.12
462.283	388.12
463.061	438.12
463.838	497.12
464.615	545.12
465.393	613.12
466.17	689.12
466.947	762.12
467.724	847.12
468.501	945.12
469.278	1044.12
470.055	1162.12
470.831	1281.12
471.608	1445.12
472.385	1578.12
473.161	1764.12
473.938	1946.12
474.714	2142.12
475.49	2362.12
476.266	2621.12
477.043	2889.12
477.819	3184.12
478.595	3539.12
479.371	3878.12
480.146	4285.12
480.922	4662.12
481.698	5143.12
482.473	5652.12
483.249	6211.12
484.024	6811.12
484.8	7457.12
485.575	8135.12
486.35	8911.12
487.126	9699.12
487.901	10587.12
488.676	11542.12
489.451	12610.12
490.225	13677.12
491	14858.12
491.775	16141.12
492.55	17444.12
493.324	18863.12
494.099	20101.12
494.873	21466.12
495.647	22875.12
496.422	24421.12
497.196	25951.12
497.97	27447.12
498.744	28896.12
499.518	30252.12
500.292	31432.12
501.066	32651.12
501.839	33726.12
502.613	34612.12
503.387	35319.12
504.16	35793.12
504.934	35974.12
505.707	35884.12
506.48	35889.12
507.253	35509.12
508.027	35087.12
508.8	34452.12
509.573	33641.12
510.346	32701.12
511.118	31683.12
511.891	30704.12
512.664	29547.12
513.437	28337.12
514.209	27236.12
514.982	26132.12
515.754	25132.12
516.526	23936.12
517.298	22993.12
518.071	22000.12
518.843	21105.12
519.615	20176.12
520.387	19421.12
521.159	18656.12
521.93	17931.12
522.702	17223.12
523.474	16562.12
524.245	15912.12
525.017	15160.12
525.788	14439.12
526.56	13821.12
527.331	13121.12
