节点500_425_QEPB04081__232__15-52-10-034.txt的数据

Date: Wed Nov 12 15:52:10 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	1.62
222.444	3.62
223.244	4.62
224.045	3.62
224.845	5.62
225.645	3.62
226.445	5.62
227.245	4.62
228.045	4.62
228.845	5.62
229.645	4.62
230.444	4.62
231.244	6.62
232.043	2.62
232.843	5.62
233.642	5.62
234.442	7.62
235.241	7.62
236.04	5.62
236.839	6.62
237.638	6.62
238.437	5.62
239.236	8.62
240.035	6.62
240.833	7.62
241.632	5.62
242.43	7.62
243.229	8.62
244.027	10.62
244.826	7.62
245.624	8.62
246.422	10.62
247.22	9.62
248.018	9.62
248.816	10.62
249.614	8.62
250.412	11.62
251.21	8.62
252.007	10.62
252.805	10.62
253.602	12.62
254.4	10.62
255.197	10.62
255.994	12.62
256.791	12.62
257.589	13.62
258.386	13.62
259.183	17.62
259.979	13.62
260.776	15.62
261.573	17.62
262.37	13.62
263.166	14.62
263.963	17.62
264.759	19.62
265.556	20.62
266.352	17.62
267.148	16.62
267.944	17.62
268.74	19.62
269.536	22.62
270.332	19.62
271.128	18.62
271.924	20.62
272.719	23.62
273.515	21.62
274.311	22.62
275.106	24.62
275.901	23.62
276.697	25.62
277.492	24.62
278.287	26.62
279.082	24.62
279.877	22.62
280.672	25.62
281.467	23.62
282.262	25.62
283.056	28.62
283.851	26.62
284.646	25.62
285.44	25.62
286.234	23.62
287.029	22.62
287.823	28.62
288.617	26.62
289.411	26.62
290.205	22.62
290.999	24.62
291.793	25.62
292.587	24.62
293.381	25.62
294.174	21.62
294.968	19.62
295.761	22.62
296.555	20.62
297.348	21.62
298.141	18.62
298.935	22.62
299.728	18.62
300.521	18.62
301.314	18.62
302.107	15.62
302.899	17.62
303.692	17.62
304.485	14.62
305.277	18.62
306.07	14.62
306.862	14.62
307.655	17.62
308.447	16.62
309.239	13.62
310.031	13.62
310.823	11.62
311.615	12.62
312.407	12.62
313.199	14.62
313.991	13.62
314.783	11.62
315.574	11.62
316.366	12.62
317.157	10.62
317.949	13.62
318.74	10.62
319.531	10.62
320.322	10.62
321.113	8.62
321.904	8.62
322.695	10.62
323.486	11.62
324.277	9.62
325.068	9.62
325.858	8.62
326.649	9.62
327.439	10.62
328.23	9.62
329.02	7.62
329.81	10.62
330.6	8.62
331.391	9.62
332.181	7.62
332.971	7.62
333.76	11.62
334.55	9.62
335.34	9.62
336.13	9.62
336.919	9.62
337.709	8.62
338.498	7.62
339.287	8.62
340.077	8.62
340.866	10.62
341.655	10.62
342.444	6.62
343.233	9.62
344.022	10.62
344.811	7.62
345.6	7.62
346.388	6.62
347.177	6.62
347.965	7.62
348.754	8.62
349.542	4.62
350.33	10.62
351.119	10.62
351.907	7.62
352.695	7.62
353.483	7.62
354.271	9.62
355.059	10.62
355.846	9.62
356.634	6.62
357.422	6.62
358.209	9.62
358.997	5.62
359.784	4.62
360.571	7.62
361.359	6.62
362.146	10.62
362.933	7.62
363.72	8.62
364.507	3.62
365.294	6.62
366.081	5.62
366.867	7.62
367.654	5.62
368.44	7.62
369.227	6.62
370.013	8.62
370.8	7.62
371.586	7.62
372.372	8.62
373.158	6.62
373.944	6.62
374.73	7.62
375.516	8.62
376.302	5.62
377.088	8.62
377.873	5.62
378.659	7.62
379.445	8.62
380.23	7.62
381.015	6.62
381.801	7.62
382.586	9.62
383.371	5.62
384.156	8.62
384.941	6.62
385.726	8.62
386.511	10.62
387.296	8.62
388.08	9.62
388.865	8.62
389.649	8.62
390.434	7.62
391.218	9.62
392.003	10.62
392.787	8.62
393.571	8.62
394.355	8.62
395.139	7.62
395.923	8.62
396.707	11.62
397.491	10.62
398.274	9.62
399.058	8.62
399.842	8.62
400.625	9.62
401.408	12.62
402.192	10.62
402.975	9.62
403.758	11.62
404.541	8.62
405.324	11.62
406.107	11.62
406.89	13.62
407.673	12.62
408.456	10.62
409.238	11.62
410.021	12.62
410.803	12.62
411.586	11.62
412.368	12.62
413.151	10.62
413.933	10.62
414.715	12.62
415.497	9.62
416.279	14.62
417.061	14.62
417.843	12.62
418.624	13.62
419.406	12.62
420.188	12.62
420.969	14.62
421.751	16.62
422.532	17.62
423.313	15.62
424.095	16.62
424.876	15.62
425.657	15.62
426.438	17.62
427.219	14.62
428	20.62
428.78	19.62
429.561	18.62
430.342	17.62
431.122	18.62
431.903	18.62
432.683	22.62
433.464	23.62
434.244	25.62
435.024	26.62
435.804	23.62
436.584	26.62
437.364	28.62
438.144	28.62
438.924	28.62
439.704	32.62
440.483	32.62
441.263	38.62
442.042	38.62
442.822	40.62
443.601	42.62
444.38	46.62
445.16	52.62
445.939	55.62
446.718	54.62
447.497	58.62
448.276	67.62
449.054	70.62
449.833	79.62
450.612	85.62
451.391	92.62
452.169	98.62
452.948	111.62
453.726	121.62
454.504	135.62
455.282	146.62
456.061	169.62
456.839	178.62
457.617	204.62
458.395	231.62
459.172	252.62
459.95	283.62
460.728	316.62
461.506	348.62
462.283	392.62
463.061	436.62
463.838	491.62
464.615	547.62
465.393	615.62
466.17	684.62
466.947	759.62
467.724	837.62
468.501	944.62
469.278	1051.62
470.055	1155.62
470.831	1297.62
471.608	1438.62
472.385	1586.62
473.161	1776.62
473.938	1945.62
474.714	2156.62
475.49	2379.62
476.266	2618.62
477.043	2887.62
477.819	3189.62
478.595	3508.62
479.371	3875.62
480.146	4264.62
480.922	4670.62
481.698	5149.62
482.473	5644.62
483.249	6199.62
484.024	6790.62
484.8	7442.62
485.575	8156.62
486.35	8858.62
487.126	9710.62
487.901	10601.62
488.676	11571.62
489.451	12546.62
490.225	13609.62
491	14840.62
491.775	16040.62
492.55	17347.62
493.324	18709.62
494.099	20038.62
494.873	21386.62
495.647	22893.62
496.422	24325.62
497.196	25819.62
497.97	27328.62
498.744	28770.62
499.518	30114.62
500.292	31367.62
501.066	32509.62
501.839	33566.62
502.613	34533.62
503.387	35168.62
504.16	35666.62
504.934	35924.62
505.707	35932.62
506.48	35738.62
507.253	35386.62
508.027	34948.62
508.8	34303.62
509.573	33568.62
510.346	32712.62
511.118	31770.62
511.891	30684.62
512.664	29568.62
513.437	28379.62
514.209	27146.62
514.982	26186.62
515.754	25031.62
516.526	24023.62
517.298	22898.62
518.071	21967.62
518.843	21033.62
519.615	20197.62
520.387	19378.62
521.159	18734.62
521.93	18014.62
522.702	17262.62
523.474	16583.62
524.245	15899.62
525.017	15129.62
525.788	14447.62
