节点500_425_QEPB04081__259__15-52-36-990.txt的数据

Date: Wed Nov 12 15:52:36 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.38
221.644	2.38
222.444	3.38
223.244	4.38
224.045	1.38
224.845	6.38
225.645	5.38
226.445	4.38
227.245	6.38
228.045	7.38
228.845	4.38
229.645	6.38
230.444	6.38
231.244	2.38
232.043	3.38
232.843	4.38
233.642	3.38
234.442	5.38
235.241	6.38
236.04	7.38
236.839	6.38
237.638	6.38
238.437	6.38
239.236	7.38
240.035	8.38
240.833	4.38
241.632	8.38
242.43	9.38
243.229	7.38
244.027	7.38
244.826	10.38
245.624	7.38
246.422	8.38
247.22	8.38
248.018	9.38
248.816	10.38
249.614	9.38
250.412	11.38
251.21	9.38
252.007	11.38
252.805	11.38
253.602	10.38
254.4	12.38
255.197	12.38
255.994	11.38
256.791	13.38
257.589	11.38
258.386	12.38
259.183	14.38
259.979	13.38
260.776	12.38
261.573	15.38
262.37	17.38
263.166	15.38
263.963	17.38
264.759	18.38
265.556	19.38
266.352	18.38
267.148	18.38
267.944	19.38
268.74	19.38
269.536	20.38
270.332	22.38
271.128	18.38
271.924	21.38
272.719	21.38
273.515	23.38
274.311	22.38
275.106	22.38
275.901	24.38
276.697	22.38
277.492	25.38
278.287	24.38
279.082	23.38
279.877	24.38
280.672	24.38
281.467	22.38
282.262	25.38
283.056	24.38
283.851	22.38
284.646	27.38
285.44	22.38
286.234	24.38
287.029	25.38
287.823	28.38
288.617	24.38
289.411	22.38
290.205	26.38
290.999	21.38
291.793	24.38
292.587	24.38
293.381	23.38
294.174	22.38
294.968	18.38
295.761	20.38
296.555	20.38
297.348	17.38
298.141	19.38
298.935	21.38
299.728	20.38
300.521	15.38
301.314	16.38
302.107	18.38
302.899	19.38
303.692	19.38
304.485	17.38
305.277	18.38
306.07	19.38
306.862	16.38
307.655	14.38
308.447	16.38
309.239	15.38
310.031	15.38
310.823	15.38
311.615	14.38
312.407	11.38
313.199	14.38
313.991	10.38
314.783	12.38
315.574	9.38
316.366	11.38
317.157	12.38
317.949	10.38
318.74	10.38
319.531	7.38
320.322	11.38
321.113	12.38
321.904	10.38
322.695	8.38
323.486	8.38
324.277	9.38
325.068	10.38
325.858	8.38
326.649	10.38
327.439	8.38
328.23	9.38
329.02	7.38
329.81	10.38
330.6	9.38
331.391	6.38
332.181	8.38
332.971	7.38
333.76	9.38
334.55	9.38
335.34	8.38
336.13	7.38
336.919	9.38
337.709	10.38
338.498	7.38
339.287	7.38
340.077	9.38
340.866	7.38
341.655	7.38
342.444	8.38
343.233	9.38
344.022	7.38
344.811	8.38
345.6	8.38
346.388	9.38
347.177	7.38
347.965	8.38
348.754	8.38
349.542	9.38
350.33	7.38
351.119	6.38
351.907	6.38
352.695	7.38
353.483	8.38
354.271	11.38
355.059	9.38
355.846	5.38
356.634	8.38
357.422	5.38
358.209	8.38
358.997	8.38
359.784	6.38
360.571	7.38
361.359	6.38
362.146	8.38
362.933	6.38
363.72	8.38
364.507	6.38
365.294	7.38
366.081	6.38
366.867	7.38
367.654	7.38
368.44	7.38
369.227	5.38
370.013	6.38
370.8	3.38
371.586	7.38
372.372	4.38
373.158	7.38
373.944	6.38
374.73	5.38
375.516	8.38
376.302	8.38
377.088	7.38
377.873	6.38
378.659	8.38
379.445	9.38
380.23	6.38
381.015	8.38
381.801	7.38
382.586	8.38
383.371	8.38
384.156	7.38
384.941	10.38
385.726	6.38
386.511	10.38
387.296	8.38
388.08	8.38
388.865	8.38
389.649	7.38
390.434	9.38
391.218	6.38
392.003	9.38
392.787	7.38
393.571	7.38
394.355	9.38
395.139	8.38
395.923	8.38
396.707	9.38
397.491	8.38
398.274	9.38
399.058	7.38
399.842	8.38
400.625	10.38
401.408	9.38
402.192	10.38
402.975	8.38
403.758	11.38
404.541	8.38
405.324	9.38
406.107	12.38
406.89	11.38
407.673	12.38
408.456	11.38
409.238	11.38
410.021	9.38
410.803	13.38
411.586	13.38
412.368	13.38
413.151	16.38
413.933	12.38
414.715	12.38
415.497	13.38
416.279	10.38
417.061	16.38
417.843	11.38
418.624	14.38
419.406	13.38
420.188	15.38
420.969	14.38
421.751	13.38
422.532	15.38
423.313	14.38
424.095	14.38
424.876	14.38
425.657	16.38
426.438	17.38
427.219	18.38
428	16.38
428.78	19.38
429.561	18.38
430.342	20.38
431.122	18.38
431.903	19.38
432.683	21.38
433.464	22.38
434.244	23.38
435.024	24.38
435.804	24.38
436.584	23.38
437.364	28.38
438.144	27.38
438.924	31.38
439.704	32.38
440.483	29.38
441.263	33.38
442.042	34.38
442.822	43.38
443.601	42.38
444.38	44.38
445.16	45.38
445.939	55.38
446.718	57.38
447.497	59.38
448.276	65.38
449.054	69.38
449.833	74.38
450.612	83.38
451.391	95.38
452.169	103.38
452.948	110.38
453.726	126.38
454.504	136.38
455.282	150.38
456.061	167.38
456.839	186.38
457.617	204.38
458.395	226.38
459.172	247.38
459.95	283.38
460.728	313.38
461.506	356.38
462.283	399.38
463.061	444.38
463.838	497.38
464.615	556.38
465.393	620.38
466.17	681.38
466.947	756.38
467.724	843.38
468.501	944.38
469.278	1059.38
470.055	1165.38
470.831	1292.38
471.608	1424.38
472.385	1582.38
473.161	1756.38
473.938	1952.38
474.714	2143.38
475.49	2373.38
476.266	2609.38
477.043	2893.38
477.819	3162.38
478.595	3541.38
479.371	3858.38
480.146	4221.38
480.922	4660.38
481.698	5102.38
482.473	5612.38
483.249	6152.38
484.024	6758.38
484.8	7384.38
485.575	8040.38
486.35	8790.38
487.126	9620.38
487.901	10484.38
488.676	11444.38
489.451	12462.38
490.225	13510.38
491	14645.38
491.775	15858.38
492.55	17127.38
493.324	18461.38
494.099	19821.38
494.873	21184.38
495.647	22690.38
496.422	24044.38
497.196	25552.38
497.97	27033.38
498.744	28451.38
499.518	29843.38
500.292	30961.38
501.066	32137.38
501.839	33264.38
502.613	34176.38
503.387	34889.38
504.16	35348.38
504.934	35637.38
505.707	35606.38
506.48	35445.38
507.253	35186.38
508.027	34695.38
508.8	34178.38
509.573	33419.38
510.346	32521.38
511.118	31586.38
511.891	30538.38
512.664	29426.38
513.437	28310.38
514.209	27133.38
514.982	26121.38
515.754	25017.38
516.526	23999.38
517.298	22902.38
518.071	21950.38
518.843	21078.38
519.615	20222.38
520.387	19392.38
521.159	18709.38
521.93	17937.38
522.702	17230.38
523.474	16581.38
524.245	15866.38
525.017	15131.38
525.788	14436.38
526.56	13751.38
527.331	13154.38
528.102	12529.38
528.873	11952.38
529.644	11363.38
530.415	10846.38
531.186	10289.38
531.957	9776.38
532.728	9298.38
533.498	8741.38
534.269	8268.38
535.039	7806.38
535.81	7401.38
536.58	6970.38
537.351	6583.38
538.121	6194.38
538.891	5882.38
539.661	5552.38
540.431	5276.38
541.201	4988.38
541.971	4731.38
542.741	4491.38
543.51	4262.38
544.28	4031.38
545.05	3848.38
545.819	3677.38
546.588	3482.38
547.358	3320.38
548.127	3132.38
548.896	2953.38
549.665	2825.38
550.434	2686.38
551.203	2533.38
551.972	2414.38
552.741	2300.38
553.51	2140.38
554.278	2024.38
555.047	1891.38
555.815	1800.38
556.584	1720.38
557.352	1599.38
558.121	1528.38
558.889	1441.38
559.657	1355.38
560.425	1286.38
561.193	1210.38
561.961	1144.38
562.729	1082.38
563.496	1035.38
564.264	960.38
565.032	923.38
565.799	874.38
566.567	825.38
567.334	777.38
568.101	736.38
568.869	697.38
569.636	645.38
570.403	617.38
571.17	579.38
571.937	545.38
572.704	526.38
573.471	492.38
574.237	467.38
575.004	437.38
575.771	403.38
576.537	382.38
577.303	366.38
578.07	342.38
578.836	321.38
579.602	297.38
580.368	284.38
581.134	276.38
581.9	255.38
582.666	240.38
583.432	228.38
584.198	223.38
584.964	212.38
585.729	197.38
586.495	187.38
587.26	178.38
588.025	165.38
588.791	162.38
589.556	152.38
590.321	146.38
591.086	137.38
591.851	132.38
592.616	121.38
593.381	120.38
594.146	110.38
594.911	107.38
595.675	105.38
596.44	100.38
597.204	91.38
597.969	88.38
598.733	84.38
599.497	80.38
600.261	79.38
601.025	79.38
601.79	70.38
602.553	69.38
603.317	68.38
604.081	62.38
604.845	60.38
605.609	55.38
606.372	58.38
607.136	54.38
607.899	50.38
608.662	46.38
609.426	48.38
610.189	47.38
610.952	43.38
611.715	43.38
612.478	40.38
613.241	39.38
614.004	35.38
614.767	35.38
615.529	37.38
616.292	33.38
617.055	33.38
617.817	29.38
618.579	29.38
619.342	32.38
620.104	30.38
620.866	29.38
621.628	28.38
622.39	25.38
623.152	24.38
623.914	21.38
624.676	24.38
625.438	23.38
626.199	21.38
626.961	20.38
627.722	19.38
628.484	21.38
629.245	19.38
630.006	19.38
630.768	20.38
631.529	15.38
632.29	16.38
633.051	19.38
633.812	18.38
634.573	16.38
635.333	17.38
636.094	13.38
636.855	16.38
637.615	12.38
638.376	12.38
639.136	14.38
639.896	12.38
640.657	13.38
641.417	11.38
642.177	11.38
642.937	13.38
643.697	11.38
644.457	11.38
645.216	12.38
645.976	11.38
646.736	11.38
647.495	10.38
648.255	9.38
649.014	8.38
649.774	9.38
650.533	8.38
651.292	8.38
652.051	8.38
652.81	7.38
653.569	10.38
654.328	9.38
655.087	10.38
655.846	9.38
656.604	8.38
657.363	7.38
658.121	7.38
658.88	9.38
659.638	8.38
660.397	8.38
661.155	7.38
661.913	8.38
662.671	8.38
663.429	8.38
664.187	7.38
664.945	6.38
665.703	8.38
666.46	5.38
667.218	4.38
667.976	5.38
668.733	5.38
669.49	6.38
670.248	3.38
671.005	7.38
671.762	7.38
672.519	6.38
673.276	7.38
674.033	9.38
674.79	3.38
675.547	5.38
676.304	5.38
677.06	5.38
677.817	6.38
678.574	4.38
679.33	7.38
680.086	5.38
680.843	3.38
681.599	7.38
682.355	5.38
683.111	7.38
683.867	6.38
684.623	8.38
685.379	8.38
686.135	6.38
686.89	6.38
687.646	7.38
688.402	5.38
689.157	5.38
689.912	5.38
690.668	6.38
691.423	4.38
692.178	6.38
692.933	4.38
693.688	5.38
694.443	4.38
695.198	3.38
695.953	4.38
696.708	5.38
697.462	5.38
698.217	5.38
698.972	4.38
699.726	5.38
700.48	4.38
701.235	5.38
701.989	3.38
702.743	6.38
703.497	3.38
704.251	5.38
705.005	4.38
705.759	7.38
706.513	3.38
707.266	6.38
708.02	6.38
708.774	3.38
709.527	4.38
710.28	4.38
711.034	5.38
711.787	4.38
712.54	5.38
713.293	6.38
714.046	5.38
714.799	4.38
715.552	7.38
716.305	6.38
717.058	6.38
717.81	4.38
718.563	5.38
719.315	8.38
720.068	5.38
720.82	6.38
721.573	3.38
722.325	3.38
723.077	5.38
723.829	4.38
724.581	6.38
725.333	3.38
726.085	6.38
726.836	6.38
727.588	5.38
728.34	5.38
729.091	7.38
729.843	7.38
730.594	7.38
731.346	6.38
732.097	4.38
732.848	6.38
733.599	8.38
734.35	4.38
735.101	7.38
735.852	4.38
736.603	6.38
737.354	9.38
738.104	4.38
738.855	7.38
739.605	6.38
740.356	5.38
741.106	8.38
741.856	5.38
742.607	4.38
743.357	7.38
744.107	7.38
744.857	6.38
745.607	8.38
746.357	8.38
747.106	6.38
747.856	6.38
748.606	8.38
749.355	6.38
750.105	8.38
750.854	6.38
751.603	9.38
752.353	6.38
753.102	10.38
753.851	7.38
754.6	8.38
755.349	8.38
756.098	7.38
756.847	6.38
757.595	7.38
758.344	9.38
759.093	8.38
759.841	8.38
760.589	7.38
761.338	7.38
762.086	9.38
762.834	4.38
763.582	7.38
764.331	8.38
765.079	9.38
765.826	10.38
766.574	7.38
767.322	10.38
768.07	10.38
768.817	9.38
769.565	8.38
770.312	10.38
771.06	12.38
771.807	10.38
772.554	8.38
773.302	10.38
774.049	10.38
774.796	11.38
775.543	10.38
776.29	9.38
777.036	8.38
777.783	9.38
778.53	12.38
779.276	11.38
780.023	12.38
780.769	13.38
781.516	11.38
782.262	11.38
783.008	13.38
783.754	10.38
784.5	11.38
785.246	12.38
785.992	11.38
786.738	14.38
787.484	11.38
788.23	11.38
788.975	12.38
