节点500_425_QEPB04081__19__15-48-40-455.txt的数据

Date: Wed Nov 12 15:48:40 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.5
221.644	3.5
222.444	3.5
223.244	2.5
224.045	4.5
224.845	4.5
225.645	4.5
226.445	3.5
227.245	4.5
228.045	5.5
228.845	3.5
229.645	2.5
230.444	4.5
231.244	6.5
232.043	6.5
232.843	4.5
233.642	4.5
234.442	5.5
235.241	4.5
236.04	4.5
236.839	4.5
237.638	8.5
238.437	5.5
239.236	4.5
240.035	6.5
240.833	7.5
241.632	10.5
242.43	6.5
243.229	7.5
244.027	6.5
244.826	7.5
245.624	8.5
246.422	6.5
247.22	9.5
248.018	6.5
248.816	10.5
249.614	9.5
250.412	11.5
251.21	10.5
252.007	7.5
252.805	7.5
253.602	10.5
254.4	10.5
255.197	13.5
255.994	11.5
256.791	12.5
257.589	14.5
258.386	16.5
259.183	17.5
259.979	12.5
260.776	16.5
261.573	16.5
262.37	17.5
263.166	16.5
263.963	16.5
264.759	19.5
265.556	20.5
266.352	19.5
267.148	20.5
267.944	19.5
268.74	20.5
269.536	21.5
270.332	20.5
271.128	23.5
271.924	22.5
272.719	23.5
273.515	25.5
274.311	24.5
275.106	26.5
275.901	24.5
276.697	24.5
277.492	26.5
278.287	26.5
279.082	25.5
279.877	26.5
280.672	23.5
281.467	23.5
282.262	26.5
283.056	26.5
283.851	23.5
284.646	23.5
285.44	27.5
286.234	23.5
287.029	26.5
287.823	28.5
288.617	25.5
289.411	26.5
290.205	21.5
290.999	25.5
291.793	27.5
292.587	21.5
293.381	26.5
294.174	19.5
294.968	25.5
295.761	20.5
296.555	18.5
297.348	17.5
298.141	18.5
298.935	21.5
299.728	18.5
300.521	17.5
301.314	18.5
302.107	17.5
302.899	17.5
303.692	14.5
304.485	18.5
305.277	14.5
306.07	14.5
306.862	14.5
307.655	13.5
308.447	15.5
309.239	14.5
310.031	13.5
310.823	14.5
311.615	11.5
312.407	11.5
313.199	10.5
313.991	10.5
314.783	12.5
315.574	13.5
316.366	11.5
317.157	9.5
317.949	11.5
318.74	9.5
319.531	10.5
320.322	12.5
321.113	9.5
321.904	7.5
322.695	8.5
323.486	11.5
324.277	11.5
325.068	9.5
325.858	10.5
326.649	10.5
327.439	8.5
328.23	8.5
329.02	9.5
329.81	7.5
330.6	8.5
331.391	8.5
332.181	10.5
332.971	8.5
333.76	8.5
334.55	9.5
335.34	9.5
336.13	8.5
336.919	5.5
337.709	8.5
338.498	7.5
339.287	8.5
340.077	7.5
340.866	7.5
341.655	7.5
342.444	9.5
343.233	7.5
344.022	8.5
344.811	8.5
345.6	6.5
346.388	8.5
347.177	7.5
347.965	8.5
348.754	9.5
349.542	3.5
350.33	9.5
351.119	6.5
351.907	7.5
352.695	7.5
353.483	9.5
354.271	10.5
355.059	8.5
355.846	9.5
356.634	7.5
357.422	6.5
358.209	7.5
358.997	8.5
359.784	8.5
360.571	8.5
361.359	8.5
362.146	6.5
362.933	8.5
363.72	6.5
364.507	6.5
365.294	8.5
366.081	7.5
366.867	7.5
367.654	8.5
368.44	8.5
369.227	7.5
370.013	7.5
370.8	6.5
371.586	5.5
372.372	9.5
373.158	5.5
373.944	6.5
374.73	7.5
375.516	6.5
376.302	6.5
377.088	8.5
377.873	6.5
378.659	5.5
379.445	6.5
380.23	7.5
381.015	7.5
381.801	6.5
382.586	7.5
383.371	6.5
384.156	8.5
384.941	7.5
385.726	6.5
386.511	7.5
387.296	8.5
388.08	7.5
388.865	8.5
389.649	5.5
390.434	6.5
391.218	8.5
392.003	9.5
392.787	5.5
393.571	8.5
394.355	7.5
395.139	8.5
395.923	10.5
396.707	9.5
397.491	8.5
398.274	6.5
399.058	11.5
399.842	10.5
400.625	12.5
401.408	12.5
402.192	10.5
402.975	8.5
403.758	9.5
404.541	12.5
405.324	11.5
406.107	7.5
406.89	12.5
407.673	9.5
408.456	10.5
409.238	12.5
410.021	12.5
410.803	13.5
411.586	10.5
412.368	14.5
413.151	11.5
413.933	12.5
414.715	11.5
415.497	12.5
416.279	13.5
417.061	13.5
417.843	15.5
418.624	12.5
419.406	14.5
420.188	16.5
420.969	14.5
421.751	13.5
422.532	16.5
423.313	17.5
424.095	17.5
424.876	13.5
425.657	13.5
426.438	17.5
427.219	16.5
428	19.5
428.78	18.5
429.561	16.5
430.342	20.5
431.122	21.5
431.903	19.5
432.683	22.5
433.464	20.5
434.244	26.5
435.024	22.5
435.804	26.5
436.584	25.5
437.364	22.5
438.144	28.5
438.924	29.5
439.704	30.5
440.483	31.5
441.263	33.5
442.042	34.5
442.822	37.5
443.601	40.5
444.38	42.5
445.16	45.5
445.939	50.5
446.718	53.5
447.497	57.5
448.276	59.5
449.054	66.5
449.833	67.5
450.612	77.5
451.391	81.5
452.169	88.5
452.948	96.5
453.726	105.5
454.504	123.5
455.282	130.5
456.061	145.5
456.839	161.5
457.617	179.5
458.395	193.5
459.172	226.5
459.95	245.5
460.728	278.5
461.506	306.5
462.283	346.5
463.061	387.5
463.838	442.5
464.615	490.5
465.393	534.5
466.17	618.5
466.947	674.5
467.724	757.5
468.501	855.5
469.278	944.5
470.055	1056.5
470.831	1170.5
471.608	1321.5
472.385	1468.5
473.161	1641.5
473.938	1800.5
474.714	2021.5
475.49	2237.5
476.266	2470.5
477.043	2737.5
477.819	3033.5
478.595	3411.5
479.371	3739.5
480.146	4134.5
480.922	4546.5
481.698	5068.5
482.473	5604.5
483.249	6141.5
484.024	6790.5
484.8	7472.5
485.575	8204.5
486.35	9047.5
487.126	9923.5
487.901	10850.5
488.676	11934.5
489.451	13011.5
490.225	14259.5
491	15512.5
491.775	16869.5
492.55	18204.5
493.324	19653.5
494.099	21096.5
494.873	22529.5
495.647	24087.5
496.422	25682.5
497.196	27174.5
497.97	28795.5
498.744	30179.5
499.518	31630.5
500.292	32728.5
501.066	33813.5
501.839	34676.5
502.613	35466.5
503.387	35954.5
504.16	36233.5
504.934	36342.5
505.707	36003.5
506.48	35603.5
507.253	35006.5
508.027	34378.5
508.8	33517.5
509.573	32555.5
510.346	31445.5
511.118	30342.5
511.891	29214.5
512.664	27998.5
513.437	26788.5
514.209	25459.5
514.982	24490.5
515.754	23425.5
516.526	22329.5
517.298	21436.5
518.071	20429.5
518.843	19637.5
519.615	18865.5
520.387	18116.5
521.159	17409.5
521.93	16783.5
522.702	16074.5
523.474	15443.5
524.245	14776.5
525.017	14079.5
525.788	13433.5
526.56	12798.5
527.331	12166.5
528.102	11604.5
528.873	10945.5
529.644	10393.5
530.415	9929.5
531.186	9407.5
531.957	8856.5
532.728	8397.5
533.498	7909.5
534.269	7440.5
535.039	7045.5
535.81	6634.5
536.58	6249.5
537.351	5885.5
538.121	5560.5
538.891	5265.5
539.661	5003.5
540.431	4767.5
541.201	4497.5
541.971	4259.5
542.741	4076.5
543.51	3866.5
544.28	3681.5
545.05	3464.5
545.819	3306.5
546.588	3150.5
547.358	2974.5
548.127	2808.5
548.896	2677.5
549.665	2530.5
550.434	2397.5
551.203	2272.5
551.972	2140.5
552.741	2027.5
553.51	1921.5
554.278	1810.5
555.047	1698.5
555.815	1598.5
556.584	1518.5
557.352	1426.5
558.121	1337.5
558.889	1277.5
559.657	1194.5
560.425	1126.5
561.193	1065.5
561.961	1008.5
562.729	945.5
563.496	911.5
564.264	856.5
565.032	817.5
565.799	774.5
566.567	737.5
567.334	688.5
568.101	649.5
568.869	610.5
569.636	569.5
570.403	553.5
571.17	511.5
571.937	486.5
572.704	454.5
573.471	433.5
574.237	411.5
575.004	378.5
575.771	362.5
576.537	336.5
577.303	318.5
578.07	305.5
578.836	282.5
579.602	273.5
580.368	255.5
581.134	245.5
581.9	233.5
582.666	211.5
583.432	205.5
584.198	193.5
584.964	189.5
585.729	173.5
586.495	169.5
587.26	162.5
588.025	152.5
588.791	141.5
589.556	136.5
590.321	126.5
591.086	124.5
591.851	117.5
592.616	110.5
593.381	108.5
594.146	103.5
594.911	96.5
595.675	91.5
596.44	86.5
597.204	85.5
597.969	82.5
598.733	79.5
599.497	73.5
600.261	71.5
601.025	65.5
601.79	63.5
602.553	58.5
603.317	58.5
604.081	57.5
604.845	55.5
605.609	48.5
606.372	50.5
607.136	45.5
607.899	45.5
608.662	45.5
609.426	40.5
610.189	42.5
610.952	39.5
611.715	39.5
612.478	37.5
613.241	34.5
614.004	33.5
614.767	33.5
615.529	31.5
616.292	32.5
617.055	28.5
617.817	28.5
618.579	28.5
619.342	25.5
620.104	24.5
620.866	22.5
621.628	25.5
622.39	23.5
623.152	22.5
623.914	21.5
624.676	21.5
625.438	20.5
626.199	21.5
626.961	21.5
627.722	18.5
628.484	17.5
629.245	17.5
630.006	18.5
630.768	18.5
631.529	16.5
632.29	17.5
633.051	16.5
633.812	15.5
634.573	14.5
635.333	14.5
636.094	16.5
636.855	12.5
637.615	13.5
638.376	12.5
639.136	13.5
639.896	12.5
640.657	14.5
641.417	14.5
642.177	10.5
642.937	9.5
643.697	12.5
644.457	11.5
645.216	9.5
645.976	12.5
646.736	9.5
647.495	12.5
648.255	9.5
649.014	11.5
649.774	11.5
650.533	9.5
651.292	8.5
652.051	9.5
652.81	6.5
653.569	9.5
654.328	8.5
655.087	9.5
655.846	10.5
656.604	6.5
657.363	8.5
658.121	7.5
658.88	8.5
659.638	7.5
660.397	8.5
661.155	8.5
661.913	5.5
662.671	6.5
663.429	7.5
664.187	5.5
664.945	9.5
665.703	7.5
666.46	9.5
667.218	6.5
667.976	6.5
668.733	6.5
669.49	5.5
670.248	6.5
671.005	5.5
671.762	6.5
672.519	6.5
673.276	9.5
674.033	5.5
674.79	3.5
675.547	6.5
676.304	5.5
677.06	5.5
677.817	6.5
678.574	4.5
679.33	6.5
680.086	4.5
680.843	6.5
681.599	6.5
682.355	6.5
683.111	6.5
683.867	5.5
684.623	7.5
685.379	4.5
686.135	4.5
686.89	4.5
687.646	5.5
688.402	4.5
689.157	7.5
689.912	5.5
690.668	6.5
691.423	3.5
692.178	6.5
692.933	6.5
693.688	5.5
694.443	4.5
695.198	4.5
695.953	5.5
696.708	2.5
697.462	4.5
698.217	5.5
698.972	6.5
699.726	5.5
700.48	3.5
701.235	5.5
701.989	3.5
702.743	7.5
703.497	5.5
704.251	5.5
705.005	5.5
705.759	3.5
706.513	4.5
707.266	4.5
708.02	3.5
708.774	3.5
709.527	5.5
710.28	7.5
711.034	4.5
711.787	7.5
712.54	2.5
713.293	5.5
714.046	5.5
714.799	6.5
715.552	4.5
716.305	2.5
717.058	5.5
717.81	5.5
718.563	4.5
719.315	6.5
720.068	3.5
720.82	5.5
721.573	5.5
722.325	4.5
723.077	4.5
723.829	5.5
724.581	5.5
725.333	5.5
726.085	6.5
726.836	3.5
727.588	4.5
728.34	5.5
729.091	6.5
729.843	7.5
730.594	3.5
731.346	4.5
732.097	6.5
732.848	4.5
733.599	5.5
734.35	6.5
735.101	5.5
735.852	5.5
736.603	7.5
737.354	4.5
738.104	6.5
738.855	7.5
739.605	6.5
740.356	5.5
741.106	7.5
741.856	7.5
742.607	4.5
743.357	9.5
744.107	8.5
744.857	7.5
745.607	6.5
746.357	7.5
747.106	7.5
747.856	6.5
748.606	8.5
749.355	9.5
750.105	7.5
750.854	6.5
751.603	7.5
752.353	7.5
753.102	7.5
753.851	5.5
754.6	7.5
755.349	9.5
756.098	7.5
756.847	10.5
757.595	7.5
758.344	8.5
759.093	8.5
759.841	10.5
760.589	9.5
761.338	9.5
762.086	8.5
762.834	8.5
763.582	13.5
764.331	10.5
765.079	11.5
765.826	11.5
766.574	8.5
767.322	11.5
768.07	9.5
768.817	10.5
769.565	10.5
770.312	7.5
771.06	8.5
771.807	10.5
772.554	14.5
773.302	11.5
774.049	11.5
774.796	12.5
775.543	8.5
776.29	11.5
777.036	14.5
777.783	12.5
778.53	10.5
779.276	12.5
780.023	12.5
780.769	10.5
781.516	14.5
782.262	12.5
783.008	12.5
783.754	14.5
784.5	10.5
785.246	11.5
785.992	13.5
786.738	11.5
787.484	11.5
788.23	10.5
788.975	12.5
789.721	10.5
790.466	12.5
791.212	12.5
791.957	10.5
792.702	9.5
793.447	10.5
794.193	10.5
794.938	10.5
795.683	11.5
796.427	10.5
797.172	12.5
797.917	9.5
798.662	8.5
799.406	9.5
800.151	9.5
800.895	11.5
801.64	7.5
802.384	9.5
803.128	7.5
803.872	6.5
804.616	9.5
805.36	9.5
806.104	8.5
806.848	6.5
807.592	3.5
808.336	8.5
809.079	5.5
809.823	7.5
810.566	6.5
811.31	6.5
812.053	8.5
812.796	7.5
813.539	6.5
814.283	6.5
815.026	5.5
815.769	6.5
816.511	6.5
817.254	8.5
817.997	6.5
818.74	4.5
819.482	3.5
820.225	5.5
820.967	5.5
821.71	5.5
822.452	4.5
823.194	5.5
823.936	4.5
824.678	6.5
825.42	5.5
826.162	5.5
