节点500_425_QEPB04081__316__15-53-33-842.txt的数据

Date: Wed Nov 12 15:53:33 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.88
221.644	3.88
222.444	4.88
223.244	4.88
224.045	4.88
224.845	6.88
225.645	2.88
226.445	0.88
227.245	3.88
228.045	3.88
228.845	2.88
229.645	4.88
230.444	4.88
231.244	6.88
232.043	5.88
232.843	5.88
233.642	6.88
234.442	4.88
235.241	6.88
236.04	7.88
236.839	5.88
237.638	5.88
238.437	8.88
239.236	6.88
240.035	8.88
240.833	6.88
241.632	9.88
242.43	6.88
243.229	7.88
244.027	7.88
244.826	7.88
245.624	7.88
246.422	7.88
247.22	7.88
248.018	7.88
248.816	12.88
249.614	9.88
250.412	9.88
251.21	9.88
252.007	11.88
252.805	9.88
253.602	12.88
254.4	10.88
255.197	9.88
255.994	12.88
256.791	14.88
257.589	13.88
258.386	15.88
259.183	14.88
259.979	15.88
260.776	13.88
261.573	16.88
262.37	15.88
263.166	15.88
263.963	15.88
264.759	16.88
265.556	16.88
266.352	16.88
267.148	17.88
267.944	17.88
268.74	20.88
269.536	18.88
270.332	20.88
271.128	23.88
271.924	19.88
272.719	23.88
273.515	21.88
274.311	24.88
275.106	23.88
275.901	23.88
276.697	25.88
277.492	25.88
278.287	22.88
279.082	25.88
279.877	24.88
280.672	21.88
281.467	23.88
282.262	21.88
283.056	24.88
283.851	25.88
284.646	26.88
285.44	24.88
286.234	25.88
287.029	21.88
287.823	24.88
288.617	24.88
289.411	24.88
290.205	23.88
290.999	23.88
291.793	24.88
292.587	21.88
293.381	21.88
294.174	21.88
294.968	22.88
295.761	20.88
296.555	19.88
297.348	20.88
298.141	18.88
298.935	22.88
299.728	16.88
300.521	17.88
301.314	18.88
302.107	17.88
302.899	16.88
303.692	15.88
304.485	15.88
305.277	18.88
306.07	15.88
306.862	17.88
307.655	15.88
308.447	16.88
309.239	16.88
310.031	12.88
310.823	14.88
311.615	11.88
312.407	10.88
313.199	14.88
313.991	10.88
314.783	11.88
315.574	15.88
316.366	13.88
317.157	11.88
317.949	11.88
318.74	10.88
319.531	10.88
320.322	11.88
321.113	11.88
321.904	12.88
322.695	12.88
323.486	10.88
