节点500_425_QEPB04081__200__15-51-38-108.txt的数据

Date: Wed Nov 12 15:51:38 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.5
221.644	4.5
222.444	3.5
223.244	4.5
224.045	3.5
224.845	3.5
225.645	4.5
226.445	3.5
227.245	4.5
228.045	2.5
228.845	4.5
229.645	4.5
230.444	6.5
231.244	5.5
232.043	5.5
232.843	5.5
233.642	5.5
234.442	6.5
235.241	6.5
236.04	7.5
236.839	8.5
237.638	6.5
238.437	7.5
239.236	7.5
240.035	6.5
240.833	6.5
241.632	4.5
242.43	5.5
243.229	6.5
244.027	8.5
244.826	7.5
245.624	6.5
246.422	9.5
247.22	7.5
248.018	8.5
248.816	12.5
249.614	8.5
250.412	11.5
251.21	9.5
252.007	8.5
252.805	8.5
253.602	14.5
254.4	10.5
255.197	10.5
255.994	13.5
256.791	11.5
257.589	10.5
258.386	15.5
259.183	14.5
259.979	17.5
260.776	15.5
261.573	17.5
262.37	14.5
263.166	16.5
263.963	16.5
264.759	16.5
265.556	16.5
266.352	19.5
267.148	17.5
267.944	20.5
268.74	20.5
269.536	20.5
270.332	21.5
271.128	21.5
271.924	19.5
272.719	22.5
273.515	23.5
274.311	22.5
275.106	22.5
275.901	25.5
276.697	21.5
277.492	26.5
278.287	25.5
279.082	25.5
279.877	25.5
280.672	25.5
281.467	25.5
282.262	26.5
283.056	22.5
283.851	27.5
284.646	24.5
285.44	23.5
286.234	26.5
287.029	24.5
287.823	25.5
288.617	24.5
289.411	22.5
290.205	25.5
290.999	23.5
291.793	25.5
292.587	23.5
293.381	20.5
294.174	24.5
294.968	20.5
295.761	19.5
296.555	21.5
297.348	22.5
298.141	19.5
298.935	21.5
299.728	20.5
300.521	21.5
301.314	21.5
302.107	16.5
302.899	16.5
303.692	14.5
304.485	16.5
305.277	18.5
306.07	18.5
306.862	15.5
307.655	16.5
308.447	15.5
309.239	14.5
310.031	14.5
310.823	14.5
311.615	17.5
312.407	12.5
313.199	12.5
313.991	16.5
314.783	11.5
315.574	10.5
316.366	13.5
317.157	10.5
317.949	10.5
318.74	12.5
319.531	12.5
320.322	8.5
321.113	11.5
321.904	10.5
322.695	11.5
323.486	10.5
324.277	9.5
325.068	11.5
325.858	9.5
326.649	10.5
327.439	6.5
328.23	7.5
329.02	9.5
329.81	12.5
330.6	10.5
331.391	8.5
332.181	8.5
332.971	9.5
333.76	9.5
334.55	9.5
335.34	9.5
336.13	9.5
336.919	10.5
337.709	9.5
338.498	7.5
339.287	8.5
340.077	7.5
340.866	7.5
341.655	9.5
342.444	10.5
343.233	8.5
344.022	9.5
344.811	7.5
345.6	10.5
346.388	9.5
347.177	9.5
347.965	8.5
348.754	6.5
349.542	7.5
350.33	8.5
351.119	8.5
351.907	8.5
352.695	8.5
353.483	8.5
354.271	7.5
355.059	9.5
355.846	7.5
356.634	7.5
357.422	8.5
358.209	6.5
358.997	7.5
359.784	8.5
360.571	9.5
361.359	7.5
362.146	5.5
362.933	6.5
363.72	7.5
364.507	8.5
365.294	6.5
366.081	5.5
366.867	5.5
367.654	6.5
368.44	8.5
369.227	7.5
370.013	9.5
370.8	7.5
371.586	7.5
372.372	8.5
373.158	5.5
373.944	8.5
374.73	8.5
375.516	6.5
376.302	8.5
377.088	8.5
377.873	6.5
378.659	8.5
379.445	7.5
380.23	3.5
381.015	6.5
381.801	5.5
382.586	6.5
383.371	7.5
384.156	8.5
384.941	8.5
385.726	8.5
386.511	7.5
387.296	9.5
388.08	8.5
388.865	6.5
389.649	9.5
390.434	7.5
391.218	6.5
392.003	6.5
392.787	10.5
393.571	7.5
394.355	9.5
