节点500_425_QEPB04081__425__15-55-22-670.txt的数据

Date: Wed Nov 12 15:55:22 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	3.38
222.444	2.38
223.244	5.38
224.045	3.38
224.845	5.38
225.645	2.38
226.445	4.38
227.245	4.38
228.045	4.38
228.845	5.38
229.645	2.38
230.444	5.38
231.244	5.38
232.043	2.38
232.843	6.38
233.642	4.38
234.442	6.38
235.241	6.38
236.04	4.38
236.839	5.38
237.638	6.38
238.437	5.38
239.236	5.38
240.035	6.38
240.833	4.38
241.632	7.38
242.43	7.38
243.229	6.38
244.027	9.38
244.826	7.38
245.624	8.38
246.422	9.38
247.22	8.38
248.018	7.38
248.816	9.38
249.614	8.38
250.412	7.38
251.21	9.38
252.007	9.38
252.805	11.38
253.602	8.38
254.4	11.38
255.197	11.38
255.994	11.38
256.791	12.38
257.589	12.38
258.386	11.38
259.183	14.38
259.979	11.38
260.776	14.38
261.573	14.38
262.37	13.38
263.166	14.38
263.963	13.38
264.759	18.38
265.556	16.38
266.352	16.38
267.148	17.38
267.944	21.38
268.74	18.38
269.536	19.38
270.332	19.38
271.128	21.38
271.924	18.38
272.719	19.38
273.515	19.38
274.311	22.38
275.106	20.38
275.901	22.38
276.697	22.38
277.492	23.38
278.287	21.38
279.082	20.38
279.877	23.38
280.672	24.38
281.467	21.38
282.262	24.38
283.056	22.38
283.851	23.38
284.646	24.38
285.44	25.38
286.234	23.38
287.029	21.38
287.823	22.38
288.617	23.38
289.411	21.38
290.205	24.38
290.999	23.38
291.793	24.38
292.587	21.38
293.381	24.38
294.174	20.38
294.968	22.38
295.761	21.38
296.555	21.38
297.348	19.38
298.141	18.38
298.935	19.38
299.728	18.38
300.521	18.38
301.314	19.38
302.107	20.38
302.899	15.38
303.692	15.38
304.485	17.38
305.277	16.38
306.07	13.38
306.862	15.38
307.655	18.38
308.447	16.38
309.239	14.38
310.031	14.38
310.823	12.38
311.615	14.38
312.407	13.38
313.199	10.38
313.991	13.38
314.783	12.38
315.574	11.38
316.366	11.38
317.157	9.38
317.949	12.38
318.74	10.38
319.531	12.38
320.322	12.38
321.113	8.38
321.904	12.38
322.695	11.38
323.486	8.38
324.277	11.38
325.068	8.38
325.858	8.38
326.649	12.38
327.439	9.38
328.23	7.38
329.02	7.38
329.81	7.38
330.6	9.38
331.391	9.38
332.181	10.38
332.971	8.38
333.76	9.38
334.55	9.38
335.34	8.38
336.13	10.38
336.919	9.38
337.709	8.38
338.498	8.38
339.287	9.38
340.077	4.38
340.866	8.38
341.655	10.38
342.444	8.38
343.233	9.38
344.022	8.38
344.811	10.38
345.6	6.38
346.388	8.38
347.177	9.38
347.965	9.38
348.754	9.38
349.542	6.38
350.33	6.38
351.119	8.38
351.907	7.38
352.695	10.38
353.483	6.38
354.271	9.38
355.059	7.38
355.846	6.38
356.634	8.38
357.422	9.38
358.209	8.38
358.997	9.38
359.784	8.38
360.571	5.38
361.359	8.38
362.146	5.38
362.933	6.38
363.72	7.38
364.507	6.38
365.294	8.38
366.081	9.38
366.867	5.38
367.654	6.38
368.44	7.38
369.227	9.38
370.013	5.38
370.8	6.38
371.586	6.38
372.372	5.38
373.158	6.38
373.944	7.38
374.73	7.38
375.516	6.38
376.302	5.38
377.088	6.38
377.873	8.38
378.659	9.38
379.445	7.38
380.23	4.38
381.015	6.38
381.801	6.38
382.586	7.38
383.371	4.38
384.156	6.38
384.941	9.38
385.726	7.38
386.511	6.38
387.296	8.38
