节点500_425_QEPB04081__583__15-58-00-441.txt的数据

Date: Wed Nov 12 15:58:00 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.25
221.644	1.25
222.444	5.25
223.244	5.25
224.045	4.25
224.845	2.25
225.645	4.25
226.445	4.25
227.245	5.25
228.045	5.25
228.845	5.25
229.645	3.25
230.444	4.25
231.244	4.25
232.043	6.25
232.843	7.25
233.642	3.25
234.442	5.25
235.241	4.25
236.04	5.25
236.839	5.25
237.638	5.25
238.437	5.25
239.236	5.25
240.035	8.25
240.833	7.25
241.632	7.25
242.43	7.25
243.229	5.25
244.027	7.25
244.826	6.25
245.624	6.25
246.422	8.25
247.22	10.25
248.018	9.25
248.816	7.25
249.614	9.25
250.412	12.25
251.21	8.25
252.007	8.25
252.805	9.25
253.602	8.25
254.4	7.25
255.197	11.25
255.994	9.25
256.791	13.25
257.589	10.25
258.386	11.25
259.183	11.25
259.979	12.25
260.776	14.25
261.573	13.25
262.37	13.25
263.166	13.25
263.963	12.25
264.759	14.25
265.556	14.25
266.352	14.25
267.148	14.25
267.944	15.25
268.74	17.25
269.536	16.25
270.332	17.25
271.128	16.25
271.924	17.25
272.719	20.25
273.515	20.25
274.311	21.25
275.106	20.25
275.901	21.25
276.697	23.25
277.492	20.25
278.287	22.25
279.082	21.25
279.877	20.25
280.672	19.25
281.467	23.25
282.262	24.25
283.056	20.25
283.851	20.25
284.646	23.25
285.44	21.25
286.234	24.25
287.029	21.25
287.823	24.25
288.617	23.25
289.411	21.25
290.205	23.25
290.999	22.25
291.793	24.25
292.587	21.25
293.381	23.25
294.174	20.25
294.968	21.25
295.761	22.25
296.555	17.25
297.348	20.25
298.141	16.25
298.935	20.25
299.728	17.25
300.521	18.25
301.314	20.25
302.107	17.25
302.899	17.25
303.692	15.25
304.485	15.25
305.277	16.25
306.07	17.25
306.862	18.25
307.655	14.25
308.447	16.25
309.239	14.25
310.031	14.25
310.823	15.25
311.615	12.25
312.407	14.25
313.199	13.25
313.991	12.25
314.783	11.25
315.574	10.25
316.366	12.25
317.157	11.25
317.949	10.25
318.74	10.25
319.531	9.25
320.322	11.25
321.113	8.25
321.904	9.25
322.695	10.25
323.486	11.25
324.277	10.25
325.068	9.25
325.858	10.25
326.649	9.25
327.439	9.25
328.23	9.25
329.02	10.25
329.81	7.25
330.6	8.25
331.391	9.25
332.181	9.25
332.971	9.25
333.76	7.25
334.55	7.25
335.34	9.25
336.13	9.25
336.919	9.25
337.709	7.25
338.498	9.25
339.287	11.25
340.077	9.25
340.866	8.25
341.655	5.25
342.444	9.25
343.233	8.25
344.022	9.25
344.811	6.25
345.6	9.25
346.388	10.25
347.177	8.25
347.965	8.25
348.754	7.25
349.542	5.25
350.33	7.25
351.119	8.25
351.907	5.25
352.695	8.25
353.483	6.25
354.271	7.25
355.059	8.25
355.846	9.25
356.634	4.25
357.422	8.25
358.209	6.25
358.997	6.25
359.784	7.25
360.571	6.25
361.359	6.25
362.146	7.25
362.933	9.25
363.72	7.25
364.507	7.25
365.294	6.25
366.081	7.25
366.867	7.25
367.654	5.25
368.44	6.25
369.227	7.25
370.013	8.25
370.8	5.25
371.586	6.25
372.372	7.25
373.158	6.25
373.944	6.25
374.73	7.25
375.516	7.25
376.302	7.25
377.088	5.25
377.873	7.25
378.659	8.25
379.445	7.25
380.23	5.25
381.015	3.25
381.801	8.25
382.586	9.25
383.371	7.25
384.156	5.25
384.941	6.25
385.726	8.25
386.511	6.25
387.296	9.25
388.08	7.25
388.865	5.25
389.649	9.25
390.434	6.25
391.218	5.25
392.003	7.25
392.787	8.25
393.571	4.25
394.355	6.25
395.139	7.25
395.923	8.25
396.707	8.25
397.491	8.25
398.274	7.25
399.058	8.25
399.842	9.25
400.625	7.25
401.408	10.25
402.192	8.25
402.975	10.25
403.758	10.25
404.541	10.25
405.324	9.25
406.107	11.25
406.89	10.25
407.673	8.25
408.456	10.25
409.238	8.25
410.021	10.25
410.803	8.25
411.586	9.25
412.368	11.25
413.151	12.25
413.933	11.25
414.715	12.25
415.497	11.25
416.279	10.25
417.061	12.25
417.843	13.25
418.624	11.25
419.406	11.25
420.188	11.25
420.969	13.25
421.751	14.25
422.532	15.25
423.313	12.25
424.095	13.25
424.876	17.25
425.657	17.25
426.438	17.25
427.219	15.25
428	14.25
428.78	16.25
429.561	17.25
430.342	17.25
431.122	20.25
431.903	18.25
432.683	23.25
433.464	23.25
434.244	21.25
435.024	22.25
435.804	25.25
436.584	27.25
437.364	25.25
438.144	33.25
438.924	26.25
439.704	31.25
440.483	37.25
441.263	37.25
442.042	37.25
442.822	39.25
443.601	44.25
444.38	47.25
445.16	52.25
445.939	54.25
