541.201	4827.88
541.971	4586.88
542.741	4351.88
543.51	4131.88
544.28	3911.88
545.05	3731.88
545.819	3519.88
546.588	3361.88
547.358	3183.88
548.127	3035.88
548.896	2865.88
549.665	2734.88
550.434	2596.88
551.203	2446.88
551.972	2316.88
552.741	2200.88
553.51	2073.88
554.278	1945.88
555.047	1818.88
555.815	1730.88
556.584	1640.88
557.352	1531.88
558.121	1456.88
558.889	1378.88
559.657	1307.88
560.425	1213.88
561.193	1157.88
561.961	1091.88
562.729	1039.88
563.496	983.88
564.264	925.88
565.032	881.88
565.799	828.88
566.567	782.88
567.334	743.88
568.101	694.88
568.869	654.88
569.636	625.88
570.403	584.88
571.17	555.88
571.937	523.88
572.704	494.88
573.471	463.88
574.237	439.88
575.004	412.88
575.771	387.88
576.537	362.88
577.303	343.88
578.07	327.88
578.836	305.88
579.602	295.88
580.368	279.88
581.134	262.88
581.9	245.88
582.666	233.88
583.432	225.88
584.198	208.88
584.964	198.88
585.729	189.88
586.495	182.88
587.26	168.88
588.025	157.88
588.791	154.88
589.556	141.88
590.321	137.88
591.086	130.88
591.851	124.88
592.616	118.88
593.381	112.88
594.146	104.88
594.911	104.88
595.675	92.88
596.44	97.88
597.204	89.88
597.969	86.88
598.733	81.88
599.497	80.88
600.261	75.88
601.025	69.88
601.79	65.88
602.553	63.88
603.317	60.88
604.081	60.88
604.845	57.88
605.609	57.88
606.372	51.88
607.136	51.88
607.899	46.88
608.662	48.88
609.426	47.88
610.189	42.88
610.952	39.88
611.715	38.88
612.478	36.88
613.241	39.88
614.004	35.88
614.767	34.88
615.529	33.88
616.292	32.88
617.055	30.88
617.817	31.88
618.579	29.88
619.342	27.88
620.104	28.88
620.866	25.88
621.628	24.88
622.39	23.88
623.152	24.88
623.914	24.88
624.676	20.88
625.438	22.88
626.199	20.88
626.961	22.88
627.722	19.88
628.484	21.88
629.245	17.88
630.006	17.88
630.768	19.88
631.529	19.88
632.29	16.88
633.051	18.88
633.812	14.88
634.573	14.88
635.333	14.88
636.094	15.88
636.855	14.88
637.615	15.88
638.376	12.88
639.136	12.88
639.896	13.88
640.657	11.88
641.417	13.88
642.177	12.88
642.937	10.88
643.697	10.88
644.457	10.88
645.216	9.88
645.976	11.88
646.736	10.88
647.495	8.88
648.255	8.88
649.014	9.88
649.774	6.88
650.533	8.88
651.292	8.88
652.051	8.88
652.81	10.88
653.569	6.88
654.328	5.88
655.087	4.88
655.846	6.88
656.604	9.88
657.363	7.88
658.121	7.88
658.88	5.88
659.638	7.88
660.397	6.88
661.155	8.88
661.913	5.88
662.671	8.88
663.429	7.88
664.187	6.88
664.945	6.88
665.703	6.88
666.46	6.88
667.218	5.88
667.976	2.88
668.733	6.88
669.49	8.88
670.248	7.88
671.005	5.88
671.762	6.88
672.519	6.88
673.276	3.88
674.033	5.88
674.79	6.88
675.547	2.88
676.304	5.88
677.06	5.88
677.817	6.88
678.574	5.88
679.33	7.88
680.086	5.88
680.843	4.88
681.599	4.88
682.355	4.88
683.111	6.88
683.867	3.88
684.623	5.88
685.379	5.88
686.135	3.88
686.89	7.88
687.646	4.88
688.402	5.88
689.157	3.88
689.912	4.88
690.668	5.88
691.423	3.88
692.178	5.88
692.933	6.88
693.688	3.88
694.443	2.88
695.198	4.88
695.953	3.88
696.708	5.88
697.462	6.88
698.217	3.88
698.972	4.88
699.726	3.88
700.48	3.88
701.235	3.88
701.989	4.88
702.743	4.88
703.497	2.88
704.251	3.88
705.005	4.88
705.759	3.88
706.513	6.88
707.266	3.88
708.02	2.88
708.774	4.88
709.527	2.88
710.28	6.88
711.034	3.88
711.787	5.88
712.54	3.88
713.293	5.88
714.046	4.88
714.799	3.88
715.552	6.88
716.305	2.88
717.058	4.88
717.81	3.88
718.563	2.88
719.315	6.88
720.068	3.88
720.82	6.88
721.573	3.88
722.325	3.88
723.077	4.88
723.829	4.88
724.581	4.88
725.333	4.88
726.085	4.88
726.836	6.88
727.588	4.88
728.34	6.88
729.091	5.88
729.843	5.88
730.594	3.88
731.346	5.88
732.097	4.88
732.848	4.88
733.599	4.88
734.35	7.88
735.101	5.88
735.852	5.88
736.603	7.88
737.354	7.88
738.104	6.88
738.855	6.88
739.605	4.88
740.356	5.88
741.106	5.88
741.856	5.88
742.607	5.88
743.357	7.88
744.107	5.88
744.857	5.88
745.607	8.88
746.357	8.88
747.106	6.88
747.856	6.88
748.606	7.88
749.355	6.88
750.105	6.88
750.854	6.88
751.603	7.88
752.353	6.88
753.102	7.88
753.851	7.88
754.6	7.88
755.349	9.88
756.098	7.88
756.847	7.88
757.595	8.88
758.344	8.88
759.093	5.88
759.841	10.88
760.589	6.88
761.338	8.88
762.086	6.88
762.834	7.88
763.582	8.88
764.331	8.88
765.079	8.88
765.826	8.88
766.574	11.88
767.322	10.88
768.07	8.88
768.817	9.88
769.565	8.88
770.312	9.88
771.06	9.88
771.807	7.88
772.554	8.88
773.302	9.88
774.049	8.88
774.796	9.88
775.543	12.88
776.29	9.88
777.036	9.88
777.783	11.88
778.53	13.88
779.276	11.88
780.023	14.88
780.769	11.88
781.516	11.88
782.262	12.88
783.008	11.88
783.754	13.88
784.5	11.88
785.246	9.88
785.992	11.88
786.738	11.88
787.484	12.88
788.23	8.88
788.975	11.88
789.721	7.88
790.466	10.88
791.212	12.88
791.957	10.88
792.702	10.88
793.447	11.88
794.193	10.88
794.938	11.88
795.683	11.88
796.427	9.88
797.172	9.88
797.917	9.88
798.662	9.88
799.406	9.88
800.151	8.88
800.895	10.88
801.64	8.88
802.384	8.88
803.128	8.88
803.872	7.88
804.616	7.88
805.36	6.88
806.104	7.88
806.848	7.88
807.592	4.88
808.336	7.88
809.079	7.88
809.823	6.88
810.566	6.88
811.31	5.88
812.053	7.88
812.796	8.88
813.539	8.88
814.283	7.88
815.026	5.88
815.769	5.88
816.511	6.88
817.254	5.88
817.997	5.88
818.74	5.88
819.482	6.88
820.225	5.88
820.967	2.88
821.71	6.88
822.452	5.88
823.194	5.88
823.936	5.88
824.678	5.88
825.42	3.88
826.162	5.88
826.904	4.88
827.646	3.88
828.388	4.88
829.129	4.88
829.871	3.88
830.612	5.88
831.354	3.88
832.095	2.88
832.836	2.88
833.577	4.88
834.319	1.88
835.06	4.88
835.801	2.88
836.542	3.88
837.282	4.88
838.023	4.88
838.764	4.88
839.504	4.88
840.245	2.88
840.985	3.88
841.726	3.88
842.466	2.88
843.206	3.88
843.946	2.88
844.687	4.88
845.427	2.88
846.166	2.88
846.906	2.88
847.646	2.88
848.386	2.88
849.125	2.88
849.865	3.88
850.605	1.88
851.344	3.88
852.083	4.88
852.823	3.88
853.562	2.88
854.301	3.88
855.04	1.88
855.779	0.88
856.518	1.88
857.257	3.88
857.995	4.88
858.734	1.88
859.473	2.88
860.211	2.88
860.95	3.88
861.688	3.88
862.426	0.88
863.165	1.88
863.903	2.88
864.641	0.88
865.379	0.88
866.117	0.88
866.855	2.88
867.593	3.88
868.33	0.88
869.068	1.88
869.806	0.88
870.543	3.88
871.28	1.88
872.018	-1.12
872.755	2.88
873.492	-0.12
874.229	1.88
874.967	-0.12
875.703	1.88
876.44	3.88
877.177	2.88
877.914	1.88
878.651	-0.12
879.387	3.88
880.124	0.88
880.86	2.88
881.597	0.88
882.333	1.88
883.069	1.88
883.806	1.88
884.542	1.88
885.278	1.88
886.014	1.88
886.749	0.88
887.485	0.88
888.221	0.88
888.957	-0.12
889.692	1.88
890.428	0.88
891.163	-0.12
891.899	-0.12
892.634	0.88
893.369	-0.12
894.104	-0.12
894.839	1.88
895.574	0.88
896.309	1.88
897.044	0.88
897.779	-0.12
898.514	0.88
899.248	0.88
899.983	0.88
900.717	-2.12
901.452	-2.12
902.186	-0.12
902.92	0.88
903.654	0.88
904.389	2.88
905.123	-0.12
905.857	1.88
906.59	-1.12
907.324	0.88
908.058	-0.12
908.792	-2.12
909.525	0.88
910.259	-2.12
910.992	0.88
911.726	-1.12
912.459	0.88
913.192	0.88
913.925	-2.12
914.658	1.88
915.391	-2.12
916.124	-1.12
916.857	-2.12
917.59	-0.12
918.323	1.88
919.055	-0.12
919.788	1.88
920.521	2.88
921.253	1.88
921.985	0.88
922.718	-1.12
923.45	-1.12
924.182	-0.12
924.914	1.88
925.646	-2.12
926.378	-0.12
927.11	0.88
927.841	-1.12
928.573	1.88
929.305	-2.12
930.036	-1.12
930.768	0.88
931.499	0.88
932.23	1.88
932.962	-1.12
933.693	0.88
934.424	1.88
935.155	1.88
935.886	0.88
936.617	-1.12
937.348	-0.12
938.078	0.88
938.809	1.88
939.54	-0.12
940.27	-1.12
941.001	1.88
941.731	-1.12
942.461	0.88
943.191	-1.12
943.922	-0.12
944.652	0.88
945.382	-1.12
946.112	0.88
946.841	-1.12
947.571	1.88
948.301	-0.12
949.031	-0.12
949.76	-0.12
950.49	-0.12
951.219	-0.12
951.948	0.88
952.678	-0.12
953.407	0.88
954.136	-0.12
954.865	0.88
955.594	0.88
956.323	-0.12
957.052	-2.12
957.78	-1.12
958.509	-0.12
959.238	-0.12
959.966	-1.12
960.695	-2.12
961.423	0.88
962.151	1.88
962.88	-0.12
963.608	-1.12
964.336	-2.12
965.064	-2.12
965.792	-1.12
966.52	-2.12
967.247	1.88
967.975	-1.12
968.703	-0.12
969.43	-2.12
970.158	-0.12
970.885	-0.12
971.613	0.88
972.34	-0.12
973.067	-3.12
973.794	0.88
974.521	-1.12
975.248	-2.12
975.975	-0.12
976.702	-0.12
977.429	-2.12
978.156	-0.12
978.882	0.88
979.609	-3.12
980.335	0.88
981.062	1.88
981.788	-0.12
982.514	1.88
983.24	-0.12
983.967	0.88
984.693	1.88
985.419	-0.12
986.144	-0.12
986.87	-2.12
987.596	1.88
988.322	0.88
989.047	1.88
989.773	1.88
990.498	-2.12
991.224	-0.12
991.949	-1.12
992.674	1.88
993.399	2.88
994.124	-1.12
994.849	-2.12
995.574	-1.12
996.299	-0.12
997.024	-0.12
997.749	0.88
998.473	0.88
999.198	-0.12
999.922	-2.12
1000.647	-1.12
1001.371	2.88
1002.095	-1.12
1002.82	-3.12
1003.544	-1.12
1004.268	3.88
1004.992	2.88
1005.716	3.88
1006.439	2.88
1007.163	0.88
1007.887	-0.12
1008.611	1.88
1009.334	-1.12
1010.058	-1.12
1010.781	-0.12
1011.504	0.88
1012.228	1.88
1012.951	-0.12
1013.674	-0.12
1014.397	0.88
1015.12	1.88
