节点500_425_QEPB04081__38__15-48-57-440.txt的数据

Date: Wed Nov 12 15:48:57 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.75
221.644	3.75
222.444	5.75
223.244	5.75
224.045	2.75
224.845	3.75
225.645	4.75
226.445	3.75
227.245	4.75
228.045	5.75
228.845	5.75
229.645	4.75
230.444	5.75
231.244	3.75
232.043	5.75
232.843	3.75
233.642	7.75
234.442	5.75
235.241	7.75
236.04	7.75
236.839	6.75
237.638	6.75
238.437	6.75
239.236	5.75
240.035	7.75
240.833	4.75
241.632	6.75
242.43	6.75
243.229	5.75
244.027	10.75
244.826	10.75
245.624	10.75
246.422	8.75
247.22	10.75
248.018	9.75
248.816	8.75
249.614	11.75
250.412	9.75
251.21	9.75
252.007	12.75
252.805	9.75
253.602	10.75
254.4	13.75
255.197	10.75
255.994	13.75
256.791	13.75
257.589	14.75
258.386	14.75
259.183	15.75
259.979	18.75
260.776	17.75
261.573	19.75
262.37	19.75
263.166	20.75
263.963	20.75
264.759	18.75
265.556	20.75
266.352	22.75
267.148	19.75
267.944	21.75
268.74	21.75
269.536	26.75
270.332	22.75
271.128	24.75
271.924	22.75
272.719	24.75
273.515	24.75
274.311	25.75
275.106	26.75
275.901	25.75
276.697	26.75
277.492	25.75
278.287	30.75
279.082	26.75
279.877	26.75
280.672	28.75
281.467	27.75
282.262	25.75
283.056	28.75
283.851	23.75
284.646	27.75
285.44	28.75
286.234	28.75
287.029	27.75
287.823	26.75
288.617	25.75
289.411	27.75
290.205	27.75
290.999	25.75
291.793	26.75
292.587	24.75
293.381	22.75
294.174	23.75
294.968	21.75
295.761	20.75
296.555	22.75
297.348	18.75
298.141	19.75
298.935	26.75
299.728	18.75
300.521	16.75
301.314	19.75
302.107	14.75
302.899	19.75
303.692	18.75
304.485	15.75
305.277	18.75
306.07	13.75
306.862	14.75
307.655	14.75
308.447	17.75
309.239	14.75
310.031	15.75
310.823	16.75
311.615	13.75
312.407	13.75
313.199	11.75
313.991	10.75
314.783	13.75
315.574	13.75
316.366	10.75
317.157	10.75
