节点500_425_QEPB04081__342__15-53-59-786.txt的数据

Date: Wed Nov 12 15:53:59 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.38
221.644	1.38
222.444	4.38
223.244	2.38
224.045	4.38
224.845	2.38
225.645	1.38
226.445	5.38
227.245	4.38
228.045	5.38
228.845	2.38
229.645	5.38
230.444	6.38
231.244	4.38
232.043	4.38
232.843	4.38
233.642	6.38
234.442	9.38
235.241	5.38
236.04	7.38
236.839	7.38
237.638	6.38
238.437	5.38
239.236	4.38
240.035	9.38
240.833	7.38
241.632	8.38
242.43	7.38
243.229	7.38
244.027	7.38
244.826	7.38
245.624	10.38
246.422	7.38
247.22	8.38
248.018	9.38
248.816	8.38
249.614	12.38
250.412	8.38
251.21	9.38
252.007	10.38
252.805	12.38
253.602	9.38
254.4	13.38
255.197	12.38
255.994	10.38
256.791	11.38
257.589	14.38
258.386	12.38
259.183	12.38
259.979	14.38
260.776	12.38
261.573	17.38
262.37	16.38
263.166	16.38
263.963	15.38
264.759	17.38
265.556	16.38
266.352	16.38
267.148	20.38
267.944	14.38
268.74	23.38
269.536	19.38
270.332	22.38
271.128	21.38
271.924	21.38
272.719	22.38
273.515	22.38
274.311	20.38
275.106	23.38
275.901	21.38
276.697	24.38
277.492	21.38
278.287	22.38
279.082	25.38
279.877	22.38
280.672	24.38
281.467	25.38
282.262	22.38
283.056	23.38
283.851	26.38
284.646	25.38
285.44	25.38
286.234	24.38
287.029	23.38
287.823	22.38
288.617	22.38
289.411	26.38
290.205	24.38
290.999	23.38
291.793	21.38
292.587	23.38
293.381	22.38
294.174	23.38
294.968	22.38
295.761	20.38
296.555	19.38
297.348	19.38
298.141	20.38
298.935	21.38
299.728	18.38
300.521	16.38
301.314	18.38
302.107	19.38
302.899	18.38
303.692	18.38
304.485	17.38
305.277	17.38
306.07	15.38
306.862	16.38
307.655	14.38
308.447	15.38
309.239	13.38
310.031	18.38
310.823	12.38
311.615	13.38
312.407	11.38
313.199	10.38
313.991	11.38
314.783	13.38
315.574	13.38
316.366	12.38
317.157	10.38
317.949	11.38
318.74	12.38
319.531	11.38
320.322	10.38
321.113	9.38
321.904	11.38
322.695	9.38
323.486	8.38
324.277	11.38
325.068	9.38
325.858	12.38
326.649	8.38
327.439	9.38
328.23	8.38
329.02	10.38
329.81	9.38
330.6	8.38
331.391	7.38
332.181	6.38
332.971	7.38
333.76	8.38
334.55	8.38
335.34	8.38
336.13	6.38
336.919	6.38
337.709	7.38
338.498	10.38
339.287	8.38
340.077	8.38
340.866	9.38
341.655	9.38
342.444	8.38
343.233	7.38
344.022	7.38
344.811	10.38
345.6	9.38
346.388	9.38
347.177	7.38
347.965	9.38
348.754	9.38
349.542	9.38
350.33	6.38
351.119	8.38
351.907	9.38
352.695	9.38
353.483	8.38
354.271	7.38
355.059	6.38
355.846	8.38
356.634	7.38
357.422	7.38
358.209	8.38
358.997	8.38
359.784	9.38
360.571	8.38
361.359	8.38
362.146	7.38
362.933	5.38
363.72	9.38
364.507	8.38
365.294	7.38
366.081	5.38
366.867	7.38
367.654	5.38
368.44	9.38
369.227	8.38
370.013	8.38
370.8	6.38
371.586	6.38
372.372	8.38
373.158	7.38
373.944	6.38
374.73	9.38
375.516	5.38
376.302	7.38
377.088	8.38
377.873	7.38
378.659	8.38
379.445	6.38
380.23	6.38
381.015	8.38
381.801	4.38
382.586	5.38
383.371	6.38
384.156	8.38
384.941	7.38
385.726	9.38
386.511	7.38
387.296	7.38
388.08	8.38
388.865	8.38
389.649	8.38
390.434	8.38
391.218	8.38
392.003	8.38
392.787	8.38
393.571	8.38
394.355	7.38
395.139	6.38
395.923	9.38
396.707	8.38
397.491	8.38
398.274	9.38
399.058	7.38
399.842	10.38
400.625	9.38
401.408	9.38
402.192	9.38
402.975	10.38
403.758	8.38
404.541	12.38
405.324	10.38
406.107	10.38
406.89	11.38
407.673	11.38
408.456	12.38
409.238	11.38
410.021	11.38
410.803	10.38
411.586	10.38
412.368	11.38
413.151	11.38
413.933	13.38
414.715	12.38
415.497	11.38
416.279	13.38
417.061	14.38
417.843	12.38
418.624	11.38
419.406	13.38
420.188	14.38
420.969	13.38
421.751	13.38
422.532	13.38
423.313	17.38
424.095	14.38
424.876	17.38
425.657	16.38
426.438	16.38
427.219	18.38
428	15.38
428.78	18.38
429.561	17.38
430.342	19.38
431.122	18.38
431.903	18.38
432.683	23.38
433.464	22.38
434.244	22.38
435.024	24.38
435.804	25.38
436.584	27.38
437.364	28.38
438.144	29.38
438.924	33.38
439.704	32.38
440.483	32.38
441.263	35.38
442.042	38.38
442.822	42.38
443.601	46.38
444.38	44.38
445.16	47.38
445.939	52.38
446.718	56.38
447.497	62.38
448.276	62.38
449.054	69.38
449.833	84.38
450.612	83.38
451.391	95.38
452.169	104.38
452.948	115.38
453.726	127.38
454.504	140.38
455.282	150.38
456.061	176.38
456.839	187.38
457.617	210.38
458.395	237.38
459.172	263.38
459.95	297.38
460.728	319.38
461.506	362.38
462.283	398.38
463.061	448.38
463.838	502.38
464.615	572.38
465.393	622.38
466.17	692.38
466.947	775.38
467.724	873.38
468.501	961.38
469.278	1052.38
470.055	1170.38
470.831	1296.38
471.608	1451.38
472.385	1598.38
473.161	1766.38
473.938	1946.38
474.714	2162.38
475.49	2373.38
476.266	2632.38
477.043	2889.38
477.819	3186.38
478.595	3487.38
479.371	3828.38
480.146	4201.38
480.922	4630.38
481.698	5050.38
482.473	5506.38
483.249	6037.38
484.024	6586.38
484.8	7232.38
485.575	7864.38
486.35	8603.38
487.126	9348.38
487.901	10196.38
488.676	11090.38
489.451	12097.38
490.225	13081.38
491	14201.38
491.775	15385.38
492.55	16574.38
493.324	17789.38
494.099	19075.38
494.873	20358.38
495.647	21756.38
496.422	23206.38
497.196	24595.38
497.97	26090.38
498.744	27464.38
499.518	28768.38
500.292	30005.38
501.066	31092.38
501.839	32285.38
502.613	33196.38
503.387	33845.38
504.16	34465.38
504.934	34858.38
505.707	34878.38
506.48	34802.38
507.253	34588.38
508.027	34277.38
508.8	33748.38
509.573	33128.38
510.346	32337.38
511.118	31434.38
511.891	30455.38
512.664	29355.38
513.437	28240.38
514.209	27172.38
514.982	26135.38
515.754	25061.38
516.526	24016.38
517.298	23034.38
518.071	22103.38
518.843	21139.38
519.615	20300.38
520.387	19529.38
521.159	18763.38
521.93	18028.38
522.702	17349.38
523.474	16609.38
524.245	15998.38
525.017	15212.38
525.788	14526.38
526.56	13910.38
527.331	13273.38
528.102	12650.38
528.873	12095.38
529.644	11522.38
530.415	10964.38
531.186	10460.38
531.957	9918.38
532.728	9408.38
533.498	8841.38
534.269	8392.38
535.039	7938.38
535.81	7489.38
536.58	7094.38
537.351	6703.38
538.121	6330.38
538.891	5991.38
539.661	5679.38
540.431	5379.38
541.201	5078.38
541.971	4840.38
542.741	4586.38
543.51	4352.38
544.28	4116.38
545.05	3931.38
545.819	3724.38
546.588	3564.38
547.358	3353.38
548.127	3180.38
548.896	3041.38
549.665	2875.38
550.434	2745.38
551.203	2587.38
551.972	2444.38
552.741	2329.38
553.51	2189.38
554.278	2076.38
555.047	1966.38
555.815	1846.38
556.584	1741.38
557.352	1644.38
558.121	1559.38
558.889	1468.38
559.657	1389.38
560.425	1302.38
561.193	1239.38
561.961	1178.38
562.729	1106.38
563.496	1046.38
564.264	997.38
565.032	934.38
565.799	882.38
566.567	834.38
567.334	792.38
568.101	759.38
568.869	700.38
569.636	661.38
570.403	636.38
571.17	603.38
571.937	563.38
572.704	526.38
573.471	504.38
574.237	469.38
575.004	446.38
575.771	417.38
576.537	387.38
577.303	366.38
578.07	349.38
578.836	333.38
579.602	312.38
580.368	294.38
581.134	284.38
581.9	264.38
582.666	251.38
583.432	243.38
584.198	226.38
584.964	212.38
585.729	208.38
586.495	192.38
587.26	178.38
588.025	172.38
588.791	166.38
589.556	162.38
590.321	147.38
591.086	138.38
591.851	136.38
592.616	128.38
593.381	121.38
594.146	114.38
594.911	106.38
595.675	103.38
596.44	100.38
597.204	93.38
597.969	97.38
598.733	86.38
599.497	86.38
600.261	80.38
601.025	74.38
601.79	68.38
602.553	69.38
603.317	68.38
604.081	61.38
604.845	61.38
605.609	59.38
606.372	58.38
607.136	56.38
607.899	52.38
608.662	46.38
609.426	49.38
610.189	46.38
610.952	46.38
611.715	44.38
612.478	41.38
613.241	36.38
