节点500_425_QEPB04081__163__15-51-01-194.txt的数据

Date: Wed Nov 12 15:51:01 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.62
221.644	3.62
222.444	5.62
223.244	4.62
224.045	3.62
224.845	5.62
225.645	4.62
226.445	3.62
227.245	2.62
228.045	4.62
228.845	6.62
229.645	2.62
230.444	6.62
231.244	3.62
232.043	6.62
232.843	5.62
233.642	7.62
234.442	4.62
235.241	9.62
236.04	4.62
236.839	8.62
237.638	6.62
238.437	9.62
239.236	6.62
240.035	7.62
240.833	8.62
241.632	9.62
242.43	8.62
243.229	8.62
244.027	6.62
244.826	5.62
245.624	8.62
246.422	10.62
247.22	9.62
248.018	11.62
248.816	7.62
249.614	8.62
250.412	10.62
251.21	12.62
252.007	11.62
252.805	10.62
253.602	12.62
254.4	9.62
255.197	14.62
255.994	14.62
256.791	13.62
257.589	13.62
258.386	12.62
259.183	14.62
259.979	10.62
260.776	15.62
261.573	13.62
262.37	17.62
263.166	15.62
263.963	18.62
264.759	17.62
265.556	20.62
266.352	21.62
267.148	20.62
267.944	16.62
268.74	18.62
269.536	21.62
270.332	23.62
271.128	20.62
271.924	24.62
272.719	26.62
273.515	24.62
274.311	25.62
275.106	24.62
275.901	25.62
276.697	24.62
277.492	23.62
278.287	26.62
279.082	24.62
279.877	27.62
280.672	25.62
281.467	24.62
282.262	26.62
283.056	26.62
283.851	26.62
284.646	24.62
285.44	25.62
286.234	24.62
287.029	24.62
287.823	25.62
288.617	24.62
289.411	24.62
290.205	24.62
290.999	26.62
291.793	25.62
292.587	25.62
293.381	26.62
294.174	24.62
294.968	25.62
295.761	20.62
296.555	21.62
297.348	18.62
298.141	19.62
298.935	22.62
299.728	19.62
300.521	21.62
301.314	18.62
302.107	16.62
302.899	16.62
303.692	18.62
304.485	15.62
305.277	17.62
306.07	16.62
306.862	17.62
307.655	16.62
308.447	17.62
309.239	14.62
310.031	17.62
310.823	11.62
311.615	14.62
312.407	11.62
313.199	14.62
313.991	12.62
