节点500_425_QEPB04081__26__15-48-47-413.txt的数据

Date: Wed Nov 12 15:48:47 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.12
221.644	1.12
222.444	2.12
223.244	2.12
224.045	3.12
224.845	5.12
225.645	5.12
226.445	1.12
227.245	4.12
228.045	4.12
228.845	4.12
229.645	4.12
230.444	5.12
231.244	6.12
232.043	4.12
232.843	4.12
233.642	6.12
234.442	5.12
235.241	6.12
236.04	4.12
236.839	7.12
237.638	7.12
238.437	6.12
239.236	8.12
240.035	6.12
240.833	6.12
241.632	9.12
242.43	7.12
243.229	9.12
244.027	11.12
244.826	7.12
245.624	7.12
246.422	9.12
247.22	8.12
248.018	11.12
248.816	9.12
249.614	10.12
250.412	7.12
251.21	10.12
252.007	9.12
252.805	14.12
253.602	12.12
254.4	13.12
255.197	11.12
255.994	13.12
256.791	14.12
257.589	12.12
258.386	16.12
259.183	14.12
259.979	13.12
260.776	17.12
261.573	17.12
262.37	18.12
263.166	17.12
263.963	21.12
264.759	18.12
265.556	19.12
266.352	17.12
267.148	18.12
267.944	19.12
268.74	25.12
269.536	20.12
270.332	22.12
271.128	23.12
271.924	25.12
272.719	25.12
273.515	25.12
274.311	23.12
275.106	25.12
275.901	24.12
276.697	27.12
277.492	26.12
278.287	25.12
279.082	23.12
279.877	28.12
280.672	28.12
281.467	27.12
282.262	28.12
283.056	26.12
283.851	28.12
284.646	24.12
285.44	27.12
286.234	26.12
287.029	28.12
287.823	28.12
288.617	26.12
289.411	23.12
290.205	22.12
290.999	25.12
291.793	26.12
292.587	24.12
293.381	25.12
294.174	22.12
294.968	22.12
295.761	21.12
296.555	20.12
297.348	21.12
298.141	17.12
298.935	20.12
299.728	20.12
300.521	20.12
301.314	19.12
