节点500_425_QEPB04081__145__15-50-43-297.txt的数据

Date: Wed Nov 12 15:50:43 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.75
221.644	1.75
222.444	5.75
223.244	3.75
224.045	3.75
224.845	3.75
225.645	2.75
226.445	6.75
227.245	3.75
228.045	5.75
228.845	6.75
229.645	5.75
230.444	4.75
231.244	3.75
232.043	7.75
232.843	5.75
233.642	6.75
234.442	7.75
235.241	6.75
236.04	7.75
236.839	7.75
237.638	6.75
238.437	5.75
239.236	6.75
240.035	8.75
240.833	7.75
241.632	6.75
242.43	8.75
243.229	8.75
244.027	8.75
244.826	8.75
245.624	7.75
246.422	11.75
247.22	10.75
248.018	10.75
248.816	9.75
249.614	10.75
250.412	10.75
251.21	12.75
252.007	8.75
252.805	9.75
253.602	12.75
254.4	12.75
255.197	14.75
255.994	12.75
256.791	12.75
257.589	15.75
258.386	13.75
259.183	16.75
259.979	16.75
260.776	16.75
261.573	13.75
262.37	17.75
263.166	16.75
263.963	17.75
264.759	15.75
265.556	18.75
266.352	21.75
267.148	19.75
267.944	18.75
268.74	20.75
269.536	20.75
270.332	22.75
271.128	19.75
271.924	22.75
272.719	25.75
273.515	25.75
274.311	24.75
275.106	25.75
275.901	24.75
276.697	23.75
277.492	24.75
278.287	24.75
279.082	25.75
279.877	28.75
280.672	28.75
281.467	25.75
282.262	26.75
283.056	25.75
283.851	26.75
284.646	26.75
285.44	25.75
286.234	24.75
287.029	26.75
287.823	27.75
288.617	25.75
289.411	26.75
290.205	24.75
290.999	22.75
291.793	26.75
292.587	25.75
293.381	22.75
294.174	25.75
294.968	24.75
295.761	20.75
296.555	20.75
297.348	19.75
298.141	17.75
298.935	21.75
299.728	19.75
300.521	19.75
301.314	18.75
302.107	18.75
302.899	18.75
303.692	19.75
304.485	15.75
305.277	16.75
306.07	20.75
306.862	15.75
307.655	17.75
308.447	14.75
309.239	13.75
310.031	14.75
310.823	12.75
311.615	12.75
312.407	14.75
313.199	11.75
313.991	14.75
314.783	11.75
315.574	10.75
316.366	10.75
317.157	13.75
317.949	11.75
318.74	8.75
319.531	9.75
320.322	9.75
321.113	11.75
321.904	11.75
322.695	9.75
323.486	10.75
324.277	11.75
325.068	9.75
325.858	10.75
326.649	9.75
327.439	7.75
328.23	9.75
329.02	9.75
329.81	8.75
330.6	7.75
331.391	10.75
332.181	10.75
332.971	8.75
333.76	9.75
334.55	8.75
335.34	8.75
336.13	10.75
336.919	8.75
337.709	8.75
338.498	8.75
339.287	8.75
340.077	6.75
340.866	7.75
341.655	7.75
342.444	9.75
343.233	10.75
344.022	9.75
344.811	8.75
345.6	7.75
346.388	10.75
347.177	6.75
347.965	9.75
348.754	7.75
349.542	7.75
350.33	7.75
351.119	6.75
351.907	7.75
352.695	8.75
353.483	7.75
354.271	6.75
355.059	7.75
355.846	7.75
356.634	6.75
357.422	9.75
358.209	4.75
358.997	4.75
359.784	8.75
360.571	7.75
361.359	6.75
362.146	6.75
362.933	6.75
363.72	7.75
364.507	6.75
365.294	9.75
366.081	7.75
366.867	7.75
367.654	7.75
368.44	6.75
369.227	9.75
370.013	6.75
370.8	7.75
371.586	7.75
372.372	6.75
373.158	6.75
373.944	7.75
374.73	10.75
375.516	6.75
376.302	6.75
377.088	7.75
377.873	7.75
378.659	5.75
379.445	8.75
380.23	10.75
381.015	4.75
381.801	9.75
382.586	7.75
383.371	4.75
384.156	8.75
384.941	8.75
385.726	9.75
386.511	7.75
387.296	6.75
388.08	8.75
388.865	9.75
389.649	8.75
390.434	7.75
391.218	7.75
392.003	7.75
392.787	8.75
393.571	11.75
394.355	7.75
395.139	11.75
395.923	8.75
396.707	10.75
397.491	11.75
398.274	9.75
399.058	12.75
399.842	9.75
400.625	9.75
401.408	10.75
402.192	12.75
402.975	8.75
403.758	9.75
404.541	11.75
405.324	6.75
406.107	10.75
406.89	9.75
407.673	11.75
408.456	10.75
409.238	8.75
410.021	12.75
410.803	10.75
411.586	10.75
412.368	10.75
413.151	14.75
413.933	12.75
414.715	13.75
415.497	9.75
416.279	12.75
417.061	13.75
417.843	15.75
418.624	12.75
419.406	14.75
420.188	16.75
420.969	14.75
421.751	15.75
422.532	17.75
423.313	16.75
424.095	13.75
424.876	16.75
425.657	19.75
426.438	18.75
427.219	18.75
428	20.75
428.78	21.75
429.561	18.75
430.342	19.75
431.122	21.75
431.903	21.75
432.683	22.75
433.464	23.75
434.244	21.75
435.024	26.75
435.804	24.75
436.584	26.75
437.364	24.75
438.144	29.75
438.924	31.75
439.704	29.75
440.483	34.75
441.263	37.75
442.042	40.75
442.822	40.75
443.601	42.75
444.38	44.75
445.16	49.75
445.939	50.75
446.718	57.75
447.497	59.75
448.276	64.75
449.054	68.75
449.833	78.75
450.612	84.75
451.391	94.75
452.169	101.75
452.948	108.75
453.726	119.75
454.504	132.75
455.282	142.75
456.061	165.75
456.839	182.75
457.617	196.75
458.395	224.75
459.172	236.75
459.95	274.75
460.728	313.75
461.506	344.75
462.283	382.75
463.061	436.75
463.838	469.75
464.615	535.75
465.393	593.75
466.17	669.75
466.947	740.75
467.724	825.75
468.501	918.75
469.278	1031.75
470.055	1146.75
470.831	1273.75
471.608	1412.75
