节点500_425_QEPB04081__5__15-48-26-505.txt的数据

Date: Wed Nov 12 15:48:26 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	2.12
222.444	4.12
223.244	2.12
224.045	4.12
224.845	1.12
225.645	4.12
226.445	3.12
227.245	3.12
228.045	5.12
228.845	2.12
229.645	4.12
230.444	4.12
231.244	4.12
232.043	6.12
232.843	4.12
233.642	5.12
234.442	5.12
235.241	4.12
236.04	7.12
236.839	6.12
237.638	6.12
238.437	5.12
239.236	7.12
240.035	5.12
240.833	7.12
241.632	6.12
242.43	7.12
243.229	9.12
244.027	4.12
244.826	10.12
245.624	7.12
246.422	13.12
247.22	10.12
248.018	8.12
248.816	7.12
249.614	10.12
250.412	9.12
251.21	9.12
252.007	13.12
252.805	10.12
253.602	9.12
254.4	11.12
255.197	14.12
255.994	14.12
256.791	14.12
257.589	12.12
258.386	13.12
259.183	13.12
259.979	17.12
260.776	16.12
261.573	17.12
262.37	15.12
263.166	18.12
263.963	19.12
264.759	21.12
265.556	18.12
266.352	19.12
267.148	18.12
267.944	22.12
268.74	23.12
269.536	24.12
270.332	18.12
271.128	26.12
271.924	25.12
272.719	26.12
273.515	25.12
274.311	23.12
275.106	23.12
275.901	24.12
276.697	24.12
277.492	25.12
278.287	27.12
279.082	25.12
279.877	28.12
280.672	28.12
281.467	28.12
282.262	29.12
283.056	26.12
283.851	27.12
284.646	26.12
285.44	26.12
286.234	25.12
287.029	26.12
287.823	26.12
288.617	29.12
289.411	23.12
290.205	25.12
290.999	24.12
291.793	25.12
292.587	25.12
293.381	21.12
294.174	24.12
294.968	24.12
295.761	20.12
296.555	20.12
297.348	21.12
298.141	21.12
298.935	21.12
299.728	22.12
300.521	20.12
301.314	19.12
302.107	15.12
302.899	20.12
303.692	14.12
304.485	17.12
305.277	19.12
306.07	16.12
306.862	18.12
307.655	16.12
308.447	13.12
309.239	15.12
310.031	15.12
310.823	14.12
311.615	13.12
312.407	11.12
313.199	12.12
313.991	13.12
314.783	14.12
315.574	10.12
316.366	11.12
317.157	11.12
317.949	11.12
318.74	8.12
319.531	10.12
320.322	13.12
321.113	9.12
321.904	11.12
322.695	9.12
323.486	10.12
324.277	10.12
325.068	12.12
325.858	11.12
326.649	9.12
327.439	7.12
328.23	9.12
329.02	9.12
329.81	9.12
330.6	7.12
331.391	7.12
332.181	10.12
332.971	8.12
333.76	8.12
334.55	7.12
335.34	6.12
336.13	9.12
336.919	7.12
337.709	8.12
338.498	10.12
339.287	7.12
340.077	10.12
340.866	9.12
341.655	7.12
342.444	9.12
343.233	10.12
344.022	8.12
344.811	9.12
345.6	7.12
346.388	9.12
347.177	10.12
347.965	8.12
348.754	11.12
349.542	8.12
350.33	7.12
351.119	8.12
351.907	6.12
352.695	8.12
353.483	10.12
354.271	9.12
355.059	7.12
355.846	5.12
356.634	8.12
357.422	9.12
358.209	9.12
358.997	9.12
359.784	6.12
360.571	8.12
361.359	7.12
362.146	8.12
362.933	9.12
363.72	8.12
364.507	8.12
365.294	8.12
366.081	6.12
366.867	7.12
367.654	7.12
368.44	8.12
369.227	6.12
370.013	9.12
370.8	6.12
371.586	8.12
372.372	8.12
373.158	9.12
373.944	7.12
374.73	5.12
375.516	5.12
376.302	8.12
377.088	8.12
377.873	6.12
378.659	5.12
379.445	7.12
380.23	8.12
381.015	5.12
381.801	6.12
382.586	10.12
383.371	7.12
384.156	8.12
384.941	6.12
385.726	6.12
386.511	8.12
387.296	7.12
388.08	7.12
388.865	8.12
389.649	6.12
390.434	7.12
391.218	8.12
392.003	10.12
392.787	9.12
393.571	5.12
394.355	9.12
395.139	6.12
395.923	12.12
396.707	10.12
397.491	7.12
398.274	8.12
399.058	7.12
399.842	9.12
400.625	9.12
401.408	11.12
402.192	10.12
402.975	8.12
403.758	10.12
404.541	10.12
405.324	10.12
406.107	11.12
406.89	13.12
407.673	10.12
408.456	10.12
409.238	11.12
410.021	12.12
410.803	12.12
411.586	10.12
412.368	14.12
413.151	14.12
413.933	13.12
414.715	11.12
415.497	12.12
416.279	13.12
417.061	12.12
417.843	14.12
418.624	11.12
419.406	14.12
420.188	14.12
420.969	17.12
421.751	16.12
422.532	16.12
423.313	16.12
424.095	18.12
424.876	17.12
425.657	17.12
426.438	16.12
427.219	16.12
428	18.12
428.78	19.12
429.561	19.12
430.342	19.12
431.122	19.12
431.903	21.12
432.683	23.12
433.464	22.12
434.244	25.12
435.024	26.12
435.804	24.12
436.584	22.12
437.364	26.12
438.144	27.12
438.924	30.12
439.704	33.12
440.483	35.12
441.263	34.12
442.042	38.12
442.822	36.12
443.601	40.12
444.38	43.12
445.16	47.12
445.939	48.12
446.718	53.12
447.497	55.12
448.276	63.12
449.054	72.12
449.833	75.12
450.612	79.12
451.391	86.12
452.169	90.12
452.948	97.12
453.726	113.12
454.504	117.12
455.282	135.12
456.061	152.12
456.839	170.12
457.617	185.12
458.395	208.12
459.172	236.12
459.95	257.12
460.728	279.12
461.506	312.12
462.283	367.12
463.061	412.12
463.838	460.12
464.615	506.12
465.393	573.12
466.17	637.12
466.947	721.12
467.724	807.12
468.501	903.12
469.278	992.12
470.055	1110.12
470.831	1234.12
471.608	1383.12
472.385	1552.12
473.161	1717.12
473.938	1917.12
474.714	2123.12
475.49	2359.12
476.266	2636.12
477.043	2923.12
477.819	3238.12
478.595	3599.12
479.371	3961.12
480.146	4404.12
480.922	4870.12
481.698	5369.12
482.473	5920.12
483.249	6509.12
484.024	7239.12
484.8	7970.12
485.575	8708.12
486.35	9622.12
487.126	10565.12
487.901	11534.12
488.676	12674.12
489.451	13878.12
490.225	15129.12
491	16437.12
491.775	17890.12
492.55	19401.12
493.324	20968.12
494.099	22474.12
494.873	24015.12
495.647	25653.12
496.422	27311.12
497.196	28973.12
497.97	30618.12
498.744	32108.12
499.518	33573.12
500.292	34838.12
501.066	35944.12
501.839	36910.12
502.613	37634.12
503.387	38135.12
504.16	38594.12
504.934	38452.12
505.707	38147.12
506.48	37694.12
507.253	37065.12
508.027	36421.12
508.8	35519.12
