节点500_425_QEPB04081__42__15-49-00-459.txt的数据

Date: Wed Nov 12 15:49:00 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.12
221.644	6.12
222.444	3.12
223.244	4.12
224.045	3.12
224.845	5.12
225.645	5.12
226.445	5.12
227.245	4.12
228.045	7.12
228.845	-0.88
229.645	4.12
230.444	5.12
231.244	6.12
232.043	9.12
232.843	5.12
233.642	6.12
234.442	6.12
235.241	6.12
236.04	11.12
236.839	8.12
237.638	8.12
238.437	5.12
239.236	8.12
240.035	9.12
240.833	11.12
241.632	9.12
242.43	8.12
243.229	9.12
244.027	10.12
244.826	8.12
245.624	10.12
246.422	10.12
247.22	11.12
248.018	10.12
248.816	11.12
249.614	11.12
250.412	10.12
251.21	12.12
252.007	13.12
252.805	11.12
253.602	12.12
254.4	11.12
255.197	15.12
255.994	13.12
256.791	15.12
257.589	14.12
258.386	18.12
259.183	19.12
259.979	19.12
260.776	17.12
261.573	18.12
262.37	17.12
263.166	17.12
263.963	19.12
264.759	19.12
265.556	20.12
266.352	23.12
267.148	19.12
267.944	23.12
268.74	20.12
269.536	21.12
270.332	24.12
271.128	24.12
271.924	24.12
272.719	26.12
273.515	24.12
274.311	27.12
275.106	27.12
275.901	28.12
276.697	25.12
277.492	31.12
278.287	25.12
279.082	28.12
279.877	26.12
280.672	26.12
281.467	27.12
282.262	25.12
283.056	27.12
283.851	27.12
284.646	29.12
285.44	29.12
286.234	29.12
287.029	28.12
287.823	24.12
288.617	25.12
289.411	27.12
290.205	26.12
290.999	26.12
291.793	22.12
292.587	23.12
293.381	22.12
294.174	23.12
294.968	25.12
295.761	21.12
296.555	24.12
297.348	19.12
298.141	21.12
298.935	22.12
299.728	17.12
300.521	18.12
301.314	16.12
302.107	19.12
302.899	17.12
303.692	17.12
304.485	19.12
305.277	19.12
306.07	17.12
306.862	16.12
307.655	18.12
308.447	18.12
309.239	15.12
310.031	13.12
310.823	13.12
311.615	13.12
312.407	15.12
313.199	13.12
313.991	14.12
314.783	11.12
315.574	13.12
316.366	11.12
317.157	13.12
317.949	12.12
318.74	10.12
319.531	11.12
320.322	11.12
321.113	9.12
321.904	11.12
322.695	10.12
323.486	11.12
324.277	11.12
325.068	9.12
325.858	9.12
326.649	13.12
327.439	10.12
328.23	8.12
329.02	9.12
329.81	9.12
330.6	10.12
331.391	11.12
332.181	10.12
332.971	10.12
333.76	10.12
334.55	11.12
335.34	11.12
336.13	10.12
336.919	10.12
337.709	9.12
338.498	8.12
339.287	9.12
340.077	11.12
340.866	9.12
341.655	8.12
342.444	8.12
343.233	8.12
344.022	9.12
344.811	9.12
345.6	8.12
346.388	9.12
347.177	9.12
347.965	9.12
348.754	7.12
349.542	9.12
350.33	8.12
351.119	10.12
351.907	9.12
352.695	10.12
353.483	10.12
354.271	10.12
355.059	9.12
355.846	9.12
356.634	10.12
357.422	10.12
358.209	8.12
358.997	8.12
359.784	9.12
360.571	8.12
361.359	8.12
362.146	9.12
362.933	5.12
363.72	10.12
364.507	9.12
365.294	10.12
366.081	7.12
366.867	9.12
367.654	7.12
368.44	7.12
369.227	5.12
370.013	7.12
370.8	8.12
371.586	8.12
372.372	9.12
373.158	9.12
373.944	7.12
374.73	7.12
375.516	9.12
376.302	6.12
377.088	8.12
377.873	9.12
378.659	7.12
379.445	7.12
380.23	8.12
381.015	11.12
381.801	8.12
382.586	9.12
383.371	8.12
384.156	11.12
384.941	10.12
385.726	5.12
386.511	11.12
387.296	8.12
388.08	9.12
388.865	10.12
389.649	7.12
390.434	6.12
391.218	10.12
392.003	9.12
392.787	11.12
393.571	10.12
394.355	11.12
395.139	9.12
395.923	11.12
396.707	11.12
397.491	8.12
398.274	9.12
399.058	9.12
399.842	9.12
400.625	12.12
401.408	11.12
402.192	12.12
402.975	12.12
403.758	11.12
404.541	11.12
405.324	11.12
406.107	11.12
406.89	12.12
407.673	12.12
408.456	12.12
409.238	10.12
410.021	11.12
410.803	11.12
411.586	12.12
412.368	13.12
413.151	14.12
413.933	13.12
414.715	15.12
415.497	11.12
416.279	14.12
417.061	14.12
417.843	15.12
418.624	15.12
419.406	14.12
420.188	18.12
420.969	16.12
421.751	15.12
422.532	17.12
423.313	17.12
424.095	19.12
424.876	18.12
425.657	16.12
426.438	19.12
427.219	17.12
428	19.12
428.78	19.12
429.561	22.12
430.342	23.12
431.122	22.12
431.903	22.12
432.683	24.12
433.464	27.12
434.244	24.12
435.024	25.12
435.804	28.12
436.584	24.12
437.364	28.12
438.144	31.12
438.924	32.12
439.704	31.12
440.483	34.12
441.263	37.12
442.042	39.12
442.822	38.12
443.601	43.12
444.38	45.12
445.16	48.12
445.939	52.12
446.718	56.12
447.497	61.12
448.276	62.12
449.054	72.12
449.833	73.12
450.612	84.12
451.391	89.12
452.169	94.12
452.948	103.12
453.726	114.12
454.504	127.12
455.282	139.12
456.061	153.12
456.839	171.12
457.617	193.12
458.395	210.12
459.172	232.12
459.95	259.12
460.728	300.12
461.506	318.12
462.283	370.12
463.061	411.12
463.838	460.12
464.615	519.12
465.393	575.12
466.17	643.12
466.947	723.12
467.724	795.12
468.501	891.12
469.278	1004.12
470.055	1119.12
470.831	1243.12
471.608	1392.12
472.385	1561.12
473.161	1714.12
473.938	1894.12
474.714	2131.12
475.49	2347.12
476.266	2604.12
477.043	2893.12
477.819	3215.12
478.595	3576.12
479.371	3954.12
480.146	4322.12
480.922	4802.12
481.698	5282.12
482.473	5848.12
483.249	6405.12
484.024	7059.12
484.8	7813.12
485.575	8581.12
486.35	9435.12
487.126	10367.12
487.901	11337.12
488.676	12352.12
489.451	13554.12
490.225	14781.12
491	16092.12
491.775	17498.12
492.55	18924.12
493.324	20460.12
494.099	21884.12
494.873	23472.12
495.647	25027.12
496.422	26622.12
497.196	28222.12
497.97	29837.12
498.744	31378.12
499.518	32808.12
500.292	34078.12
501.066	35095.12
501.839	36125.12
502.613	37009.12
503.387	37468.12
504.16	37735.12
504.934	37854.12
505.707	37591.12
506.48	37244.12
507.253	36631.12
508.027	35971.12
508.8	35163.12
509.573	34136.12
510.346	33018.12
511.118	31891.12
511.891	30770.12
512.664	29389.12
513.437	28179.12
514.209	26921.12
514.982	25797.12
515.754	24671.12
516.526	23553.12
517.298	22595.12
518.071	21556.12
518.843	20674.12
519.615	19848.12
520.387	18982.12
521.159	18331.12
521.93	17688.12
522.702	16920.12
523.474	16255.12
524.245	15599.12
525.017	14823.12
525.788	14181.12
526.56	13506.12
527.331	12874.12
528.102	12184.12
528.873	11597.12
529.644	10978.12
530.415	10468.12
531.186	9903.12
531.957	9386.12
532.728	8863.12
533.498	8337.12
534.269	7853.12
535.039	7453.12
535.81	7057.12
536.58	6672.12
537.351	6236.12
538.121	5930.12
538.891	5608.12
539.661	5340.12
540.431	5036.12
541.201	4757.12
541.971	4518.12
542.741	4304.12
543.51	4078.12
544.28	3868.12
545.05	3661.12
545.819	3510.12
546.588	3343.12
547.358	3142.12
548.127	2982.12
548.896	2827.12
549.665	2680.12
550.434	2549.12
551.203	2377.12
551.972	2282.12
552.741	2168.12
553.51	2021.12
554.278	1922.12
555.047	1796.12
555.815	1692.12
556.584	1605.12
557.352	1510.12
558.121	1429.12
558.889	1354.12
559.657	1289.12
560.425	1201.12
561.193	1132.12
561.961	1064.12
562.729	1020.12
563.496	963.12
564.264	915.12
565.032	861.12
565.799	804.12
566.567	773.12
567.334	729.12
568.101	695.12
568.869	650.12
569.636	612.12
570.403	572.12
571.17	543.12
571.937	507.12
572.704	486.12
573.471	457.12
574.237	432.12
575.004	403.12
575.771	383.12
576.537	368.12
577.303	343.12
578.07	312.12
578.836	304.12
579.602	280.12
580.368	274.12
581.134	256.12
581.9	246.12
582.666	235.12
583.432	220.12
584.198	211.12
584.964	205.12
585.729	193.12
586.495	177.12
587.26	170.12
588.025	161.12
588.791	152.12
589.556	147.12
590.321	141.12
591.086	132.12
591.851	120.12
592.616	116.12
593.381	116.12
594.146	108.12
594.911	101.12
595.675	96.12
596.44	93.12
597.204	90.12
597.969	85.12
598.733	84.12
599.497	78.12
600.261	78.12
601.025	71.12
601.79	69.12
602.553	65.12
603.317	63.12
604.081	60.12
604.845	58.12
605.609	56.12
606.372	55.12
607.136	53.12
607.899	51.12
608.662	45.12
609.426	46.12
610.189	43.12
610.952	42.12
611.715	41.12
612.478	40.12
613.241	38.12
614.004	39.12
614.767	36.12
615.529	36.12
616.292	31.12
617.055	29.12
617.817	27.12
618.579	29.12
619.342	27.12
620.104	26.12
620.866	27.12
621.628	26.12
622.39	25.12
623.152	22.12
623.914	24.12
624.676	25.12
625.438	24.12
626.199	22.12
626.961	17.12
627.722	22.12
628.484	19.12
629.245	22.12
630.006	20.12
630.768	17.12
631.529	19.12
632.29	19.12
633.051	17.12
633.812	18.12
634.573	17.12
635.333	16.12
636.094	13.12
636.855	15.12
637.615	16.12
638.376	15.12
639.136	12.12
639.896	14.12
640.657	13.12
641.417	11.12
642.177	13.12
642.937	13.12
643.697	12.12
644.457	12.12
645.216	11.12
645.976	12.12
646.736	10.12
647.495	13.12
648.255	10.12
649.014	12.12
649.774	10.12
650.533	9.12
651.292	10.12
652.051	12.12
652.81	9.12
653.569	8.12
654.328	8.12
655.087	8.12
655.846	10.12
656.604	11.12
657.363	9.12
658.121	8.12
658.88	9.12
659.638	10.12
660.397	7.12
661.155	7.12
661.913	9.12
662.671	10.12
663.429	10.12
664.187	10.12
664.945	10.12
665.703	10.12
666.46	7.12
667.218	9.12
667.976	8.12
668.733	6.12
669.49	7.12
670.248	10.12
671.005	7.12
671.762	10.12
672.519	8.12
673.276	9.12
674.033	5.12
674.79	8.12
675.547	4.12
676.304	7.12
677.06	6.12
677.817	5.12
678.574	9.12
679.33	7.12
680.086	8.12
680.843	9.12
681.599	8.12
682.355	6.12
683.111	6.12
683.867	7.12
684.623	5.12
685.379	6.12
686.135	6.12
686.89	6.12
687.646	6.12
688.402	7.12
689.157	6.12
689.912	4.12
690.668	7.12
691.423	4.12
692.178	6.12
692.933	8.12
693.688	5.12
694.443	8.12
695.198	5.12
695.953	5.12
696.708	8.12
697.462	3.12
698.217	5.12
698.972	6.12
699.726	9.12
700.48	5.12
701.235	7.12
701.989	6.12
702.743	4.12
703.497	6.12
704.251	7.12
705.005	5.12
705.759	8.12
706.513	5.12
707.266	7.12
708.02	4.12
708.774	5.12
709.527	4.12
710.28	5.12
711.034	6.12
711.787	6.12
712.54	6.12
713.293	4.12
714.046	6.12
714.799	6.12
715.552	4.12
716.305	5.12
717.058	5.12
717.81	7.12
718.563	5.12
719.315	6.12
720.068	5.12
720.82	4.12
721.573	6.12
722.325	4.12
723.077	7.12
723.829	7.12
724.581	5.12
725.333	6.12
726.085	6.12
726.836	7.12
727.588	6.12
728.34	6.12
729.091	7.12
729.843	6.12
730.594	6.12
731.346	6.12
732.097	7.12
732.848	8.12
733.599	7.12
734.35	7.12
735.101	6.12
735.852	6.12
736.603	6.12
737.354	9.12
738.104	8.12
738.855	9.12
739.605	9.12
740.356	7.12
741.106	8.12
741.856	9.12
742.607	8.12
743.357	9.12
744.107	9.12
744.857	8.12
745.607	8.12
746.357	9.12
747.106	8.12
747.856	10.12
748.606	8.12
749.355	7.12
750.105	9.12
750.854	8.12
751.603	8.12
752.353	8.12
753.102	9.12
753.851	10.12
754.6	10.12
755.349	9.12
756.098	9.12
756.847	10.12
757.595	10.12
758.344	11.12
759.093	10.12
759.841	11.12
760.589	7.12
761.338	10.12
762.086	10.12
762.834	10.12
763.582	9.12
764.331	11.12
765.079	11.12
765.826	9.12
766.574	10.12
767.322	9.12
768.07	9.12
768.817	11.12
769.565	13.12
770.312	10.12
771.06	12.12
771.807	14.12
772.554	11.12
773.302	14.12
774.049	13.12
774.796	13.12
775.543	13.12
776.29	11.12
777.036	13.12
777.783	13.12
778.53	14.12
779.276	13.12
780.023	14.12
780.769	13.12
781.516	14.12
782.262	13.12
783.008	14.12
783.754	12.12
784.5	12.12
785.246	11.12
785.992	12.12
786.738	12.12
787.484	15.12
788.23	11.12
788.975	14.12
789.721	17.12
790.466	14.12
791.212	15.12
791.957	12.12
792.702	14.12
793.447	11.12
794.193	12.12
794.938	12.12
795.683	9.12
796.427	11.12
797.172	13.12
797.917	13.12
798.662	12.12
799.406	11.12
800.151	10.12
800.895	11.12
801.64	11.12
802.384	10.12
803.128	9.12
803.872	10.12
804.616	9.12
805.36	9.12
806.104	9.12
806.848	9.12
807.592	9.12
808.336	9.12
809.079	8.12
809.823	7.12
810.566	9.12
811.31	9.12
812.053	8.12
812.796	7.12
813.539	9.12
814.283	8.12
815.026	9.12
815.769	6.12
816.511	6.12
817.254	9.12
817.997	5.12
818.74	9.12
819.482	4.12
820.225	7.12
820.967	6.12
821.71	6.12
822.452	7.12
823.194	6.12
823.936	4.12
824.678	7.12
825.42	6.12
826.162	6.12
826.904	5.12
827.646	5.12
828.388	5.12
829.129	3.12
829.871	9.12
830.612	6.12
831.354	5.12
832.095	5.12
832.836	6.12
833.577	8.12
834.319	8.12
835.06	5.12
835.801	6.12
836.542	5.12
837.282	6.12
838.023	6.12
838.764	6.12
839.504	5.12
840.245	5.12
840.985	6.12
841.726	4.12
842.466	7.12
843.206	4.12
843.946	7.12
844.687	5.12
845.427	4.12
846.166	5.12
846.906	2.12
847.646	4.12
848.386	5.12
849.125	3.12
849.865	5.12
850.605	1.12
851.344	4.12
852.083	2.12
852.823	5.12
853.562	5.12
854.301	3.12
855.04	3.12
855.779	4.12
856.518	3.12
857.257	4.12
857.995	1.12
858.734	2.12
859.473	1.12
860.211	4.12
860.95	2.12
861.688	5.12
862.426	5.12
863.165	3.12
863.903	3.12
864.641	4.12
865.379	3.12
866.117	3.12
866.855	3.12
867.593	2.12
868.33	2.12
869.068	3.12
869.806	2.12
870.543	3.12
871.28	4.12
872.018	0.12
872.755	3.12
873.492	2.12
874.229	3.12
874.967	2.12
875.703	2.12
876.44	2.12
877.177	1.12
877.914	2.12
878.651	2.12
879.387	3.12
880.124	3.12
880.86	2.12
881.597	2.12
882.333	1.12
883.069	3.12
883.806	3.12
884.542	3.12
885.278	1.12
886.014	1.12
886.749	1.12
887.485	0.12
888.221	2.12
888.957	4.12
889.692	4.12
890.428	-0.88
891.163	2.12
891.899	2.12
892.634	-0.88
893.369	0.12
894.104	1.12
894.839	2.12
895.574	1.12
896.309	3.12
897.044	2.12
897.779	2.12
898.514	2.12
899.248	1.12
899.983	2.12
900.717	2.12
901.452	4.12
902.186	1.12
902.92	2.12
903.654	0.12
904.389	0.12
905.123	1.12
905.857	3.12
906.59	2.12
907.324	3.12
908.058	2.12
908.792	-0.88
909.525	0.12
910.259	0.12
910.992	2.12
911.726	1.12
912.459	-0.88
913.192	3.12
913.925	-0.88
914.658	3.12
915.391	2.12
916.124	-0.88
916.857	2.12
917.59	0.12
918.323	2.12
919.055	1.12
919.788	2.12
920.521	2.12
921.253	2.12
