节点500_425_QEPB04081__303__15-53-20-894.txt的数据

Date: Wed Nov 12 15:53:20 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.5
221.644	3.5
222.444	4.5
223.244	3.5
224.045	4.5
224.845	3.5
225.645	4.5
226.445	5.5
227.245	5.5
228.045	5.5
228.845	5.5
229.645	4.5
230.444	4.5
231.244	2.5
232.043	7.5
232.843	6.5
233.642	5.5
234.442	6.5
235.241	3.5
236.04	7.5
236.839	3.5
237.638	4.5
238.437	7.5
239.236	6.5
240.035	6.5
240.833	6.5
241.632	6.5
242.43	4.5
243.229	8.5
244.027	5.5
244.826	5.5
245.624	7.5
246.422	6.5
247.22	8.5
248.018	9.5
248.816	11.5
249.614	10.5
250.412	9.5
251.21	12.5
252.007	9.5
252.805	9.5
253.602	10.5
254.4	9.5
255.197	10.5
255.994	11.5
256.791	12.5
257.589	14.5
258.386	12.5
259.183	14.5
259.979	14.5
260.776	13.5
261.573	13.5
262.37	13.5
263.166	16.5
263.963	16.5
264.759	19.5
265.556	17.5
266.352	17.5
267.148	19.5
267.944	18.5
268.74	20.5
269.536	18.5
270.332	19.5
271.128	18.5
271.924	21.5
272.719	21.5
273.515	23.5
274.311	21.5
275.106	24.5
275.901	22.5
276.697	22.5
277.492	22.5
278.287	25.5
279.082	23.5
279.877	26.5
280.672	23.5
281.467	22.5
282.262	28.5
283.056	23.5
283.851	25.5
284.646	22.5
285.44	26.5
286.234	24.5
287.029	23.5
287.823	25.5
288.617	22.5
289.411	23.5
290.205	20.5
290.999	21.5
291.793	23.5
292.587	23.5
293.381	26.5
294.174	20.5
294.968	21.5
295.761	21.5
296.555	19.5
297.348	21.5
298.141	18.5
298.935	22.5
299.728	17.5
300.521	18.5
301.314	20.5
302.107	16.5
302.899	16.5
303.692	18.5
304.485	13.5
305.277	18.5
306.07	15.5
306.862	15.5
307.655	15.5
308.447	16.5
309.239	15.5
310.031	13.5
310.823	15.5
311.615	12.5
312.407	11.5
313.199	9.5
313.991	10.5
314.783	12.5
315.574	11.5
316.366	12.5
317.157	12.5
317.949	12.5
318.74	9.5
319.531	10.5
320.322	9.5
321.113	8.5
321.904	11.5
322.695	9.5
323.486	11.5
324.277	10.5
325.068	10.5
325.858	11.5
326.649	10.5
327.439	10.5
328.23	8.5
329.02	9.5
329.81	7.5
330.6	7.5
331.391	6.5
332.181	10.5
332.971	9.5
333.76	9.5
334.55	8.5
335.34	6.5
336.13	6.5
336.919	7.5
337.709	8.5
338.498	7.5
339.287	7.5
340.077	7.5
340.866	8.5
341.655	8.5
342.444	9.5
343.233	9.5
344.022	7.5
344.811	10.5
345.6	6.5
346.388	9.5
347.177	9.5
347.965	8.5
348.754	9.5
349.542	7.5
350.33	7.5
351.119	6.5
351.907	4.5
352.695	8.5
353.483	6.5
354.271	10.5
355.059	8.5
355.846	10.5
356.634	7.5
357.422	7.5
358.209	7.5
358.997	7.5
359.784	8.5
360.571	6.5
361.359	8.5
362.146	7.5
362.933	7.5
363.72	7.5
364.507	7.5
365.294	8.5
366.081	7.5
366.867	7.5
367.654	7.5
368.44	5.5
369.227	7.5
370.013	6.5
370.8	7.5
371.586	9.5
372.372	8.5
373.158	9.5
373.944	4.5
374.73	8.5
375.516	5.5
376.302	6.5
377.088	8.5
377.873	5.5
378.659	7.5
379.445	6.5
380.23	8.5
381.015	6.5
381.801	9.5
382.586	9.5
383.371	7.5
384.156	7.5
384.941	7.5
385.726	6.5
386.511	8.5
387.296	5.5
388.08	8.5
388.865	7.5
389.649	8.5
390.434	8.5
391.218	7.5
392.003	7.5
392.787	8.5
393.571	9.5
394.355	8.5
395.139	8.5
395.923	7.5
396.707	8.5
397.491	9.5
398.274	9.5
399.058	9.5
399.842	8.5
400.625	8.5
401.408	10.5
402.192	9.5
402.975	10.5
403.758	8.5
404.541	10.5
405.324	11.5
406.107	9.5
406.89	10.5
407.673	10.5
408.456	9.5
409.238	13.5
410.021	9.5
410.803	11.5
411.586	12.5
412.368	10.5
413.151	10.5
413.933	12.5
414.715	14.5
415.497	11.5
416.279	12.5
417.061	11.5
417.843	11.5
418.624	14.5
419.406	12.5
420.188	15.5
420.969	11.5
421.751	16.5
422.532	15.5
423.313	14.5
424.095	15.5
424.876	16.5
425.657	17.5
426.438	17.5
427.219	17.5
428	16.5
428.78	18.5
429.561	18.5
430.342	18.5
431.122	22.5
431.903	19.5
432.683	23.5
433.464	23.5
434.244	22.5
435.024	25.5
435.804	26.5
436.584	26.5
437.364	25.5
438.144	28.5
438.924	30.5
439.704	32.5
440.483	35.5
441.263	32.5
442.042	37.5
442.822	37.5
443.601	41.5
444.38	47.5
445.16	48.5
445.939	53.5
446.718	57.5
447.497	60.5
448.276	64.5
449.054	76.5
449.833	81.5
450.612	89.5
451.391	96.5
452.169	101.5
452.948	114.5
453.726	122.5
454.504	138.5
455.282	153.5
456.061	168.5
456.839	183.5
457.617	208.5
458.395	228.5
459.172	262.5
459.95	290.5
460.728	323.5
461.506	362.5
462.283	405.5
463.061	447.5
463.838	497.5
464.615	563.5
465.393	624.5
466.17	689.5
466.947	759.5
467.724	860.5
468.501	943.5
469.278	1049.5
470.055	1172.5
470.831	1304.5
471.608	1434.5
472.385	1595.5
473.161	1767.5
473.938	1937.5
474.714	2176.5
475.49	2372.5
476.266	2621.5
477.043	2896.5
477.819	3180.5
478.595	3511.5
479.371	3861.5
480.146	4225.5
480.922	4600.5
481.698	5093.5
482.473	5582.5
483.249	6112.5
484.024	6682.5
484.8	7334.5
485.575	7961.5
486.35	8684.5
487.126	9482.5
487.901	10349.5
488.676	11258.5
489.451	12218.5
490.225	13284.5
491	14407.5
491.775	15619.5
492.55	16860.5
493.324	18225.5
494.099	19471.5
494.873	20734.5
495.647	22224.5
496.422	23594.5
497.196	24995.5
497.97	26536.5
498.744	27985.5
499.518	29302.5
500.292	30500.5
501.066	31580.5
501.839	32716.5
502.613	33640.5
503.387	34398.5
504.16	34883.5
504.934	35209.5
505.707	35261.5
506.48	35226.5
507.253	34900.5
508.027	34532.5
508.8	33970.5
509.573	33239.5
510.346	32408.5
511.118	31512.5
511.891	30517.5
512.664	29419.5
513.437	28277.5
514.209	27122.5
514.982	26151.5
515.754	25075.5
516.526	23957.5
517.298	23013.5
518.071	22036.5
518.843	21125.5
519.615	20235.5
520.387	19450.5
521.159	18714.5
521.93	17976.5
522.702	17263.5
523.474	16570.5
524.245	15912.5
525.017	15223.5
525.788	14556.5
526.56	13843.5
527.331	13259.5
528.102	12664.5
528.873	12013.5
529.644	11484.5
530.415	10866.5
531.186	10432.5
531.957	9809.5
532.728	9310.5
533.498	8790.5
534.269	8333.5
535.039	7885.5
535.81	7455.5
536.58	7021.5
537.351	6637.5
538.121	6263.5
538.891	5941.5
539.661	5627.5
540.431	5314.5
541.201	5031.5
541.971	4756.5
542.741	4546.5
543.51	4328.5
544.28	4087.5
545.05	3870.5
545.819	3718.5
546.588	3548.5
547.358	3320.5
548.127	3169.5
548.896	3003.5
549.665	2862.5
550.434	2710.5
551.203	2571.5
551.972	2419.5
552.741	2279.5
553.51	2170.5
554.278	2049.5
555.047	1939.5
555.815	1833.5
556.584	1732.5
557.352	1636.5
558.121	1536.5
558.889	1443.5
559.657	1379.5
560.425	1296.5
561.193	1221.5
561.961	1161.5
562.729	1104.5
563.496	1045.5
564.264	975.5
565.032	929.5
565.799	877.5
566.567	837.5
567.334	779.5
568.101	740.5
568.869	696.5
569.636	662.5
570.403	620.5
571.17	586.5
571.937	548.5
572.704	521.5
573.471	492.5
574.237	469.5
575.004	431.5
575.771	411.5
576.537	389.5
577.303	362.5
578.07	350.5
578.836	318.5
579.602	298.5
580.368	287.5
581.134	277.5
581.9	257.5
582.666	251.5
583.432	236.5
584.198	226.5
584.964	214.5
585.729	201.5
586.495	196.5
587.26	179.5
588.025	177.5
588.791	166.5
589.556	156.5
590.321	147.5
591.086	135.5
591.851	130.5
592.616	125.5
593.381	120.5
594.146	111.5
594.911	110.5
595.675	106.5
596.44	102.5
597.204	98.5
597.969	93.5
598.733	86.5
599.497	83.5
600.261	79.5
601.025	78.5
601.79	71.5
602.553	70.5
603.317	68.5
604.081	62.5
604.845	65.5
605.609	62.5
606.372	54.5
607.136	53.5
607.899	53.5
608.662	47.5
609.426	50.5
610.189	45.5
610.952	42.5
611.715	42.5
612.478	39.5
613.241	40.5
614.004	36.5
614.767	36.5
615.529	33.5
616.292	34.5
617.055	31.5
617.817	30.5
618.579	31.5
619.342	28.5
620.104	30.5
620.866	28.5
621.628	26.5
622.39	25.5
623.152	22.5
623.914	24.5
624.676	22.5
625.438	26.5
626.199	23.5
626.961	20.5
627.722	20.5
628.484	19.5
629.245	21.5
630.006	22.5
630.768	17.5
631.529	19.5
632.29	17.5
633.051	18.5
633.812	15.5
634.573	12.5
635.333	17.5
636.094	15.5
636.855	14.5
637.615	15.5
638.376	13.5
639.136	14.5
639.896	11.5
640.657	15.5
641.417	11.5
642.177	12.5
642.937	11.5
643.697	12.5
644.457	12.5
645.216	11.5
645.976	12.5
646.736	11.5
647.495	10.5
648.255	11.5
649.014	9.5
649.774	12.5
650.533	10.5
651.292	10.5
652.051	9.5
652.81	9.5
653.569	9.5
654.328	7.5
655.087	9.5
655.846	7.5
656.604	8.5
657.363	8.5
658.121	7.5
658.88	10.5
659.638	9.5
660.397	7.5
661.155	3.5
661.913	9.5
662.671	9.5
663.429	9.5
664.187	7.5
664.945	7.5
665.703	7.5
666.46	7.5
667.218	6.5
667.976	8.5
668.733	8.5
669.49	8.5
670.248	4.5
671.005	5.5
671.762	7.5
672.519	6.5
673.276	7.5
674.033	5.5
674.79	5.5
675.547	5.5
676.304	5.5
677.06	4.5
677.817	5.5
678.574	5.5
679.33	6.5
680.086	5.5
680.843	5.5
681.599	5.5
682.355	5.5
683.111	5.5
683.867	3.5
684.623	5.5
685.379	3.5
686.135	8.5
686.89	4.5
687.646	6.5
688.402	6.5
689.157	5.5
689.912	4.5
690.668	4.5
