节点500_425_QEPB04081__430__15-55-27-639.txt的数据

Date: Wed Nov 12 15:55:27 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.75
221.644	2.75
222.444	2.75
223.244	1.75
224.045	4.75
224.845	3.75
225.645	4.75
226.445	2.75
227.245	3.75
228.045	5.75
228.845	3.75
229.645	4.75
230.444	3.75
231.244	4.75
232.043	4.75
232.843	2.75
233.642	7.75
234.442	4.75
235.241	6.75
236.04	5.75
236.839	5.75
237.638	3.75
238.437	6.75
239.236	6.75
240.035	6.75
240.833	4.75
241.632	7.75
242.43	8.75
243.229	7.75
244.027	7.75
244.826	8.75
245.624	7.75
246.422	7.75
247.22	6.75
248.018	8.75
248.816	10.75
249.614	9.75
250.412	10.75
251.21	9.75
252.007	9.75
252.805	10.75
253.602	8.75
254.4	12.75
255.197	10.75
255.994	11.75
256.791	12.75
257.589	9.75
258.386	11.75
259.183	13.75
259.979	16.75
260.776	14.75
261.573	14.75
262.37	14.75
263.166	15.75
263.963	16.75
264.759	15.75
265.556	16.75
266.352	18.75
267.148	16.75
267.944	17.75
268.74	17.75
269.536	19.75
270.332	16.75
271.128	18.75
271.924	19.75
272.719	22.75
273.515	22.75
274.311	20.75
275.106	22.75
275.901	22.75
276.697	23.75
277.492	23.75
278.287	22.75
279.082	22.75
279.877	23.75
280.672	24.75
281.467	23.75
282.262	23.75
283.056	25.75
283.851	22.75
284.646	22.75
285.44	22.75
286.234	23.75
287.029	22.75
287.823	24.75
288.617	20.75
289.411	24.75
290.205	22.75
290.999	24.75
291.793	24.75
292.587	24.75
293.381	20.75
294.174	20.75
294.968	20.75
295.761	19.75
296.555	18.75
297.348	19.75
298.141	20.75
298.935	20.75
299.728	19.75
300.521	17.75
301.314	18.75
302.107	20.75
302.899	21.75
303.692	16.75
304.485	17.75
305.277	15.75
306.07	16.75
306.862	16.75
307.655	16.75
308.447	13.75
309.239	15.75
310.031	17.75
310.823	12.75
311.615	15.75
312.407	14.75
313.199	12.75
313.991	11.75
314.783	11.75
315.574	13.75
316.366	9.75
317.157	11.75
317.949	10.75
318.74	10.75
319.531	10.75
320.322	8.75
321.113	8.75
321.904	10.75
322.695	11.75
323.486	9.75
324.277	8.75
325.068	9.75
325.858	8.75
326.649	8.75
327.439	7.75
328.23	8.75
329.02	9.75
329.81	10.75
330.6	7.75
331.391	8.75
332.181	9.75
332.971	9.75
333.76	10.75
334.55	9.75
335.34	9.75
336.13	11.75
336.919	9.75
337.709	9.75
338.498	9.75
339.287	7.75
340.077	10.75
340.866	9.75
341.655	6.75
342.444	7.75
343.233	8.75
344.022	9.75
344.811	7.75
345.6	7.75
346.388	9.75
347.177	7.75
347.965	9.75
348.754	8.75
349.542	8.75
350.33	8.75
351.119	8.75
351.907	6.75
352.695	4.75
353.483	7.75
354.271	7.75
355.059	7.75
355.846	7.75
356.634	8.75
357.422	6.75
358.209	7.75
358.997	9.75
359.784	8.75
360.571	6.75
361.359	4.75
362.146	6.75
362.933	7.75
363.72	5.75
364.507	7.75
365.294	8.75
366.081	5.75
366.867	7.75
367.654	5.75
368.44	7.75
369.227	5.75
370.013	6.75
370.8	6.75
371.586	7.75
372.372	7.75
373.158	6.75
373.944	7.75
374.73	6.75
375.516	7.75
376.302	7.75
377.088	7.75
377.873	6.75
378.659	5.75
379.445	5.75
380.23	7.75
381.015	6.75
381.801	6.75
382.586	6.75
383.371	6.75
384.156	5.75
384.941	6.75
385.726	8.75
386.511	7.75
387.296	7.75
388.08	9.75
388.865	5.75
389.649	7.75
390.434	6.75
391.218	10.75
392.003	8.75
392.787	6.75
393.571	10.75
394.355	7.75
395.139	8.75
395.923	7.75
396.707	8.75
397.491	9.75
398.274	7.75
399.058	5.75
399.842	8.75
400.625	9.75
401.408	10.75
402.192	10.75
402.975	10.75
403.758	10.75
404.541	11.75
405.324	10.75
406.107	12.75
406.89	8.75
407.673	9.75
408.456	9.75
409.238	8.75
410.021	11.75
410.803	10.75
411.586	13.75
412.368	11.75
413.151	10.75
413.933	11.75
414.715	11.75
415.497	12.75
416.279	11.75
417.061	14.75
417.843	14.75
418.624	13.75
419.406	12.75
420.188	11.75
420.969	14.75
421.751	14.75
422.532	16.75
423.313	15.75
424.095	14.75
424.876	14.75
425.657	16.75
426.438	16.75
427.219	16.75
428	16.75
428.78	20.75
429.561	19.75
430.342	20.75
431.122	17.75
431.903	22.75
432.683	22.75
433.464	21.75
434.244	24.75
435.024	22.75
435.804	25.75
436.584	27.75
437.364	26.75
438.144	30.75
438.924	29.75
439.704	33.75
440.483	34.75
441.263	36.75
442.042	39.75
442.822	40.75
443.601	45.75
444.38	46.75
445.16	51.75
445.939	53.75
446.718	59.75
447.497	63.75
448.276	67.75
449.054	71.75
449.833	78.75
450.612	87.75
451.391	94.75
452.169	106.75
452.948	116.75
453.726	128.75
454.504	145.75
455.282	158.75
456.061	176.75
456.839	195.75
457.617	217.75
458.395	238.75
459.172	273.75
459.95	300.75
460.728	336.75
461.506	373.75
462.283	415.75
463.061	457.75
463.838	511.75
464.615	572.75
465.393	628.75
466.17	709.75
466.947	787.75
467.724	868.75
468.501	956.75
469.278	1068.75
470.055	1190.75
470.831	1306.75
471.608	1455.75
472.385	1622.75
473.161	1780.75
473.938	1945.75
474.714	2172.75
475.49	2380.75
476.266	2593.75
477.043	2859.75
477.819	3136.75
478.595	3467.75
479.371	3792.75
480.146	4139.75
480.922	4505.75
481.698	4984.75
482.473	5406.75
483.249	5930.75
484.024	6438.75
484.8	7083.75
485.575	7641.75
486.35	8352.75
487.126	9086.75
487.901	9860.75
488.676	10758.75
489.451	11630.75
490.225	12610.75
491	13656.75
491.775	14731.75
492.55	15917.75
493.324	17161.75
494.099	18312.75
494.873	19510.75
495.647	20910.75
496.422	22179.75
497.196	23613.75
497.97	24981.75
498.744	26375.75
499.518	27566.75
500.292	28760.75
501.066	29941.75
501.839	31038.75
502.613	32003.75
503.387	32755.75
504.16	33332.75
504.934	33784.75
505.707	34039.75
506.48	33987.75
507.253	33905.75
508.027	33623.75
508.8	33209.75
509.573	32553.75
510.346	31963.75
511.118	31031.75
511.891	30243.75
512.664	29249.75
513.437	28192.75
514.209	27062.75
514.982	26144.75
515.754	25182.75
516.526	24099.75
517.298	23041.75
518.071	22136.75
518.843	21206.75
519.615	20397.75
520.387	19603.75
521.159	18814.75
521.93	18114.75
522.702	17391.75
523.474	16729.75
524.245	16084.75
525.017	15313.75
