340.077	8.88
340.866	8.88
341.655	8.88
342.444	9.88
343.233	9.88
344.022	6.88
344.811	6.88
345.6	7.88
346.388	5.88
347.177	8.88
347.965	6.88
348.754	7.88
349.542	8.88
350.33	5.88
351.119	7.88
351.907	8.88
352.695	6.88
353.483	7.88
354.271	7.88
355.059	5.88
355.846	6.88
356.634	5.88
357.422	9.88
358.209	9.88
358.997	7.88
359.784	7.88
360.571	9.88
361.359	4.88
362.146	9.88
362.933	7.88
363.72	8.88
364.507	7.88
365.294	5.88
366.081	10.88
366.867	6.88
367.654	3.88
368.44	7.88
369.227	5.88
370.013	6.88
370.8	5.88
371.586	8.88
372.372	8.88
373.158	7.88
373.944	8.88
374.73	5.88
375.516	9.88
376.302	5.88
377.088	7.88
377.873	7.88
378.659	4.88
379.445	8.88
380.23	7.88
381.015	7.88
381.801	6.88
382.586	7.88
383.371	7.88
384.156	5.88
384.941	9.88
385.726	6.88
386.511	9.88
387.296	7.88
388.08	6.88
388.865	9.88
389.649	10.88
390.434	9.88
391.218	8.88
392.003	9.88
392.787	10.88
393.571	8.88
394.355	8.88
395.139	9.88
395.923	10.88
396.707	8.88
397.491	8.88
398.274	10.88
399.058	9.88
399.842	9.88
400.625	9.88
401.408	7.88
402.192	8.88
402.975	8.88
403.758	9.88
404.541	9.88
405.324	12.88
406.107	9.88
406.89	9.88
407.673	9.88
408.456	9.88
409.238	12.88
410.021	11.88
410.803	12.88
411.586	11.88
412.368	10.88
413.151	11.88
413.933	10.88
414.715	11.88
415.497	14.88
416.279	11.88
417.061	13.88
417.843	13.88
418.624	11.88
419.406	13.88
420.188	12.88
420.969	12.88
421.751	13.88
422.532	12.88
423.313	15.88
424.095	14.88
424.876	15.88
425.657	14.88
426.438	17.88
427.219	13.88
428	19.88
428.78	18.88
429.561	20.88
430.342	19.88
431.122	20.88
431.903	23.88
432.683	24.88
433.464	25.88
434.244	22.88
435.024	20.88
435.804	25.88
436.584	28.88
437.364	28.88
438.144	28.88
438.924	27.88
439.704	35.88
440.483	34.88
441.263	37.88
442.042	37.88
442.822	38.88
443.601	42.88
444.38	42.88
445.16	49.88
445.939	56.88
446.718	54.88
447.497	64.88
448.276	67.88
449.054	73.88
449.833	78.88
450.612	87.88
451.391	98.88
452.169	101.88
452.948	111.88
453.726	127.88
454.504	134.88
455.282	148.88
456.061	169.88
456.839	190.88
457.617	210.88
458.395	233.88
459.172	260.88
459.95	293.88
460.728	318.88
461.506	358.88
462.283	397.88
463.061	458.88
463.838	501.88
464.615	560.88
465.393	635.88
466.17	689.88
466.947	767.88
467.724	858.88
468.501	955.88
469.278	1061.88
470.055	1163.88
470.831	1280.88
471.608	1429.88
472.385	1598.88
473.161	1756.88
473.938	1947.88
474.714	2140.88
475.49	2349.88
476.266	2603.88
477.043	2848.88
477.819	3148.88
478.595	3451.88
479.371	3825.88
480.146	4162.88
480.922	4578.88
481.698	4992.88
482.473	5490.88
483.249	5973.88
484.024	6570.88
484.8	7163.88
485.575	7816.88
486.35	8471.88
487.126	9267.88
487.901	10097.88
488.676	11015.88
489.451	11933.88
490.225	12883.88
491	14048.88
491.775	15147.88
492.55	16384.88
493.324	17644.88
494.099	18874.88
494.873	20124.88
495.647	21526.88
496.422	22786.88
497.196	24238.88
497.97	25761.88
498.744	27063.88
499.518	28389.88
500.292	29642.88
501.066	30691.88
501.839	31869.88
502.613	32755.88
503.387	33482.88
504.16	34104.88
504.934	34429.88
505.707	34544.88
506.48	34444.88
507.253	34252.88
508.027	33960.88
508.8	33444.88
509.573	32851.88
510.346	32108.88
511.118	31149.88
511.891	30229.88
512.664	29139.88
513.437	28038.88
514.209	26984.88
514.982	25954.88
515.754	24954.88
516.526	23877.88
517.298	22853.88
518.071	21977.88
518.843	21068.88
519.615	20171.88
520.387	19416.88
521.159	18661.88
521.93	17983.88
522.702	17249.88
523.474	16494.88
524.245	15926.88
525.017	15084.88
525.788	14452.88
526.56	13835.88
527.331	13201.88
528.102	12650.88
528.873	12002.88
529.644	11421.88
530.415	10955.88
531.186	10424.88
531.957	9861.88
532.728	9344.88
533.498	8873.88
534.269	8366.88
535.039	7907.88
535.81	7502.88
536.58	7019.88
537.351	6677.88
538.121	6304.88
538.891	5940.88
539.661	5658.88
540.431	5361.88
541.201	5075.88
541.971	4788.88
542.741	4551.88
543.51	4327.88
544.28	4106.88
545.05	3905.88
545.819	3720.88
546.588	3535.88
547.358	3354.88
548.127	3189.88
548.896	3036.88
549.665	2859.88
550.434	2729.88
551.203	2583.88
551.972	2432.88
552.741	2316.88
553.51	2170.88
554.278	2085.88
555.047	1940.88
555.815	1837.88
556.584	1742.88
557.352	1636.88
558.121	1551.88
558.889	1468.88
559.657	1394.88
560.425	1303.88
561.193	1243.88
561.961	1169.88
562.729	1100.88
563.496	1046.88
564.264	991.88
565.032	934.88
565.799	884.88
566.567	824.88
567.334	790.88
568.101	750.88
568.869	704.88
569.636	671.88
570.403	629.88
571.17	589.88
571.937	565.88
572.704	529.88
573.471	500.88
574.237	468.88
575.004	440.88
575.771	411.88
576.537	393.88
577.303	373.88
578.07	354.88
578.836	331.88
579.602	313.88
580.368	294.88
581.134	278.88
581.9	266.88
582.666	255.88
583.432	240.88
584.198	229.88
584.964	221.88
585.729	202.88
586.495	194.88
587.26	180.88
588.025	168.88
588.791	162.88
589.556	157.88
590.321	150.88
591.086	142.88
591.851	138.88
592.616	126.88
593.381	122.88
594.146	116.88
594.911	114.88
595.675	106.88
596.44	101.88
597.204	92.88
597.969	89.88
598.733	86.88
599.497	82.88
600.261	80.88
601.025	79.88
601.79	73.88
602.553	71.88
603.317	66.88
604.081	64.88
604.845	63.88
605.609	62.88
606.372	59.88
607.136	54.88
607.899	50.88
608.662	51.88
609.426	50.88
610.189	45.88
610.952	44.88
611.715	45.88
612.478	41.88
613.241	42.88
614.004	36.88
614.767	36.88
615.529	37.88
616.292	34.88
617.055	34.88
617.817	34.88
618.579	31.88
619.342	27.88
620.104	26.88
620.866	29.88
621.628	28.88
622.39	26.88
623.152	26.88
623.914	24.88
624.676	24.88
625.438	22.88
626.199	24.88
626.961	21.88
627.722	19.88
628.484	21.88
629.245	20.88
630.006	20.88
630.768	17.88
631.529	19.88
632.29	17.88
633.051	17.88
633.812	15.88
634.573	15.88
635.333	16.88
636.094	14.88
636.855	15.88
637.615	13.88
638.376	15.88
639.136	13.88
639.896	11.88
640.657	12.88
641.417	14.88
642.177	11.88
642.937	10.88
643.697	13.88
644.457	11.88
645.216	8.88
645.976	10.88
646.736	10.88
647.495	10.88
648.255	11.88
649.014	10.88
649.774	9.88
650.533	8.88
651.292	9.88
652.051	8.88
652.81	8.88
653.569	11.88
654.328	9.88
655.087	10.88
655.846	10.88
656.604	8.88
657.363	8.88
658.121	4.88
658.88	8.88
659.638	7.88
660.397	6.88
661.155	8.88
661.913	7.88
662.671	8.88
663.429	7.88
664.187	7.88
664.945	6.88
665.703	6.88
666.46	8.88
667.218	6.88
667.976	6.88
668.733	5.88
669.49	6.88
670.248	10.88
671.005	7.88
671.762	7.88
672.519	7.88
673.276	5.88
674.033	7.88
674.79	5.88
675.547	9.88
676.304	7.88
677.06	5.88
677.817	4.88
678.574	4.88
679.33	5.88
680.086	4.88
680.843	6.88
681.599	3.88
682.355	7.88
683.111	4.88
683.867	6.88
684.623	7.88
685.379	5.88
686.135	7.88
686.89	4.88
687.646	3.88
688.402	4.88
689.157	4.88
689.912	5.88
690.668	6.88
691.423	5.88
692.178	6.88
692.933	3.88
693.688	4.88
694.443	3.88
695.198	4.88
695.953	4.88
696.708	5.88
697.462	5.88
698.217	6.88
698.972	5.88
699.726	4.88
700.48	6.88
701.235	5.88
701.989	6.88
702.743	6.88
703.497	2.88
704.251	3.88
705.005	3.88
705.759	8.88
706.513	3.88
707.266	5.88
708.02	5.88
708.774	3.88
709.527	7.88
710.28	6.88
711.034	4.88
711.787	6.88
712.54	4.88
713.293	4.88
714.046	5.88
714.799	6.88
715.552	4.88
716.305	5.88
717.058	3.88
717.81	5.88
718.563	6.88
719.315	3.88
720.068	4.88
720.82	6.88
721.573	3.88
722.325	7.88
723.077	4.88
723.829	4.88
724.581	5.88
725.333	4.88
726.085	3.88
726.836	5.88
727.588	5.88
728.34	4.88
729.091	6.88
729.843	6.88
730.594	3.88
731.346	6.88
732.097	4.88
732.848	7.88
733.599	6.88
734.35	4.88
735.101	5.88
735.852	5.88
736.603	6.88
737.354	6.88
738.104	5.88
738.855	5.88
739.605	8.88
740.356	5.88
741.106	7.88
741.856	6.88
742.607	7.88
743.357	4.88
744.107	7.88
744.857	6.88
745.607	6.88
746.357	8.88
747.106	7.88
747.856	6.88
748.606	7.88
749.355	8.88
750.105	9.88
750.854	9.88
751.603	6.88
752.353	7.88
753.102	6.88
753.851	7.88
754.6	6.88
755.349	8.88
756.098	6.88
756.847	12.88
757.595	7.88
758.344	8.88
759.093	8.88
759.841	9.88
760.589	7.88
761.338	8.88
762.086	9.88
762.834	7.88
763.582	8.88
764.331	8.88
765.079	7.88
765.826	9.88
766.574	7.88
767.322	8.88
768.07	10.88
768.817	10.88
769.565	9.88
770.312	12.88
771.06	8.88
771.807	7.88
772.554	11.88
773.302	10.88
774.049	12.88
774.796	9.88
775.543	10.88
776.29	8.88
777.036	14.88
777.783	11.88
778.53	10.88
779.276	10.88
780.023	11.88
780.769	7.88
781.516	11.88
782.262	7.88
783.008	10.88
783.754	12.88
784.5	10.88
785.246	13.88
785.992	11.88
786.738	14.88
787.484	11.88
788.23	10.88
788.975	10.88
789.721	9.88
790.466	9.88
791.212	10.88
791.957	11.88
792.702	14.88
793.447	10.88
794.193	13.88
794.938	10.88
795.683	8.88
796.427	10.88
797.172	9.88
797.917	10.88
798.662	8.88
799.406	8.88
800.151	7.88
800.895	10.88
801.64	7.88
802.384	7.88
803.128	9.88
803.872	8.88
804.616	9.88
805.36	7.88
806.104	8.88
806.848	8.88
807.592	6.88
808.336	10.88
809.079	7.88
809.823	6.88
810.566	8.88
811.31	7.88
812.053	7.88
812.796	5.88
813.539	7.88
814.283	7.88
815.026	6.88
815.769	7.88
816.511	4.88
817.254	6.88
817.997	5.88
818.74	8.88
819.482	7.88
820.225	7.88
820.967	7.88
821.71	3.88
822.452	7.88
823.194	3.88
823.936	5.88
824.678	3.88
825.42	5.88
826.162	5.88
826.904	4.88
827.646	3.88
828.388	5.88
829.129	6.88
829.871	5.88
830.612	5.88
831.354	6.88
832.095	5.88
832.836	5.88
833.577	8.88
834.319	4.88
835.06	6.88
835.801	3.88
836.542	4.88
837.282	5.88
838.023	3.88
838.764	4.88
839.504	6.88
840.245	5.88
840.985	2.88
841.726	4.88
842.466	4.88
843.206	3.88
843.946	4.88
844.687	2.88
845.427	2.88
846.166	4.88
846.906	3.88
847.646	5.88
848.386	5.88
849.125	5.88
849.865	4.88
850.605	0.88
851.344	3.88
852.083	2.88
852.823	2.88
853.562	1.88
854.301	2.88
855.04	4.88
855.779	1.88
856.518	1.88
857.257	2.88
857.995	2.88
858.734	2.88
859.473	3.88
860.211	3.88
860.95	0.88
861.688	2.88
862.426	0.88
863.165	2.88
863.903	3.88
864.641	1.88
865.379	3.88
866.117	0.88
866.855	1.88
867.593	0.88
868.33	2.88
869.068	2.88
869.806	2.88
870.543	2.88
871.28	0.88
872.018	3.88
872.755	2.88
873.492	0.88
874.229	2.88
874.967	0.88
875.703	2.88
876.44	-1.12
877.177	1.88
877.914	2.88
878.651	2.88
879.387	2.88
880.124	-0.12
880.86	2.88
881.597	-1.12
882.333	0.88
883.069	0.88
883.806	3.88
884.542	-0.12
885.278	1.88
886.014	1.88
886.749	1.88
887.485	1.88
888.221	-0.12
888.957	2.88
889.692	0.88
890.428	-0.12
891.163	-0.12
891.899	-0.12
892.634	2.88
893.369	1.88
894.104	0.88
894.839	0.88
895.574	1.88
896.309	-1.12
897.044	1.88
897.779	1.88
898.514	1.88
899.248	-1.12
899.983	1.88
900.717	-0.12
901.452	0.88
902.186	-1.12
902.92	0.88
903.654	0.88
904.389	3.88
905.123	-0.12
905.857	1.88
906.59	1.88
907.324	0.88
908.058	-1.12
908.792	2.88
909.525	-0.12
910.259	1.88
910.992	0.88
911.726	0.88
912.459	1.88
913.192	-0.12
913.925	-1.12
914.658	-1.12
915.391	0.88
916.124	0.88
916.857	0.88
917.59	2.88
918.323	-0.12
919.055	-0.12
919.788	0.88
920.521	-1.12
921.253	2.88
921.985	1.88
922.718	1.88
923.45	-0.12
924.182	-0.12
924.914	0.88
925.646	-1.12
926.378	-0.12
927.11	-0.12
927.841	0.88
928.573	0.88
929.305	-1.12
930.036	1.88
930.768	0.88
931.499	-1.12
932.23	-1.12
932.962	0.88
933.693	1.88
934.424	-0.12
935.155	-1.12
935.886	-1.12
936.617	0.88
937.348	-0.12
938.078	0.88
938.809	1.88
939.54	0.88
940.27	1.88
941.001	-0.12
941.731	-1.12
942.461	1.88
943.191	1.88
943.922	1.88
944.652	1.88
945.382	-0.12
946.112	-1.12
946.841	1.88
947.571	2.88
948.301	0.88
949.031	1.88
949.76	0.88
950.49	-0.12
951.219	0.88
951.948	-1.12
952.678	0.88
953.407	-2.12
954.136	1.88
954.865	1.88
955.594	1.88
956.323	2.88
957.052	0.88
957.78	0.88
958.509	-1.12
959.238	0.88
959.966	-0.12
960.695	-0.12
961.423	1.88
962.151	1.88
962.88	-0.12
963.608	-0.12
964.336	-2.12
965.064	2.88
965.792	0.88
966.52	0.88
967.247	-0.12
967.975	0.88
968.703	0.88
969.43	0.88
970.158	1.88
970.885	0.88
971.613	-1.12
972.34	-0.12
973.067	-0.12
973.794	-1.12
974.521	0.88
975.248	1.88
975.975	0.88
976.702	0.88
977.429	1.88
978.156	1.88
978.882	0.88
979.609	2.88
980.335	0.88
981.062	1.88
981.788	2.88
982.514	-0.12
983.24	-1.12
983.967	0.88
984.693	0.88
985.419	1.88
986.144	0.88
986.87	-0.12
987.596	0.88
988.322	0.88
989.047	1.88
989.773	0.88
990.498	0.88
991.224	2.88
991.949	-1.12
992.674	1.88
993.399	-1.12
994.124	2.88
994.849	0.88
995.574	1.88
996.299	0.88
997.024	-1.12
997.749	2.88
998.473	1.88
999.198	0.88
999.922	0.88
1000.647	0.88
1001.371	5.88
1002.095	-1.12
1002.82	0.88
1003.544	-4.12
1004.268	3.88
1004.992	-0.12
1005.716	1.88
1006.439	1.88
1007.163	1.88
1007.887	2.88
1008.611	-0.12
1009.334	2.88
1010.058	-0.12
1010.781	0.88
1011.504	0.88
1012.228	1.88
1012.951	-0.12
1013.674	-1.12
1014.397	-0.12
1015.12	-0.12
