节点500_425_QEPB04081__233__15-52-11-026.txt的数据

Date: Wed Nov 12 15:52:11 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	3.12
222.444	-0.88
223.244	4.12
224.045	5.12
224.845	2.12
225.645	2.12
226.445	4.12
227.245	2.12
228.045	3.12
228.845	4.12
229.645	3.12
230.444	6.12
231.244	4.12
232.043	5.12
232.843	5.12
233.642	6.12
234.442	6.12
235.241	7.12
236.04	6.12
236.839	7.12
237.638	7.12
238.437	5.12
239.236	8.12
240.035	6.12
240.833	7.12
241.632	7.12
242.43	9.12
243.229	6.12
244.027	9.12
244.826	8.12
245.624	7.12
246.422	6.12
247.22	11.12
248.018	9.12
248.816	10.12
249.614	12.12
250.412	10.12
251.21	11.12
252.007	12.12
252.805	11.12
253.602	11.12
254.4	11.12
255.197	12.12
255.994	9.12
256.791	11.12
257.589	10.12
258.386	14.12
259.183	12.12
259.979	14.12
260.776	14.12
261.573	17.12
262.37	15.12
263.166	15.12
263.963	16.12
264.759	18.12
265.556	16.12
266.352	16.12
267.148	18.12
267.944	19.12
268.74	20.12
269.536	19.12
270.332	16.12
271.128	19.12
271.924	20.12
272.719	22.12
273.515	24.12
274.311	24.12
275.106	22.12
275.901	23.12
276.697	25.12
277.492	25.12
278.287	25.12
279.082	24.12
279.877	24.12
280.672	26.12
281.467	25.12
282.262	28.12
283.056	24.12
283.851	25.12
284.646	26.12
285.44	23.12
286.234	24.12
287.029	28.12
287.823	23.12
288.617	26.12
289.411	23.12
290.205	23.12
290.999	23.12
291.793	26.12
292.587	24.12
293.381	24.12
294.174	23.12
294.968	20.12
295.761	18.12
296.555	20.12
297.348	20.12
298.141	19.12
298.935	21.12
299.728	21.12
300.521	17.12
301.314	18.12
302.107	17.12
302.899	15.12
303.692	19.12
304.485	17.12
305.277	17.12
306.07	12.12
306.862	18.12
307.655	13.12
308.447	16.12
309.239	15.12
310.031	12.12
310.823	14.12
311.615	14.12
312.407	12.12
313.199	10.12
313.991	11.12
314.783	12.12
315.574	9.12
316.366	12.12
317.157	11.12
317.949	10.12
318.74	10.12
319.531	10.12
320.322	10.12
321.113	12.12
321.904	8.12
322.695	8.12
323.486	7.12
324.277	10.12
325.068	8.12
325.858	11.12
326.649	9.12
327.439	10.12
328.23	10.12
329.02	8.12
329.81	11.12
330.6	8.12
331.391	10.12
332.181	8.12
332.971	8.12
333.76	10.12
334.55	9.12
335.34	9.12
336.13	7.12
336.919	7.12
337.709	9.12
338.498	9.12
339.287	9.12
340.077	10.12
340.866	6.12
341.655	6.12
342.444	8.12
343.233	11.12
344.022	10.12
344.811	6.12
345.6	7.12
346.388	8.12
347.177	9.12
347.965	6.12
348.754	10.12
349.542	8.12
350.33	8.12
351.119	7.12
351.907	6.12
352.695	8.12
353.483	8.12
354.271	6.12
355.059	7.12
355.846	7.12
356.634	8.12
357.422	10.12
358.209	8.12
358.997	5.12
359.784	5.12
360.571	8.12
361.359	7.12
362.146	7.12
362.933	7.12
363.72	5.12
364.507	8.12
365.294	4.12
366.081	7.12
366.867	6.12
367.654	6.12
368.44	5.12
369.227	6.12
370.013	8.12
370.8	6.12
371.586	7.12
372.372	4.12
373.158	8.12
373.944	5.12
374.73	7.12
375.516	8.12
376.302	4.12
377.088	7.12
377.873	7.12
378.659	7.12
379.445	8.12
380.23	7.12
381.015	6.12
381.801	6.12
382.586	8.12
383.371	6.12
384.156	8.12
384.941	6.12
385.726	9.12
386.511	5.12
387.296	8.12
388.08	7.12
388.865	7.12
389.649	7.12
390.434	8.12
391.218	2.12
392.003	9.12
392.787	6.12
393.571	7.12
394.355	7.12
395.139	9.12
395.923	8.12
396.707	9.12
397.491	11.12
398.274	10.12
399.058	9.12
399.842	10.12
400.625	9.12
401.408	10.12
402.192	8.12
402.975	11.12
403.758	10.12
404.541	10.12
405.324	9.12
406.107	11.12
406.89	12.12
407.673	10.12
408.456	11.12
409.238	12.12
410.021	10.12
410.803	11.12
411.586	13.12
412.368	12.12
413.151	10.12
413.933	11.12
414.715	12.12
415.497	12.12
416.279	12.12
417.061	13.12
417.843	14.12
418.624	12.12
419.406	12.12
420.188	14.12
420.969	13.12
421.751	14.12
422.532	15.12
423.313	16.12
424.095	16.12
424.876	14.12
425.657	17.12
426.438	19.12
427.219	16.12
428	16.12
428.78	18.12
429.561	18.12
430.342	20.12
431.122	20.12
431.903	20.12
432.683	20.12
433.464	22.12
434.244	24.12
435.024	23.12
435.804	25.12
436.584	27.12
437.364	24.12
438.144	26.12
438.924	28.12
439.704	30.12
440.483	35.12
441.263	37.12
442.042	37.12
442.822	40.12
443.601	44.12
444.38	49.12
445.16	48.12
445.939	53.12
446.718	54.12
447.497	60.12
448.276	68.12
449.054	68.12
449.833	76.12
450.612	83.12
451.391	90.12
452.169	101.12
452.948	109.12
453.726	118.12
454.504	137.12
455.282	148.12
456.061	165.12
456.839	181.12
457.617	208.12
458.395	225.12
459.172	259.12
459.95	280.12
460.728	314.12
461.506	343.12
462.283	391.12
463.061	434.12
463.838	501.12
464.615	548.12
465.393	609.12
466.17	677.12
466.947	756.12
467.724	853.12
468.501	949.12
469.278	1043.12
470.055	1167.12
470.831	1281.12
471.608	1430.12
472.385	1586.12
473.161	1757.12
473.938	1939.12
474.714	2149.12
475.49	2376.12
476.266	2626.12
477.043	2888.12
477.819	3190.12
478.595	3553.12
479.371	3897.12
480.146	4272.12
480.922	4695.12
481.698	5108.12
482.473	5621.12
483.249	6186.12
484.024	6784.12
484.8	7456.12
485.575	8104.12
486.35	8887.12
487.126	9678.12
487.901	10577.12
488.676	11556.12
489.451	12546.12
490.225	13608.12
491	14823.12
491.775	16032.12
492.55	17356.12
493.324	18702.12
494.099	20035.12
494.873	21436.12
495.647	22940.12
496.422	24343.12
497.196	25838.12
497.97	27327.12
498.744	28700.12
499.518	30102.12
500.292	31352.12
501.066	32391.12
501.839	33623.12
502.613	34497.12
503.387	35201.12
504.16	35684.12
504.934	35948.12
505.707	35929.12
506.48	35754.12
507.253	35393.12
508.027	34996.12
508.8	34336.12
509.573	33544.12
510.346	32697.12
511.118	31713.12
511.891	30737.12
512.664	29528.12
513.437	28293.12
514.209	27176.12
514.982	26141.12
515.754	25043.12
516.526	24008.12
517.298	22931.12
518.071	21977.12
518.843	21107.12
519.615	20263.12
520.387	19395.12
521.159	18656.12
521.93	17934.12
522.702	17233.12
523.474	16565.12
524.245	15893.12
525.017	15143.12
525.788	14485.12
526.56	13771.12
527.331	13157.12
