节点500_425_QEPB04081__598__15-58-15-437.txt的数据

Date: Wed Nov 12 15:58:15 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.25
221.644	-0.25
222.444	0.75
223.244	1.75
224.045	3.75
224.845	3.75
225.645	1.75
226.445	2.75
227.245	3.75
228.045	5.75
228.845	3.75
229.645	3.75
230.444	3.75
231.244	3.75
232.043	5.75
232.843	3.75
233.642	4.75
234.442	4.75
235.241	5.75
236.04	4.75
236.839	4.75
237.638	5.75
238.437	2.75
239.236	7.75
240.035	4.75
240.833	5.75
241.632	3.75
242.43	6.75
243.229	6.75
244.027	5.75
244.826	5.75
245.624	6.75
246.422	6.75
247.22	6.75
248.018	7.75
248.816	9.75
249.614	8.75
250.412	10.75
251.21	7.75
252.007	10.75
252.805	7.75
253.602	9.75
254.4	6.75
255.197	8.75
255.994	9.75
256.791	9.75
257.589	11.75
258.386	11.75
259.183	11.75
259.979	12.75
260.776	13.75
261.573	11.75
262.37	14.75
263.166	11.75
263.963	15.75
264.759	11.75
265.556	14.75
266.352	11.75
267.148	13.75
267.944	15.75
268.74	15.75
269.536	18.75
270.332	16.75
271.128	18.75
271.924	17.75
272.719	17.75
273.515	21.75
274.311	21.75
275.106	19.75
275.901	19.75
276.697	20.75
277.492	22.75
278.287	18.75
279.082	21.75
279.877	20.75
280.672	21.75
281.467	19.75
282.262	21.75
283.056	22.75
283.851	21.75
284.646	20.75
285.44	21.75
286.234	21.75
287.029	22.75
287.823	22.75
288.617	20.75
289.411	21.75
290.205	22.75
290.999	20.75
291.793	19.75
292.587	18.75
293.381	20.75
294.174	19.75
294.968	20.75
295.761	18.75
296.555	17.75
297.348	18.75
298.141	19.75
298.935	19.75
299.728	18.75
300.521	17.75
301.314	18.75
302.107	13.75
302.899	15.75
303.692	13.75
304.485	15.75
305.277	17.75
306.07	19.75
306.862	15.75
307.655	15.75
308.447	14.75
309.239	14.75
310.031	13.75
310.823	11.75
311.615	12.75
312.407	10.75
313.199	12.75
313.991	10.75
314.783	12.75
315.574	11.75
316.366	9.75
317.157	9.75
317.949	8.75
318.74	8.75
319.531	9.75
320.322	8.75
321.113	12.75
321.904	9.75
322.695	10.75
323.486	9.75
324.277	11.75
325.068	7.75
325.858	7.75
326.649	10.75
327.439	8.75
328.23	8.75
329.02	6.75
329.81	5.75
330.6	6.75
331.391	7.75
332.181	8.75
332.971	7.75
333.76	9.75
334.55	8.75
335.34	7.75
336.13	7.75
336.919	7.75
337.709	6.75
338.498	6.75
339.287	6.75
340.077	8.75
340.866	10.75
341.655	9.75
342.444	5.75
343.233	7.75
344.022	8.75
344.811	7.75
345.6	5.75
346.388	7.75
347.177	8.75
347.965	6.75
348.754	6.75
349.542	6.75
350.33	6.75
351.119	9.75
351.907	6.75
352.695	8.75
353.483	7.75
354.271	8.75
355.059	11.75
355.846	6.75
356.634	7.75
357.422	7.75
358.209	6.75
358.997	7.75
359.784	5.75
360.571	8.75
361.359	5.75
362.146	6.75
362.933	7.75
363.72	7.75
364.507	7.75
365.294	5.75
366.081	6.75
366.867	8.75
367.654	3.75
368.44	7.75
369.227	4.75
370.013	6.75
370.8	5.75
371.586	6.75
372.372	7.75
373.158	6.75
373.944	5.75
374.73	3.75
375.516	7.75
376.302	6.75
377.088	6.75
377.873	7.75
378.659	3.75
379.445	5.75
380.23	5.75
381.015	4.75
381.801	6.75
382.586	6.75
383.371	6.75
384.156	5.75
384.941	6.75
385.726	5.75
386.511	4.75
387.296	7.75
388.08	6.75
388.865	5.75
389.649	7.75
390.434	8.75
391.218	7.75
392.003	4.75
392.787	4.75
393.571	7.75
394.355	8.75
395.139	7.75
395.923	5.75
396.707	6.75
397.491	6.75
398.274	8.75
399.058	8.75
399.842	7.75
400.625	9.75
401.408	8.75
402.192	8.75
402.975	9.75
403.758	7.75
404.541	8.75
405.324	8.75
406.107	8.75
406.89	7.75
407.673	8.75
408.456	7.75
409.238	9.75
410.021	9.75
410.803	9.75
411.586	8.75
412.368	11.75
413.151	11.75
413.933	9.75
414.715	8.75
415.497	12.75
416.279	11.75
417.061	11.75
417.843	13.75
418.624	10.75
419.406	10.75
420.188	13.75
420.969	11.75
421.751	11.75
422.532	13.75
423.313	13.75
424.095	13.75
424.876	14.75
425.657	13.75
426.438	14.75
427.219	16.75
428	17.75
428.78	16.75
429.561	18.75
430.342	18.75
431.122	16.75
431.903	19.75
432.683	19.75
433.464	19.75
434.244	21.75
435.024	22.75
435.804	24.75
436.584	23.75
437.364	27.75
438.144	29.75
438.924	28.75
439.704	34.75
440.483	29.75
441.263	37.75
442.042	35.75
442.822	38.75
443.601	44.75
444.38	47.75
445.16	48.75
445.939	55.75
446.718	59.75
447.497	61.75
448.276	66.75
449.054	79.75
449.833	85.75
450.612	91.75
451.391	102.75
452.169	103.75
452.948	127.75
453.726	133.75
454.504	151.75
455.282	165.75
456.061	188.75
456.839	203.75
457.617	227.75
458.395	255.75
459.172	279.75
459.95	314.75
460.728	344.75
461.506	388.75
462.283	423.75
463.061	486.75
463.838	541.75
464.615	599.75
465.393	668.75
466.17	739.75
466.947	814.75
467.724	898.75
468.501	1002.75
469.278	1103.75
470.055	1224.75
470.831	1339.75
471.608	1477.75
472.385	1618.75
