节点500_425_QEPB04081__519__15-56-56-566.txt的数据

Date: Wed Nov 12 15:56:56 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.88
221.644	2.88
222.444	2.88
223.244	3.88
224.045	3.88
224.845	4.88
225.645	3.88
226.445	4.88
227.245	4.88
228.045	3.88
228.845	4.88
229.645	2.88
230.444	4.88
231.244	3.88
232.043	5.88
232.843	5.88
233.642	5.88
234.442	2.88
235.241	7.88
236.04	5.88
236.839	7.88
237.638	7.88
238.437	6.88
239.236	8.88
240.035	6.88
240.833	8.88
241.632	4.88
242.43	6.88
243.229	4.88
244.027	7.88
244.826	4.88
245.624	8.88
246.422	9.88
247.22	9.88
248.018	8.88
248.816	8.88
249.614	9.88
250.412	10.88
251.21	10.88
252.007	10.88
252.805	10.88
253.602	7.88
254.4	7.88
255.197	7.88
255.994	12.88
256.791	10.88
257.589	11.88
258.386	12.88
259.183	10.88
259.979	12.88
260.776	12.88
261.573	12.88
262.37	14.88
263.166	12.88
263.963	15.88
264.759	14.88
265.556	15.88
266.352	16.88
267.148	14.88
267.944	17.88
268.74	19.88
269.536	18.88
270.332	18.88
271.128	20.88
271.924	20.88
272.719	19.88
273.515	22.88
274.311	20.88
275.106	19.88
275.901	22.88
276.697	21.88
277.492	20.88
278.287	21.88
279.082	24.88
279.877	22.88
280.672	22.88
281.467	22.88
282.262	23.88
283.056	24.88
283.851	23.88
284.646	23.88
285.44	21.88
286.234	21.88
287.029	22.88
287.823	25.88
288.617	23.88
289.411	21.88
290.205	23.88
290.999	24.88
291.793	24.88
292.587	21.88
293.381	20.88
294.174	21.88
294.968	18.88
295.761	21.88
296.555	18.88
297.348	21.88
298.141	18.88
298.935	20.88
299.728	20.88
300.521	18.88
301.314	17.88
302.107	14.88
302.899	17.88
303.692	18.88
304.485	15.88
305.277	16.88
306.07	16.88
306.862	15.88
307.655	15.88
308.447	18.88
309.239	17.88
310.031	14.88
310.823	14.88
311.615	16.88
312.407	13.88
313.199	13.88
313.991	13.88
314.783	13.88
315.574	12.88
316.366	11.88
317.157	12.88
317.949	13.88
318.74	14.88
319.531	10.88
320.322	7.88
321.113	10.88
321.904	8.88
322.695	9.88
323.486	7.88
324.277	9.88
325.068	10.88
325.858	12.88
326.649	10.88
327.439	8.88
328.23	8.88
329.02	10.88
329.81	11.88
330.6	8.88
331.391	9.88
332.181	8.88
332.971	10.88
333.76	9.88
334.55	9.88
335.34	9.88
336.13	8.88
336.919	9.88
337.709	9.88
338.498	5.88
339.287	9.88
340.077	7.88
340.866	8.88
341.655	6.88
342.444	9.88
343.233	9.88
344.022	10.88
344.811	6.88
345.6	7.88
346.388	5.88
347.177	9.88
347.965	7.88
348.754	10.88
349.542	6.88
350.33	7.88
351.119	8.88
351.907	7.88
352.695	7.88
353.483	8.88
354.271	8.88
355.059	8.88
355.846	5.88
356.634	9.88
357.422	6.88
358.209	7.88
358.997	5.88
359.784	5.88
360.571	8.88
361.359	5.88
362.146	7.88
362.933	7.88
363.72	6.88
364.507	6.88
365.294	5.88
366.081	7.88
366.867	5.88
367.654	7.88
368.44	8.88
369.227	4.88
370.013	8.88
370.8	7.88
371.586	7.88
372.372	6.88
373.158	9.88
373.944	5.88
374.73	6.88
375.516	9.88
376.302	6.88
377.088	6.88
377.873	8.88
378.659	4.88
379.445	5.88
380.23	7.88
381.015	6.88
381.801	7.88
382.586	8.88
383.371	5.88
384.156	6.88
384.941	8.88
385.726	8.88
386.511	7.88
387.296	7.88
388.08	5.88
388.865	7.88
389.649	8.88
390.434	8.88
391.218	8.88
392.003	6.88
392.787	9.88
393.571	6.88
394.355	9.88
395.139	7.88
395.923	10.88
396.707	9.88
397.491	6.88
398.274	10.88
399.058	10.88
399.842	10.88
400.625	11.88
401.408	8.88
402.192	12.88
402.975	9.88
403.758	8.88
404.541	9.88
405.324	13.88
406.107	10.88
406.89	8.88
407.673	11.88
408.456	11.88
409.238	11.88
410.021	12.88
410.803	11.88
411.586	8.88
412.368	9.88
413.151	9.88
413.933	13.88
414.715	12.88
415.497	11.88
416.279	10.88
417.061	11.88
417.843	14.88
418.624	13.88
419.406	14.88
420.188	13.88
420.969	13.88
421.751	13.88
422.532	14.88
423.313	15.88
424.095	17.88
424.876	15.88
425.657	14.88
426.438	16.88
427.219	15.88
428	17.88
428.78	18.88
429.561	18.88
430.342	18.88
431.122	18.88
431.903	22.88
432.683	23.88
433.464	24.88
434.244	21.88
435.024	24.88
435.804	26.88
436.584	28.88
437.364	29.88
438.144	29.88
438.924	31.88
439.704	30.88
440.483	36.88
441.263	34.88
442.042	37.88
442.822	40.88
443.601	46.88
444.38	42.88
445.16	50.88
445.939	54.88
446.718	57.88
447.497	66.88
448.276	67.88
449.054	77.88
449.833	85.88
450.612	94.88
451.391	100.88
452.169	113.88
452.948	122.88
453.726	131.88
454.504	151.88
455.282	159.88
456.061	180.88
456.839	202.88
457.617	230.88
458.395	254.88
459.172	278.88
459.95	307.88
460.728	350.88
461.506	380.88
462.283	430.88
463.061	477.88
463.838	537.88
464.615	586.88
465.393	655.88
466.17	719.88
466.947	802.88
467.724	896.88
468.501	986.88
469.278	1100.88
470.055	1216.88
470.831	1346.88
471.608	1495.88
472.385	1611.88
473.161	1778.88
473.938	1966.88
474.714	2166.88
475.49	2374.88
476.266	2613.88
477.043	2855.88
477.819	3118.88
478.595	3429.88
479.371	3752.88
480.146	4071.88
480.922	4486.88
481.698	4881.88
482.473	5312.88
483.249	5755.88
484.024	6286.88
484.8	6855.88
485.575	7448.88
486.35	8083.88
487.126	8777.88
487.901	9520.88
488.676	10295.88
489.451	11132.88
490.225	12077.88
491	13044.88
491.775	14050.88
492.55	15139.88
493.324	16265.88
494.099	17416.88
494.873	18525.88
495.647	19842.88
496.422	21045.88
497.196	22344.88
497.97	23735.88
498.744	24975.88
499.518	26222.88
500.292	27446.88
501.066	28495.88
501.839	29557.88
502.613	30609.88
503.387	31387.88
504.16	32074.88
504.934	32501.88
505.707	32859.88
506.48	32813.88
507.253	32835.88
508.027	32684.88
508.8	32512.88
509.573	31989.88
510.346	31414.88
511.118	30746.88
511.891	29918.88
512.664	29085.88
513.437	28084.88
514.209	27087.88
514.982	26222.88
515.754	25212.88
516.526	24162.88
517.298	23216.88
