节点500_425_QEPB04081__523__15-57-00-571.txt的数据

Date: Wed Nov 12 15:57:00 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.12
221.644	4.12
222.444	1.12
223.244	2.12
224.045	4.12
224.845	3.12
225.645	3.12
226.445	3.12
227.245	4.12
228.045	4.12
228.845	6.12
229.645	3.12
230.444	4.12
231.244	2.12
232.043	4.12
232.843	4.12
233.642	6.12
234.442	6.12
235.241	5.12
236.04	7.12
236.839	5.12
237.638	6.12
238.437	7.12
239.236	7.12
240.035	6.12
240.833	7.12
241.632	8.12
242.43	7.12
243.229	6.12
244.027	5.12
244.826	7.12
245.624	6.12
246.422	10.12
247.22	11.12
248.018	8.12
248.816	8.12
249.614	6.12
250.412	9.12
251.21	10.12
252.007	6.12
252.805	9.12
253.602	7.12
254.4	10.12
255.197	8.12
255.994	10.12
256.791	11.12
257.589	11.12
258.386	13.12
259.183	10.12
259.979	12.12
260.776	16.12
261.573	14.12
262.37	13.12
263.166	14.12
263.963	14.12
264.759	13.12
265.556	16.12
266.352	18.12
267.148	18.12
267.944	17.12
268.74	16.12
269.536	17.12
270.332	18.12
271.128	17.12
271.924	21.12
272.719	17.12
273.515	19.12
274.311	19.12
275.106	20.12
275.901	21.12
276.697	23.12
277.492	22.12
278.287	20.12
279.082	23.12
279.877	22.12
280.672	24.12
281.467	25.12
282.262	22.12
283.056	25.12
283.851	22.12
284.646	25.12
285.44	23.12
286.234	22.12
287.029	24.12
287.823	23.12
288.617	22.12
289.411	23.12
290.205	23.12
290.999	21.12
291.793	22.12
292.587	21.12
293.381	20.12
294.174	22.12
294.968	20.12
295.761	20.12
296.555	20.12
297.348	18.12
298.141	18.12
298.935	21.12
299.728	21.12
300.521	18.12
301.314	16.12
302.107	15.12
302.899	15.12
303.692	18.12
304.485	17.12
305.277	14.12
306.07	15.12
306.862	15.12
307.655	16.12
308.447	17.12
309.239	16.12
310.031	16.12
310.823	12.12
311.615	13.12
312.407	12.12
313.199	12.12
313.991	11.12
314.783	14.12
315.574	9.12
316.366	11.12
317.157	10.12
317.949	10.12
318.74	11.12
319.531	10.12
320.322	7.12
321.113	13.12
321.904	11.12
322.695	12.12
323.486	10.12
324.277	10.12
325.068	9.12
325.858	10.12
326.649	9.12
327.439	10.12
328.23	11.12
329.02	11.12
329.81	9.12
330.6	9.12
331.391	8.12
332.181	9.12
332.971	9.12
333.76	10.12
334.55	9.12
335.34	7.12
336.13	11.12
336.919	8.12
337.709	11.12
338.498	6.12
339.287	7.12
340.077	10.12
340.866	7.12
341.655	9.12
342.444	7.12
343.233	8.12
344.022	6.12
344.811	10.12
345.6	9.12
346.388	8.12
347.177	8.12
347.965	8.12
348.754	7.12
349.542	8.12
350.33	8.12
351.119	7.12
351.907	6.12
352.695	8.12
353.483	9.12
354.271	7.12
355.059	6.12
355.846	9.12
356.634	7.12
357.422	7.12
358.209	9.12
358.997	8.12
359.784	7.12
360.571	9.12
361.359	7.12
362.146	8.12
362.933	7.12
363.72	6.12
364.507	6.12
365.294	7.12
366.081	9.12
366.867	6.12
367.654	8.12
368.44	7.12
369.227	6.12
370.013	7.12
370.8	7.12
371.586	9.12
372.372	7.12
373.158	5.12
373.944	7.12
374.73	5.12
375.516	5.12
376.302	7.12
377.088	8.12
377.873	4.12
378.659	6.12
379.445	6.12
380.23	6.12
381.015	7.12
381.801	6.12
382.586	7.12
383.371	5.12
384.156	6.12
384.941	9.12
385.726	7.12
386.511	8.12
387.296	7.12
388.08	5.12
388.865	7.12
389.649	7.12
390.434	6.12
391.218	9.12
392.003	8.12
392.787	8.12
393.571	8.12
394.355	8.12
395.139	6.12
395.923	8.12
396.707	7.12
397.491	7.12
398.274	7.12
399.058	9.12
399.842	9.12
400.625	8.12
401.408	8.12
402.192	10.12
402.975	9.12
403.758	10.12
404.541	8.12
405.324	9.12
406.107	7.12
406.89	9.12
407.673	11.12
408.456	9.12
409.238	12.12
410.021	10.12
410.803	10.12
411.586	12.12
412.368	12.12
413.151	10.12
413.933	12.12
414.715	10.12
415.497	13.12
416.279	11.12
417.061	13.12
417.843	12.12
418.624	13.12
419.406	13.12
420.188	13.12
420.969	12.12
421.751	15.12
422.532	16.12
423.313	12.12
424.095	13.12
424.876	14.12
425.657	16.12
426.438	16.12
427.219	14.12
428	18.12
428.78	17.12
429.561	19.12
430.342	18.12
431.122	21.12
431.903	21.12
432.683	20.12
433.464	22.12
434.244	27.12
435.024	25.12
435.804	20.12
436.584	26.12
437.364	27.12
438.144	26.12
438.924	26.12
439.704	29.12
440.483	35.12
441.263	36.12
442.042	35.12
442.822	39.12
443.601	47.12
444.38	46.12
445.16	51.12
445.939	50.12
446.718	57.12
447.497	68.12
448.276	68.12
449.054	79.12
449.833	85.12
450.612	92.12
451.391	102.12
452.169	109.12
452.948	122.12
453.726	136.12
454.504	151.12
455.282	161.12
456.061	185.12
456.839	200.12
457.617	228.12
458.395	248.12
459.172	272.12
459.95	311.12
460.728	353.12
461.506	383.12
462.283	432.12
463.061	482.12
463.838	534.12
464.615	606.12
465.393	649.12
466.17	727.12
466.947	810.12
467.724	887.12
468.501	986.12
469.278	1095.12
470.055	1209.12
470.831	1335.12
471.608	1477.12
472.385	1626.12
473.161	1791.12
473.938	1962.12
474.714	2154.12
475.49	2372.12
476.266	2590.12
477.043	2842.12
477.819	3128.12
478.595	3422.12
479.371	3754.12
480.146	4095.12
480.922	4438.12
481.698	4868.12
482.473	5305.12
483.249	5779.12
484.024	6291.12
484.8	6864.12
485.575	7415.12
486.35	8071.12
487.126	8735.12
487.901	9451.12
488.676	10254.12
489.451	11075.12
490.225	12022.12
491	12986.12
491.775	14047.12
492.55	15066.12
493.324	16277.12
494.099	17390.12
494.873	18473.12
495.647	19690.12
496.422	20946.12
497.196	22241.12
497.97	23642.12
498.744	24825.12
499.518	26107.12
500.292	27274.12
501.066	28434.12
501.839	29481.12
502.613	30454.12
503.387	31294.12
504.16	31969.12
504.934	32446.12
505.707	32739.12
506.48	32890.12
507.253	32831.12
508.027	32724.12
508.8	32409.12
509.573	32002.12
510.346	31438.12
511.118	30654.12
511.891	29956.12
512.664	28985.12
513.437	28035.12
514.209	27063.12
514.982	26228.12
515.754	25257.12
516.526	24223.12
517.298	23271.12
518.071	22327.12
518.843	21431.12
519.615	20560.12
520.387	19712.12
521.159	18972.12
521.93	18265.12
522.702	17554.12
523.474	16890.12
524.245	16177.12
525.017	15483.12
525.788	14770.12
526.56	14154.12
527.331	13525.12
528.102	12933.12
528.873	12365.12
529.644	11765.12
530.415	11266.12
531.186	10763.12
531.957	10244.12
532.728	9753.12
533.498	9208.12
534.269	8675.12
535.039	8292.12
535.81	7802.12
536.58	7408.12
537.351	6944.12
538.121	6620.12
538.891	6264.12
539.661	5916.12
540.431	5636.12
541.201	5333.12
541.971	5032.12
542.741	4765.12
543.51	4550.12
544.28	4316.12
545.05	4114.12
545.819	3910.12
546.588	3722.12
547.358	3511.12
548.127	3346.12
548.896	3173.12
549.665	3038.12
550.434	2885.12
551.203	2718.12
551.972	2580.12
552.741	2450.12
553.51	2321.12
554.278	2187.12
555.047	2050.12
555.815	1972.12
556.584	1868.12
557.352	1736.12
558.121	1634.12
558.889	1551.12
559.657	1474.12
560.425	1386.12
561.193	1308.12
561.961	1245.12
562.729	1175.12
563.496	1115.12
564.264	1057.12
565.032	999.12
565.799	944.12
566.567	889.12
567.334	843.12
568.101	794.12
568.869	753.12
569.636	713.12
570.403	664.12
571.17	614.12
571.937	597.12
572.704	565.12
573.471	529.12
574.237	494.12
575.004	472.12
575.771	450.12
576.537	418.12
577.303	397.12
578.07	363.12
578.836	353.12
579.602	330.12
580.368	322.12
581.134	301.12
581.9	284.12
582.666	272.12
583.432	254.12
584.198	241.12
584.964	230.12
585.729	219.12
586.495	201.12
587.26	196.12
588.025	188.12
588.791	174.12
589.556	165.12
590.321	164.12
591.086	150.12
591.851	141.12
592.616	134.12
593.381	130.12
594.146	119.12
594.911	113.12
595.675	111.12
596.44	103.12
597.204	101.12
597.969	98.12
598.733	92.12
599.497	93.12
600.261	86.12
601.025	79.12
601.79	76.12
602.553	73.12
603.317	68.12
604.081	70.12
604.845	63.12
605.609	65.12
606.372	59.12
607.136	59.12
607.899	53.12
608.662	52.12
609.426	46.12
610.189	52.12
610.952	46.12
611.715	44.12
612.478	46.12
613.241	42.12
614.004	38.12
614.767	38.12
615.529	35.12
616.292	34.12
617.055	37.12
617.817	35.12
618.579	32.12
619.342	33.12
620.104	32.12
620.866	28.12
621.628	30.12
622.39	27.12
623.152	28.12
623.914	26.12
624.676	24.12
625.438	22.12
626.199	22.12
626.961	21.12
627.722	23.12
628.484	20.12
629.245	19.12
630.006	19.12
630.768	21.12
631.529	21.12
632.29	21.12
633.051	15.12
633.812	17.12
634.573	19.12
635.333	17.12
636.094	14.12
636.855	15.12
637.615	16.12
638.376	14.12
639.136	12.12
639.896	11.12
640.657	14.12
641.417	12.12
642.177	12.12
642.937	14.12
643.697	12.12
644.457	11.12
645.216	11.12
645.976	10.12
646.736	10.12
647.495	9.12
648.255	12.12
649.014	11.12
649.774	12.12
650.533	9.12
651.292	10.12
652.051	10.12
652.81	9.12
653.569	10.12
654.328	8.12
655.087	9.12
655.846	8.12
656.604	6.12
657.363	9.12
658.121	6.12
658.88	8.12
659.638	8.12
660.397	7.12
661.155	8.12
661.913	9.12
662.671	8.12
663.429	8.12
664.187	5.12
664.945	6.12
665.703	5.12
666.46	7.12
