节点500_425_QEPB04081__44__15-49-02-441.txt的数据

Date: Wed Nov 12 15:49:02 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.88
221.644	2.88
222.444	3.88
223.244	3.88
224.045	5.88
224.845	4.88
225.645	3.88
226.445	6.88
227.245	1.88
228.045	4.88
228.845	6.88
229.645	3.88
230.444	4.88
231.244	6.88
232.043	4.88
232.843	6.88
233.642	8.88
234.442	6.88
235.241	5.88
236.04	7.88
236.839	6.88
237.638	7.88
238.437	6.88
239.236	8.88
240.035	6.88
240.833	6.88
241.632	7.88
242.43	5.88
243.229	7.88
244.027	9.88
244.826	7.88
245.624	10.88
246.422	6.88
247.22	7.88
248.018	7.88
248.816	8.88
249.614	11.88
250.412	12.88
251.21	11.88
252.007	10.88
252.805	13.88
253.602	12.88
254.4	14.88
255.197	13.88
255.994	12.88
256.791	15.88
257.589	14.88
258.386	14.88
259.183	16.88
259.979	16.88
260.776	17.88
261.573	16.88
262.37	17.88
263.166	16.88
263.963	18.88
264.759	20.88
265.556	21.88
266.352	21.88
267.148	18.88
267.944	21.88
268.74	21.88
269.536	26.88
270.332	22.88
271.128	21.88
271.924	24.88
272.719	24.88
273.515	26.88
274.311	25.88
275.106	20.88
275.901	22.88
276.697	24.88
277.492	26.88
278.287	28.88
279.082	29.88
279.877	24.88
280.672	26.88
281.467	29.88
282.262	28.88
283.056	27.88
283.851	26.88
284.646	25.88
285.44	23.88
286.234	22.88
287.029	24.88
287.823	23.88
288.617	24.88
289.411	25.88
290.205	22.88
290.999	25.88
291.793	22.88
292.587	24.88
293.381	24.88
294.174	22.88
294.968	22.88
295.761	19.88
296.555	22.88
297.348	21.88
298.141	22.88
298.935	25.88
299.728	20.88
300.521	18.88
301.314	14.88
302.107	20.88
302.899	16.88
303.692	17.88
304.485	17.88
305.277	16.88
306.07	16.88
306.862	13.88
307.655	17.88
308.447	16.88
309.239	15.88
310.031	14.88
310.823	11.88
311.615	14.88
312.407	14.88
313.199	14.88
313.991	13.88
314.783	13.88
315.574	15.88
316.366	9.88
317.157	12.88
317.949	10.88
318.74	10.88
319.531	10.88
320.322	10.88
321.113	10.88
321.904	12.88
322.695	7.88
323.486	8.88
324.277	8.88
325.068	12.88
325.858	7.88
326.649	10.88
327.439	11.88
328.23	9.88
329.02	8.88
329.81	7.88
330.6	9.88
331.391	7.88
332.181	10.88
332.971	8.88
333.76	10.88
334.55	9.88
335.34	6.88
336.13	8.88
336.919	8.88
337.709	8.88
338.498	9.88
339.287	9.88
340.077	10.88
340.866	7.88
341.655	8.88
342.444	7.88
343.233	8.88
344.022	11.88
344.811	7.88
345.6	9.88
346.388	8.88
347.177	8.88
347.965	8.88
348.754	8.88
349.542	8.88
350.33	7.88
351.119	8.88
351.907	8.88
352.695	11.88
353.483	8.88
354.271	10.88
355.059	9.88
355.846	6.88
356.634	9.88
357.422	7.88
358.209	7.88
358.997	7.88
359.784	6.88
360.571	9.88
361.359	6.88
362.146	6.88
362.933	7.88
363.72	6.88
364.507	9.88
365.294	7.88
366.081	7.88
366.867	9.88
367.654	8.88
368.44	7.88
369.227	6.88
370.013	10.88
370.8	5.88
371.586	8.88
372.372	6.88
373.158	7.88
373.944	9.88
374.73	4.88
375.516	7.88
376.302	7.88
377.088	7.88
377.873	10.88
378.659	7.88
379.445	9.88
380.23	5.88
381.015	8.88
381.801	5.88
382.586	8.88
383.371	8.88
384.156	9.88
384.941	10.88
385.726	8.88
386.511	7.88
387.296	5.88
388.08	6.88
388.865	7.88
389.649	9.88
390.434	10.88
391.218	7.88
392.003	10.88
392.787	9.88
393.571	9.88
394.355	8.88
395.139	11.88
395.923	10.88
396.707	9.88
397.491	10.88
398.274	8.88
399.058	8.88
399.842	12.88
400.625	7.88
401.408	10.88
402.192	13.88
402.975	11.88
403.758	11.88
404.541	10.88
405.324	11.88
406.107	9.88
406.89	10.88
407.673	9.88
408.456	12.88
409.238	11.88
410.021	9.88
410.803	11.88
411.586	10.88
412.368	13.88
413.151	12.88
413.933	12.88
414.715	10.88
415.497	14.88
416.279	13.88
417.061	14.88
417.843	15.88
418.624	14.88
419.406	10.88
420.188	16.88
420.969	15.88
421.751	13.88
422.532	15.88
423.313	13.88
424.095	17.88
424.876	16.88
425.657	14.88
426.438	18.88
427.219	18.88
428	17.88
428.78	18.88
429.561	21.88
430.342	18.88
431.122	18.88
431.903	22.88
432.683	22.88
433.464	23.88
434.244	25.88
435.024	25.88
435.804	22.88
436.584	26.88
437.364	25.88
438.144	27.88
438.924	29.88
439.704	32.88
440.483	33.88
441.263	35.88
442.042	38.88
442.822	39.88
443.601	39.88
444.38	45.88
445.16	48.88
445.939	51.88
446.718	56.88
447.497	56.88
448.276	66.88
449.054	69.88
449.833	73.88
450.612	80.88
