538.121	6480.62
538.891	6098.62
539.661	5810.62
540.431	5533.62
541.201	5230.62
541.971	4937.62
542.741	4679.62
543.51	4459.62
544.28	4225.62
545.05	4027.62
545.819	3866.62
546.588	3627.62
547.358	3455.62
548.127	3281.62
548.896	3114.62
549.665	2964.62
550.434	2803.62
551.203	2678.62
551.972	2528.62
552.741	2396.62
553.51	2251.62
554.278	2137.62
555.047	2022.62
555.815	1897.62
556.584	1809.62
557.352	1703.62
558.121	1615.62
558.889	1497.62
559.657	1440.62
560.425	1358.62
561.193	1275.62
561.961	1213.62
562.729	1143.62
563.496	1096.62
564.264	1019.62
565.032	971.62
565.799	926.62
566.567	866.62
567.334	824.62
568.101	772.62
568.869	737.62
569.636	694.62
570.403	648.62
571.17	619.62
571.937	578.62
572.704	543.62
573.471	508.62
574.237	480.62
575.004	461.62
575.771	431.62
576.537	416.62
577.303	384.62
578.07	367.62
578.836	337.62
579.602	318.62
580.368	306.62
581.134	295.62
581.9	270.62
582.666	260.62
583.432	249.62
584.198	238.62
584.964	227.62
585.729	211.62
586.495	201.62
587.26	191.62
588.025	182.62
588.791	174.62
589.556	161.62
590.321	156.62
591.086	144.62
591.851	137.62
592.616	132.62
593.381	126.62
594.146	119.62
594.911	110.62
595.675	111.62
596.44	106.62
597.204	96.62
597.969	93.62
598.733	89.62
599.497	85.62
600.261	83.62
601.025	79.62
601.79	75.62
602.553	72.62
603.317	69.62
604.081	68.62
604.845	63.62
605.609	60.62
606.372	59.62
607.136	57.62
607.899	57.62
608.662	53.62
609.426	52.62
610.189	46.62
610.952	48.62
611.715	45.62
612.478	41.62
613.241	44.62
614.004	39.62
614.767	37.62
615.529	39.62
616.292	40.62
617.055	36.62
617.817	33.62
618.579	31.62
619.342	30.62
620.104	32.62
620.866	29.62
621.628	26.62
622.39	31.62
623.152	26.62
623.914	24.62
624.676	25.62
625.438	24.62
626.199	23.62
626.961	23.62
627.722	22.62
628.484	23.62
629.245	20.62
630.006	21.62
630.768	19.62
631.529	20.62
632.29	17.62
633.051	18.62
633.812	16.62
634.573	14.62
635.333	15.62
636.094	17.62
636.855	16.62
637.615	18.62
638.376	15.62
639.136	15.62
639.896	11.62
640.657	16.62
641.417	11.62
642.177	12.62
642.937	14.62
643.697	10.62
644.457	11.62
645.216	10.62
645.976	13.62
646.736	11.62
647.495	11.62
648.255	11.62
649.014	11.62
649.774	11.62
650.533	9.62
651.292	9.62
652.051	10.62
652.81	9.62
653.569	11.62
654.328	9.62
655.087	8.62
655.846	11.62
656.604	9.62
657.363	9.62
658.121	7.62
658.88	11.62
659.638	11.62
660.397	8.62
661.155	9.62
661.913	7.62
662.671	8.62
663.429	9.62
664.187	7.62
664.945	8.62
665.703	5.62
666.46	8.62
667.218	8.62
667.976	9.62
668.733	7.62
669.49	6.62
670.248	7.62
671.005	8.62
671.762	8.62
672.519	6.62
673.276	9.62
674.033	6.62
674.79	7.62
675.547	6.62
676.304	6.62
677.06	8.62
677.817	6.62
678.574	10.62
679.33	7.62
680.086	6.62
680.843	5.62
681.599	5.62
682.355	7.62
683.111	8.62
683.867	6.62
684.623	7.62
685.379	7.62
686.135	8.62
686.89	6.62
687.646	6.62
688.402	3.62
689.157	7.62
689.912	5.62
690.668	7.62
691.423	6.62
692.178	5.62
692.933	7.62
693.688	5.62
694.443	4.62
695.198	6.62
695.953	4.62
696.708	7.62
697.462	5.62
698.217	6.62
698.972	5.62
699.726	5.62
700.48	5.62
701.235	5.62
701.989	6.62
702.743	6.62
703.497	3.62
704.251	7.62
705.005	4.62
705.759	6.62
706.513	5.62
707.266	6.62
708.02	6.62
708.774	7.62
709.527	8.62
710.28	5.62
711.034	8.62
711.787	5.62
712.54	6.62
713.293	5.62
714.046	5.62
714.799	7.62
715.552	6.62
716.305	3.62
717.058	7.62
717.81	5.62
718.563	7.62
719.315	5.62
720.068	6.62
720.82	6.62
721.573	6.62
722.325	6.62
723.077	6.62
723.829	8.62
724.581	7.62
725.333	5.62
726.085	5.62
726.836	3.62
727.588	5.62
728.34	6.62
729.091	5.62
729.843	8.62
730.594	7.62
731.346	7.62
732.097	7.62
732.848	8.62
733.599	8.62
734.35	7.62
735.101	5.62
735.852	7.62
736.603	8.62
737.354	6.62
738.104	6.62
738.855	8.62
739.605	5.62
740.356	6.62
741.106	7.62
741.856	8.62
742.607	6.62
743.357	4.62
744.107	6.62
744.857	6.62
745.607	10.62
746.357	6.62
747.106	8.62
747.856	9.62
748.606	7.62
749.355	8.62
750.105	7.62
750.854	10.62
751.603	8.62
752.353	8.62
753.102	10.62
753.851	7.62
754.6	7.62
755.349	9.62
756.098	6.62
756.847	7.62
757.595	8.62
758.344	8.62
759.093	7.62
759.841	9.62
760.589	5.62
761.338	10.62
762.086	10.62
762.834	9.62
763.582	9.62
764.331	13.62
765.079	9.62
765.826	10.62
766.574	7.62
767.322	9.62
768.07	8.62
768.817	11.62
769.565	11.62
770.312	9.62
771.06	9.62
771.807	10.62
772.554	13.62
773.302	11.62
774.049	10.62
774.796	11.62
775.543	11.62
776.29	9.62
777.036	12.62
777.783	13.62
778.53	9.62
779.276	12.62
780.023	13.62
780.769	10.62
781.516	13.62
782.262	12.62
783.008	13.62
783.754	10.62
784.5	8.62
785.246	13.62
785.992	11.62
786.738	12.62
787.484	11.62
788.23	10.62
788.975	13.62
789.721	13.62
790.466	12.62
791.212	11.62
791.957	10.62
792.702	12.62
793.447	10.62
794.193	9.62
794.938	9.62
795.683	10.62
796.427	10.62
797.172	11.62
797.917	13.62
798.662	11.62
799.406	10.62
800.151	8.62
800.895	8.62
801.64	10.62
802.384	9.62
803.128	10.62
803.872	11.62
804.616	9.62
805.36	7.62
806.104	9.62
806.848	8.62
807.592	7.62
808.336	8.62
809.079	8.62
809.823	7.62
810.566	6.62
811.31	7.62
812.053	8.62
812.796	5.62
813.539	6.62
814.283	6.62
815.026	7.62
815.769	9.62
816.511	6.62
817.254	6.62
817.997	7.62
818.74	7.62
819.482	6.62
820.225	6.62
820.967	7.62
821.71	3.62
822.452	8.62
823.194	7.62
823.936	5.62
824.678	7.62
825.42	6.62
826.162	8.62
826.904	5.62
827.646	8.62
828.388	8.62
829.129	4.62
829.871	5.62
830.612	6.62
831.354	8.62
832.095	8.62
832.836	4.62
833.577	4.62
834.319	4.62
835.06	4.62
835.801	8.62
836.542	6.62
837.282	7.62
838.023	4.62
838.764	6.62
839.504	6.62
840.245	5.62
840.985	4.62
841.726	5.62
842.466	4.62
843.206	4.62
843.946	5.62
844.687	5.62
845.427	3.62
846.166	5.62
846.906	3.62
847.646	5.62
848.386	5.62
849.125	5.62
849.865	6.62
850.605	5.62
851.344	4.62
852.083	7.62
852.823	4.62
853.562	3.62
854.301	5.62
855.04	4.62
855.779	4.62
856.518	1.62
857.257	2.62
857.995	3.62
858.734	3.62
859.473	4.62
860.211	3.62
860.95	5.62
861.688	3.62
862.426	4.62
863.165	5.62
863.903	5.62
864.641	3.62
865.379	4.62
866.117	1.62
866.855	4.62
867.593	1.62
868.33	1.62
869.068	3.62
869.806	2.62
870.543	2.62
871.28	3.62
872.018	3.62
872.755	5.62
873.492	2.62
874.229	5.62
874.967	1.62
875.703	1.62
876.44	4.62
877.177	4.62
877.914	1.62
878.651	2.62
879.387	1.62
880.124	4.62
880.86	1.62
881.597	0.62
882.333	0.62
883.069	2.62
883.806	1.62
884.542	1.62
885.278	3.62
886.014	1.62
886.749	2.62
887.485	2.62
888.221	1.62
888.957	3.62
889.692	0.62
890.428	1.62
891.163	-0.38
891.899	1.62
892.634	2.62
893.369	2.62
894.104	3.62
894.839	4.62
895.574	3.62
896.309	3.62
897.044	1.62
897.779	1.62
898.514	1.62
899.248	2.62
899.983	-0.38
900.717	5.62
901.452	1.62
902.186	1.62
902.92	2.62
903.654	1.62
904.389	0.62
905.123	1.62
905.857	0.62
906.59	1.62
907.324	3.62
908.058	2.62
908.792	1.62
909.525	3.62
910.259	0.62
910.992	3.62
911.726	1.62
912.459	0.62
913.192	1.62
913.925	0.62
914.658	2.62
915.391	0.62
916.124	2.62
916.857	2.62
917.59	2.62
918.323	3.62
919.055	0.62
919.788	3.62
920.521	2.62
921.253	0.62
921.985	2.62
922.718	1.62
923.45	-0.38
924.182	1.62
924.914	1.62
925.646	0.62
926.378	3.62
927.11	-0.38
927.841	-1.38
928.573	0.62
929.305	0.62
930.036	-0.38
930.768	1.62
931.499	1.62
932.23	2.62
932.962	2.62
933.693	1.62
934.424	0.62
935.155	0.62
935.886	3.62
936.617	2.62
937.348	1.62
938.078	2.62
938.809	0.62
939.54	-0.38
940.27	2.62
941.001	-0.38
941.731	1.62
942.461	2.62
943.191	2.62
943.922	2.62
944.652	0.62
945.382	0.62
946.112	1.62
946.841	0.62
947.571	1.62
948.301	0.62
949.031	1.62
949.76	3.62
950.49	-0.38
951.219	1.62
951.948	-0.38
952.678	0.62
953.407	2.62
954.136	1.62
954.865	1.62
955.594	1.62
956.323	0.62
957.052	0.62
957.78	0.62
958.509	0.62
959.238	-0.38
959.966	1.62
960.695	2.62
961.423	1.62
962.151	1.62
962.88	1.62
963.608	2.62
964.336	-0.38
965.064	-0.38
965.792	-0.38
966.52	2.62
967.247	2.62
967.975	-0.38
968.703	0.62
969.43	2.62
970.158	0.62
970.885	1.62
971.613	0.62
972.34	3.62
973.067	0.62
973.794	2.62
974.521	3.62
975.248	-0.38
975.975	1.62
976.702	1.62
977.429	1.62
978.156	1.62
978.882	1.62
979.609	1.62
980.335	-0.38
981.062	1.62
981.788	3.62
982.514	1.62
983.24	1.62
983.967	0.62
984.693	2.62
985.419	-0.38
986.144	0.62
986.87	1.62
987.596	2.62
988.322	1.62
989.047	-0.38
989.773	2.62
990.498	-0.38
991.224	0.62
991.949	0.62
992.674	2.62
993.399	0.62
994.124	2.62
994.849	2.62
995.574	1.62
996.299	0.62
997.024	0.62
997.749	2.62
998.473	3.62
999.198	0.62
999.922	1.62
1000.647	1.62
1001.371	2.62
1002.095	-1.38
1002.82	-0.38
1003.544	-0.38
1004.268	1.62
1004.992	2.62
1005.716	3.62
1006.439	-0.38
1007.163	5.62
1007.887	4.62
1008.611	1.62
1009.334	0.62
1010.058	1.62
1010.781	0.62
1011.504	0.62
1012.228	1.62
1012.951	-0.38
1013.674	-0.38
1014.397	1.62
1015.12	-1.38
