节点500_425_QEPB04081__87__15-49-45-338.txt的数据

Date: Wed Nov 12 15:49:45 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	1.88
222.444	3.88
223.244	2.88
224.045	3.88
224.845	2.88
225.645	2.88
226.445	4.88
227.245	3.88
228.045	3.88
228.845	4.88
229.645	2.88
230.444	3.88
231.244	4.88
232.043	3.88
232.843	5.88
233.642	4.88
234.442	7.88
235.241	5.88
236.04	6.88
236.839	4.88
237.638	5.88
238.437	6.88
239.236	3.88
240.035	6.88
240.833	4.88
241.632	5.88
242.43	6.88
243.229	7.88
244.027	8.88
244.826	5.88
245.624	8.88
246.422	6.88
247.22	6.88
248.018	9.88
248.816	10.88
249.614	10.88
250.412	9.88
251.21	9.88
252.007	10.88
252.805	10.88
253.602	11.88
254.4	12.88
255.197	11.88
255.994	13.88
256.791	11.88
257.589	11.88
258.386	15.88
259.183	11.88
259.979	13.88
260.776	12.88
261.573	12.88
262.37	15.88
263.166	16.88
263.963	15.88
264.759	18.88
265.556	18.88
266.352	20.88
267.148	17.88
267.944	19.88
268.74	19.88
269.536	20.88
270.332	20.88
271.128	23.88
271.924	20.88
272.719	23.88
273.515	20.88
274.311	25.88
275.106	27.88
275.901	24.88
276.697	24.88
277.492	22.88
278.287	25.88
279.082	26.88
279.877	28.88
280.672	25.88
281.467	24.88
282.262	26.88
283.056	25.88
283.851	25.88
284.646	23.88
285.44	26.88
286.234	26.88
287.029	24.88
287.823	25.88
288.617	22.88
289.411	25.88
290.205	24.88
290.999	22.88
291.793	26.88
292.587	23.88
293.381	24.88
294.174	22.88
294.968	21.88
295.761	18.88
296.555	22.88
297.348	21.88
298.141	17.88
298.935	21.88
299.728	19.88
300.521	19.88
301.314	18.88
302.107	14.88
302.899	16.88
303.692	15.88
304.485	16.88
305.277	14.88
306.07	16.88
306.862	14.88
307.655	17.88
308.447	13.88
309.239	13.88
310.031	13.88
310.823	12.88
311.615	13.88
312.407	12.88
313.199	10.88
313.991	9.88
314.783	9.88
315.574	9.88
316.366	13.88
317.157	9.88
317.949	9.88
318.74	10.88
319.531	11.88
320.322	7.88
321.113	10.88
321.904	9.88
322.695	7.88
323.486	10.88
324.277	8.88
325.068	9.88
325.858	8.88
326.649	5.88
327.439	10.88
328.23	7.88
329.02	6.88
329.81	6.88
330.6	7.88
331.391	9.88
332.181	5.88
332.971	7.88
333.76	7.88
334.55	10.88
335.34	8.88
336.13	7.88
336.919	8.88
337.709	6.88
338.498	9.88
339.287	6.88
340.077	5.88
340.866	8.88
341.655	8.88
342.444	7.88
343.233	8.88
344.022	9.88
344.811	7.88
345.6	7.88
346.388	9.88
347.177	7.88
347.965	5.88
348.754	10.88
349.542	9.88
350.33	5.88
351.119	7.88
351.907	7.88
352.695	4.88
353.483	7.88
354.271	7.88
