节点500_425_QEPB04081__568__15-57-45-433.txt的数据

Date: Wed Nov 12 15:57:45 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.38
221.644	4.38
222.444	7.38
223.244	4.38
224.045	3.38
224.845	1.38
225.645	4.38
226.445	6.38
227.245	5.38
228.045	2.38
228.845	4.38
229.645	3.38
230.444	5.38
231.244	8.38
232.043	3.38
232.843	7.38
233.642	5.38
234.442	6.38
235.241	8.38
236.04	8.38
236.839	7.38
237.638	5.38
238.437	6.38
239.236	7.38
240.035	6.38
240.833	9.38
241.632	8.38
242.43	7.38
243.229	9.38
244.027	8.38
244.826	10.38
245.624	7.38
246.422	11.38
247.22	7.38
248.018	11.38
248.816	10.38
249.614	6.38
250.412	10.38
251.21	12.38
252.007	13.38
252.805	9.38
253.602	10.38
254.4	11.38
255.197	9.38
255.994	11.38
256.791	8.38
257.589	12.38
258.386	12.38
259.183	11.38
259.979	15.38
260.776	14.38
261.573	16.38
262.37	14.38
263.166	13.38
263.963	15.38
264.759	15.38
265.556	16.38
266.352	17.38
267.148	18.38
267.944	18.38
268.74	14.38
269.536	17.38
270.332	17.38
271.128	20.38
271.924	20.38
272.719	21.38
273.515	21.38
274.311	21.38
275.106	24.38
275.901	25.38
276.697	21.38
277.492	23.38
278.287	23.38
279.082	22.38
279.877	25.38
280.672	26.38
281.467	21.38
282.262	25.38
283.056	24.38
283.851	23.38
284.646	23.38
285.44	25.38
286.234	25.38
287.029	25.38
287.823	23.38
288.617	24.38
289.411	22.38
290.205	25.38
290.999	23.38
291.793	23.38
292.587	21.38
293.381	22.38
294.174	20.38
294.968	21.38
295.761	20.38
296.555	19.38
297.348	18.38
298.141	19.38
298.935	23.38
299.728	23.38
300.521	19.38
301.314	19.38
302.107	19.38
302.899	16.38
303.692	17.38
304.485	16.38
305.277	17.38
306.07	18.38
306.862	15.38
307.655	16.38
308.447	16.38
309.239	14.38
310.031	17.38
310.823	13.38
311.615	16.38
312.407	14.38
313.199	15.38
313.991	13.38
314.783	13.38
315.574	12.38
316.366	13.38
317.157	15.38
317.949	11.38
318.74	12.38
319.531	13.38
320.322	10.38
321.113	10.38
321.904	13.38
322.695	13.38
323.486	12.38
324.277	11.38
325.068	11.38
325.858	10.38
326.649	11.38
327.439	10.38
328.23	12.38
329.02	10.38
329.81	11.38
330.6	9.38
331.391	11.38
332.181	6.38
332.971	10.38
333.76	8.38
334.55	11.38
335.34	11.38
336.13	8.38
336.919	8.38
337.709	8.38
338.498	9.38
339.287	10.38
340.077	10.38
340.866	8.38
341.655	9.38
342.444	9.38
343.233	9.38
344.022	9.38
344.811	8.38
345.6	10.38
346.388	7.38
347.177	9.38
347.965	7.38
348.754	9.38
349.542	10.38
350.33	11.38
351.119	9.38
351.907	8.38
352.695	9.38
353.483	9.38
354.271	7.38
355.059	10.38
355.846	6.38
356.634	10.38
357.422	7.38
358.209	5.38
358.997	7.38
359.784	7.38
360.571	8.38
361.359	8.38
362.146	9.38
362.933	9.38
363.72	10.38
364.507	8.38
365.294	7.38
366.081	7.38
366.867	7.38
367.654	9.38
368.44	6.38
369.227	4.38
370.013	7.38
370.8	7.38
371.586	7.38
372.372	7.38
373.158	5.38
373.944	7.38
374.73	9.38
375.516	7.38
376.302	8.38
377.088	7.38
377.873	7.38
378.659	6.38
379.445	7.38
380.23	7.38
381.015	9.38
381.801	7.38
382.586	8.38
383.371	7.38
384.156	8.38
384.941	11.38
385.726	8.38
386.511	8.38
387.296	9.38
388.08	7.38
388.865	9.38
389.649	8.38
390.434	7.38
391.218	9.38
392.003	8.38
392.787	10.38
393.571	8.38
394.355	8.38
395.139	12.38
395.923	10.38
396.707	9.38
397.491	9.38
398.274	10.38
399.058	8.38
399.842	9.38
400.625	10.38
401.408	8.38
402.192	11.38
402.975	10.38
403.758	9.38
404.541	8.38
405.324	10.38
406.107	10.38
406.89	10.38
407.673	10.38
408.456	11.38
409.238	10.38
410.021	12.38
410.803	10.38
411.586	10.38
412.368	13.38
413.151	13.38
413.933	14.38
414.715	13.38
415.497	14.38
416.279	13.38
417.061	12.38
417.843	10.38
418.624	12.38
419.406	15.38
420.188	11.38
420.969	14.38
421.751	14.38
422.532	15.38
423.313	17.38
424.095	13.38
424.876	19.38
425.657	16.38
426.438	16.38
427.219	15.38
428	17.38
428.78	20.38
429.561	18.38
430.342	19.38
431.122	19.38
431.903	21.38
432.683	22.38
433.464	19.38
434.244	24.38
435.024	25.38
435.804	26.38
436.584	27.38
437.364	29.38
438.144	31.38
438.924	32.38
439.704	33.38
440.483	30.38
441.263	38.38
442.042	39.38
442.822	41.38
443.601	44.38
444.38	48.38
445.16	54.38
445.939	60.38
446.718	63.38
447.497	66.38
448.276	71.38
449.054	78.38
449.833	88.38
450.612	92.38
451.391	103.38
452.169	109.38
452.948	123.38
453.726	139.38
454.504	155.38
455.282	168.38
456.061	186.38
456.839	215.38
457.617	229.38
458.395	250.38
459.172	283.38
459.95	314.38
460.728	356.38
461.506	386.38
462.283	430.38
463.061	476.38
463.838	539.38
464.615	602.38
465.393	662.38
466.17	737.38
466.947	801.38
467.724	917.38
468.501	997.38
469.278	1104.38
470.055	1225.38
470.831	1336.38
471.608	1482.38
472.385	1636.38
473.161	1808.38
473.938	1981.38
474.714	2159.38
475.49	2386.38
476.266	2608.38
477.043	2871.38
477.819	3135.38
478.595	3428.38
479.371	3728.38
480.146	4035.38
480.922	4445.38
481.698	4814.38
482.473	5272.38
483.249	5710.38
484.024	6238.38
484.8	6814.38
485.575	7352.38
486.35	8010.38
487.126	8642.38
487.901	9357.38
488.676	10192.38
489.451	11017.38
490.225	11826.38
491	12831.38
491.775	13799.38
492.55	14929.38
493.324	15996.38
494.099	17014.38
494.873	18202.38
495.647	19400.38
496.422	20637.38
497.196	21868.38
497.97	23233.38
498.744	24529.38
499.518	25784.38
500.292	26960.38
501.066	27959.38
501.839	29106.38
502.613	30066.38
503.387	30856.38
504.16	31536.38
504.934	32062.38
