节点500_425_QEPB04081__110__15-50-08-305.txt的数据

Date: Wed Nov 12 15:50:08 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.25
221.644	3.25
222.444	0.25
223.244	5.25
224.045	4.25
224.845	2.25
225.645	2.25
226.445	3.25
227.245	6.25
228.045	3.25
228.845	3.25
229.645	4.25
230.444	3.25
231.244	5.25
232.043	4.25
232.843	6.25
233.642	7.25
234.442	4.25
235.241	7.25
236.04	7.25
236.839	6.25
237.638	4.25
238.437	7.25
239.236	10.25
240.035	8.25
240.833	7.25
241.632	7.25
242.43	8.25
243.229	8.25
244.027	9.25
244.826	6.25
245.624	7.25
246.422	10.25
247.22	7.25
248.018	6.25
248.816	6.25
249.614	10.25
250.412	10.25
251.21	12.25
252.007	11.25
252.805	11.25
253.602	13.25
254.4	12.25
255.197	12.25
255.994	12.25
256.791	12.25
257.589	12.25
258.386	14.25
259.183	12.25
259.979	15.25
260.776	13.25
261.573	16.25
262.37	16.25
263.166	17.25
263.963	18.25
264.759	17.25
265.556	16.25
266.352	21.25
267.148	16.25
267.944	19.25
268.74	20.25
269.536	22.25
270.332	21.25
271.128	24.25
271.924	24.25
272.719	25.25
273.515	22.25
274.311	24.25
275.106	26.25
275.901	21.25
276.697	22.25
277.492	27.25
278.287	24.25
279.082	25.25
279.877	22.25
280.672	30.25
281.467	25.25
282.262	26.25
283.056	26.25
283.851	22.25
284.646	25.25
285.44	25.25
286.234	22.25
287.029	24.25
287.823	26.25
288.617	21.25
289.411	20.25
290.205	26.25
290.999	24.25
291.793	26.25
292.587	23.25
293.381	23.25
294.174	24.25
294.968	20.25
295.761	21.25
296.555	22.25
297.348	19.25
298.141	20.25
298.935	22.25
299.728	18.25
300.521	18.25
301.314	16.25
302.107	17.25
302.899	15.25
303.692	16.25
304.485	14.25
305.277	17.25
306.07	14.25
306.862	18.25
307.655	18.25
308.447	14.25
309.239	14.25
310.031	14.25
310.823	14.25
311.615	12.25
312.407	14.25
313.199	11.25
313.991	14.25
314.783	12.25
315.574	13.25
316.366	9.25
317.157	11.25
317.949	10.25
318.74	10.25
319.531	10.25
320.322	9.25
321.113	9.25
321.904	10.25
322.695	10.25
323.486	8.25
324.277	7.25
325.068	10.25
325.858	9.25
326.649	11.25
327.439	10.25
328.23	9.25
329.02	7.25
329.81	10.25
330.6	11.25
331.391	8.25
332.181	8.25
332.971	8.25
333.76	7.25
334.55	7.25
335.34	9.25
336.13	7.25
336.919	7.25
337.709	9.25
338.498	8.25
339.287	9.25
340.077	8.25
340.866	8.25
341.655	7.25
342.444	5.25
343.233	9.25
344.022	6.25
344.811	7.25
345.6	9.25
346.388	7.25
347.177	9.25
347.965	7.25
348.754	6.25
349.542	9.25
350.33	7.25
351.119	6.25
351.907	7.25
352.695	8.25
353.483	9.25
354.271	9.25
355.059	8.25
355.846	9.25
356.634	7.25
357.422	6.25
358.209	7.25
358.997	6.25
359.784	7.25
360.571	8.25
361.359	6.25
362.146	6.25
362.933	7.25
363.72	2.25
364.507	7.25
365.294	6.25
366.081	6.25
366.867	4.25
367.654	7.25
368.44	5.25
369.227	6.25
370.013	7.25
370.8	5.25
371.586	6.25
372.372	6.25
373.158	6.25
373.944	8.25
374.73	6.25
375.516	7.25
376.302	5.25
377.088	7.25
377.873	8.25
378.659	5.25
379.445	6.25
380.23	6.25
381.015	7.25
381.801	8.25
382.586	8.25
383.371	7.25
384.156	6.25
384.941	8.25
385.726	6.25
386.511	8.25
387.296	6.25
388.08	9.25
388.865	9.25
389.649	9.25
390.434	5.25
391.218	8.25
392.003	9.25
392.787	7.25
393.571	10.25
394.355	8.25
395.139	7.25
395.923	10.25
396.707	7.25
397.491	8.25
398.274	9.25
399.058	9.25
399.842	11.25
400.625	7.25
401.408	9.25
402.192	10.25
402.975	9.25
403.758	8.25
404.541	9.25
405.324	12.25
406.107	12.25
406.89	9.25
407.673	10.25
408.456	9.25
409.238	13.25
410.021	11.25
410.803	11.25
411.586	12.25
412.368	11.25
413.151	11.25
413.933	10.25
414.715	14.25
415.497	14.25
416.279	13.25
417.061	13.25
417.843	12.25
418.624	12.25
419.406	16.25
420.188	15.25
420.969	14.25
421.751	14.25
422.532	13.25
423.313	14.25
424.095	17.25
424.876	14.25
425.657	16.25
426.438	18.25
427.219	17.25
428	16.25
428.78	18.25
429.561	19.25
430.342	22.25
431.122	21.25
431.903	24.25
432.683	21.25
433.464	22.25
434.244	22.25
435.024	25.25
435.804	25.25
436.584	29.25
437.364	30.25
438.144	28.25
438.924	29.25
439.704	31.25
440.483	31.25
441.263	37.25
442.042	37.25
442.822	40.25
443.601	43.25
444.38	45.25
445.16	47.25
445.939	51.25
446.718	56.25
447.497	62.25
448.276	61.25
449.054	69.25
449.833	77.25
450.612	83.25
451.391	88.25
452.169	100.25
452.948	106.25
453.726	114.25
454.504	133.25
455.282	149.25
456.061	158.25
456.839	174.25
457.617	200.25
458.395	221.25
459.172	239.25
459.95	272.25
460.728	302.25
461.506	344.25
462.283	378.25
463.061	425.25
463.838	468.25
464.615	523.25
465.393	595.25
466.17	666.25
466.947	741.25
467.724	836.25
468.501	919.25
469.278	1020.25
470.055	1125.25
470.831	1270.25
471.608	1417.25
472.385	1558.25
473.161	1732.25
473.938	1921.25
474.714	2132.25
475.49	2361.25
476.266	2633.25
477.043	2892.25
477.819	3200.25
478.595	3569.25
479.371	3914.25
480.146	4309.25
480.922	4732.25
481.698	5208.25
482.473	5749.25
483.249	6309.25
484.024	6926.25
484.8	7643.25
485.575	8351.25
486.35	9155.25
487.126	10046.25
487.901	10958.25
488.676	11999.25
489.451	13108.25
490.225	14257.25
491	15548.25
491.775	16792.25
492.55	18184.25
493.324	19648.25
494.099	21046.25
494.873	22515.25
495.647	24016.25
496.422	25540.25
497.196	27115.25
497.97	28723.25
498.744	30168.25
499.518	31553.25
500.292	32792.25
501.066	33864.25
501.839	34956.25
502.613	35867.25
503.387	36466.25
