节点500_425_QEPB04081__574__15-57-51-432.txt的数据

Date: Wed Nov 12 15:57:51 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	4.38
222.444	2.38
223.244	2.38
224.045	5.38
224.845	2.38
225.645	2.38
226.445	3.38
227.245	3.38
228.045	4.38
228.845	4.38
229.645	6.38
230.444	5.38
231.244	5.38
232.043	4.38
232.843	4.38
233.642	6.38
234.442	3.38
235.241	5.38
236.04	7.38
236.839	5.38
237.638	4.38
238.437	2.38
239.236	6.38
240.035	6.38
240.833	6.38
241.632	6.38
242.43	6.38
243.229	6.38
244.027	8.38
244.826	7.38
245.624	9.38
246.422	7.38
247.22	8.38
248.018	7.38
248.816	8.38
249.614	8.38
250.412	6.38
251.21	10.38
252.007	6.38
252.805	10.38
253.602	10.38
254.4	11.38
255.197	10.38
255.994	9.38
256.791	12.38
257.589	12.38
258.386	9.38
259.183	13.38
259.979	11.38
260.776	12.38
261.573	10.38
262.37	14.38
263.166	15.38
263.963	12.38
264.759	18.38
265.556	14.38
266.352	16.38
267.148	14.38
267.944	16.38
268.74	13.38
269.536	17.38
270.332	18.38
271.128	18.38
271.924	21.38
272.719	18.38
273.515	20.38
274.311	20.38
275.106	20.38
275.901	20.38
276.697	16.38
277.492	22.38
278.287	21.38
279.082	22.38
279.877	22.38
280.672	18.38
281.467	23.38
282.262	20.38
283.056	21.38
283.851	21.38
284.646	23.38
285.44	26.38
286.234	21.38
287.029	22.38
287.823	20.38
288.617	21.38
289.411	23.38
290.205	21.38
290.999	18.38
291.793	18.38
292.587	24.38
293.381	25.38
294.174	20.38
294.968	20.38
295.761	22.38
296.555	19.38
297.348	18.38
298.141	18.38
298.935	19.38
299.728	21.38
300.521	20.38
301.314	18.38
302.107	17.38
302.899	15.38
303.692	18.38
304.485	16.38
305.277	16.38
306.07	16.38
306.862	16.38
307.655	17.38
308.447	13.38
309.239	13.38
310.031	14.38
310.823	16.38
311.615	12.38
312.407	12.38
313.199	14.38
313.991	11.38
314.783	12.38
315.574	11.38
316.366	10.38
317.157	9.38
317.949	12.38
318.74	12.38
319.531	11.38
320.322	10.38
321.113	10.38
321.904	12.38
322.695	8.38
323.486	9.38
324.277	10.38
325.068	9.38
325.858	10.38
326.649	9.38
327.439	11.38
328.23	8.38
329.02	9.38
329.81	7.38
330.6	8.38
331.391	8.38
332.181	7.38
332.971	11.38
333.76	9.38
334.55	9.38
335.34	6.38
336.13	10.38
336.919	8.38
337.709	5.38
338.498	8.38
339.287	7.38
340.077	8.38
340.866	7.38
341.655	7.38
342.444	9.38
343.233	9.38
344.022	8.38
344.811	10.38
345.6	8.38
346.388	7.38
347.177	5.38
347.965	8.38
348.754	7.38
349.542	8.38
350.33	8.38
351.119	5.38
351.907	4.38
352.695	8.38
353.483	8.38
354.271	8.38
355.059	9.38
355.846	8.38
356.634	7.38
357.422	8.38
358.209	6.38
358.997	9.38
359.784	7.38
360.571	4.38
361.359	7.38
362.146	7.38
362.933	6.38
363.72	5.38
364.507	8.38
365.294	3.38
366.081	6.38
366.867	7.38
367.654	7.38
368.44	6.38
369.227	4.38
370.013	6.38
