节点500_425_QEPB04081__621__15-58-38-433.txt的数据

Date: Wed Nov 12 15:58:38 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	1.12
222.444	1.12
223.244	3.12
224.045	5.12
224.845	3.12
225.645	4.12
226.445	4.12
227.245	4.12
228.045	2.12
228.845	6.12
229.645	5.12
230.444	4.12
231.244	3.12
232.043	7.12
232.843	4.12
233.642	4.12
234.442	3.12
235.241	5.12
236.04	5.12
236.839	6.12
237.638	5.12
238.437	9.12
239.236	7.12
240.035	6.12
240.833	6.12
241.632	7.12
242.43	5.12
243.229	6.12
244.027	7.12
244.826	6.12
245.624	6.12
246.422	9.12
247.22	7.12
248.018	6.12
248.816	9.12
249.614	9.12
250.412	7.12
251.21	10.12
252.007	9.12
252.805	8.12
253.602	10.12
254.4	10.12
255.197	10.12
255.994	9.12
256.791	9.12
257.589	11.12
258.386	12.12
259.183	13.12
259.979	13.12
260.776	13.12
261.573	12.12
262.37	12.12
263.166	15.12
263.963	14.12
264.759	12.12
265.556	15.12
266.352	17.12
267.148	18.12
267.944	16.12
268.74	17.12
269.536	17.12
270.332	14.12
271.128	18.12
271.924	17.12
272.719	18.12
273.515	23.12
274.311	19.12
275.106	22.12
275.901	20.12
276.697	20.12
277.492	21.12
278.287	24.12
279.082	22.12
279.877	20.12
280.672	21.12
281.467	24.12
282.262	22.12
283.056	25.12
283.851	22.12
284.646	25.12
285.44	22.12
286.234	22.12
287.029	21.12
287.823	23.12
288.617	22.12
289.411	21.12
290.205	22.12
290.999	21.12
291.793	23.12
292.587	22.12
293.381	22.12
294.174	23.12
294.968	21.12
295.761	21.12
296.555	19.12
297.348	19.12
298.141	18.12
298.935	21.12
299.728	20.12
300.521	18.12
301.314	18.12
302.107	17.12
302.899	16.12
303.692	16.12
304.485	17.12
305.277	16.12
306.07	18.12
306.862	17.12
307.655	17.12
308.447	16.12
309.239	16.12
310.031	16.12
310.823	13.12
311.615	12.12
312.407	14.12
313.199	14.12
313.991	12.12
314.783	14.12
315.574	10.12
316.366	11.12
317.157	10.12
317.949	9.12
318.74	12.12
319.531	10.12
320.322	11.12
321.113	11.12
321.904	9.12
322.695	8.12
323.486	9.12
324.277	9.12
325.068	9.12
325.858	9.12
326.649	8.12
327.439	6.12
328.23	8.12
329.02	9.12
329.81	8.12
330.6	8.12
331.391	9.12
332.181	10.12
332.971	10.12
333.76	8.12
334.55	10.12
335.34	10.12
336.13	10.12
336.919	6.12
337.709	9.12
338.498	8.12
339.287	7.12
340.077	7.12
340.866	6.12
341.655	9.12
342.444	6.12
343.233	7.12
344.022	4.12
344.811	10.12
345.6	8.12
346.388	7.12
347.177	9.12
347.965	7.12
348.754	8.12
349.542	6.12
350.33	7.12
351.119	7.12
351.907	7.12
352.695	6.12
353.483	7.12
354.271	7.12
355.059	7.12
355.846	7.12
356.634	9.12
357.422	7.12
358.209	9.12
358.997	7.12
359.784	6.12
360.571	7.12
361.359	4.12
362.146	6.12
362.933	7.12
363.72	9.12
364.507	6.12
365.294	3.12
366.081	8.12
366.867	6.12
367.654	7.12
368.44	7.12
369.227	7.12
370.013	6.12
370.8	8.12
371.586	7.12
372.372	6.12
373.158	7.12
373.944	6.12
374.73	8.12
375.516	6.12
376.302	7.12
377.088	9.12
377.873	6.12
378.659	4.12
379.445	4.12
380.23	4.12
381.015	9.12
381.801	8.12
382.586	8.12
383.371	5.12
384.156	8.12
384.941	9.12
385.726	7.12
386.511	5.12
387.296	8.12
388.08	5.12
388.865	9.12
389.649	5.12
390.434	9.12
391.218	8.12
392.003	10.12
392.787	9.12
393.571	9.12
394.355	10.12
395.139	7.12
395.923	8.12
396.707	8.12
397.491	7.12
398.274	10.12
399.058	7.12
399.842	9.12
400.625	10.12
401.408	9.12
402.192	10.12
402.975	9.12
403.758	10.12
404.541	6.12
405.324	10.12
406.107	10.12
406.89	8.12
407.673	9.12
408.456	8.12
409.238	9.12
410.021	9.12
410.803	11.12
411.586	11.12
412.368	11.12
