节点500_425_QEPB04081__510__15-56-47-583.txt的数据

Date: Wed Nov 12 15:56:47 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.25
221.644	2.25
222.444	2.25
223.244	3.25
224.045	1.25
224.845	3.25
225.645	4.25
226.445	5.25
227.245	4.25
228.045	2.25
228.845	3.25
229.645	4.25
230.444	5.25
231.244	5.25
232.043	3.25
232.843	7.25
233.642	4.25
234.442	5.25
235.241	7.25
236.04	6.25
236.839	8.25
237.638	5.25
238.437	6.25
239.236	5.25
240.035	5.25
240.833	5.25
241.632	6.25
242.43	8.25
243.229	5.25
244.027	9.25
244.826	7.25
245.624	8.25
246.422	9.25
247.22	5.25
248.018	7.25
248.816	7.25
249.614	8.25
250.412	12.25
251.21	9.25
252.007	11.25
252.805	7.25
253.602	8.25
254.4	10.25
255.197	12.25
255.994	10.25
256.791	10.25
257.589	13.25
258.386	14.25
259.183	14.25
259.979	13.25
260.776	11.25
261.573	13.25
262.37	14.25
263.166	15.25
263.963	13.25
264.759	13.25
265.556	16.25
266.352	16.25
267.148	16.25
267.944	16.25
268.74	17.25
269.536	17.25
270.332	17.25
271.128	20.25
271.924	21.25
272.719	22.25
273.515	18.25
274.311	22.25
275.106	19.25
275.901	19.25
276.697	24.25
277.492	21.25
278.287	22.25
279.082	23.25
279.877	24.25
280.672	24.25
281.467	20.25
282.262	24.25
283.056	22.25
283.851	26.25
284.646	24.25
285.44	22.25
286.234	22.25
287.029	21.25
287.823	27.25
288.617	22.25
289.411	20.25
290.205	22.25
290.999	23.25
291.793	23.25
292.587	24.25
293.381	21.25
294.174	21.25
294.968	23.25
295.761	19.25
296.555	20.25
297.348	19.25
298.141	18.25
298.935	19.25
299.728	17.25
300.521	17.25
301.314	20.25
302.107	18.25
302.899	16.25
303.692	17.25
304.485	14.25
305.277	17.25
306.07	15.25
306.862	16.25
307.655	14.25
308.447	15.25
309.239	13.25
310.031	11.25
310.823	14.25
311.615	13.25
312.407	12.25
313.199	13.25
313.991	11.25
314.783	11.25
315.574	10.25
316.366	11.25
317.157	10.25
317.949	10.25
318.74	11.25
319.531	11.25
320.322	12.25
321.113	8.25
321.904	8.25
322.695	9.25
323.486	8.25
324.277	8.25
325.068	9.25
325.858	10.25
326.649	10.25
327.439	10.25
328.23	8.25
329.02	7.25
329.81	9.25
330.6	10.25
331.391	9.25
332.181	6.25
332.971	6.25
333.76	9.25
334.55	7.25
