节点500_425_QEPB04081__550__15-57-27-501.txt的数据

Date: Wed Nov 12 15:57:27 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.5
221.644	2.5
222.444	3.5
223.244	4.5
224.045	6.5
224.845	5.5
225.645	4.5
226.445	3.5
227.245	3.5
228.045	5.5
228.845	3.5
229.645	6.5
230.444	5.5
231.244	3.5
232.043	7.5
232.843	4.5
233.642	6.5
234.442	4.5
235.241	6.5
236.04	8.5
236.839	8.5
237.638	5.5
238.437	7.5
239.236	6.5
240.035	8.5
240.833	7.5
241.632	5.5
242.43	8.5
243.229	9.5
244.027	7.5
244.826	8.5
245.624	8.5
246.422	8.5
247.22	9.5
248.018	10.5
248.816	7.5
249.614	8.5
250.412	7.5
251.21	9.5
252.007	6.5
252.805	13.5
253.602	10.5
254.4	10.5
255.197	12.5
255.994	12.5
256.791	11.5
257.589	10.5
258.386	9.5
259.183	14.5
259.979	11.5
260.776	14.5
261.573	13.5
262.37	14.5
263.166	14.5
263.963	14.5
264.759	17.5
265.556	13.5
266.352	15.5
267.148	19.5
267.944	16.5
268.74	17.5
269.536	19.5
270.332	20.5
271.128	18.5
271.924	20.5
272.719	17.5
273.515	21.5
274.311	19.5
275.106	18.5
275.901	22.5
276.697	20.5
277.492	22.5
278.287	23.5
279.082	23.5
279.877	23.5
280.672	22.5
281.467	22.5
282.262	23.5
283.056	23.5
283.851	22.5
284.646	20.5
285.44	25.5
286.234	24.5
287.029	22.5
287.823	22.5
288.617	19.5
289.411	23.5
290.205	21.5
290.999	21.5
291.793	24.5
292.587	22.5
293.381	20.5
294.174	23.5
294.968	23.5
295.761	20.5
296.555	17.5
297.348	18.5
298.141	18.5
298.935	21.5
299.728	17.5
300.521	18.5
301.314	17.5
302.107	14.5
302.899	17.5
303.692	17.5
304.485	15.5
305.277	16.5
306.07	17.5
306.862	14.5
307.655	15.5
308.447	17.5
309.239	17.5
310.031	13.5
310.823	15.5
311.615	14.5
312.407	15.5
313.199	12.5
313.991	14.5
314.783	13.5
315.574	11.5
316.366	12.5
317.157	10.5
317.949	11.5
318.74	12.5
319.531	11.5
320.322	10.5
321.113	10.5
321.904	12.5
322.695	9.5
323.486	8.5
324.277	11.5
325.068	10.5
325.858	8.5
326.649	8.5
327.439	9.5
328.23	10.5
329.02	7.5
329.81	8.5
330.6	8.5
331.391	10.5
332.181	8.5
332.971	8.5
333.76	8.5
334.55	9.5
335.34	8.5
336.13	6.5
336.919	8.5
337.709	7.5
338.498	8.5
339.287	8.5
340.077	9.5
340.866	9.5
341.655	7.5
342.444	9.5
343.233	8.5
344.022	10.5
344.811	8.5
345.6	7.5
346.388	10.5
347.177	8.5
347.965	8.5
348.754	8.5
349.542	7.5
350.33	8.5
351.119	7.5
351.907	9.5
352.695	7.5
353.483	9.5
354.271	6.5
355.059	7.5
355.846	7.5
356.634	9.5
357.422	8.5
358.209	7.5
358.997	5.5
359.784	6.5
360.571	6.5
361.359	9.5
362.146	6.5
362.933	6.5
363.72	8.5
364.507	6.5
365.294	8.5
366.081	6.5
366.867	7.5
367.654	4.5
368.44	5.5
369.227	7.5
370.013	7.5
370.8	6.5
371.586	8.5
372.372	5.5
373.158	7.5
373.944	5.5
374.73	6.5
375.516	7.5
376.302	5.5
377.088	7.5
377.873	8.5
378.659	7.5
379.445	4.5
380.23	5.5
381.015	8.5
381.801	6.5
382.586	4.5
383.371	5.5
384.156	9.5
384.941	7.5
385.726	7.5
386.511	6.5
387.296	8.5
388.08	6.5
388.865	5.5
389.649	8.5
390.434	5.5
391.218	7.5
392.003	7.5
392.787	6.5
393.571	6.5
394.355	9.5
395.139	10.5
395.923	6.5
396.707	8.5
397.491	8.5
398.274	9.5
399.058	9.5
399.842	8.5
400.625	8.5
401.408	12.5
402.192	8.5
402.975	9.5
403.758	10.5
404.541	9.5
405.324	10.5
406.107	8.5
406.89	8.5
407.673	8.5
408.456	8.5
409.238	8.5
410.021	11.5
410.803	9.5
411.586	12.5
412.368	10.5
413.151	10.5
413.933	9.5
414.715	11.5
415.497	12.5
416.279	14.5
417.061	14.5
417.843	14.5
418.624	12.5
419.406	12.5
420.188	13.5
420.969	13.5
421.751	18.5
422.532	14.5
423.313	13.5
424.095	13.5
424.876	14.5
425.657	15.5
426.438	13.5
427.219	20.5
428	18.5
428.78	17.5
429.561	20.5
430.342	19.5
431.122	19.5
431.903	21.5
432.683	21.5
433.464	21.5
434.244	22.5
435.024	22.5
435.804	23.5
436.584	24.5
437.364	27.5
438.144	31.5
438.924	31.5
439.704	34.5
440.483	34.5
441.263	36.5
442.042	40.5
442.822	40.5
443.601	44.5
444.38	45.5
445.16	51.5
445.939	53.5
446.718	59.5
447.497	64.5
448.276	74.5
449.054	76.5
449.833	84.5
450.612	94.5
451.391	103.5
452.169	111.5
452.948	118.5
453.726	133.5
454.504	147.5
455.282	165.5
456.061	190.5
456.839	207.5
457.617	230.5
458.395	253.5
459.172	286.5
459.95	318.5
460.728	344.5
461.506	389.5
462.283	428.5
463.061	481.5
463.838	538.5
464.615	588.5
465.393	646.5
466.17	739.5
466.947	822.5
467.724	897.5
468.501	1001.5
469.278	1105.5
470.055	1202.5
470.831	1350.5
471.608	1485.5
472.385	1634.5
473.161	1792.5
473.938	1968.5
474.714	2166.5
475.49	2384.5
476.266	2606.5
477.043	2838.5
477.819	3120.5
