节点500_425_QEPB04081__131__15-50-29-300.txt的数据

Date: Wed Nov 12 15:50:29 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.38
221.644	3.38
222.444	1.38
223.244	2.38
224.045	3.38
224.845	3.38
225.645	2.38
226.445	3.38
227.245	3.38
228.045	4.38
228.845	5.38
229.645	3.38
230.444	3.38
231.244	4.38
232.043	5.38
232.843	5.38
233.642	5.38
234.442	3.38
235.241	2.38
236.04	6.38
236.839	4.38
237.638	5.38
238.437	8.38
239.236	4.38
240.035	6.38
240.833	6.38
241.632	7.38
242.43	7.38
243.229	8.38
244.027	8.38
244.826	6.38
245.624	9.38
246.422	7.38
247.22	11.38
248.018	7.38
248.816	9.38
249.614	7.38
250.412	8.38
251.21	9.38
252.007	8.38
252.805	12.38
253.602	13.38
254.4	10.38
255.197	10.38
255.994	12.38
256.791	14.38
257.589	10.38
258.386	12.38
259.183	14.38
259.979	14.38
260.776	14.38
261.573	14.38
262.37	16.38
263.166	15.38
263.963	16.38
264.759	17.38
265.556	14.38
266.352	18.38
267.148	15.38
267.944	19.38
268.74	18.38
269.536	17.38
270.332	20.38
271.128	20.38
271.924	22.38
272.719	24.38
273.515	22.38
274.311	23.38
275.106	24.38
275.901	22.38
276.697	24.38
277.492	24.38
278.287	25.38
279.082	25.38
279.877	24.38
280.672	27.38
281.467	24.38
282.262	24.38
283.056	24.38
283.851	27.38
284.646	24.38
285.44	24.38
286.234	24.38
287.029	27.38
287.823	24.38
288.617	23.38
289.411	20.38
290.205	24.38
290.999	26.38
291.793	20.38
292.587	21.38
293.381	22.38
294.174	21.38
294.968	20.38
295.761	17.38
296.555	21.38
297.348	20.38
298.141	20.38
298.935	20.38
299.728	18.38
300.521	16.38
301.314	19.38
302.107	18.38
302.899	17.38
303.692	17.38
304.485	15.38
305.277	16.38
306.07	16.38
306.862	13.38
307.655	18.38
308.447	15.38
309.239	14.38
310.031	14.38
310.823	13.38
311.615	14.38
312.407	13.38
313.199	11.38
313.991	13.38
314.783	10.38
315.574	13.38
316.366	10.38
317.157	11.38
317.949	10.38
318.74	11.38
319.531	10.38
320.322	8.38
321.113	9.38
321.904	8.38
322.695	8.38
323.486	8.38
324.277	6.38
325.068	11.38
325.858	7.38
326.649	10.38
327.439	10.38
328.23	7.38
329.02	6.38
329.81	6.38
330.6	10.38
331.391	8.38
332.181	8.38
332.971	8.38
333.76	5.38
334.55	7.38
335.34	8.38
336.13	9.38
336.919	8.38
337.709	8.38
338.498	8.38
339.287	5.38
340.077	8.38
340.866	9.38
341.655	7.38
342.444	7.38
343.233	9.38
344.022	7.38
344.811	6.38
345.6	8.38
346.388	7.38
347.177	9.38
347.965	9.38
348.754	6.38
349.542	7.38
350.33	5.38
351.119	9.38
351.907	4.38
352.695	7.38
353.483	5.38
354.271	6.38
355.059	7.38
355.846	5.38
356.634	6.38
357.422	6.38
358.209	7.38
358.997	7.38
359.784	6.38
360.571	7.38
361.359	6.38
362.146	4.38
362.933	3.38
363.72	6.38
364.507	6.38
365.294	5.38
366.081	6.38
366.867	6.38
367.654	3.38
368.44	8.38
369.227	6.38
370.013	7.38
370.8	6.38
371.586	4.38
372.372	7.38
